IF2210.CFE,IF2210,,,,,
2022-09-30 09:46,3846.4000,3848.8000,3845.8000,3846.0000,298.0000,75775.0000
2022-09-30 09:47,3846.0000,3846.2000,3842.4000,3843.2000,426.0000,75637.0000
2022-09-30 09:48,3843.8000,3850.4000,3843.6000,3850.0000,471.0000,75475.0000
2022-09-30 09:49,3850.0000,3851.2000,3846.8000,3848.6000,453.0000,75247.0000
2022-09-30 09:50,3848.6000,3851.6000,3845.4000,3848.4000,581.0000,74974.0000
2022-09-30 09:51,3849.8000,3850.8000,3847.2000,3848.2000,313.0000,74862.0000
2022-09-30 09:52,3848.8000,3850.6000,3847.4000,3849.8000,284.0000,74766.0000
2022-09-30 09:53,3849.4000,3849.4000,3843.4000,3844.0000,407.0000,74600.0000
2022-09-30 09:54,3844.0000,3844.4000,3839.0000,3839.6000,382.0000,74437.0000
2022-09-30 09:55,3839.8000,3842.8000,3839.6000,3842.4000,344.0000,74314.0000
2022-09-30 09:56,3842.8000,3842.8000,3839.6000,3840.0000,162.0000,74242.0000
2022-09-30 09:57,3840.0000,3840.0000,3833.2000,3834.6000,431.0000,74051.0000
2022-09-30 09:58,3834.2000,3836.4000,3834.0000,3835.6000,351.0000,73940.0000
2022-09-30 09:59,3835.6000,3837.2000,3834.0000,3834.8000,220.0000,73844.0000
2022-09-30 10:00,3835.4000,3835.4000,3832.2000,3833.8000,424.0000,73671.0000
2022-09-30 10:01,3834.0000,3835.4000,3831.0000,3832.0000,399.0000,73519.0000
2022-09-30 10:02,3832.0000,3834.4000,3831.8000,3833.4000,281.0000,73465.0000
2022-09-30 10:03,3833.2000,3834.4000,3831.8000,3833.8000,186.0000,73394.0000
2022-09-30 10:04,3834.0000,3837.6000,3833.8000,3837.4000,378.0000,73284.0000
2022-09-30 10:05,3836.8000,3837.6000,3834.6000,3835.8000,270.0000,73232.0000
2022-09-30 10:06,3835.8000,3836.8000,3833.4000,3833.4000,131.0000,73197.0000
2022-09-30 10:07,3833.4000,3835.0000,3833.0000,3834.6000,152.0000,73135.0000
2022-09-30 10:08,3834.8000,3837.4000,3834.8000,3837.4000,264.0000,73097.0000
2022-09-30 10:09,3837.6000,3837.6000,3833.0000,3834.0000,234.0000,73005.0000
2022-09-30 10:10,3834.4000,3834.4000,3828.8000,3829.8000,444.0000,72830.0000
2022-09-30 10:11,3830.4000,3830.4000,3826.0000,3827.4000,463.0000,72692.0000
2022-09-30 10:12,3827.0000,3829.8000,3827.0000,3827.8000,332.0000,72667.0000
2022-09-30 10:13,3828.0000,3829.4000,3825.0000,3825.6000,318.0000,72622.0000
2022-09-30 10:14,3825.6000,3826.4000,3823.0000,3824.6000,343.0000,72544.0000
2022-09-30 10:15,3824.2000,3824.2000,3821.0000,3821.6000,334.0000,72491.0000
2022-09-30 10:16,3821.2000,3823.4000,3818.8000,3821.4000,477.0000,72437.0000
2022-09-30 10:17,3821.4000,3821.4000,3815.0000,3815.6000,501.0000,72347.0000
2022-09-30 10:18,3815.6000,3822.0000,3815.2000,3822.0000,429.0000,72259.0000
2022-09-30 10:19,3822.0000,3822.0000,3819.0000,3819.6000,273.0000,72234.0000
2022-09-30 10:20,3819.6000,3819.6000,3816.4000,3816.8000,206.0000,72201.0000
2022-09-30 10:21,3817.0000,3817.8000,3812.4000,3814.4000,487.0000,72067.0000
2022-09-30 10:22,3815.0000,3816.8000,3813.6000,3815.2000,309.0000,72005.0000
2022-09-30 10:23,3815.2000,3815.6000,3812.8000,3812.8000,273.0000,71923.0000
2022-09-30 10:24,3813.2000,3814.8000,3811.2000,3812.4000,368.0000,71820.0000
2022-09-30 10:25,3812.4000,3813.0000,3808.8000,3811.8000,420.0000,71808.0000
2022-09-30 10:26,3812.0000,3815.6000,3811.8000,3813.2000,370.0000,71728.0000
2022-09-30 10:27,3813.2000,3817.4000,3812.4000,3816.4000,310.0000,71721.0000
2022-09-30 10:28,3816.2000,3821.6000,3815.8000,3821.0000,405.0000,71655.0000
2022-09-30 10:29,3821.0000,3824.6000,3819.2000,3823.6000,473.0000,71616.0000
2022-09-30 10:30,3824.0000,3824.4000,3819.6000,3823.6000,285.0000,71599.0000
2022-09-30 10:31,3823.8000,3827.0000,3820.2000,3821.2000,531.0000,71594.0000
2022-09-30 10:32,3820.6000,3821.2000,3817.6000,3819.4000,211.0000,71593.0000
2022-09-30 10:33,3819.0000,3819.0000,3816.6000,3817.4000,193.0000,71614.0000
2022-09-30 10:34,3816.8000,3818.0000,3815.4000,3816.2000,178.0000,71601.0000
2022-09-30 10:35,3816.4000,3817.0000,3813.2000,3814.4000,242.0000,71603.0000
2022-09-30 10:36,3814.0000,3815.8000,3812.4000,3814.0000,278.0000,71636.0000
2022-09-30 10:37,3813.8000,3815.6000,3812.4000,3815.4000,198.0000,71647.0000
2022-09-30 10:38,3815.0000,3820.4000,3815.0000,3816.8000,311.0000,71639.0000
2022-09-30 10:39,3816.6000,3818.2000,3816.2000,3817.6000,108.0000,71625.0000
2022-09-30 10:40,3817.4000,3820.8000,3815.8000,3816.4000,278.0000,71622.0000
2022-09-30 10:41,3816.2000,3816.2000,3812.2000,3812.4000,231.0000,71616.0000
2022-09-30 10:42,3812.6000,3821.0000,3812.6000,3820.2000,229.0000,71590.0000
2022-09-30 10:43,3820.0000,3821.8000,3818.8000,3821.2000,191.0000,71550.0000
2022-09-30 10:44,3821.6000,3823.0000,3819.4000,3820.8000,204.0000,71527.0000
2022-09-30 10:45,3821.0000,3821.8000,3818.6000,3820.0000,109.0000,71503.0000
2022-09-30 10:46,3820.0000,3820.0000,3816.0000,3818.8000,141.0000,71501.0000
2022-09-30 10:47,3819.4000,3821.8000,3817.6000,3821.8000,195.0000,71529.0000
2022-09-30 10:48,3821.8000,3826.4000,3821.8000,3824.8000,512.0000,71512.0000
2022-09-30 10:49,3824.8000,3829.0000,3822.8000,3829.0000,471.0000,71484.0000
2022-09-30 10:50,3828.4000,3828.8000,3825.6000,3828.8000,278.0000,71491.0000
2022-09-30 10:51,3828.8000,3830.0000,3825.0000,3830.0000,332.0000,71448.0000
2022-09-30 10:52,3830.0000,3830.2000,3827.2000,3828.2000,189.0000,71440.0000
2022-09-30 10:53,3828.4000,3835.4000,3828.0000,3834.0000,671.0000,71477.0000
2022-09-30 10:54,3834.0000,3836.6000,3834.0000,3835.2000,478.0000,71378.0000
2022-09-30 10:55,3834.8000,3840.2000,3834.2000,3839.8000,679.0000,71360.0000
2022-09-30 10:56,3840.2000,3841.6000,3836.2000,3840.2000,467.0000,71357.0000
2022-09-30 10:57,3840.0000,3844.8000,3838.8000,3843.8000,544.0000,71378.0000
2022-09-30 10:58,3844.4000,3847.0000,3842.8000,3844.2000,593.0000,71361.0000
2022-09-30 10:59,3843.2000,3844.0000,3840.8000,3842.2000,343.0000,71316.0000
2022-09-30 11:00,3842.8000,3843.0000,3837.8000,3840.6000,398.0000,71330.0000
2022-09-30 11:01,3840.4000,3843.4000,3838.8000,3838.8000,297.0000,71376.0000
2022-09-30 11:02,3839.2000,3839.2000,3835.4000,3836.8000,278.0000,71344.0000
2022-09-30 11:03,3836.2000,3838.2000,3835.2000,3835.4000,176.0000,71355.0000
2022-09-30 11:04,3835.6000,3835.6000,3833.6000,3835.2000,180.0000,71352.0000
2022-09-30 11:05,3835.2000,3835.6000,3833.0000,3834.2000,152.0000,71376.0000
2022-09-30 11:06,3834.2000,3834.2000,3831.0000,3833.2000,196.0000,71356.0000
2022-09-30 11:07,3833.4000,3833.6000,3829.2000,3829.6000,162.0000,71324.0000
2022-09-30 11:08,3829.4000,3832.2000,3829.0000,3829.6000,186.0000,71291.0000
2022-09-30 11:09,3829.0000,3830.0000,3827.2000,3829.6000,266.0000,71249.0000
2022-09-30 11:10,3830.0000,3830.8000,3825.6000,3828.4000,175.0000,71256.0000
2022-09-30 11:11,3828.2000,3830.0000,3827.6000,3830.0000,130.0000,71264.0000
2022-09-30 11:12,3830.0000,3830.0000,3825.8000,3826.0000,149.0000,71260.0000
2022-09-30 11:13,3826.2000,3826.2000,3821.8000,3822.0000,352.0000,71267.0000
2022-09-30 11:14,3822.6000,3827.0000,3822.4000,3826.6000,255.0000,71315.0000
2022-09-30 11:15,3826.2000,3828.8000,3823.6000,3828.4000,178.0000,71319.0000
2022-09-30 11:16,3828.2000,3828.8000,3825.8000,3826.0000,66.0000,71328.0000
2022-09-30 11:17,3826.0000,3826.6000,3824.4000,3826.6000,85.0000,71361.0000
2022-09-30 11:18,3826.8000,3829.4000,3826.2000,3828.0000,119.0000,71364.0000
2022-09-30 11:19,3827.8000,3829.4000,3827.0000,3827.8000,101.0000,71360.0000
2022-09-30 11:20,3827.8000,3830.8000,3826.8000,3830.0000,216.0000,71342.0000
2022-09-30 11:21,3830.0000,3831.0000,3828.2000,3831.0000,95.0000,71348.0000
2022-09-30 11:22,3831.0000,3835.0000,3831.0000,3833.0000,359.0000,71348.0000
2022-09-30 11:23,3832.8000,3833.0000,3830.2000,3830.6000,121.0000,71347.0000
2022-09-30 11:24,3831.2000,3831.2000,3827.4000,3828.0000,151.0000,71346.0000
2022-09-30 11:25,3828.6000,3828.8000,3827.4000,3828.8000,66.0000,71357.0000
2022-09-30 11:26,3828.4000,3829.2000,3826.4000,3827.8000,107.0000,71371.0000
2022-09-30 11:27,3827.2000,3827.8000,3824.4000,3827.2000,148.0000,71351.0000
2022-09-30 11:28,3827.4000,3827.4000,3825.0000,3825.4000,93.0000,71353.0000
2022-09-30 11:29,3825.6000,3826.2000,3824.0000,3826.2000,107.0000,71383.0000
2022-09-30 11:30,,,,,0.0000,71383.0000
2022-09-30 13:00,3828.6000,3829.0000,3822.0000,3823.0000,348.0000,71506.0000
2022-09-30 13:01,3823.0000,3823.8000,3821.4000,3823.2000,129.0000,71552.0000
2022-09-30 13:02,3823.2000,3823.2000,3821.6000,3822.6000,66.0000,71545.0000
2022-09-30 13:03,3822.2000,3822.2000,3818.8000,3820.0000,214.0000,71604.0000
2022-09-30 13:04,3820.2000,3823.6000,3820.0000,3822.8000,136.0000,71571.0000
2022-09-30 13:05,3822.8000,3825.8000,3821.6000,3824.2000,240.0000,71625.0000
2022-09-30 13:06,3824.0000,3826.2000,3823.8000,3825.4000,75.0000,71635.0000
2022-09-30 13:07,3825.2000,3825.2000,3822.2000,3822.4000,144.0000,71647.0000
2022-09-30 13:08,3822.4000,3822.8000,3821.2000,3822.4000,125.0000,71675.0000
2022-09-30 13:09,3822.8000,3822.8000,3819.2000,3821.0000,126.0000,71702.0000
2022-09-30 13:10,3821.0000,3821.6000,3818.4000,3821.2000,155.0000,71701.0000
2022-09-30 13:11,3821.2000,3824.0000,3821.0000,3822.6000,117.0000,71716.0000
2022-09-30 13:12,3822.6000,3822.6000,3820.2000,3820.4000,94.0000,71722.0000
2022-09-30 13:13,3820.6000,3821.0000,3819.0000,3820.8000,122.0000,71759.0000
2022-09-30 13:14,3820.8000,3822.0000,3820.6000,3821.6000,47.0000,71763.0000
2022-09-30 13:15,3821.4000,3823.2000,3820.8000,3823.2000,118.0000,71751.0000
2022-09-30 13:16,3822.4000,3825.6000,3822.4000,3825.6000,119.0000,71757.0000
2022-09-30 13:17,3826.0000,3832.6000,3825.6000,3830.6000,339.0000,71824.0000
2022-09-30 13:18,3830.4000,3832.0000,3829.4000,3829.6000,254.0000,71892.0000
2022-09-30 13:19,3829.6000,3829.6000,3826.2000,3828.0000,156.0000,71926.0000
2022-09-30 13:20,3827.8000,3831.2000,3826.6000,3829.8000,156.0000,71946.0000
2022-09-30 13:21,3829.4000,3830.0000,3828.0000,3828.0000,104.0000,71949.0000
2022-09-30 13:22,3828.0000,3828.6000,3827.2000,3827.4000,61.0000,71967.0000
2022-09-30 13:23,3827.4000,3829.4000,3827.0000,3828.0000,92.0000,71997.0000
2022-09-30 13:24,3827.6000,3827.6000,3824.2000,3824.8000,102.0000,72028.0000
2022-09-30 13:25,3824.4000,3824.8000,3822.6000,3822.6000,127.0000,72058.0000
2022-09-30 13:26,3822.4000,3824.8000,3822.4000,3824.8000,108.0000,72071.0000
2022-09-30 13:27,3825.2000,3826.6000,3824.6000,3826.6000,68.0000,72081.0000
2022-09-30 13:28,3826.8000,3831.2000,3826.8000,3830.2000,188.0000,72120.0000
2022-09-30 13:29,3829.8000,3830.6000,3828.2000,3829.6000,80.0000,72147.0000
2022-09-30 13:30,3828.8000,3831.6000,3825.4000,3831.0000,197.0000,72204.0000
2022-09-30 13:31,3831.8000,3835.0000,3831.8000,3835.0000,266.0000,72251.0000
2022-09-30 13:32,3835.0000,3836.8000,3832.6000,3835.8000,256.0000,72317.0000
2022-09-30 13:33,3836.0000,3839.8000,3836.0000,3837.4000,398.0000,72414.0000
2022-09-30 13:34,3836.8000,3838.8000,3835.4000,3836.0000,203.0000,72484.0000
2022-09-30 13:35,3836.0000,3836.0000,3833.2000,3835.2000,176.0000,72488.0000
2022-09-30 13:36,3835.0000,3837.2000,3834.8000,3834.8000,137.0000,72481.0000
2022-09-30 13:37,3834.4000,3835.2000,3832.0000,3832.6000,123.0000,72532.0000
2022-09-30 13:38,3832.2000,3833.2000,3831.0000,3832.4000,112.0000,72558.0000
2022-09-30 13:39,3833.0000,3834.8000,3832.4000,3832.4000,98.0000,72592.0000
2022-09-30 13:40,3832.2000,3832.6000,3831.0000,3832.2000,112.0000,72608.0000
2022-09-30 13:41,3832.4000,3833.2000,3831.4000,3833.0000,69.0000,72634.0000
2022-09-30 13:42,3833.2000,3835.0000,3831.6000,3834.4000,126.0000,72680.0000
2022-09-30 13:43,3834.8000,3839.8000,3834.8000,3839.8000,255.0000,72750.0000
2022-09-30 13:44,3839.8000,3841.0000,3837.4000,3837.4000,324.0000,72806.0000
2022-09-30 13:45,3837.4000,3837.6000,3835.2000,3837.2000,197.0000,72830.0000
2022-09-30 13:46,3837.4000,3842.0000,3837.2000,3841.2000,306.0000,72857.0000
2022-09-30 13:47,3841.4000,3843.8000,3839.8000,3839.8000,390.0000,72869.0000
2022-09-30 13:48,3840.4000,3841.8000,3837.8000,3840.8000,253.0000,72962.0000
2022-09-30 13:49,3840.4000,3840.4000,3836.2000,3836.8000,161.0000,73016.0000
2022-09-30 13:50,3836.4000,3837.6000,3835.6000,3835.8000,130.0000,73044.0000
2022-09-30 13:51,3835.8000,3836.8000,3834.2000,3835.6000,213.0000,73071.0000
2022-09-30 13:52,3835.4000,3836.8000,3834.2000,3835.6000,214.0000,73098.0000
2022-09-30 13:53,3836.2000,3838.6000,3835.4000,3837.4000,110.0000,73132.0000
2022-09-30 13:54,3836.8000,3837.0000,3833.4000,3834.0000,139.0000,73120.0000
2022-09-30 13:55,3834.0000,3836.8000,3833.0000,3833.2000,236.0000,73148.0000
2022-09-30 13:56,3833.2000,3833.4000,3831.2000,3831.6000,110.0000,73175.0000
2022-09-30 13:57,3831.4000,3831.8000,3826.2000,3827.2000,403.0000,73330.0000
2022-09-30 13:58,3827.4000,3832.0000,3826.8000,3829.2000,248.0000,73437.0000
2022-09-30 13:59,3829.4000,3829.4000,3826.8000,3827.2000,109.0000,73493.0000
2022-09-30 14:00,3826.8000,3828.0000,3826.2000,3826.4000,116.0000,73518.0000
2022-09-30 14:01,3826.2000,3828.2000,3825.0000,3826.0000,177.0000,73561.0000
2022-09-30 14:02,3826.2000,3828.8000,3825.8000,3828.6000,105.0000,73608.0000
2022-09-30 14:03,3828.6000,3828.6000,3825.8000,3826.2000,87.0000,73637.0000
2022-09-30 14:04,3825.8000,3826.6000,3821.8000,3821.8000,250.0000,73703.0000
2022-09-30 14:05,3822.2000,3824.0000,3821.6000,3822.2000,136.0000,73728.0000
2022-09-30 14:06,3822.6000,3824.2000,3822.4000,3822.4000,101.0000,73770.0000
2022-09-30 14:07,3822.4000,3823.0000,3821.0000,3821.6000,177.0000,73822.0000
2022-09-30 14:08,3821.6000,3823.0000,3820.2000,3822.6000,117.0000,73855.0000
2022-09-30 14:09,3822.6000,3823.0000,3821.0000,3822.4000,101.0000,73900.0000
2022-09-30 14:10,3822.2000,3823.6000,3821.0000,3821.8000,122.0000,73953.0000
2022-09-30 14:11,3821.8000,3823.4000,3821.4000,3822.4000,96.0000,73979.0000
2022-09-30 14:12,3822.0000,3822.0000,3818.0000,3818.4000,278.0000,74045.0000
2022-09-30 14:13,3818.6000,3818.6000,3815.4000,3817.6000,327.0000,74126.0000
2022-09-30 14:14,3818.2000,3819.4000,3816.0000,3817.4000,166.0000,74165.0000
2022-09-30 14:15,3817.2000,3818.6000,3815.6000,3815.8000,174.0000,74230.0000
2022-09-30 14:16,3816.0000,3817.0000,3815.4000,3816.6000,204.0000,74276.0000
2022-09-30 14:17,3816.6000,3818.8000,3816.0000,3818.8000,127.0000,74327.0000
2022-09-30 14:18,3818.6000,3818.6000,3814.4000,3815.6000,159.0000,74388.0000
2022-09-30 14:19,3815.8000,3820.8000,3815.2000,3820.6000,182.0000,74436.0000
2022-09-30 14:20,3821.0000,3821.0000,3819.0000,3820.6000,219.0000,74513.0000
2022-09-30 14:21,3820.6000,3824.0000,3820.0000,3822.6000,250.0000,74584.0000
2022-09-30 14:22,3822.6000,3824.0000,3821.2000,3822.6000,148.0000,74643.0000
2022-09-30 14:23,3822.6000,3822.6000,3819.0000,3819.0000,169.0000,74686.0000
2022-09-30 14:24,3819.0000,3820.0000,3817.6000,3818.6000,140.0000,74721.0000
2022-09-30 14:25,3818.6000,3819.6000,3817.0000,3819.6000,132.0000,74755.0000
2022-09-30 14:26,3819.6000,3823.6000,3819.4000,3822.8000,195.0000,74740.0000
2022-09-30 14:27,3822.8000,3825.4000,3822.8000,3824.6000,213.0000,74745.0000
2022-09-30 14:28,3824.8000,3825.6000,3823.0000,3823.4000,140.0000,74782.0000
2022-09-30 14:29,3823.2000,3826.6000,3823.0000,3825.4000,135.0000,74831.0000
2022-09-30 14:30,3825.2000,3825.6000,3823.4000,3823.8000,120.0000,74877.0000
2022-09-30 14:31,3824.0000,3824.0000,3820.2000,3820.6000,138.0000,74919.0000
2022-09-30 14:32,3820.8000,3822.8000,3819.4000,3820.4000,144.0000,74951.0000
2022-09-30 14:33,3820.4000,3820.6000,3818.0000,3818.2000,109.0000,74990.0000
2022-09-30 14:34,3818.2000,3819.6000,3817.6000,3818.2000,85.0000,75024.0000
2022-09-30 14:35,3818.0000,3818.0000,3815.8000,3816.6000,197.0000,75120.0000
2022-09-30 14:36,3817.0000,3817.6000,3814.2000,3814.2000,172.0000,75189.0000
2022-09-30 14:37,3814.4000,3815.0000,3813.2000,3813.2000,236.0000,75276.0000
2022-09-30 14:38,3813.0000,3814.2000,3809.8000,3809.8000,325.0000,75392.0000
2022-09-30 14:39,3809.2000,3810.8000,3807.0000,3807.6000,647.0000,75508.0000
2022-09-30 14:40,3807.6000,3810.6000,3807.6000,3810.4000,217.0000,75568.0000
2022-09-30 14:41,3810.0000,3810.6000,3808.8000,3808.8000,128.0000,75603.0000
2022-09-30 14:42,3809.0000,3809.4000,3805.2000,3805.6000,323.0000,75726.0000
2022-09-30 14:43,3805.8000,3807.4000,3804.0000,3806.2000,275.0000,75821.0000
2022-09-30 14:44,3806.2000,3809.0000,3806.2000,3809.0000,233.0000,75910.0000
2022-09-30 14:45,3809.0000,3814.0000,3809.0000,3813.2000,334.0000,76045.0000
2022-09-30 14:46,3813.4000,3813.8000,3811.4000,3812.0000,162.0000,76150.0000
2022-09-30 14:47,3812.8000,3813.0000,3811.0000,3811.4000,118.0000,76187.0000
2022-09-30 14:48,3811.6000,3813.0000,3810.8000,3811.6000,186.0000,76254.0000
2022-09-30 14:49,3811.6000,3813.0000,3809.2000,3809.2000,240.0000,76299.0000
2022-09-30 14:50,3809.4000,3811.0000,3807.0000,3808.0000,292.0000,76373.0000
2022-09-30 14:51,3808.0000,3808.2000,3806.2000,3808.0000,288.0000,76475.0000
2022-09-30 14:52,3808.2000,3809.0000,3807.4000,3808.0000,308.0000,76606.0000
2022-09-30 14:53,3808.2000,3809.8000,3808.0000,3809.6000,416.0000,76820.0000
2022-09-30 14:54,3808.8000,3809.6000,3808.0000,3808.8000,247.0000,76881.0000
2022-09-30 14:55,3809.2000,3809.8000,3808.0000,3809.0000,390.0000,76989.0000
2022-09-30 14:56,3809.2000,3810.8000,3809.2000,3810.0000,370.0000,77092.0000
2022-09-30 14:57,3810.0000,3810.8000,3809.0000,3809.8000,522.0000,77309.0000
2022-09-30 14:58,3810.0000,3810.4000,3807.2000,3808.0000,543.0000,77541.0000
2022-09-30 14:59,3808.2000,3808.8000,3806.8000,3808.4000,591.0000,77657.0000
2022-09-30 15:00,3808.4000,3808.4000,3808.4000,3808.4000,0.0000,77657.0000
2022-10-10 09:30,3812.0000,3816.8000,3799.0000,3800.6000,1826.0000,76648.0000
2022-10-10 09:31,3800.2000,3800.2000,3789.0000,3790.0000,1048.0000,76146.0000
2022-10-10 09:32,3789.6000,3793.0000,3788.2000,3789.2000,875.0000,75787.0000
2022-10-10 09:33,3788.4000,3788.4000,3781.2000,3783.6000,765.0000,75535.0000
2022-10-10 09:34,3783.4000,3786.8000,3782.4000,3785.6000,698.0000,75229.0000
2022-10-10 09:35,3784.8000,3800.0000,3784.4000,3799.0000,1031.0000,74754.0000
2022-10-10 09:36,3798.8000,3799.8000,3795.2000,3798.0000,681.0000,74493.0000
2022-10-10 09:37,3797.8000,3797.8000,3791.0000,3791.2000,505.0000,74225.0000
2022-10-10 09:38,3791.0000,3792.0000,3786.8000,3787.0000,581.0000,73948.0000
2022-10-10 09:39,3787.8000,3796.2000,3787.0000,3796.0000,639.0000,73634.0000
2022-10-10 09:40,3795.4000,3795.4000,3789.0000,3790.2000,620.0000,73404.0000
2022-10-10 09:41,3790.6000,3790.6000,3784.8000,3787.4000,567.0000,73214.0000
2022-10-10 09:42,3787.8000,3791.2000,3786.2000,3790.0000,373.0000,73091.0000
2022-10-10 09:43,3789.4000,3789.6000,3786.0000,3786.2000,537.0000,72907.0000
2022-10-10 09:44,3787.2000,3797.2000,3786.4000,3795.2000,576.0000,72690.0000
2022-10-10 09:45,3795.8000,3798.6000,3794.8000,3796.4000,592.0000,72401.0000
2022-10-10 09:46,3797.0000,3800.6000,3794.2000,3794.4000,430.0000,72262.0000
2022-10-10 09:47,3794.2000,3794.4000,3786.2000,3789.6000,457.0000,72141.0000
2022-10-10 09:48,3789.0000,3789.0000,3783.8000,3786.6000,595.0000,72057.0000
2022-10-10 09:49,3786.4000,3791.0000,3784.6000,3789.6000,389.0000,71975.0000
2022-10-10 09:50,3790.0000,3794.0000,3789.6000,3792.6000,385.0000,71886.0000
2022-10-10 09:51,3792.4000,3798.0000,3792.4000,3794.2000,416.0000,71829.0000
2022-10-10 09:52,3794.4000,3798.2000,3792.6000,3794.2000,320.0000,71774.0000
2022-10-10 09:53,3794.2000,3797.6000,3792.0000,3796.4000,245.0000,71718.0000
2022-10-10 09:54,3796.4000,3801.0000,3796.4000,3799.6000,455.0000,71551.0000
2022-10-10 09:55,3799.6000,3799.6000,3795.2000,3796.6000,284.0000,71465.0000
2022-10-10 09:56,3796.6000,3797.4000,3791.4000,3792.6000,231.0000,71404.0000
2022-10-10 09:57,3792.6000,3793.6000,3790.2000,3792.6000,250.0000,71317.0000
2022-10-10 09:58,3792.8000,3792.8000,3786.8000,3787.6000,321.0000,71249.0000
2022-10-10 09:59,3787.2000,3794.4000,3787.0000,3793.4000,312.0000,71219.0000
2022-10-10 10:00,3793.2000,3793.2000,3787.8000,3791.8000,352.0000,71170.0000
2022-10-10 10:01,3791.8000,3793.8000,3789.2000,3791.6000,402.0000,71106.0000
2022-10-10 10:02,3792.6000,3794.4000,3791.2000,3792.4000,239.0000,71085.0000
2022-10-10 10:03,3792.2000,3792.2000,3787.0000,3788.8000,273.0000,71096.0000
2022-10-10 10:04,3788.2000,3795.4000,3788.2000,3794.2000,290.0000,71036.0000
2022-10-10 10:05,3793.8000,3793.8000,3788.6000,3789.0000,242.0000,70991.0000
2022-10-10 10:06,3789.2000,3789.4000,3786.2000,3788.6000,246.0000,71006.0000
2022-10-10 10:07,3789.6000,3791.8000,3786.2000,3787.4000,316.0000,70965.0000
2022-10-10 10:08,3787.6000,3791.0000,3786.6000,3790.4000,192.0000,70959.0000
2022-10-10 10:09,3790.4000,3793.8000,3788.8000,3790.0000,282.0000,70914.0000
2022-10-10 10:10,3790.6000,3791.8000,3788.4000,3790.2000,188.0000,70866.0000
2022-10-10 10:11,3790.6000,3793.4000,3789.2000,3789.8000,157.0000,70836.0000
2022-10-10 10:12,3788.6000,3789.0000,3785.8000,3787.8000,278.0000,70811.0000
2022-10-10 10:13,3787.4000,3791.4000,3786.2000,3791.4000,125.0000,70780.0000
2022-10-10 10:14,3791.2000,3791.4000,3788.8000,3789.4000,187.0000,70769.0000
2022-10-10 10:15,3788.4000,3788.4000,3782.4000,3783.8000,387.0000,70769.0000
2022-10-10 10:16,3783.4000,3785.0000,3781.0000,3782.4000,232.0000,70742.0000
2022-10-10 10:17,3782.8000,3783.0000,3778.0000,3781.2000,321.0000,70730.0000
2022-10-10 10:18,3780.0000,3780.6000,3778.0000,3780.0000,254.0000,70697.0000
2022-10-10 10:19,3779.0000,3779.0000,3775.6000,3775.6000,312.0000,70709.0000
2022-10-10 10:20,3775.6000,3776.8000,3773.2000,3773.4000,349.0000,70696.0000
2022-10-10 10:21,3773.6000,3775.4000,3771.0000,3771.0000,420.0000,70766.0000
2022-10-10 10:22,3771.0000,3772.6000,3770.0000,3771.4000,332.0000,70756.0000
2022-10-10 10:23,3771.4000,3774.0000,3769.6000,3771.2000,267.0000,70740.0000
2022-10-10 10:24,3770.4000,3770.6000,3766.4000,3769.6000,395.0000,70755.0000
2022-10-10 10:25,3769.2000,3771.6000,3767.8000,3768.0000,291.0000,70782.0000
2022-10-10 10:26,3767.8000,3773.0000,3767.6000,3773.0000,296.0000,70761.0000
2022-10-10 10:27,3772.2000,3772.2000,3769.0000,3771.2000,236.0000,70765.0000
2022-10-10 10:28,3771.0000,3775.2000,3771.0000,3773.4000,381.0000,70816.0000
2022-10-10 10:29,3773.8000,3776.0000,3772.0000,3772.2000,235.0000,70809.0000
2022-10-10 10:30,3772.0000,3772.6000,3765.2000,3766.0000,426.0000,70798.0000
2022-10-10 10:31,3766.0000,3768.0000,3764.4000,3767.2000,336.0000,70803.0000
2022-10-10 10:32,3768.2000,3770.0000,3765.2000,3765.4000,227.0000,70810.0000
2022-10-10 10:33,3766.0000,3770.0000,3765.0000,3766.8000,243.0000,70855.0000
2022-10-10 10:34,3766.2000,3768.4000,3765.2000,3766.6000,232.0000,70833.0000
2022-10-10 10:35,3766.6000,3767.4000,3763.4000,3764.2000,337.0000,70862.0000
2022-10-10 10:36,3764.2000,3768.2000,3763.6000,3764.2000,304.0000,70903.0000
2022-10-10 10:37,3764.4000,3767.4000,3763.8000,3763.8000,217.0000,70932.0000
2022-10-10 10:38,3764.2000,3765.6000,3763.0000,3764.8000,166.0000,70964.0000
2022-10-10 10:39,3764.8000,3768.8000,3764.8000,3765.4000,173.0000,70965.0000
2022-10-10 10:40,3765.0000,3768.8000,3764.2000,3767.0000,172.0000,70965.0000
2022-10-10 10:41,3766.4000,3772.6000,3765.8000,3772.6000,291.0000,70936.0000
2022-10-10 10:42,3771.4000,3772.4000,3767.6000,3768.8000,185.0000,70941.0000
2022-10-10 10:43,3768.2000,3769.0000,3765.8000,3766.8000,184.0000,70941.0000
2022-10-10 10:44,3766.4000,3766.4000,3764.0000,3764.4000,125.0000,70949.0000
2022-10-10 10:45,3764.4000,3766.8000,3763.6000,3765.6000,152.0000,70966.0000
2022-10-10 10:46,3765.0000,3765.2000,3761.0000,3763.8000,242.0000,70958.0000
2022-10-10 10:47,3764.2000,3766.6000,3762.4000,3765.4000,214.0000,70966.0000
