IF2103.CFE,IF2103,,,,,
2021/3/4 11:03,5248.6,5256.4,5245.6,5255.6,832,124239
2021/3/4 11:04,5255,5255,5246.8,5248.6,528,124376
2021/3/4 11:05,5248.8,5250.2,5244.2,5244.6,513,124497
2021/3/4 11:06,5245,5253.4,5244.4,5253.2,470,124647
2021/3/4 11:07,5252.8,5256.6,5249.6,5254.8,366,124753
2021/3/4 11:08,5255.2,5255.2,5248,5249.8,292,124795
2021/3/4 11:09,5249.2,5249.2,5243,5245.6,517,124911
2021/3/4 11:10,5245.4,5254,5245.2,5248.6,415,125063
2021/3/4 11:11,5248.2,5252,5245.4,5250.6,224,125142
2021/3/4 11:12,5250.2,5266.8,5250,5265.8,754,125276
2021/3/4 11:13,5265.6,5267,5261.4,5265,416,125411
2021/3/4 11:14,5265,5267,5257,5260.6,439,125565
2021/3/4 11:15,5260.6,5261.4,5252,5254.4,449,125711
2021/3/4 11:16,5254.8,5258.6,5253,5256.2,497,125871
2021/3/4 11:17,5256.6,5256.6,5252,5255.6,195,125953
2021/3/4 11:18,5255.8,5263,5255.8,5259.2,261,125993
2021/3/4 11:19,5259,5259.2,5250.2,5256.2,258,126056
2021/3/4 11:20,5256.4,5256.8,5252.2,5254.6,282,126161
2021/3/4 11:21,5253.8,5253.8,5249.8,5250.4,233,126222
2021/3/4 11:22,5251,5251.8,5248.6,5248.6,198,126270
2021/3/4 11:23,5248.2,5253,5247.4,5251.8,273,126354
2021/3/4 11:24,5251.8,5253.8,5250.6,5253.8,194,126409
2021/3/4 11:25,5254.4,5264,5254.4,5262.8,490,126463
2021/3/4 11:26,5263.4,5271.6,5258,5268.2,625,126567
2021/3/4 11:27,5268,5278,5266,5276,802,126815
2021/3/4 11:28,5276.2,5284.6,5273.2,5281.4,730,127055
2021/3/4 11:29,5281.4,5281.8,5273.2,5273.2,407,127205
2021/3/4 11:30,5273.4,5273.4,5273.4,5273.4,5,127206
2021/3/4 13:00,5271.8,5278.4,5268,5270.4,681,127444
2021/3/4 13:01,5270.8,5293.8,5269.6,5291.6,1094,127838
2021/3/4 13:02,5291.8,5292.6,5285,5290.2,547,127993
2021/3/4 13:03,5291,5291.8,5285.2,5289.4,348,128122
2021/3/4 13:04,5290,5298.6,5288.6,5295.6,812,128306
2021/3/4 13:05,5295.8,5296.8,5291.4,5291.4,605,128470
2021/3/4 13:06,5291.4,5295.6,5289.2,5290.6,514,128641
2021/3/4 13:07,5292,5292,5286.2,5288,317,128717
2021/3/4 13:08,5287,5287.4,5284.8,5287.2,243,128789
2021/3/4 13:09,5287.6,5291.2,5284.8,5285.2,339,128876
2021/3/4 13:10,5285.6,5287.6,5276.6,5279.4,481,129008
2021/3/4 13:11,5279.6,5280.4,5273,5277,439,129096
2021/3/4 13:12,5277,5282.2,5275.4,5282.2,273,129206
2021/3/4 13:13,5282.6,5286.2,5276.6,5277.2,338,129336
2021/3/4 13:14,5277.2,5277.8,5272.2,5272.8,302,129417
2021/3/4 13:15,5273,5276.4,5269.2,5272,434,129525
2021/3/4 13:16,5272,5274.6,5270.6,5274.4,175,129589
2021/3/4 13:17,5275,5280,5274.4,5275.8,260,129707
2021/3/4 13:18,5275.2,5277.4,5269.8,5271.2,261,129805
2021/3/4 13:19,5271.2,5271.8,5268.2,5269.6,275,129902
2021/3/4 13:20,5269.8,5273,5269.4,5270,170,129956
2021/3/4 13:21,5270.6,5277.8,5270.4,5274,313,130092
2021/3/4 13:22,5274,5274.8,5269.6,5270.8,218,130139
2021/3/4 13:23,5271,5272.6,5266.6,5267.2,361,130199
2021/3/4 13:24,5267.8,5273.4,5266,5267.2,325,130331
2021/3/4 13:25,5267.4,5267.4,5263.4,5264.8,279,130427
2021/3/4 13:26,5264.4,5267.8,5259.2,5262.6,402,130549
2021/3/4 13:27,5262.6,5263.8,5259,5262.6,339,130654
2021/3/4 13:28,5262.2,5263.4,5258.8,5262,221,130740
2021/3/4 13:29,5261.8,5269,5259.4,5265.8,420,130864
2021/3/4 13:30,5265,5265,5259.2,5259.4,362,130942
2021/3/4 13:31,5259.4,5262.6,5258.6,5259.4,252,131052
2021/3/4 13:32,5259,5264.8,5258.4,5260.4,254,131185
2021/3/4 13:33,5260,5260.8,5257.6,5259.8,234,131284
2021/3/4 13:34,5259.8,5263,5258,5259.6,180,131340
2021/3/4 13:35,5259.4,5260.8,5258,5258.8,164,131393
2021/3/4 13:36,5258.6,5259.6,5256.2,5258,285,131501
2021/3/4 13:37,5258,5265.4,5257.8,5264.4,407,131614
2021/3/4 13:38,5263.2,5271.2,5262.4,5271,494,131715
2021/3/4 13:39,5271.2,5271.8,5267.4,5270.4,415,131891
2021/3/4 13:40,5270.4,5278.4,5270,5273.8,695,132198
2021/3/4 13:41,5274.4,5274.8,5264.4,5265.6,419,132357
2021/3/4 13:42,5265.8,5266.8,5259.2,5261,379,132430
2021/3/4 13:43,5261.2,5262,5257.6,5261,228,132505
2021/3/4 13:44,5260.6,5262,5258.8,5261.4,168,132564
2021/3/4 13:45,5261.6,5261.6,5255,5255.6,431,132719
2021/3/4 13:46,5255.6,5260,5255.4,5256.2,247,132829
2021/3/4 13:47,5256.2,5258,5254.8,5258,173,132929
2021/3/4 13:48,5257.8,5257.8,5253,5254.4,248,133013
2021/3/4 13:49,5253.8,5254.2,5250.6,5251.8,316,133182
2021/3/4 13:50,5251.6,5262,5251.6,5255.6,352,133324
2021/3/4 13:51,5255.4,5262.8,5253.8,5258.6,372,133490
2021/3/4 13:52,5259,5261.6,5255.8,5260.2,202,133606
2021/3/4 13:53,5259.8,5261.6,5255.6,5259.8,177,133638
2021/3/4 13:54,5260.8,5261,5258.8,5258.8,173,133654
2021/3/4 13:55,5258.6,5265.4,5256.6,5261.6,372,133787
2021/3/4 13:56,5261.8,5264.4,5259.8,5262.2,147,133849
2021/3/4 13:57,5262.4,5263.4,5259,5259.4,146,133908
2021/3/4 13:58,5258.6,5261.4,5258,5259.4,140,133980
2021/3/4 13:59,5258.4,5258.4,5251.8,5252,318,134112
2021/3/4 14:00,5252,5256,5248.6,5255.8,670,134459
2021/3/4 14:01,5257,5263.6,5251.4,5263.6,508,134728
2021/3/4 14:02,5263.6,5267.6,5261.2,5264.8,510,134976
2021/3/4 14:03,5265.8,5265.8,5261.2,5263.2,201,135037
2021/3/4 14:04,5262.6,5263.2,5258.4,5259.8,232,135136
2021/3/4 14:05,5259,5259,5252.2,5256.6,315,135283
2021/3/4 14:06,5256.6,5264.4,5256.6,5261.4,284,135380
2021/3/4 14:07,5261.2,5276.4,5261,5275.8,783,135751
2021/3/4 14:08,5275.8,5277,5270.8,5277,438,135975
2021/3/4 14:09,5277.2,5277.4,5271,5275.4,326,136133
2021/3/4 14:10,5275.4,5285.2,5273.2,5282.4,636,136391
2021/3/4 14:11,5282.4,5283.4,5278.8,5282.6,338,136562
2021/3/4 14:12,5283,5290.6,5282.2,5288,744,136816
2021/3/4 14:13,5287.8,5292.8,5284.6,5287,531,137013
2021/3/4 14:14,5287,5288.2,5284,5286.2,312,136996
2021/3/4 14:15,5287,5288.6,5285.2,5286.8,322,137145
2021/3/4 14:16,5286.2,5286.2,5277.2,5278.6,433,137349
2021/3/4 14:17,5279.6,5281.8,5278.6,5279.4,232,137410
2021/3/4 14:18,5279.4,5282,5274.8,5276.8,251,137481
2021/3/4 14:19,5277.2,5279.2,5275,5277,176,137527
2021/3/4 14:20,5277,5277,5272,5272.8,264,137623
2021/3/4 14:21,5272.2,5275.4,5269.4,5271.8,343,137736
2021/3/4 14:22,5272.2,5274.8,5270,5273.4,222,137839
2021/3/4 14:23,5274,5274,5263.2,5265.8,329,137957
2021/3/4 14:24,5265.2,5266,5257.8,5259.2,647,138225
2021/3/4 14:25,5258.2,5262.2,5258,5258.6,283,138325
2021/3/4 14:26,5258.6,5263.6,5258.6,5261.4,201,138393
2021/3/4 14:27,5261.8,5264,5259,5260.2,269,138527
2021/3/4 14:28,5260.2,5266.6,5260.2,5266.6,264,138645
2021/3/4 14:29,5265.8,5267,5263.8,5264.2,201,138701
2021/3/4 14:30,5264.2,5266,5259.2,5259.2,227,138783
2021/3/4 14:31,5259.2,5259.2,5252.8,5252.8,506,138938
2021/3/4 14:32,5252.8,5254,5249.2,5249.2,428,139035
2021/3/4 14:33,5249.8,5250,5235.6,5238.8,812,139314
2021/3/4 14:34,5238,5242.8,5237.8,5241.2,584,139492
2021/3/4 14:35,5241.2,5242,5238.8,5240.4,440,139640
2021/3/4 14:36,5240.2,5240.2,5233.8,5235.6,722,139864
2021/3/4 14:37,5235.8,5235.8,5231.2,5233,606,140078
2021/3/4 14:38,5232.4,5244.6,5232.4,5244.6,717,140268
2021/3/4 14:39,5244.6,5250.2,5242.6,5244.6,679,140464
2021/3/4 14:40,5244.4,5244.4,5233,5236.2,483,140645
2021/3/4 14:41,5236.2,5238.2,5235,5235.2,346,140830
2021/3/4 14:42,5235.8,5237.6,5230.2,5230.6,466,141061
2021/3/4 14:43,5230.4,5232.2,5228,5229.2,486,141238
2021/3/4 14:44,5229,5237.6,5229,5233.4,492,141514
2021/3/4 14:45,5232.6,5238.8,5232.6,5234.6,434,141773
2021/3/4 14:46,5234.6,5243,5234.6,5242.4,454,141989
2021/3/4 14:47,5242.4,5249.2,5242,5249,665,142231
2021/3/4 14:48,5249.2,5251.2,5244,5245,573,142397
2021/3/4 14:49,5245.2,5255,5245.2,5252.2,562,142558
2021/3/4 14:50,5252.4,5254,5249.2,5251.2,432,142779
2021/3/4 14:51,5251,5258,5251,5258,497,143048
2021/3/4 14:52,5258.2,5259.4,5255.2,5256.6,622,143373
2021/3/4 14:53,5256.8,5263.8,5256.8,5263.8,700,143690
2021/3/4 14:54,5263,5265,5261,5261,518,143927
2021/3/4 14:55,5262.4,5265.6,5262.4,5264.8,702,144261
2021/3/4 14:56,5265,5266.2,5261.2,5263,719,144515
2021/3/4 14:57,5263,5266.2,5261.2,5264,715,144781
2021/3/4 14:58,5264,5267.8,5264,5265.4,842,145148
2021/3/4 14:59,5266,5268.8,5265,5268.6,1092,145540
2021/3/4 15:00,5268.6,5268.6,5268.6,5268.6,2,145538
2021/3/5 9:30,5200,5206,5188,5188.4,4234,143224
2021/3/5 9:31,5189.6,5189.6,5173.2,5176,2409,141931
2021/3/5 9:32,5178,5183.2,5175.8,5178.6,1787,140919
2021/3/5 9:33,5178.8,5179,5160.2,5160.8,1766,139905
2021/3/5 9:34,5160.6,5171,5156.8,5167.2,1568,139060
2021/3/5 9:35,5168,5172.6,5163.2,5171.2,1218,138482
2021/3/5 9:36,5171.6,5187.6,5168.8,5182.4,1464,137655
2021/3/5 9:37,5183,5196.4,5181,5194.2,1246,136935
2021/3/5 9:38,5194.8,5208,5194.8,5200.8,2110,135949
2021/3/5 9:39,5201.4,5218,5199,5215.6,1636,135163
2021/3/5 9:40,5216.6,5224,5214.4,5218.6,1259,134617
2021/3/5 9:41,5217,5217,5207.4,5212.2,987,134130
2021/3/5 9:42,5212.2,5212.2,5202.6,5208.4,886,133977
2021/3/5 9:43,5207.2,5218.6,5206.4,5216.6,817,133702
2021/3/5 9:44,5216.4,5225,5214.2,5223.2,923,133367
2021/3/5 9:45,5224,5224.4,5217.2,5218.2,910,133064
2021/3/5 9:46,5219,5219.8,5212.4,5213.2,717,132812
2021/3/5 9:47,5213,5216.6,5209,5212.6,471,132651
2021/3/5 9:48,5212,5213.4,5198.8,5198.8,743,132446
2021/3/5 9:49,5198.8,5210.4,5198.8,5208,873,132164
2021/3/5 9:50,5205.6,5214.4,5205.6,5209.4,747,131951
2021/3/5 9:51,5210.6,5210.6,5199,5199.4,583,131733
2021/3/5 9:52,5199.4,5201.6,5181.4,5187.6,1102,131429
2021/3/5 9:53,5188.6,5193.4,5183,5183.8,836,131170
2021/3/5 9:54,5183,5194,5181.6,5191.4,726,130977
2021/3/5 9:55,5191.2,5191.2,5180,5182.8,742,130799
2021/3/5 9:56,5182.6,5190.8,5182.6,5185.8,545,130653
2021/3/5 9:57,5185.6,5191.8,5184.8,5185.4,420,130571
2021/3/5 9:58,5185,5187.6,5171,5171.8,683,130406
2021/3/5 9:59,5173,5175.4,5167,5167.8,778,130159
2021/3/5 10:00,5167.4,5174.4,5165.2,5172.6,935,129899
2021/3/5 10:01,5172.8,5184,5171.8,5182.2,909,129541
2021/3/5 10:02,5181.8,5182.2,5172.2,5176.4,688,129406
2021/3/5 10:03,5178.6,5178.6,5175,5176,313,129304
2021/3/5 10:04,5175.6,5181,5171.2,5178.6,547,129184
2021/3/5 10:05,5178.2,5178.2,5172,5175.8,461,129051
2021/3/5 10:06,5176.4,5188.8,5176.4,5187.2,984,128897
2021/3/5 10:07,5187.2,5198.8,5185,5196.6,824,128597
2021/3/5 10:08,5197.2,5197.2,5188.6,5188.6,521,128513
2021/3/5 10:09,5188.8,5189.6,5181.8,5184.2,472,128423
2021/3/5 10:10,5185,5189.6,5182.8,5182.8,374,128333
2021/3/5 10:11,5182.6,5182.8,5171.8,5179.8,677,128127
2021/3/5 10:12,5179,5183.6,5178.8,5181,230,128068
2021/3/5 10:13,5181.4,5193.2,5180.2,5191,413,127973
2021/3/5 10:14,5190.2,5197.6,5190,5197.6,507,127876
2021/3/5 10:15,5197.2,5212.2,5194.4,5208.8,1224,127666
2021/3/5 10:16,5208,5214.4,5205.6,5208.8,879,127663
2021/3/5 10:17,5209.8,5215.2,5206,5213.2,617,127582
2021/3/5 10:18,5212,5212.8,5202.2,5203,585,127580
2021/3/5 10:19,5203.2,5210,5202.6,5208.4,396,127559
2021/3/5 10:20,5209.2,5220,5209.2,5220,700,127439
2021/3/5 10:21,5220,5221,5216,5219,496,127361
2021/3/5 10:22,5219.2,5219.2,5215.8,5217.4,259,127310
2021/3/5 10:23,5217.6,5224,5215.2,5216.6,536,127191
2021/3/5 10:24,5215.8,5216.4,5213.2,5214.8,419,127040
2021/3/5 10:25,5215.6,5217.6,5210.2,5210.2,402,126982
2021/3/5 10:26,5210.2,5210.4,5204.2,5204.2,513,126948
2021/3/5 10:27,5204.2,5205.8,5197.2,5197.6,561,126913
2021/3/5 10:28,5198.2,5198.8,5191,5195.8,570,126748
2021/3/5 10:29,5196.4,5203.2,5196.4,5198.8,420,126681
2021/3/5 10:30,5198,5207.8,5192,5204.4,600,126689
2021/3/5 10:31,5204.4,5209.6,5202.8,5208.2,475,126646
2021/3/5 10:32,5208.6,5221,5208.6,5221,566,126564
2021/3/5 10:33,5220.6,5233.6,5216.2,5228.8,1307,126584
2021/3/5 10:34,5230,5230,5218.2,5220.2,678,126487
2021/3/5 10:35,5220.2,5221,5212.8,5219.6,535,126415
2021/3/5 10:36,5220.4,5221.8,5216.2,5220.2,286,126419
2021/3/5 10:37,5221,5223.6,5217.4,5221.6,341,126339
2021/3/5 10:38,5221.8,5221.8,5215.2,5218.8,317,126303
2021/3/5 10:39,5218.6,5218.6,5212.8,5213.2,313,126276
2021/3/5 10:40,5212.8,5214.8,5206,5207.6,500,126261
2021/3/5 10:41,5206.8,5217.6,5206.8,5215.2,360,126223
2021/3/5 10:42,5215,5229.6,5215,5229,490,126172
2021/3/5 10:43,5229.2,5229.2,5219,5220,453,126183
2021/3/5 10:44,5220.4,5224,5216,5219.6,365,126165
2021/3/5 10:45,5220.4,5227.8,5219.8,5225,363,126112
2021/3/5 10:46,5224.8,5236.6,5224.8,5234.8,829,125957
2021/3/5 10:47,5234.4,5235,5228.4,5232.8,537,125914
2021/3/5 10:48,5232.8,5233.6,5228.4,5230.4,338,125906
2021/3/5 10:49,5229.6,5242,5229.6,5240.8,714,125834
2021/3/5 10:50,5241,5256,5241,5254.4,1323,125520
2021/3/5 10:51,5254.8,5257.2,5252.2,5255.8,796,125420
2021/3/5 10:52,5255.8,5257.2,5248,5249.2,640,125317
2021/3/5 10:53,5249.8,5253.6,5246.4,5250.6,362,125285
2021/3/5 10:54,5250.4,5254,5244.2,5253.6,412,125280
2021/3/5 10:55,5253,5253.4,5247.4,5249.2,340,125284
2021/3/5 10:56,5249.2,5263,5249.2,5259.6,935,125239
2021/3/5 10:57,5259.8,5264.6,5258,5263.8,723,125107
2021/3/5 10:58,5263.8,5265.8,5260.6,5264.6,548,124975
2021/3/5 10:59,5264.8,5266,5261.2,5265.8,605,124819
2021/3/5 11:00,5265.4,5272.4,5265.4,5270.4,823,124652
2021/3/5 11:01,5269.8,5272.6,5264.8,5268.2,675,124633
2021/3/5 11:02,5268.6,5281.8,5268.6,5280.4,1119,124540
2021/3/5 11:03,5280.8,5285,5280.2,5282.8,710,124421
2021/3/5 11:04,5283.6,5285.6,5277,5278.8,629,124369
2021/3/5 11:05,5278.8,5281.2,5273.4,5274,478,124341
2021/3/5 11:06,5274,5277.6,5267.2,5268.4,619,124282
2021/3/5 11:07,5269.2,5272.4,5262.4,5264.4,630,124303
2021/3/5 11:08,5264.6,5270.2,5264.2,5264.2,517,124251
2021/3/5 11:09,5264.2,5270.8,5264,5269,518,124276
2021/3/5 11:10,5269.4,5278.6,5268.4,5274.8,691,124366
2021/3/5 11:11,5275.4,5277.4,5269.8,5271.6,440,124403
2021/3/5 11:12,5271.8,5273.8,5268.4,5273,371,124423
2021/3/5 11:13,5273,5275,5268.2,5270.8,339,124443
2021/3/5 11:14,5271.6,5273.8,5264.6,5266.6,394,124493
2021/3/5 11:15,5265.8,5269.4,5262.2,5264.2,514,124523
2021/3/5 11:16,5264,5268,5264,5266.8,414,124602
2021/3/5 11:17,5267.2,5268.2,5255.2,5255.2,496,124666
2021/3/5 11:18,5254,5256.6,5251.4,5252.2,638,124638
2021/3/5 11:19,5252.6,5256.2,5251.4,5252.4,347,124655
2021/3/5 11:20,5253,5254.2,5241.2,5245.6,850,124713
2021/3/5 11:21,5246,5252.4,5246,5249.4,404,124781
2021/3/5 11:22,5248.8,5248.8,5242.4,5243.8,336,124844
2021/3/5 11:23,5243.8,5246.4,5241.8,5243.8,306,124868
2021/3/5 11:24,5244.4,5246.2,5235.8,5237,474,124912
2021/3/5 11:25,5236.6,5244,5236.6,5241.6,288,124917
2021/3/5 11:26,5241.6,5245.4,5239.2,5242.8,269,124956
2021/3/5 11:27,5242.8,5244.6,5237.2,5237.6,325,124981
2021/3/5 11:28,5237.4,5240.4,5232,5232,609,125149
2021/3/5 11:29,5232.8,5235.4,5228.6,5234.2,663,125370
2021/3/5 11:30,5235.6,5235.6,5235.6,5235.6,4,125373
2021/3/5 13:00,5242,5247,5236.8,5242.4,836,125553
2021/3/5 13:01,5242.4,5251.8,5241.8,5251.8,577,125591
2021/3/5 13:02,5251.8,5254,5247,5251.6,484,125645
2021/3/5 13:03,5251.4,5258.6,5249,5257.2,456,125681
2021/3/5 13:04,5257.8,5262,5254.8,5259.2,402,125739
2021/3/5 13:05,5259.2,5259.4,5250.4,5250.4,522,125833
2021/3/5 13:06,5250.4,5251.8,5240,5240,625,125927
2021/3/5 13:07,5239,5239.6,5234.6,5236.4,427,126077
2021/3/5 13:08,5236.6,5238,5233.4,5234.8,268,126148
2021/3/5 13:09,5235,5235.2,5229.2,5231.4,397,126204
2021/3/5 13:10,5231.4,5238.2,5230.4,5237.2,273,126269
2021/3/5 13:11,5237.4,5238.4,5228,5228,431,126368
2021/3/5 13:12,5228,5229,5223.2,5223.2,528,126449
2021/3/5 13:13,5223.2,5227,5220.2,5222.8,509,126508
2021/3/5 13:14,5223,5224,5217.4,5220,567,126667
2021/3/5 13:15,5219.8,5226,5219.6,5222.6,343,126745
2021/3/5 13:16,5222.2,5222.8,5217.8,5222.4,325,126796
2021/3/5 13:17,5222.4,5222.4,5218,5220,267,126908
2021/3/5 13:18,5219.4,5226.8,5218.4,5224,249,126931
2021/3/5 13:19,5224.6,5226,5220,5220.4,289,126950
2021/3/5 13:20,5220.8,5223,5213.2,5215.8,727,127080
2021/3/5 13:21,5215.8,5221,5214.8,5220.8,201,127103
2021/3/5 13:22,5220.2,5228.6,5219.4,5223.8,412,127132
2021/3/5 13:23,5224.2,5224.8,5220,5221.8,192,127214
2021/3/5 13:24,5220.6,5225.8,5220.4,5225.8,149,127262
2021/3/5 13:25,5225.4,5232.4,5225.4,5231.4,396,127402
2021/3/5 13:26,5231.6,5234.8,5228.6,5232.8,339,127485
2021/3/5 13:27,5232.8,5232.8,5226.2,5229.4,267,127570
2021/3/5 13:28,5229.2,5229.2,5222.2,5223,283,127655
2021/3/5 13:29,5222.4,5224.6,5219.6,5223,271,127681
2021/3/5 13:30,5223,5232.4,5221.8,5230.6,280,127727
2021/3/5 13:31,5229.4,5243.8,5229.4,5243.4,693,127817
2021/3/5 13:32,5243.2,5243.2,5237.2,5241.6,384,127939
2021/3/5 13:33,5241.2,5249,5240,5247.4,541,128099
2021/3/5 13:34,5246.8,5248.2,5241.6,5242.8,320,128164
2021/3/5 13:35,5242.8,5244,5237.2,5238.2,265,128235
2021/3/5 13:36,5238.2,5243.4,5237.4,5243.4,283,128307
2021/3/5 13:37,5244,5250,5244,5249.6,386,128427
2021/3/5 13:38,5250,5250,5244.6,5246.8,216,128482
2021/3/5 13:39,5247.4,5249,5246,5247,117,128543
2021/3/5 13:40,5246.8,5258.8,5246.8,5258.8,731,128688
2021/3/5 13:41,5258.4,5258.8,5250.6,5258.6,321,128766
2021/3/5 13:42,5258.8,5264,5258.8,5264,483,128856
2021/3/5 13:43,5263.4,5267,5261,5261.2,406,128921
2021/3/5 13:44,5261,5262.8,5255,5258.4,411,129013
2021/3/5 13:45,5258.8,5263.6,5252.2,5255,417,129150
2021/3/5 13:46,5254.8,5261.4,5254.8,5258.6,457,129294
2021/3/5 13:47,5258.8,5260.8,5254,5255.6,404,129399
2021/3/5 13:48,5255.6,5259.8,5249.8,5249.8,305,129517
2021/3/5 13:49,5250.2,5258,5250.2,5257.2,332,129581
2021/3/5 13:50,5257.2,5265.4,5257.2,5265,442,129720
2021/3/5 13:51,5265.2,5269.4,5262.2,5267.6,473,129802
2021/3/5 13:52,5268.8,5271.8,5266,5270.6,509,129840
2021/3/5 13:53,5270.6,5271.4,5267.8,5268.4,288,129855
2021/3/5 13:54,5268.8,5277,5268.6,5276.8,535,129947
2021/3/5 13:55,5276.8,5278.6,5274.6,5277.4,536,130083
2021/3/5 13:56,5277.4,5281.8,5276.6,5281.8,698,130221
2021/3/5 13:57,5282,5289.6,5282,5286.6,1032,130377
2021/3/5 13:58,5286,5287.8,5283.6,5286.4,421,130480
2021/3/5 13:59,5286.6,5290,5285.6,5289.8,480,130544
2021/3/5 14:00,5290,5295.6,5286,5288.2,1101,130697
2021/3/5 14:01,5286.8,5293.8,5286.8,5290.6,435,130845
2021/3/5 14:02,5290.6,5293.8,5289,5290.8,344,130960
2021/3/5 14:03,5291.6,5295,5291.6,5294,467,131106
2021/3/5 14:04,5294,5300,5294,5299.6,892,131157
2021/3/5 14:05,5299.6,5300,5288,5288.6,705,131397
2021/3/5 14:06,5289,5290.4,5278.6,5278.6,803,131593
2021/3/5 14:07,5279,5285.6,5279,5280.6,496,131745
2021/3/5 14:08,5281.8,5281.8,5274.6,5276.2,604,132018
2021/3/5 14:09,5276.6,5281.6,5276.4,5280.2,341,132133
2021/3/5 14:10,5280.6,5283.8,5279.2,5283.4,232,132219
2021/3/5 14:11,5283.8,5284.4,5275.8,5278.4,292,132315
2021/3/5 14:12,5278.6,5280.6,5275,5276.8,219,132404
2021/3/5 14:13,5276.8,5279.4,5275.6,5275.6,165,132455
2021/3/5 14:14,5275.6,5277.4,5270,5276.8,508,132605
2021/3/5 14:15,5277.4,5292,5276,5290.4,607,132846
2021/3/5 14:16,5291.4,5293.6,5288.2,5291.2,449,133020
2021/3/5 14:17,5291.2,5291.6,5282.2,5282.6,230,133119
2021/3/5 14:18,5282.6,5287.4,5277.4,5277.4,192,133164
2021/3/5 14:19,5277.8,5283.2,5277.8,5281.8,139,133239
2021/3/5 14:20,5282,5282,5266.2,5271,691,133439
2021/3/5 14:21,5270,5270.6,5262.2,5266.2,580,133606
2021/3/5 14:22,5266.2,5271.8,5261.6,5264.4,551,133874
2021/3/5 14:23,5266,5266.2,5262,5263.6,280,134019
2021/3/5 14:24,5263.6,5266.2,5260.2,5262,392,134151
2021/3/5 14:25,5262,5266.8,5260.4,5264.2,314,134268
2021/3/5 14:26,5263.2,5264.6,5258.8,5264.6,375,134377
2021/3/5 14:27,5265,5265,5260.2,5263,225,134462
2021/3/5 14:28,5263.6,5265,5261.6,5262.8,241,134554
2021/3/5 14:29,5262.2,5262.2,5258,5258.8,302,134647
2021/3/5 14:30,5258.2,5261.6,5253,5261,552,134884
2021/3/5 14:31,5261.4,5266.2,5260,5262.8,450,135097
2021/3/5 14:32,5263.4,5265.2,5262,5263.8,123,135140
2021/3/5 14:33,5264.2,5265.6,5263.2,5264.6,147,135212
2021/3/5 14:34,5265.2,5265.2,5253,5253.8,435,135347
2021/3/5 14:35,5253.6,5254.2,5247.8,5249.6,551,135544
2021/3/5 14:36,5249.6,5252.8,5249.6,5250.8,366,135723
2021/3/5 14:37,5250.8,5257.6,5249.2,5255.6,296,135891
2021/3/5 14:38,5256.4,5262,5255.8,5258.8,392,136098
2021/3/5 14:39,5259,5261.2,5255.2,5260.8,262,136184
2021/3/5 14:40,5260,5264.2,5257.8,5263.2,259,136259
2021/3/5 14:41,5263,5270,5262.8,5269,397,136404
2021/3/5 14:42,5268.6,5270.2,5265,5266.2,336,136550
2021/3/5 14:43,5266.2,5266.6,5263.2,5266,178,136629
2021/3/5 14:44,5266,5266.2,5261,5261.2,269,136713
2021/3/5 14:45,5261.4,5263.8,5257.2,5257.4,359,136866
2021/3/5 14:46,5257.4,5258,5251.8,5253,395,136973
2021/3/5 14:47,5253.4,5254.8,5248.8,5249.6,395,137097
2021/3/5 14:48,5249,5250.4,5248.2,5249.6,263,137162
2021/3/5 14:49,5249.6,5249.8,5246,5248.2,367,137278
2021/3/5 14:50,5248.6,5254.8,5247.6,5254.2,429,137460
2021/3/5 14:51,5254.6,5256,5250,5252.8,384,137547
2021/3/5 14:52,5253,5254.6,5251,5253.4,270,137706
2021/3/5 14:53,5252.6,5254,5250,5254,408,137890
2021/3/5 14:54,5253.8,5255,5251.6,5255,395,137957
2021/3/5 14:55,5255,5257,5253.4,5255.8,401,138184
2021/3/5 14:56,5256.2,5257.6,5254,5254.8,334,138354
2021/3/5 14:57,5255.6,5257.6,5254.8,5255.4,470,138555
2021/3/5 14:58,5256.8,5256.8,5252.4,5254.4,424,138711
2021/3/5 14:59,5254.8,5259,5253.8,5255.4,807,139007
2021/3/5 15:00,5255.4,5255.4,5255.4,5255.4,0,139007
2021/3/8 9:30,5291.2,5295.8,5282.2,5283.2,2606,137625
2021/3/8 9:31,5283.4,5283.4,5276.8,5283,1284,136938
2021/3/8 9:32,5282.2,5286.6,5280,5285.4,1059,136430
2021/3/8 9:33,5285,5286.6,5282,5286.4,771,136050
2021/3/8 9:34,5285.4,5299,5285.4,5299,915,135563
2021/3/8 9:35,5299,5311,5299,5307,1878,134499
2021/3/8 9:36,5307.2,5316.2,5305.6,5313,1329,133801
2021/3/8 9:37,5312.8,5313.6,5303.6,5303.6,637,133473
2021/3/8 9:38,5303.4,5309.8,5292.6,5294.8,1211,132888
2021/3/8 9:39,5294.8,5295.8,5285,5288,786,132431
2021/3/8 9:40,5288.4,5291,5279.4,5280,1011,131863
2021/3/8 9:41,5280.2,5283,5276,5282,803,131503
2021/3/8 9:42,5281.4,5281.6,5277.6,5278,595,131327
2021/3/8 9:43,5277.6,5278,5272.4,5273.2,908,130976
2021/3/8 9:44,5272.8,5273.4,5267.2,5267.6,937,130591
2021/3/8 9:45,5267.2,5281.4,5266,5280.6,1205,129938
2021/3/8 9:46,5283,5288.8,5280.6,5283.4,873,129476
2021/3/8 9:47,5283.6,5292.2,5276.4,5290.6,656,129164
