IF1910.CFE,IF1910,,,,,
2019/9/27 9:56,3843.2,3844.8,3841.4,3842.2,294,65761
2019/9/27 9:57,3841.2,3844,3841,3843.6,298,65643
2019/9/27 9:58,3843.6,3844.6,3841.2,3843.2,190,65547
2019/9/27 9:59,3843,3845.8,3843,3844.8,197,65489
2019/9/27 10:00,3844.6,3848.2,3844,3847.6,263,65380
2019/9/27 10:01,3847.6,3847.8,3845.6,3846,209,65319
2019/9/27 10:02,3846.4,3846.4,3841,3842.4,390,65150
2019/9/27 10:03,3842.6,3844.6,3842.6,3843.4,219,65083
2019/9/27 10:04,3843.4,3843.6,3841.8,3843.4,148,65020
2019/9/27 10:05,3843.2,3845.6,3843.2,3845.6,160,64952
2019/9/27 10:06,3845,3846.2,3844.8,3845.4,125,64924
2019/9/27 10:07,3845.6,3847.2,3845.6,3847,154,64880
2019/9/27 10:08,3846.8,3847.2,3844.8,3847.2,186,64789
2019/9/27 10:09,3847,3849.4,3845.8,3849.4,257,64707
2019/9/27 10:10,3849.4,3850.6,3848,3850.2,354,64558
2019/9/27 10:11,3850.2,3851.6,3849.4,3851.2,251,64465
2019/9/27 10:12,3851.4,3851.6,3848,3849,249,64387
2019/9/27 10:13,3848.8,3848.8,3847,3847.2,174,64340
2019/9/27 10:14,3847.4,3848.8,3846.6,3848.8,137,64289
2019/9/27 10:15,3848.8,3849.4,3847.6,3849,144,64245
2019/9/27 10:16,3849,3849.4,3847.6,3848,177,64173
2019/9/27 10:17,3848,3849.4,3847.4,3847.8,121,64143
2019/9/27 10:18,3847.4,3850,3847.4,3847.8,187,64059
2019/9/27 10:19,3847.8,3848.8,3846.2,3847.2,191,63963
2019/9/27 10:20,3847.4,3848.6,3846.8,3847.2,152,63910
2019/9/27 10:21,3847.2,3847.4,3846,3846.2,139,63844
2019/9/27 10:22,3846.2,3846.4,3844.4,3845.2,166,63794
2019/9/27 10:23,3845.2,3846.2,3844.6,3845.2,77,63769
2019/9/27 10:24,3845.2,3845.4,3844.2,3845,141,63690
2019/9/27 10:25,3844.8,3846.8,3844.4,3846.6,122,63651
2019/9/27 10:26,3846.6,3849.4,3846.6,3849.2,242,63607
2019/9/27 10:27,3848.6,3850.4,3847.4,3850,227,63569
2019/9/27 10:28,3850.6,3851.6,3849.8,3851.2,201,63512
2019/9/27 10:29,3851,3851.4,3848.8,3850.2,273,63414
2019/9/27 10:30,3850.4,3851,3848.8,3848.8,130,63354
2019/9/27 10:31,3848.6,3849.4,3847.2,3848.2,94,63338
2019/9/27 10:32,3848.4,3851,3848.2,3851,141,63314
2019/9/27 10:33,3850.8,3852.2,3850.2,3851.8,258,63250
2019/9/27 10:34,3851.8,3852.2,3850,3851.6,212,63246
2019/9/27 10:35,3851.6,3852,3850.4,3852,205,63192
2019/9/27 10:36,3852.2,3852.6,3851.2,3852.2,205,63109
2019/9/27 10:37,3852.4,3855,3851.6,3854.4,476,62959
2019/9/27 10:38,3854.8,3857.8,3854.2,3857,689,62739
2019/9/27 10:39,3856.8,3857.4,3854.8,3855.6,473,62621
2019/9/27 10:40,3855.8,3856.6,3854.8,3855.4,272,62523
2019/9/27 10:41,3856.2,3857.2,3855.8,3856.6,262,62460
2019/9/27 10:42,3856.6,3856.6,3853.4,3853.8,450,62384
2019/9/27 10:43,3854.2,3856.2,3854.2,3855.6,193,62353
2019/9/27 10:44,3855.6,3856.4,3854.4,3856.4,189,62297
2019/9/27 10:45,3856.2,3856.8,3855,3855.6,164,62262
2019/9/27 10:46,3856,3857.4,3855.8,3856.6,186,62232
2019/9/27 10:47,3856.6,3859,3855.2,3855.8,351,62193
2019/9/27 10:48,3855.8,3856.6,3855,3856.4,142,62166
2019/9/27 10:49,3856.4,3858.2,3856,3857.2,206,62135
2019/9/27 10:50,3857.6,3858.6,3853.6,3854,402,62093
2019/9/27 10:51,3854,3855.2,3853,3853,238,62079
2019/9/27 10:52,3853,3853.8,3852.4,3853.2,236,62026
2019/9/27 10:53,3853.8,3856.2,3853.8,3855,231,61966
2019/9/27 10:54,3855,3855.4,3854.2,3855.4,103,61951
2019/9/27 10:55,3855.4,3856,3854.2,3855.4,126,61945
2019/9/27 10:56,3855.4,3856,3854.8,3856,105,61942
2019/9/27 10:57,3855.6,3856.6,3855.6,3855.6,73,61938
2019/9/27 10:58,3855.6,3857.8,3855.4,3857.8,219,61878
2019/9/27 10:59,3857.4,3858.6,3855.6,3857.6,232,61844
2019/9/27 11:00,3857.6,3858.2,3856.2,3856.8,135,61823
2019/9/27 11:01,3856.8,3857.2,3855.2,3855.2,105,61815
2019/9/27 11:02,3855.2,3855.2,3853.2,3853.4,152,61790
2019/9/27 11:03,3853.6,3854.8,3853.2,3853.4,118,61749
2019/9/27 11:04,3853.8,3854,3851.2,3852.4,256,61682
2019/9/27 11:05,3852.4,3854.4,3851.4,3852.8,162,61615
2019/9/27 11:06,3853.2,3853.2,3852,3852.2,108,61620
2019/9/27 11:07,3852,3852.8,3850.6,3850.8,175,61595
2019/9/27 11:08,3850.8,3851.4,3850,3851,293,61561
2019/9/27 11:09,3851,3852.6,3851,3851.8,146,61556
2019/9/27 11:10,3851.6,3852,3850.6,3851.4,111,61536
2019/9/27 11:11,3851,3852.8,3851,3852.6,102,61512
2019/9/27 11:12,3852.6,3852.8,3851,3851.6,90,61517
2019/9/27 11:13,3851.2,3852,3850,3850,135,61494
2019/9/27 11:14,3850.2,3851.4,3849.6,3851.4,146,61455
2019/9/27 11:15,3851.4,3852.6,3850.6,3852.6,128,61411
2019/9/27 11:16,3852.6,3853.6,3852,3853.6,109,61402
2019/9/27 11:17,3853.8,3854,3852.4,3854,116,61391
2019/9/27 11:18,3854.4,3854.6,3852.2,3852.8,106,61379
2019/9/27 11:19,3853,3853.6,3851.6,3852,111,61357
2019/9/27 11:20,3852,3852.2,3850.4,3850.6,106,61350
2019/9/27 11:21,3850.4,3852.4,3850,3852.4,94,61339
2019/9/27 11:22,3851.8,3852.2,3851,3852,66,61335
2019/9/27 11:23,3852.2,3854,3852,3853.8,109,61319
2019/9/27 11:24,3853.8,3854,3852.4,3852.8,66,61310
2019/9/27 11:25,3852.8,3852.8,3851.6,3852,55,61306
2019/9/27 11:26,3852,3852,3851.2,3851.6,49,61324
2019/9/27 11:27,3851.4,3851.4,3848.8,3849.8,231,61309
2019/9/27 11:28,3849.8,3850,3847.4,3848,237,61293
2019/9/27 11:29,3848.6,3851,3848.2,3849,207,61299
2019/9/27 11:30,,,,,0,61299
2019/9/27 13:00,3849.8,3851,3849.4,3850.8,134,61300
2019/9/27 13:01,3850.8,3850.8,3849.2,3849.4,83,61295
2019/9/27 13:02,3849.6,3851.2,3849.4,3850.4,45,61291
2019/9/27 13:03,3850.6,3851.6,3850.2,3851.2,69,61290
2019/9/27 13:04,3851.2,3852.2,3851,3852.2,60,61285
2019/9/27 13:05,3852.2,3852.8,3851.4,3852.2,103,61288
2019/9/27 13:06,3852.2,3852.8,3851.2,3851.6,62,61286
2019/9/27 13:07,3852,3853.2,3851.6,3852.4,101,61306
2019/9/27 13:08,3852.8,3853.6,3852.2,3853.6,117,61300
2019/9/27 13:09,3853.8,3854.4,3853,3854.4,160,61296
2019/9/27 13:10,3854.4,3854.4,3853.4,3854.2,99,61293
2019/9/27 13:11,3854.2,3855.2,3853.4,3853.6,197,61313
2019/9/27 13:12,3854,3854.6,3853.6,3854.4,76,61295
2019/9/27 13:13,3854.4,3855.2,3853.8,3855,124,61315
2019/9/27 13:14,3855.2,3855.2,3854.2,3854.8,81,61328
2019/9/27 13:15,3854.6,3856.2,3854.6,3855,177,61327
2019/9/27 13:16,3855.2,3855.4,3853,3853.6,190,61328
2019/9/27 13:17,3853.8,3853.8,3852.4,3852.8,99,61334
2019/9/27 13:18,3852.8,3854,3852.8,3853.8,100,61353
2019/9/27 13:19,3853.4,3854,3852.8,3854,55,61351
2019/9/27 13:20,3853.4,3854.6,3853,3854.6,76,61344
2019/9/27 13:21,3854.6,3856.2,3854.2,3855.6,165,61384
2019/9/27 13:22,3855.6,3855.8,3854,3854,113,61391
2019/9/27 13:23,3854,3854,3852,3852,107,61413
2019/9/27 13:24,3852,3853.6,3852,3852.6,73,61407
2019/9/27 13:25,3852.4,3852.8,3850.8,3851,117,61414
2019/9/27 13:26,3851,3851.8,3850.6,3850.8,86,61426
2019/9/27 13:27,3850.8,3851.8,3850.6,3851.4,72,61433
2019/9/27 13:28,3851.4,3851.8,3850.8,3851,76,61447
2019/9/27 13:29,3851.6,3851.6,3850.2,3850.2,118,61462
2019/9/27 13:30,3850.2,3851.8,3850,3851.4,122,61480
2019/9/27 13:31,3851.4,3851.8,3850.8,3851,98,61486
2019/9/27 13:32,3851,3854.6,3851,3854,260,61499
2019/9/27 13:33,3854,3855.4,3853.2,3854.8,209,61501
2019/9/27 13:34,3854.6,3855.4,3853.8,3855,154,61458
2019/9/27 13:35,3855,3855.6,3853,3853.4,112,61472
2019/9/27 13:36,3853.6,3854.2,3853.2,3853.6,60,61476
2019/9/27 13:37,3853.2,3853.2,3852,3852.6,61,61499
2019/9/27 13:38,3852.8,3853.8,3852.6,3852.8,76,61493
2019/9/27 13:39,3853,3853,3851.2,3851.8,103,61512
2019/9/27 13:40,3851.8,3851.8,3850.4,3851.2,197,61527
2019/9/27 13:41,3851.2,3852.2,3850.2,3851.4,157,61526
2019/9/27 13:42,3851.8,3851.8,3850.4,3851.6,129,61508
2019/9/27 13:43,3851.6,3852.2,3851,3851.6,79,61519
2019/9/27 13:44,3851,3852.2,3850.6,3851,136,61553
2019/9/27 13:45,3851,3852.4,3850.8,3852,170,61608
2019/9/27 13:46,3852,3853,3851.6,3853,111,61635
2019/9/27 13:47,3852.6,3854,3852.2,3853.6,126,61654
2019/9/27 13:48,3853.8,3854.4,3852,3853.2,178,61703
2019/9/27 13:49,3853.4,3855.6,3853,3854.6,179,61740
2019/9/27 13:50,3854.6,3858.6,3854.2,3858.4,534,61792
2019/9/27 13:51,3858.2,3862.6,3856.8,3861.4,911,61895
2019/9/27 13:52,3861.8,3863.6,3860.4,3862,563,61930
2019/9/27 13:53,3862,3862,3859.8,3860.2,327,62004
2019/9/27 13:54,3860.6,3860.8,3858.4,3858.8,238,62046
2019/9/27 13:55,3858.8,3860.8,3858.8,3860.6,248,62053
2019/9/27 13:56,3860.2,3860.6,3857.6,3858.6,210,62128
2019/9/27 13:57,3858.6,3859.2,3856.4,3858.2,247,62224
2019/9/27 13:58,3858.2,3859.4,3857.4,3858.2,158,62236
2019/9/27 13:59,3858.4,3859.2,3857.6,3858.4,176,62290
2019/9/27 14:00,3858.4,3859.6,3857.4,3858,185,62365
2019/9/27 14:01,3858.2,3859.6,3857.6,3858.2,151,62418
2019/9/27 14:02,3858.4,3859.2,3858,3859.2,97,62445
2019/9/27 14:03,3859.2,3859.8,3858,3858.8,135,62475
2019/9/27 14:04,3858.8,3860.8,3858.8,3860,178,62504
2019/9/27 14:05,3859.8,3860.2,3858,3858.6,166,62560
2019/9/27 14:06,3858.6,3860.6,3858.6,3860.4,115,62599
2019/9/27 14:07,3860.4,3860.6,3858.8,3859.2,71,62625
2019/9/27 14:08,3858.8,3860.8,3858.8,3860.8,187,62676
2019/9/27 14:09,3860.8,3861.2,3860,3860.6,138,62704
2019/9/27 14:10,3861.2,3862.6,3861.2,3862,240,62737
2019/9/27 14:11,3862.2,3862.8,3861,3862.2,195,62757
2019/9/27 14:12,3862.2,3864.2,3862.2,3862.8,306,62800
2019/9/27 14:13,3863.6,3863.6,3859.6,3860.2,265,62846
2019/9/27 14:14,3860.2,3861.6,3859,3860,218,62888
2019/9/27 14:15,3860,3860.2,3859,3860,177,62953
2019/9/27 14:16,3860.2,3861.4,3860.2,3860.6,109,62985
2019/9/27 14:17,3860.8,3861,3859.8,3860.4,69,63006
2019/9/27 14:18,3860.8,3860.8,3859.6,3859.6,118,63042
2019/9/27 14:19,3859.4,3861.2,3859.4,3860.8,121,63086
2019/9/27 14:20,3860.8,3861,3860,3861,69,63087
2019/9/27 14:21,3861,3861,3859.6,3860.4,90,63109
2019/9/27 14:22,3860.4,3860.4,3858.6,3858.6,167,63168
2019/9/27 14:23,3858.6,3859.4,3857.6,3857.6,116,63189
2019/9/27 14:24,3857.4,3858.8,3857.2,3858,196,63253
2019/9/27 14:25,3858,3858,3856.6,3856.8,173,63265
2019/9/27 14:26,3856.6,3856.8,3855.2,3855.8,221,63281
2019/9/27 14:27,3856.2,3857,3855.4,3856.6,185,63344
2019/9/27 14:28,3856.4,3857.6,3856,3857.4,162,63398
2019/9/27 14:29,3856.8,3858.4,3856.4,3857.6,91,63431
2019/9/27 14:30,3857.6,3861.6,3857.6,3860.2,473,63516
2019/9/27 14:31,3859.8,3860.4,3858.6,3859.2,150,63589
2019/9/27 14:32,3859.4,3859.6,3857.8,3857.8,101,63651
2019/9/27 14:33,3857.8,3858.8,3857.6,3858.8,88,63697
2019/9/27 14:34,3858.4,3859,3857,3857.8,134,63744
2019/9/27 14:35,3857.8,3857.8,3855.8,3856,203,63834
2019/9/27 14:36,3856.4,3857.2,3856,3856.2,150,63906
2019/9/27 14:37,3856.2,3857,3856,3856.6,125,63977
2019/9/27 14:38,3856.6,3857.4,3856.4,3857,134,64022
2019/9/27 14:39,3857.4,3857.4,3856.4,3857,86,64046
2019/9/27 14:40,3856.8,3857,3855.4,3856.2,168,64106
2019/9/27 14:41,3856.6,3856.8,3856,3856.4,106,64172
2019/9/27 14:42,3856.2,3856.8,3855.8,3856.4,120,64232
2019/9/27 14:43,3856.2,3856.2,3853.8,3854.6,371,64338
2019/9/27 14:44,3854.6,3854.6,3852.8,3853,423,64355
2019/9/27 14:45,3853,3853.2,3850.2,3852.2,610,64395
2019/9/27 14:46,3851.4,3853.2,3851.4,3852,286,64513
2019/9/27 14:47,3852,3852.6,3851.2,3852.6,234,64619
2019/9/27 14:48,3852.4,3854.2,3852.4,3853,305,64714
2019/9/27 14:49,3853,3853.6,3852.2,3852.2,220,64812
2019/9/27 14:50,3852,3853.8,3851.6,3853.2,233,64933
2019/9/27 14:51,3853.4,3854.2,3852.4,3853.6,279,65043
2019/9/27 14:52,3853.8,3854.2,3853.2,3853.2,223,65148
2019/9/27 14:53,3854,3854.4,3853,3853.6,258,65268
2019/9/27 14:54,3853.6,3855.4,3853.6,3855.4,320,65368
2019/9/27 14:55,3855.2,3855.4,3853.6,3854.2,370,65507
2019/9/27 14:56,3854.4,3855.8,3854.4,3855.2,258,65602
2019/9/27 14:57,3855.6,3856,3854.8,3855.4,371,65751
2019/9/27 14:58,3855.2,3855.6,3854.2,3854.8,407,65870
2019/9/27 14:59,3855,3856,3854.6,3856,554,66045
2019/9/27 15:00,3855.8,3855.8,3855.8,3855.8,1,66046
2019/9/30 9:30,3850,3850.8,3844.8,3850.6,1202,65368
2019/9/30 9:31,3850.6,3853.2,3849.6,3851,709,64913
2019/9/30 9:32,3850.8,3852.6,3849,3852,455,64645
2019/9/30 9:33,3852.4,3854.4,3847.6,3848.4,558,64327
2019/9/30 9:34,3848.2,3850.6,3846.2,3850.4,483,64078
2019/9/30 9:35,3850.4,3853,3849.2,3852.8,386,63888
2019/9/30 9:36,3852.8,3858,3852.2,3856.8,599,63574
2019/9/30 9:37,3856.2,3857.4,3855,3856.8,300,63394
2019/9/30 9:38,3856.8,3859.4,3856,3858.8,442,63102
2019/9/30 9:39,3859.2,3859.2,3856.6,3858.2,250,62970
2019/9/30 9:40,3858.2,3859.2,3857.2,3858.4,304,62832
2019/9/30 9:41,3858.4,3859,3856.6,3857.6,179,62748
2019/9/30 9:42,3857.6,3858.2,3855.4,3856.8,216,62620
2019/9/30 9:43,3856.8,3857.6,3855.6,3856,201,62513
2019/9/30 9:44,3856,3857.8,3855.6,3856,225,62439
2019/9/30 9:45,3856,3857.8,3854.8,3856.2,650,62359
2019/9/30 9:46,3855.6,3856.6,3853.4,3855.8,368,62210
2019/9/30 9:47,3855.6,3859,3855.6,3858,346,62072
2019/9/30 9:48,3858,3858.6,3854.6,3856.2,215,61971
2019/9/30 9:49,3856.4,3857.2,3855.2,3856.6,164,61897
2019/9/30 9:50,3856.6,3856.6,3853.6,3854,348,61850
2019/9/30 9:51,3854,3854.8,3852.6,3853,300,61724
2019/9/30 9:52,3852.8,3854,3851,3852.6,418,61569
2019/9/30 9:53,3852.2,3854.2,3852.2,3854,318,61472
2019/9/30 9:54,3853.8,3854,3852.2,3852.8,217,61366
2019/9/30 9:55,3852.6,3853,3851,3851.8,420,61261
2019/9/30 9:56,3851.8,3852.2,3850.2,3851,336,61143
2019/9/30 9:57,3850.8,3850.8,3845.6,3845.6,748,60830
2019/9/30 9:58,3845.6,3851.4,3845.6,3850.4,395,60724
2019/9/30 9:59,3850,3850.6,3848.4,3848.8,225,60662
2019/9/30 10:00,3848.4,3848.8,3847,3847.4,267,60587
2019/9/30 10:01,3847.2,3847.6,3842.4,3845.6,734,60393
2019/9/30 10:02,3845.6,3849.2,3844.8,3848.8,346,60305
2019/9/30 10:03,3849.6,3849.6,3846.8,3848.2,266,60260
2019/9/30 10:04,3847.6,3848.8,3847,3848.2,160,60234
2019/9/30 10:05,3848,3848.6,3847,3848.4,123,60208
2019/9/30 10:06,3848.6,3851.6,3848.2,3850.8,270,60104
2019/9/30 10:07,3850.8,3850.8,3849.2,3850.2,155,60071
2019/9/30 10:08,3849.6,3850,3848.2,3848.6,153,60005
2019/9/30 10:09,3848.6,3849,3848,3849,55,60003
2019/9/30 10:10,3849,3851.4,3849,3851.4,146,59985
2019/9/30 10:11,3851.2,3852.6,3849.2,3850,211,59939
2019/9/30 10:12,3850,3850,3847,3847.2,186,59869
2019/9/30 10:13,3848,3849,3848,3848.8,78,59858
2019/9/30 10:14,3848.8,3850.8,3848.8,3849.2,106,59857
2019/9/30 10:15,3849,3849,3847.4,3848,186,59838
2019/9/30 10:16,3848,3848.2,3846.2,3846.6,145,59825
2019/9/30 10:17,3846.4,3849,3846.2,3848.2,112,59806
2019/9/30 10:18,3848.2,3848.2,3846.8,3847.8,77,59785
2019/9/30 10:19,3847.8,3848,3845.2,3845.2,151,59738
2019/9/30 10:20,3845.2,3851,3845,3850.2,351,59689
2019/9/30 10:21,3850.2,3851.6,3849.2,3851.2,197,59665
2019/9/30 10:22,3851.4,3851.6,3850.2,3850.6,146,59636
2019/9/30 10:23,3850.6,3851.4,3850,3850.4,87,59618
2019/9/30 10:24,3850.4,3852.6,3850,3852.6,233,59577
2019/9/30 10:25,3852.6,3852.6,3848.2,3849.6,353,59487
2019/9/30 10:26,3849.6,3851.6,3848.4,3848.4,218,59438
2019/9/30 10:27,3848,3850.8,3847.8,3849,146,59433
2019/9/30 10:28,3848.8,3850.2,3848.2,3850,81,59419
2019/9/30 10:29,3849.8,3850.2,3848.6,3848.6,81,59410
2019/9/30 10:30,3848.6,3848.6,3846,3847,172,59366
2019/9/30 10:31,3847,3849,3847,3848,100,59348
2019/9/30 10:32,3848.2,3849,3847.2,3848.6,116,59339
2019/9/30 10:33,3848.4,3848.4,3847,3848,48,59335
2019/9/30 10:34,3848,3849.2,3848,3848.6,51,59324
2019/9/30 10:35,3848.8,3849.6,3848.2,3849.2,58,59325
2019/9/30 10:36,3849,3849.2,3847.2,3847.2,69,59323
2019/9/30 10:37,3847.2,3848.2,3846,3846.6,163,59326
2019/9/30 10:38,3846.6,3847.6,3846.4,3846.6,87,59333
2019/9/30 10:39,3847.2,3848.8,3846.2,3847.8,108,59324
2019/9/30 10:40,3847.2,3847.2,3844.8,3845.2,201,59297
2019/9/30 10:41,3845.8,3846.6,3844.4,3846,265,59286
2019/9/30 10:42,3845.8,3846.2,3845.2,3846.2,70,59284
2019/9/30 10:43,3846.2,3847,3845.2,3847,85,59282
2019/9/30 10:44,3847,3848.8,3846.6,3847.6,132,59274
2019/9/30 10:45,3848,3848,3845.6,3845.6,100,59262
2019/9/30 10:46,3845.2,3846.8,3845,3846.6,132,59236
2019/9/30 10:47,3846.4,3847.4,3845.6,3846.2,71,59250
2019/9/30 10:48,3846,3846,3844.6,3845.8,118,59240
2019/9/30 10:49,3846.2,3847.2,3846,3846.8,79,59243
2019/9/30 10:50,3846.8,3848.8,3846.6,3848.4,110,59251
2019/9/30 10:51,3848.4,3848.6,3847.4,3847.8,93,59245
2019/9/30 10:52,3847.8,3847.8,3845,3845.4,176,59287
2019/9/30 10:53,3845.2,3847,3845,3845.6,103,59302
2019/9/30 10:54,3845.6,3847,3845,3845,116,59312
2019/9/30 10:55,3845.4,3847.2,3845,3846.8,108,59312
2019/9/30 10:56,3846.8,3846.8,3843.6,3845,171,59320
2019/9/30 10:57,3844.4,3845.4,3844.4,3845,69,59329
2019/9/30 10:58,3845.2,3846.4,3844.8,3845,53,59341
2019/9/30 10:59,3845,3845.6,3844,3844,77,59337
2019/9/30 11:00,3844,3844,3840.4,3841,525,59380
2019/9/30 11:01,3840.6,3840.6,3836.6,3838,777,59256
2019/9/30 11:02,3838,3840.4,3837.2,3838,367,59227
2019/9/30 11:03,3838,3839.8,3837,3839.6,260,59241
2019/9/30 11:04,3839.6,3842.2,3839.2,3841.2,314,59253
2019/9/30 11:05,3841,3841.8,3840,3841.2,168,59282
2019/9/30 11:06,3841.2,3841.8,3839.8,3840,144,59330
2019/9/30 11:07,3840,3840.8,3839.6,3840.4,67,59342
2019/9/30 11:08,3840.2,3840.2,3839.4,3840,67,59347
2019/9/30 11:09,3840,3840,3838.8,3838.8,113,59365
2019/9/30 11:10,3839,3839,3838.2,3839,110,59362
2019/9/30 11:11,3839.6,3839.8,3838.2,3838.8,94,59352
2019/9/30 11:12,3839.2,3840,3838.4,3839,107,59367
2019/9/30 11:13,3839,3840.8,3838.8,3840,101,59377
2019/9/30 11:14,3840,3840.4,3839,3839,81,59394
2019/9/30 11:15,3838.6,3839.4,3835.8,3836.4,391,59350
2019/9/30 11:16,3836.8,3838.4,3836.4,3836.8,156,59352
2019/9/30 11:17,3836.8,3840.8,3836.4,3839.4,203,59336
2019/9/30 11:18,3840.2,3841.4,3839.6,3841.2,169,59303
2019/9/30 11:19,3840.8,3841,3839.6,3840,77,59300
2019/9/30 11:20,3840,3840.2,3838.6,3839.8,90,59313
2019/9/30 11:21,3839.8,3839.8,3837.6,3837.8,97,59322
2019/9/30 11:22,3837.8,3838,3836.4,3836.8,172,59309
2019/9/30 11:23,3837,3837.6,3836.2,3837,81,59289
2019/9/30 11:24,3837.4,3837.4,3831.8,3833.8,621,59329
2019/9/30 11:25,3833.6,3835,3832.2,3833.4,293,59371
2019/9/30 11:26,3832.8,3834.6,3832.2,3832.8,140,59368
2019/9/30 11:27,3832.8,3834,3831.8,3833.4,184,59391
2019/9/30 11:28,3833.2,3833.2,3830.2,3833,329,59416
2019/9/30 11:29,3833,3833.8,3832,3833.8,194,59412
2019/9/30 11:30,,,,,0,59412
2019/9/30 13:00,3834.6,3838.8,3834.6,3837.6,487,59508
2019/9/30 13:01,3838,3839.6,3837.6,3838.4,208,59529
2019/9/30 13:02,3839,3839.4,3837,3839.2,240,59574
2019/9/30 13:03,3839.2,3840,3838.6,3839.6,165,59614
2019/9/30 13:04,3839.6,3840,3838.8,3839.6,106,59618
2019/9/30 13:05,3839.8,3841,3839.8,3841,270,59594
2019/9/30 13:06,3841,3844.6,3841,3844.2,410,59610
2019/9/30 13:07,3844,3846,3843.6,3844.8,433,59713
2019/9/30 13:08,3844.8,3846,3844.2,3845.2,217,59726
2019/9/30 13:09,3845.2,3848.2,3845.2,3847.4,381,59744
2019/9/30 13:10,3847.4,3849.2,3846.6,3847.6,388,59787
2019/9/30 13:11,3847.8,3848,3846,3846.6,173,59809
2019/9/30 13:12,3846.8,3848,3846.2,3846.8,180,59836
2019/9/30 13:13,3847,3847.8,3846.8,3847.4,111,59876
2019/9/30 13:14,3847.8,3847.8,3846.8,3847.4,126,59900
2019/9/30 13:15,3847.4,3849.4,3847.4,3849.2,274,59984
2019/9/30 13:16,3849.6,3851,3848.6,3850.6,479,60085
2019/9/30 13:17,3850,3851,3847.2,3848.2,272,60198
2019/9/30 13:18,3848.4,3850.6,3848.4,3850.6,151,60218
2019/9/30 13:19,3850.6,3851,3849.8,3850.8,177,60275
2019/9/30 13:20,3851,3852,3849.2,3850.2,235,60313
2019/9/30 13:21,3849.6,3849.6,3848,3848.4,139,60328
2019/9/30 13:22,3848.4,3849.8,3848.2,3849.8,108,60358
2019/9/30 13:23,3849.6,3850.2,3849,3850,132,60390
2019/9/30 13:24,3850,3852,3850,3852,306,60512
2019/9/30 13:25,3852,3852,3849.8,3851.4,170,60555
2019/9/30 13:26,3851.2,3853,3851.2,3852.8,214,60569
2019/9/30 13:27,3852.8,3854,3851.2,3851.8,217,60623
2019/9/30 13:28,3851.6,3852,3850.2,3851,85,60647
2019/9/30 13:29,3850.8,3851.6,3850,3850.4,118,60677
2019/9/30 13:30,3850.2,3851.2,3850.2,3851.2,127,60724
2019/9/30 13:31,3851,3851.2,3850,3850,69,60772
2019/9/30 13:32,3850.2,3851.6,3850,3851,72,60799
2019/9/30 13:33,3851.4,3851.4,3850.2,3850.6,75,60823
2019/9/30 13:34,3850.8,3852.8,3850.8,3852.6,117,60883
2019/9/30 13:35,3852.6,3852.8,3851.4,3852,110,60905
2019/9/30 13:36,3852.4,3853.6,3852,3853.6,131,60947
2019/9/30 13:37,3853.6,3853.8,3851.8,3852.2,120,60988
2019/9/30 13:38,3852.6,3854.6,3852.2,3854.4,202,61026
2019/9/30 13:39,3854.4,3854.6,3852.4,3854.6,174,61090
2019/9/30 13:40,3854.6,3856.8,3854,3856.4,460,61198
2019/9/30 13:41,3856.6,3857.8,3855.8,3856.8,272,61242
2019/9/30 13:42,3856.2,3857.2,3853.4,3853.4,238,61296
2019/9/30 13:43,3853.6,3854.6,3852.8,3853.6,177,61332
2019/9/30 13:44,3853.8,3854.6,3853.2,3853.8,97,61344
2019/9/30 13:45,3853.8,3855.2,3852.2,3852.6,176,61391
2019/9/30 13:46,3852.6,3852.8,3851.8,3852.2,133,61438
2019/9/30 13:47,3852.2,3853.6,3851.2,3851.2,146,61482
2019/9/30 13:48,3851.2,3852.2,3850.4,3850.6,179,61524
2019/9/30 13:49,3850.2,3850.6,3849.2,3850,246,61540
2019/9/30 13:50,3849.6,3850.8,3849.4,3850.4,118,61562
2019/9/30 13:51,3850.8,3851.4,3850.4,3850.4,112,61613
2019/9/30 13:52,3850.2,3851,3847.2,3848.4,306,61648
2019/9/30 13:53,3848.6,3850,3848,3849.4,124,61699
2019/9/30 13:54,3849,3850,3849,3849.4,61,61710
2019/9/30 13:55,3849.2,3850.8,3849,3850.2,138,61750
2019/9/30 13:56,3850,3850.6,3847.6,3847.6,172,61821
2019/9/30 13:57,3847.6,3849.4,3847,3848.8,195,61858
2019/9/30 13:58,3848.4,3848.6,3845.4,3846.2,202,61930
2019/9/30 13:59,3846,3846.2,3844,3844,346,62045
2019/9/30 14:00,3843.8,3845,3843,3844.6,290,62194
2019/9/30 14:01,3844.2,3844.8,3842.8,3843,288,62351
2019/9/30 14:02,3842.8,3843.2,3841,3841.4,244,62473
2019/9/30 14:03,3841.4,3841.4,3840.6,3840.6,252,62572
2019/9/30 14:04,3840.6,3841,3835.6,3835.6,708,62911
2019/9/30 14:05,3835,3837.8,3833,3837,590,63129
2019/9/30 14:06,3837,3839,3836.4,3838.6,220,63245
2019/9/30 14:07,3838.6,3838.8,3836.8,3837.2,173,63356
2019/9/30 14:08,3837.2,3837.6,3831.2,3832.8,770,63660
2019/9/30 14:09,3831.8,3835.4,3824,3834.2,1208,64159
2019/9/30 14:10,3834.2,3836.8,3832,3834.8,411,64334
2019/9/30 14:11,3834.8,3837,3834.8,3836.8,176,64407
2019/9/30 14:12,3837,3837,3833.8,3835,179,64478
