IF2005.CFE,IF2005,,,,,
2020/4/24 10:22,3768.6,3769.8,3768,3768,297,70784
2020/4/24 10:23,3768,3769.4,3767.6,3768,309,70716
2020/4/24 10:24,3768,3768.8,3767.4,3768,181,70633
2020/4/24 10:25,3768,3768,3765.6,3766.6,429,70490
2020/4/24 10:26,3766.4,3768.4,3765.4,3766.8,387,70392
2020/4/24 10:27,3766.8,3767,3765.4,3765.8,252,70293
2020/4/24 10:28,3765.8,3766,3762.2,3763.6,837,70050
2020/4/24 10:29,3763.8,3765.8,3763.8,3764.6,327,69997
2020/4/24 10:30,3764.8,3766,3762.8,3765.2,418,69915
2020/4/24 10:31,3765.4,3768,3764.6,3766.6,260,69781
2020/4/24 10:32,3766.6,3766.8,3764,3765.2,215,69715
2020/4/24 10:33,3765.2,3767,3765,3766.4,137,69658
2020/4/24 10:34,3766.4,3768,3766.4,3766.8,139,69624
2020/4/24 10:35,3766.8,3768.4,3766.8,3767.6,183,69556
2020/4/24 10:36,3767.6,3769.8,3767.6,3769.2,300,69426
2020/4/24 10:37,3769.4,3772.4,3769.4,3771,424,69292
2020/4/24 10:38,3771.2,3774.6,3770.8,3773.4,445,69174
2020/4/24 10:39,3773.4,3773.4,3771.6,3772,312,69048
2020/4/24 10:40,3772.2,3774,3771.8,3773.4,240,68997
2020/4/24 10:41,3774,3775.2,3773.6,3774.2,335,68873
2020/4/24 10:42,3774.6,3774.6,3771.4,3771.4,282,68774
2020/4/24 10:43,3772,3774,3771.6,3773.6,206,68750
2020/4/24 10:44,3773.8,3777.6,3772.8,3777.6,536,68556
2020/4/24 10:45,3777,3782.8,3777,3778.2,1301,68296
2020/4/24 10:46,3778.2,3778.8,3776.6,3777.6,396,68195
2020/4/24 10:47,3777.6,3778.8,3776.8,3777.8,249,68113
2020/4/24 10:48,3778,3778.6,3775.8,3777.6,355,68030
2020/4/24 10:49,3777,3777.2,3775.4,3776.4,209,67996
2020/4/24 10:50,3776.4,3777.8,3775.4,3777.8,209,67946
2020/4/24 10:51,3777.8,3777.8,3776,3776.8,208,67880
2020/4/24 10:52,3776.8,3779.4,3776.4,3778,176,67853
2020/4/24 10:53,3778.2,3778.8,3776.8,3778.4,225,67742
2020/4/24 10:54,3778,3778.4,3776.2,3776.4,179,67730
2020/4/24 10:55,3776.8,3779,3776.6,3779,246,67681
2020/4/24 10:56,3779,3781.2,3778.2,3780.6,460,67570
2020/4/24 10:57,3780.6,3781.8,3778.8,3780,416,67581
2020/4/24 10:58,3780.4,3780.6,3778.2,3778.2,208,67587
2020/4/24 10:59,3778.2,3779.8,3776,3776.2,358,67565
2020/4/24 11:00,3776,3777,3775.8,3776,222,67575
2020/4/24 11:01,3776.4,3776.6,3774.4,3775.2,347,67515
2020/4/24 11:02,3775.4,3777,3775,3776.2,225,67504
2020/4/24 11:03,3776.4,3777.8,3776.2,3776.2,172,67491
2020/4/24 11:04,3776,3776.8,3774.8,3776,150,67526
2020/4/24 11:05,3776,3776.4,3774.2,3774.2,226,67529
2020/4/24 11:06,3774.6,3775,3773.8,3774.4,197,67504
2020/4/24 11:07,3774.8,3778.8,3774,3778.6,341,67428
2020/4/24 11:08,3778.8,3780.6,3778.6,3780,338,67325
2020/4/24 11:09,3780.2,3782.4,3779.8,3781.6,422,67321
2020/4/24 11:10,3781.8,3784.8,3781,3782.8,499,67239
2020/4/24 11:11,3782.6,3783.4,3780.8,3781.6,270,67251
2020/4/24 11:12,3782,3782.2,3779.2,3779.2,245,67260
2020/4/24 11:13,3779.2,3780.4,3779,3779.6,294,67252
2020/4/24 11:14,3779.6,3780,3778.6,3779.2,100,67265
2020/4/24 11:15,3779,3779.2,3777.6,3778.2,154,67251
2020/4/24 11:16,3778.4,3779.8,3778.2,3779,103,67266
2020/4/24 11:17,3778.8,3779.2,3777,3779,155,67247
2020/4/24 11:18,3779,3781.6,3778.2,3779.8,214,67233
2020/4/24 11:19,3779.8,3780,3777.8,3779.8,170,67199
2020/4/24 11:20,3779.8,3782,3778.4,3778.8,171,67196
2020/4/24 11:21,3778.4,3779.6,3776.2,3777,219,67162
2020/4/24 11:22,3776.8,3776.8,3774.4,3774.4,232,67174
2020/4/24 11:23,3774.4,3776.8,3774.2,3775.6,213,67154
2020/4/24 11:24,3775.6,3775.8,3771.2,3771.4,436,67132
2020/4/24 11:25,3771.4,3773.6,3771.2,3773.4,290,67135
2020/4/24 11:26,3772.8,3774.2,3772,3772.8,200,67144
2020/4/24 11:27,3772.4,3774.6,3772.4,3773.4,134,67168
2020/4/24 11:28,3773.4,3776.6,3772.6,3776,167,67193
2020/4/24 11:29,3776.2,3776.8,3774.6,3776.6,256,67220
2020/4/24 11:30,,,,,0,67220
2020/4/24 13:00,3774.8,3775.2,3772,3773.2,360,67263
2020/4/24 13:01,3773,3773,3771,3772.2,257,67316
2020/4/24 13:02,3772.2,3774,3772.2,3773.2,123,67322
2020/4/24 13:03,3773,3773.2,3770.4,3770.8,276,67369
2020/4/24 13:04,3770.8,3771,3768,3768.6,391,67390
2020/4/24 13:05,3768.4,3770.2,3768,3768.8,289,67363
2020/4/24 13:06,3768.8,3768.8,3766.8,3767.6,304,67360
2020/4/24 13:07,3767.2,3768.8,3766.4,3767,306,67340
2020/4/24 13:08,3766.8,3768,3766,3767.4,291,67343
2020/4/24 13:09,3767.2,3768,3766.4,3767.4,241,67334
2020/4/24 13:10,3767.8,3767.8,3765.4,3767,358,67361
2020/4/24 13:11,3766.2,3768.4,3766,3768.2,233,67364
2020/4/24 13:12,3767.8,3768.6,3767.2,3768.6,192,67368
2020/4/24 13:13,3768,3768.2,3767.2,3767.4,154,67370
2020/4/24 13:14,3767.8,3769,3766.6,3767.6,172,67352
2020/4/24 13:15,3767.2,3770,3766.4,3769.2,225,67383
2020/4/24 13:16,3769.2,3770,3768.6,3769.8,150,67398
2020/4/24 13:17,3769.8,3771.8,3769.2,3771.4,162,67402
2020/4/24 13:18,3771.6,3773,3771.4,3773,255,67402
2020/4/24 13:19,3772.8,3772.8,3770.4,3771.4,189,67438
2020/4/24 13:20,3771.4,3773,3770.8,3773,142,67466
2020/4/24 13:21,3773,3773.8,3772.2,3772.6,177,67470
2020/4/24 13:22,3773,3774,3772.2,3772.6,159,67491
2020/4/24 13:23,3772.2,3772.6,3770.2,3770.6,153,67478
2020/4/24 13:24,3770.8,3771,3769.8,3770,104,67511
2020/4/24 13:25,3769.6,3770.2,3768,3768,137,67518
2020/4/24 13:26,3768,3769.2,3767.4,3767.4,164,67550
2020/4/24 13:27,3767.4,3769.6,3767.2,3769.2,195,67611
2020/4/24 13:28,3769.2,3769.4,3767.4,3768,152,67643
2020/4/24 13:29,3768.2,3772.2,3767.8,3771.8,292,67721
2020/4/24 13:30,3771.6,3772.8,3768.8,3770,253,67776
2020/4/24 13:31,3769.8,3770.6,3769.2,3770,88,67783
2020/4/24 13:32,3770.2,3770.2,3768.4,3768.4,75,67795
2020/4/24 13:33,3768.4,3769,3767.2,3767.8,173,67805
2020/4/24 13:34,3767.6,3769.2,3767,3768,247,67890
2020/4/24 13:35,3767.6,3770,3767.6,3768.8,249,67934
2020/4/24 13:36,3768.8,3771.2,3768.2,3769.4,169,67998
2020/4/24 13:37,3769.2,3771.4,3769,3771,128,68015
2020/4/24 13:38,3770.8,3771.4,3769.6,3769.6,88,68033
2020/4/24 13:39,3769.6,3770.6,3768.8,3769.4,134,68076
2020/4/24 13:40,3769,3769.4,3768.6,3768.6,81,68067
2020/4/24 13:41,3768.6,3768.8,3767.6,3767.8,119,68101
2020/4/24 13:42,3767.8,3768.4,3766.6,3766.8,244,68124
2020/4/24 13:43,3766.8,3769.2,3766.2,3768.8,417,68200
2020/4/24 13:44,3768.8,3770.6,3768.2,3768.8,262,68202
2020/4/24 13:45,3768.6,3769.6,3767,3769,139,68199
2020/4/24 13:46,3769,3769,3766.4,3766.4,156,68215
2020/4/24 13:47,3766.4,3766.8,3765.4,3765.4,269,68240
2020/4/24 13:48,3766,3767,3764.6,3766.4,438,68311
2020/4/24 13:49,3765.8,3768.6,3765.6,3766.2,389,68369
2020/4/24 13:50,3766.2,3766.2,3764,3764.2,326,68462
2020/4/24 13:51,3765,3768.2,3765,3766,251,68493
2020/4/24 13:52,3766,3768.2,3764.6,3768,294,68593
2020/4/24 13:53,3768,3770.6,3767.6,3770,377,68707
2020/4/24 13:54,3770.6,3771.2,3769.6,3770.4,250,68785
2020/4/24 13:55,3770.2,3770.8,3767.2,3768.4,259,68887
2020/4/24 13:56,3768.4,3770.6,3768.4,3769.4,150,68949
2020/4/24 13:57,3769.8,3769.8,3767,3768.2,198,69031
2020/4/24 13:58,3768,3769.6,3767.4,3768.8,119,69075
2020/4/24 13:59,3768.8,3769.4,3768.4,3769.4,73,69104
2020/4/24 14:00,3769.2,3769.4,3765,3765.6,241,69209
2020/4/24 14:01,3765.6,3768,3765.4,3766.6,166,69265
2020/4/24 14:02,3766.6,3770,3766.6,3769,196,69340
2020/4/24 14:03,3769,3770.4,3768,3770.4,136,69349
2020/4/24 14:04,3770,3770.6,3768.4,3768.8,158,69408
2020/4/24 14:05,3768.6,3769.6,3766.2,3767,239,69467
2020/4/24 14:06,3767,3767.4,3766,3766,117,69492
2020/4/24 14:07,3766.2,3766.2,3761,3762,772,69747
2020/4/24 14:08,3762,3764.2,3761.6,3762.4,338,69895
2020/4/24 14:09,3762.4,3765,3762,3765,210,69951
2020/4/24 14:10,3764.6,3765.8,3763,3763.8,264,70027
2020/4/24 14:11,3764,3765.8,3763.6,3764.8,110,70068
2020/4/24 14:12,3764.8,3765.2,3763.8,3764.2,118,70088
2020/4/24 14:13,3764.6,3765.4,3763.8,3764.6,100,70087
2020/4/24 14:14,3764.8,3768,3764.8,3767.4,236,70153
2020/4/24 14:15,3767.4,3770.6,3767,3769.6,429,70243
2020/4/24 14:16,3769.6,3770.4,3768.2,3769.4,254,70326
2020/4/24 14:17,3769.4,3770.4,3768.6,3769.2,212,70397
2020/4/24 14:18,3769.2,3770,3768.6,3769.4,199,70455
2020/4/24 14:19,3769,3769.6,3767.4,3769.2,153,70531
2020/4/24 14:20,3769.2,3772,3769,3771.8,529,70656
2020/4/24 14:21,3772,3772,3769.6,3769.8,259,70757
2020/4/24 14:22,3770,3770.2,3768,3768.8,250,70858
2020/4/24 14:23,3769,3769.8,3768.6,3769.2,104,70878
2020/4/24 14:24,3769.4,3770.4,3768.4,3769,116,70913
2020/4/24 14:25,3769.4,3770,3768.4,3768.4,127,70961
2020/4/24 14:26,3768.2,3768.8,3765,3766,350,71089
2020/4/24 14:27,3765.8,3768.2,3765.8,3766.2,195,71208
2020/4/24 14:28,3766.2,3768.2,3766,3767.2,98,71245
2020/4/24 14:29,3767,3767.2,3764.4,3764.4,197,71339
2020/4/24 14:30,3764.2,3766.4,3764.2,3765.6,337,71443
2020/4/24 14:31,3765.6,3765.8,3763.6,3764.2,326,71553
2020/4/24 14:32,3764.6,3767.2,3764.2,3766.2,284,71630
2020/4/24 14:33,3766,3766.2,3764.2,3764.2,166,71702
2020/4/24 14:34,3764.2,3765,3763.4,3763.8,195,71739
2020/4/24 14:35,3764.4,3764.8,3763.6,3764,143,71761
2020/4/24 14:36,3764,3764.4,3760.4,3761.6,632,71898
2020/4/24 14:37,3761.8,3763,3761,3761.4,356,72019
2020/4/24 14:38,3762,3763.6,3761.4,3762.8,251,72116
2020/4/24 14:39,3763.2,3763.4,3761.6,3762,211,72201
2020/4/24 14:40,3762,3763.4,3761,3762.2,266,72275
2020/4/24 14:41,3761.4,3763.4,3761.4,3763.4,189,72301
2020/4/24 14:42,3763,3764.8,3762.2,3764,308,72477
2020/4/24 14:43,3764.8,3766.6,3764,3766,352,72619
2020/4/24 14:44,3766.4,3767,3765.4,3766.4,261,72726
2020/4/24 14:45,3765.8,3766.4,3765.4,3766.4,154,72801
2020/4/24 14:46,3766.4,3767.2,3766,3767.2,206,72926
2020/4/24 14:47,3767.4,3767.4,3766.4,3766.8,192,73023
2020/4/24 14:48,3767,3769,3766.6,3768.2,366,73217
2020/4/24 14:49,3768.2,3769.8,3768.2,3769.2,323,73381
2020/4/24 14:50,3768.8,3770.2,3768.8,3770.2,404,73560
2020/4/24 14:51,3769.8,3770.8,3769.8,3770.6,362,73699
2020/4/24 14:52,3770.4,3771,3769.8,3770.2,306,73798
2020/4/24 14:53,3770.2,3772.2,3770.2,3772.2,433,74011
2020/4/24 14:54,3771.6,3772.6,3770.8,3772.2,372,74162
2020/4/24 14:55,3772.6,3773.8,3772,3773.2,456,74358
2020/4/24 14:56,3773,3774.4,3771.8,3774.4,423,74552
2020/4/24 14:57,3774,3774.8,3772.8,3774.4,459,74724
2020/4/24 14:58,3773.6,3774.4,3773.2,3773.8,591,75087
2020/4/24 14:59,3773.6,3775,3773.2,3775,765,75461
2020/4/24 15:00,3775,3775,3775,3775,3,75461
2020/4/27 9:30,3785,3789,3785,3785.4,1138,74785
2020/4/27 9:31,3786.2,3789.6,3785,3789.4,725,74340
2020/4/27 9:32,3789,3789.4,3785.4,3785.8,531,73999
2020/4/27 9:33,3786,3786.4,3782.2,3782.2,527,73671
2020/4/27 9:34,3782,3785.6,3782,3784.4,378,73472
2020/4/27 9:35,3784.2,3784.6,3781.6,3783.6,352,73255
2020/4/27 9:36,3783.4,3787.2,3783.4,3786.2,549,72945
2020/4/27 9:37,3786.2,3788.6,3786.2,3786.6,351,72747
2020/4/27 9:38,3786.6,3787.8,3784.6,3785.4,325,72597
2020/4/27 9:39,3785.8,3788.4,3784.6,3787.8,478,72415
2020/4/27 9:40,3787.8,3788,3781.6,3781.6,493,72088
2020/4/27 9:41,3781.6,3782.2,3779,3780,608,71786
2020/4/27 9:42,3780,3780,3774.4,3777,662,71479
2020/4/27 9:43,3777,3779.2,3776,3779,461,71289
2020/4/27 9:44,3778.8,3780.2,3778.4,3778.6,241,71189
2020/4/27 9:45,3778.6,3783.4,3778.4,3782.2,569,70906
2020/4/27 9:46,3782,3793.8,3782,3792,1538,70360
2020/4/27 9:47,3792,3803.2,3790.2,3801.2,1955,69679
2020/4/27 9:48,3801.2,3807.2,3801.2,3803,1414,69392
2020/4/27 9:49,3802.6,3805.4,3802,3803,567,69147
2020/4/27 9:50,3803,3808.8,3803,3807,1006,68868
2020/4/27 9:51,3806.8,3807.6,3803.6,3804.4,636,68620
2020/4/27 9:52,3804.2,3805.6,3802.2,3803.4,384,68441
2020/4/27 9:53,3803.8,3805.8,3802.8,3804.2,300,68325
2020/4/27 9:54,3804,3804.8,3801.4,3804.8,465,68084
2020/4/27 9:55,3804.8,3811,3804.8,3810.2,1030,67840
2020/4/27 9:56,3809.8,3813.2,3809.4,3810.2,792,67665
2020/4/27 9:57,3810.4,3812.2,3808.8,3811.8,522,67550
2020/4/27 9:58,3811.8,3813.4,3811.6,3811.6,600,67558
2020/4/27 9:59,3811.2,3815,3809.2,3815,583,67520
2020/4/27 10:00,3814.6,3821,3814.6,3819.8,1510,67600
2020/4/27 10:01,3819.8,3819.8,3814.8,3815.8,579,67598
2020/4/27 10:02,3816,3817.8,3813.8,3817.4,489,67527
2020/4/27 10:03,3817.6,3819.4,3815.4,3816.6,562,67341
2020/4/27 10:04,3816.6,3817.8,3813.6,3814.2,353,67282
2020/4/27 10:05,3814.2,3817.6,3814,3816.4,389,67201
2020/4/27 10:06,3816.2,3816.8,3813.8,3816,401,67134
2020/4/27 10:07,3816,3816.6,3813,3813.8,395,67062
2020/4/27 10:08,3814.4,3816.8,3813.6,3814.2,346,66988
2020/4/27 10:09,3814,3816.4,3814,3816.2,277,66898
2020/4/27 10:10,3816.4,3818.4,3814,3814,578,66847
2020/4/27 10:11,3814.4,3816,3812,3813.8,510,66767
2020/4/27 10:12,3813.4,3816.2,3813.4,3814.4,377,66706
2020/4/27 10:13,3814.2,3815.2,3812,3813.2,229,66655
2020/4/27 10:14,3813.2,3814.6,3812,3813.2,219,66645
2020/4/27 10:15,3813.6,3815,3812,3813.2,271,66659
2020/4/27 10:16,3812.6,3813.2,3809.6,3810.4,378,66586
2020/4/27 10:17,3810.2,3811.4,3810,3810.4,240,66557
2020/4/27 10:18,3810.4,3814.8,3809.4,3813.8,369,66584
2020/4/27 10:19,3813.4,3816.2,3813.4,3813.8,365,66612
2020/4/27 10:20,3814.4,3816.2,3813.2,3816.2,284,66660
2020/4/27 10:21,3816.2,3817.2,3815.4,3816.4,381,66708
2020/4/27 10:22,3816.4,3818,3816,3818,254,66730
2020/4/27 10:23,3817.8,3818,3816.8,3817.6,201,66711
2020/4/27 10:24,3818,3819.8,3816.4,3817.2,543,66891
2020/4/27 10:25,3817,3819.4,3817,3817,234,66918
2020/4/27 10:26,3817,3817.8,3814.6,3815.2,251,66929
2020/4/27 10:27,3814.8,3816.2,3814.6,3815.2,213,66974
2020/4/27 10:28,3814.8,3816,3812,3812.8,282,66972
2020/4/27 10:29,3812.8,3815.4,3812.8,3813.8,128,66977
2020/4/27 10:30,3814.2,3815.4,3812.8,3813.8,253,67033
2020/4/27 10:31,3813.6,3814.2,3810.4,3812,305,67063
2020/4/27 10:32,3812.4,3818.4,3812.4,3817.4,492,67119
2020/4/27 10:33,3817.2,3819.2,3817.2,3819,226,67155
2020/4/27 10:34,3818.4,3819,3815,3817.2,205,67189
2020/4/27 10:35,3817.2,3819.6,3816,3818.2,292,67191
2020/4/27 10:36,3819,3824.8,3818.6,3822,843,67241
2020/4/27 10:37,3822,3826.4,3822,3822.2,755,67309
2020/4/27 10:38,3822.4,3823.8,3820.6,3822.8,333,67323
2020/4/27 10:39,3822.8,3822.8,3821,3821.8,192,67367
2020/4/27 10:40,3821.6,3822.6,3820.2,3821.6,178,67415
2020/4/27 10:41,3821.8,3824,3821.6,3823.6,230,67446
2020/4/27 10:42,3823.6,3824.4,3819.6,3819.6,315,67458
2020/4/27 10:43,3819.6,3822.4,3819.6,3821.8,203,67471
2020/4/27 10:44,3822,3822.2,3819.6,3821.6,124,67484
2020/4/27 10:45,3821.8,3823.4,3819,3819.6,216,67505
2020/4/27 10:46,3819.8,3822.2,3819.6,3820.8,229,67540
2020/4/27 10:47,3820.8,3821.2,3817,3817.6,329,67569
2020/4/27 10:48,3817.4,3819.2,3816.4,3817.8,303,67537
2020/4/27 10:49,3818,3821,3817.8,3818.4,232,67565
2020/4/27 10:50,3818.8,3819.8,3816,3816.6,214,67587
2020/4/27 10:51,3817.2,3818.2,3815.4,3815.4,180,67602
2020/4/27 10:52,3816,3816.2,3812.8,3813.2,297,67617
2020/4/27 10:53,3813.2,3814.2,3812,3813.6,310,67578
2020/4/27 10:54,3813.6,3817.6,3813,3816.6,243,67570
2020/4/27 10:55,3816.6,3817.8,3814,3814.4,248,67585
2020/4/27 10:56,3815,3815.8,3813,3813,185,67574
2020/4/27 10:57,3813.4,3814.2,3811.2,3813.4,252,67574
2020/4/27 10:58,3812.4,3815,3812.4,3814.4,207,67593
2020/4/27 10:59,3814.4,3814.8,3812.4,3812.6,144,67595
2020/4/27 11:00,3812.2,3813,3809,3811.2,448,67609
2020/4/27 11:01,3811.2,3814.8,3810.2,3813,324,67686
2020/4/27 11:02,3813,3813.8,3812,3813.4,142,67702
2020/4/27 11:03,3813,3814.8,3812.6,3814.8,158,67737
2020/4/27 11:04,3814.6,3815.6,3812.6,3814.8,145,67742
2020/4/27 11:05,3814.8,3815,3813.2,3813.2,94,67745
2020/4/27 11:06,3813,3814,3811.4,3811.8,95,67745
2020/4/27 11:07,3811.6,3813,3810.8,3813,181,67783
2020/4/27 11:08,3813.2,3816.8,3812.6,3816.2,226,67818
2020/4/27 11:09,3816.6,3817.2,3815.2,3817.2,165,67834
2020/4/27 11:10,3816.8,3817.8,3812.6,3814.4,355,67919
2020/4/27 11:11,3814.2,3815,3813,3814.6,68,67915
2020/4/27 11:12,3814.8,3815.4,3812.6,3814,95,67938
2020/4/27 11:13,3814.2,3816.2,3814.2,3815.4,131,67940
2020/4/27 11:14,3815.4,3815.6,3813.6,3814,84,67970
2020/4/27 11:15,3814.2,3817,3811.4,3815.2,244,68062
2020/4/27 11:16,3815,3815.6,3814,3814.4,83,68074
2020/4/27 11:17,3814.4,3817.6,3814.2,3815.8,124,68121
2020/4/27 11:18,3815.8,3819.4,3815.4,3818,351,68239
2020/4/27 11:19,3817.4,3818.6,3815,3816,194,68317
2020/4/27 11:20,3815.8,3818.8,3815.8,3818,128,68372
2020/4/27 11:21,3818,3818.4,3816.4,3817,75,68392
2020/4/27 11:22,3816.8,3817,3814.8,3817,109,68411
2020/4/27 11:23,3817.6,3817.6,3815.2,3815.6,122,68443
2020/4/27 11:24,3816.6,3816.8,3815.4,3816,59,68465
2020/4/27 11:25,3816,3816.4,3814,3814.6,122,68479
2020/4/27 11:26,3814.2,3815,3812.6,3814.8,126,68493
2020/4/27 11:27,3815,3816.8,3815,3816.6,94,68511
2020/4/27 11:28,3817,3818.2,3815.6,3818.2,117,68543
2020/4/27 11:29,3818.2,3820,3816.6,3819.8,236,68627
2020/4/27 11:30,3819.8,3819.8,3819.8,3819.8,1,68626
2020/4/27 13:00,3824,3824.4,3819.8,3821.4,883,68924
2020/4/27 13:01,3820.6,3822.2,3820,3820.2,235,69017
2020/4/27 13:02,3820.8,3821.2,3818.8,3819.2,209,69085
2020/4/27 13:03,3819.4,3820.8,3818.6,3818.6,190,69170
2020/4/27 13:04,3818.4,3820,3817.2,3818,196,69246
2020/4/27 13:05,3818.4,3818.6,3814,3814.8,336,69365
2020/4/27 13:06,3815,3815.8,3813.2,3813.4,206,69416
2020/4/27 13:07,3813.6,3813.6,3811.2,3811.6,397,69518
2020/4/27 13:08,3811.6,3812.8,3810,3811.6,325,69610
2020/4/27 13:09,3812,3813.6,3811.2,3812.2,176,69645
2020/4/27 13:10,3812.2,3812.2,3809.6,3809.8,406,69727
2020/4/27 13:11,3809.8,3811,3809.4,3810.8,166,69775
2020/4/27 13:12,3810.8,3812.8,3810.2,3812,166,69827
2020/4/27 13:13,3812.4,3812.6,3809.4,3810,187,69885
2020/4/27 13:14,3809.8,3810.2,3807.6,3808.2,461,70006
2020/4/27 13:15,3808.2,3808.2,3806,3806.2,611,70204
2020/4/27 13:16,3806.2,3807.2,3805,3806.2,405,70315
2020/4/27 13:17,3806.8,3809.2,3806,3809,221,70400
2020/4/27 13:18,3809.2,3809.2,3806.8,3807.2,118,70444
2020/4/27 13:19,3807.4,3808.2,3806.8,3808,104,70496
2020/4/27 13:20,3808.2,3808.2,3805,3806.2,228,70616
2020/4/27 13:21,3805.8,3806.2,3803.2,3805.4,489,70832
2020/4/27 13:22,3805,3807.6,3804.8,3807,153,70872
2020/4/27 13:23,3806.8,3809.2,3806.4,3809,172,70923
2020/4/27 13:24,3808.8,3809.4,3808.2,3808.4,273,70992
2020/4/27 13:25,3808,3809,3807,3808.4,186,71056
2020/4/27 13:26,3808,3808,3806.8,3807.4,127,71097
2020/4/27 13:27,3807.4,3811.4,3807.4,3811.2,227,71181
2020/4/27 13:28,3811.2,3811.8,3809.8,3811.4,308,71275
2020/4/27 13:29,3811.2,3811.2,3809.4,3810,170,71335
2020/4/27 13:30,3809.6,3809.6,3807,3808.8,213,71405
2020/4/27 13:31,3808.2,3809.4,3807.2,3807.6,114,71441
2020/4/27 13:32,3807.6,3809.4,3807.6,3808.8,75,71481
2020/4/27 13:33,3809,3810.8,3808.6,3810.8,136,71524
2020/4/27 13:34,3811,3811.2,3809.4,3810.2,122,71584
2020/4/27 13:35,3809.6,3810.6,3809.2,3810,75,71608
2020/4/27 13:36,3810.6,3811.8,3810,3811,201,71719
2020/4/27 13:37,3810.8,3812.6,3810.4,3811.6,170,71797
2020/4/27 13:38,3811.2,3811.2,3807.4,3809.2,211,71901
2020/4/27 13:39,3809,3811.2,3808.6,3811.2,89,71944
2020/4/27 13:40,3811.4,3812,3810.6,3811.6,134,72011
2020/4/27 13:41,3811.6,3814.2,3811.2,3814,289,72162
2020/4/27 13:42,3814,3814.8,3812.2,3813,194,72252
2020/4/27 13:43,3812.8,3813.8,3811.4,3813.8,141,72305
2020/4/27 13:44,3813.8,3813.8,3811,3811.4,112,72343
2020/4/27 13:45,3810.8,3813.4,3810.8,3813.2,121,72367
2020/4/27 13:46,3812.8,3813.8,3812,3813.6,160,72428
2020/4/27 13:47,3813.6,3813.6,3811.2,3811.4,124,72497
2020/4/27 13:48,3811.4,3813,3811,3812.4,81,72531
2020/4/27 13:49,3812.4,3813.8,3812.2,3813.2,83,72573
2020/4/27 13:50,3812.8,3814.4,3812.6,3814.2,135,72641
2020/4/27 13:51,3813.8,3816,3812.6,3816,262,72728
2020/4/27 13:52,3816,3818.2,3815.4,3817.6,344,72886
2020/4/27 13:53,3818,3818.6,3815.6,3817,192,72968
2020/4/27 13:54,3817.4,3817.6,3814.2,3815.8,184,73026
2020/4/27 13:55,3815.2,3816.2,3814.6,3816.2,128,73065
2020/4/27 13:56,3816.4,3816.4,3813.8,3815,119,73129
2020/4/27 13:57,3815.4,3815.6,3812.2,3812.2,134,73199
2020/4/27 13:58,3812.2,3812.6,3809.8,3810.2,246,73295
2020/4/27 13:59,3810.2,3811,3809,3810,245,73353
2020/4/27 14:00,3809.8,3811,3809.8,3810.2,110,73401
2020/4/27 14:01,3810.2,3810.4,3808,3809,283,73494
2020/4/27 14:02,3808.8,3809,3807,3807.2,238,73560
2020/4/27 14:03,3807.2,3807.2,3801,3801.4,1126,74011
2020/4/27 14:04,3801.4,3802.8,3800.6,3801.2,415,74254
2020/4/27 14:05,3800.4,3800.4,3797,3800,833,74649
2020/4/27 14:06,3799.8,3800,3798.8,3799,257,74747
2020/4/27 14:07,3799,3800.8,3799,3800,300,74837
2020/4/27 14:08,3800,3800.2,3798,3798.4,307,74995
2020/4/27 14:09,3798.8,3798.8,3795.6,3796,481,75249
2020/4/27 14:10,3796,3796,3792.4,3793.8,861,75690
2020/4/27 14:11,3792.8,3797.2,3792.8,3797.2,266,75828
2020/4/27 14:12,3796.8,3797.2,3796,3796.8,161,75912
2020/4/27 14:13,3796.6,3798.2,3795.8,3796.8,212,76008
2020/4/27 14:14,3796.8,3797.4,3795.6,3797,137,76089
2020/4/27 14:15,3796.8,3797.6,3795.4,3796.2,203,76187
2020/4/27 14:16,3796,3796.4,3794.4,3795.4,307,76305
2020/4/27 14:17,3795.4,3796,3794.4,3795.2,196,76358
2020/4/27 14:18,3795.4,3795.4,3793.2,3794,244,76456
2020/4/27 14:19,3793.6,3796,3793.6,3795.6,174,76528
2020/4/27 14:20,3795.6,3797.8,3795,3797.4,215,76602
2020/4/27 14:21,3797.6,3797.6,3796,3797,181,76710
2020/4/27 14:22,3797,3798,3796.6,3797.6,97,76752
2020/4/27 14:23,3797.4,3797.8,3795.8,3797,156,76840
2020/4/27 14:24,3796.8,3797,3796,3796.4,107,76861
2020/4/27 14:25,3796.4,3797.6,3796,3797.2,117,76904
2020/4/27 14:26,3797,3797.6,3795.6,3796.2,128,76948
2020/4/27 14:27,3796,3796.2,3794,3794.4,244,77019
2020/4/27 14:28,3794.2,3794.2,3792.4,3793.2,263,77116
2020/4/27 14:29,3793,3794,3790.2,3790.2,569,77385
2020/4/27 14:30,3790.2,3792.4,3790,3792,330,77548
2020/4/27 14:31,3792,3793.8,3791.8,3793.8,168,77633
2020/4/27 14:32,3793.8,3794,3792.2,3792.4,121,77689
2020/4/27 14:33,3792.4,3793.8,3792,3792.8,165,77788
2020/4/27 14:34,3792.8,3794.4,3792.4,3794,207,77876
2020/4/27 14:35,3793.6,3796.4,3793.6,3796,252,77991
2020/4/27 14:36,3796,3797.4,3795.4,3795.4,264,78160
2020/4/27 14:37,3795.6,3795.6,3792.6,3793.4,325,78380
2020/4/27 14:38,3792.6,3793.6,3792.2,3793.2,184,78512
