IF2203.CFE,IF2203,,,,,
2022/2/25 11:12,4578.4,4580.6,4578,4579.4,283,121339
2022/2/25 11:13,4579.4,4579.8,4577,4577.4,307,121279
2022/2/25 11:14,4577.2,4577.6,4573.8,4574.4,542,121184
2022/2/25 11:15,4574.4,4580.6,4574.2,4580.6,302,121178
2022/2/25 11:16,4580.6,4583,4579.4,4582.6,302,121205
2022/2/25 11:17,4582.6,4583.8,4581.6,4583.4,269,121228
2022/2/25 11:18,4583.2,4584.8,4581.8,4582.2,133,121239
2022/2/25 11:19,4582.2,4582.2,4579.6,4581.4,142,121261
2022/2/25 11:20,4581.2,4581.2,4576.2,4576.6,197,121237
2022/2/25 11:21,4576.2,4578.2,4575.2,4575.2,276,121179
2022/2/25 11:22,4575.2,4578.6,4573,4573.6,280,121141
2022/2/25 11:23,4573.8,4574.2,4569.6,4570.6,481,121100
2022/2/25 11:24,4570.4,4570.6,4566,4569.8,529,121121
2022/2/25 11:25,4568.6,4569.6,4566.2,4569,322,121166
2022/2/25 11:26,4569.8,4573.6,4568.2,4572.4,303,121171
2022/2/25 11:27,4573.2,4573.4,4570,4570.2,157,121208
2022/2/25 11:28,4569.6,4572.4,4568.8,4571,160,121223
2022/2/25 11:29,4572,4573,4567.2,4568,265,121201
2022/2/25 11:30,4567.8,4567.8,4567.8,4567.8,2,121201
2022/2/25 13:00,4573.4,4582.4,4573.4,4582,803,121251
2022/2/25 13:01,4582,4582.2,4579.8,4580.2,321,121259
2022/2/25 13:02,4579.8,4579.8,4574.4,4575.4,280,121277
2022/2/25 13:03,4575,4579.8,4574.6,4579.4,189,121285
2022/2/25 13:04,4579.8,4583.2,4579.8,4582.4,253,121347
2022/2/25 13:05,4582.4,4582.4,4578,4579.2,212,121420
2022/2/25 13:06,4578.8,4582.8,4578.8,4581.6,178,121442
2022/2/25 13:07,4582,4582,4579.2,4581.6,117,121433
2022/2/25 13:08,4582,4584,4581.8,4583.8,202,121446
2022/2/25 13:09,4583.6,4584.2,4581.2,4582.4,150,121471
2022/2/25 13:10,4582,4582.8,4579.8,4581.6,146,121472
2022/2/25 13:11,4581.6,4583.6,4580.6,4583.6,97,121472
2022/2/25 13:12,4583.4,4583.6,4579.2,4579.8,133,121463
2022/2/25 13:13,4579.6,4580.2,4577.8,4578.2,112,121459
2022/2/25 13:14,4578.2,4579.2,4577.8,4578.4,83,121455
2022/2/25 13:15,4578,4578.2,4572.8,4572.8,273,121510
2022/2/25 13:16,4573,4574.2,4569.6,4570.2,392,121562
2022/2/25 13:17,4569.6,4572,4569.2,4570.4,228,121583
2022/2/25 13:18,4570.2,4574.2,4570.2,4574.2,108,121594
2022/2/25 13:19,4574.2,4575.4,4574,4574.8,107,121614
2022/2/25 13:20,4575,4575.8,4573,4573,114,121635
2022/2/25 13:21,4573,4578.4,4573,4577,155,121663
2022/2/25 13:22,4577,4577,4574.4,4576.8,125,121635
2022/2/25 13:23,4576.6,4578,4575.2,4575.8,108,121624
2022/2/25 13:24,4575.8,4578.8,4574.6,4577.6,137,121636
2022/2/25 13:25,4577,4577.4,4571.8,4575.2,158,121620
2022/2/25 13:26,4575,4575.4,4572.6,4573.4,92,121618
2022/2/25 13:27,4573.8,4574.8,4572.6,4574,87,121616
2022/2/25 13:28,4574.4,4574.4,4570.2,4572,130,121624
2022/2/25 13:29,4572.2,4572.4,4569,4569,168,121620
2022/2/25 13:30,4569.8,4573.8,4569.6,4573.4,169,121635
2022/2/25 13:31,4573.6,4576.2,4573.4,4575,160,121660
2022/2/25 13:32,4575,4577.4,4573.6,4577,132,121652
2022/2/25 13:33,4576.8,4578.4,4575,4577.2,165,121661
2022/2/25 13:34,4577.2,4577.8,4574.2,4576,115,121668
2022/2/25 13:35,4575.6,4575.6,4572.8,4575,112,121657
2022/2/25 13:36,4575,4577.2,4574.4,4577,91,121660
2022/2/25 13:37,4576.6,4579.4,4575,4579.4,108,121684
2022/2/25 13:38,4579.6,4582,4577.6,4581.2,295,121687
2022/2/25 13:39,4581.2,4583.8,4581,4583.2,217,121669
2022/2/25 13:40,4583.2,4583.2,4581,4582,188,121714
2022/2/25 13:41,4582.2,4583,4580.6,4583,195,121762
2022/2/25 13:42,4583,4583,4580.8,4581.6,113,121785
2022/2/25 13:43,4581.8,4583.2,4581.8,4582.2,113,121811
2022/2/25 13:44,4581.6,4582.2,4580.4,4581,111,121831
2022/2/25 13:45,4581,4583.6,4580.6,4583.4,215,121865
2022/2/25 13:46,4583.6,4584,4581.8,4582.6,142,121869
2022/2/25 13:47,4582.2,4584.4,4582,4583.6,101,121900
2022/2/25 13:48,4584,4584,4581.2,4583.2,95,121900
2022/2/25 13:49,4583.2,4583.2,4580,4580,170,121915
2022/2/25 13:50,4580.2,4581.4,4578.2,4578.2,185,121910
2022/2/25 13:51,4578.2,4578.8,4575.8,4575.8,190,121926
2022/2/25 13:52,4576.4,4577.8,4573.6,4575,236,121962
2022/2/25 13:53,4575.2,4576.2,4574.2,4574.4,107,121984
2022/2/25 13:54,4574.2,4575.4,4574,4574.8,87,121987
2022/2/25 13:55,4574.2,4575,4572.2,4574,173,122042
2022/2/25 13:56,4573.4,4576.8,4572.8,4576.2,127,122060
2022/2/25 13:57,4576,4576.6,4574.4,4574.4,90,122076
2022/2/25 13:58,4574.4,4574.4,4571.4,4572.2,201,122083
2022/2/25 13:59,4572.4,4573.2,4571,4571,143,122097
2022/2/25 14:00,4571.2,4574,4570.2,4570.2,157,122105
2022/2/25 14:01,4570.2,4570.2,4563,4567.8,864,122141
2022/2/25 14:02,4568,4569.4,4561,4562.2,464,122187
2022/2/25 14:03,4562.4,4566.6,4561.4,4566,417,122253
2022/2/25 14:04,4566.2,4568.6,4564.6,4564.8,185,122284
2022/2/25 14:05,4564.8,4569.8,4564.6,4568,186,122327
2022/2/25 14:06,4568,4568,4564.4,4564.4,141,122346
2022/2/25 14:07,4564,4564,4560.6,4560.6,396,122331
2022/2/25 14:08,4560.6,4565.6,4560.6,4563.4,412,122407
2022/2/25 14:09,4563.2,4563.6,4561.6,4563.6,243,122380
2022/2/25 14:10,4563.6,4568.6,4562.8,4567.2,289,122448
2022/2/25 14:11,4567,4569,4566.2,4566.2,258,122432
2022/2/25 14:12,4566,4566.2,4564.4,4565.2,113,122439
2022/2/25 14:13,4565.6,4570.4,4565.6,4570,267,122495
2022/2/25 14:14,4570,4570.2,4567.2,4569.6,160,122513
2022/2/25 14:15,4569.6,4569.6,4567.4,4567.4,127,122542
2022/2/25 14:16,4567.2,4568.6,4567,4568,67,122546
2022/2/25 14:17,4567.4,4568.4,4565.4,4568.4,136,122575
2022/2/25 14:18,4568.4,4570.2,4567.2,4569.8,125,122592
2022/2/25 14:19,4569.2,4575,4569,4574.4,248,122625
2022/2/25 14:20,4574.6,4578,4573.6,4577.4,405,122695
2022/2/25 14:21,4577.4,4577.4,4574.6,4574.6,137,122727
2022/2/25 14:22,4575.4,4577.2,4574.6,4574.6,161,122732
2022/2/25 14:23,4574.6,4575,4571.2,4572,149,122754
2022/2/25 14:24,4571.8,4574.2,4571.2,4573.8,105,122750
2022/2/25 14:25,4574,4575.6,4574,4575.2,76,122766
2022/2/25 14:26,4575,4575,4570.6,4570.8,141,122772
2022/2/25 14:27,4571,4571.4,4569,4571.4,170,122774
2022/2/25 14:28,4571.4,4574,4570.8,4573.6,76,122779
2022/2/25 14:29,4574.2,4574.4,4571.4,4572.8,93,122787
2022/2/25 14:30,4572.8,4573.2,4569.4,4570.6,209,122776
2022/2/25 14:31,4570.4,4571.2,4565,4565.8,252,122796
2022/2/25 14:32,4566,4566,4562,4565,444,122857
2022/2/25 14:33,4565.2,4566,4563.8,4563.8,131,122872
2022/2/25 14:34,4564.4,4567.4,4563.6,4566.6,123,122889
2022/2/25 14:35,4566.4,4566.4,4565,4566.2,146,122895
2022/2/25 14:36,4566.2,4566.4,4562.4,4562.8,164,122934
2022/2/25 14:37,4562.2,4563.8,4561.4,4561.6,165,122929
2022/2/25 14:38,4561.6,4565,4561.4,4565,194,122995
2022/2/25 14:39,4564.8,4569,4564.8,4568.6,256,123052
2022/2/25 14:40,4568.4,4568.6,4566.4,4568.6,196,123109
2022/2/25 14:41,4568.8,4569,4567.4,4568.2,105,123134
2022/2/25 14:42,4568,4571.4,4568,4571.2,236,123191
2022/2/25 14:43,4571.2,4572.4,4569,4571,250,123213
2022/2/25 14:44,4571.4,4574.2,4571.4,4574,227,123272
2022/2/25 14:45,4573.8,4574.6,4571.4,4573.4,424,123354
2022/2/25 14:46,4573.4,4573.6,4571.2,4573.4,148,123346
2022/2/25 14:47,4573.2,4574.8,4573.2,4574.8,185,123411
2022/2/25 14:48,4574.4,4575.8,4573.4,4575.6,243,123473
2022/2/25 14:49,4575.2,4575.6,4574.4,4575.2,112,123508
2022/2/25 14:50,4574.8,4576,4572.4,4576,272,123576
2022/2/25 14:51,4576,4576,4573.8,4574.8,174,123624
2022/2/25 14:52,4575,4575.2,4573.4,4574.2,182,123670
2022/2/25 14:53,4574.2,4574.6,4572.6,4573.4,234,123722
2022/2/25 14:54,4573.2,4574,4572.4,4574,207,123748
2022/2/25 14:55,4573.8,4575,4573,4574.8,353,123772
2022/2/25 14:56,4575,4575,4572.2,4572.8,307,123846
2022/2/25 14:57,4573,4573,4570.6,4571.2,437,123939
2022/2/25 14:58,4571.6,4572.8,4571.2,4572.2,496,124056
2022/2/25 14:59,4572.2,4573,4571.2,4572,537,124282
2022/2/25 15:00,4572,4572,4572,4572,0,124282
2022/2/28 9:30,4566,4568.6,4558.4,4561.2,2403,123094
2022/2/28 9:31,4561.2,4569.4,4558,4566.6,1152,122502
2022/2/28 9:32,4567,4577,4567,4574.8,1029,121878
2022/2/28 9:33,4574.8,4580.6,4573.2,4580,937,121245
2022/2/28 9:34,4579.2,4580,4572.8,4573.6,620,120877
2022/2/28 9:35,4573.2,4576.4,4570.6,4575.8,731,120496
2022/2/28 9:36,4576.2,4578.2,4572.4,4573.4,507,120233
2022/2/28 9:37,4573.4,4573.6,4563.2,4563.4,818,119951
2022/2/28 9:38,4563.4,4563.8,4556.6,4557.4,1083,119474
2022/2/28 9:39,4557.4,4557.4,4546.2,4548.2,1115,119092
2022/2/28 9:40,4547.6,4550.4,4544.4,4545,920,118820
2022/2/28 9:41,4545.2,4547.8,4539,4540,978,118587
2022/2/28 9:42,4540.6,4540.6,4533.2,4533.2,1026,118472
2022/2/28 9:43,4532.4,4538.2,4530.2,4537.6,1153,118353
2022/2/28 9:44,4537.6,4539.4,4531.2,4532.2,615,118212
2022/2/28 9:45,4532,4533.2,4528,4531.6,843,118050
2022/2/28 9:46,4530.6,4537.6,4530.4,4534.4,778,118008
2022/2/28 9:47,4534.2,4539.8,4532,4539.8,568,117904
2022/2/28 9:48,4539.2,4539.2,4535,4535.4,497,117793
2022/2/28 9:49,4535.4,4543,4535,4540.8,694,117607
2022/2/28 9:50,4539.8,4544.4,4539,4542.8,495,117487
2022/2/28 9:51,4543.2,4543.2,4538,4539.8,436,117427
2022/2/28 9:52,4539.8,4539.8,4533.6,4536,348,117337
2022/2/28 9:53,4535,4540,4534.8,4538.8,417,117346
2022/2/28 9:54,4539.6,4539.6,4536,4537.6,230,117283
2022/2/28 9:55,4537.6,4539.4,4536.4,4538,301,117291
2022/2/28 9:56,4537.2,4537.2,4529.6,4531.8,527,117175
2022/2/28 9:57,4531.8,4535.8,4531,4531.2,291,117111
2022/2/28 9:58,4531.4,4535.8,4531.2,4535.6,338,117120
2022/2/28 9:59,4535.2,4542.4,4535.2,4542.2,396,117056
2022/2/28 10:00,4542,4543.8,4537,4538.2,536,116896
2022/2/28 10:01,4538.6,4540.6,4535.4,4535.6,239,116817
2022/2/28 10:02,4535.8,4537.6,4533,4534,326,116766
2022/2/28 10:03,4534,4541.8,4533,4541.4,247,116724
2022/2/28 10:04,4541.4,4541.4,4537.6,4540.6,175,116691
2022/2/28 10:05,4540.8,4544.2,4539.4,4540.6,311,116603
2022/2/28 10:06,4539.8,4544.8,4537.2,4544.2,478,116447
2022/2/28 10:07,4544.2,4548,4540.6,4540.8,881,116254
2022/2/28 10:08,4540.6,4541.6,4538,4541,500,116121
2022/2/28 10:09,4540.6,4545.4,4540.4,4545.2,230,116072
2022/2/28 10:10,4545.4,4548,4544.2,4547.8,344,115992
2022/2/28 10:11,4546.8,4554.2,4546.4,4548.4,685,115910
2022/2/28 10:12,4548.2,4551.8,4545,4551,326,115856
2022/2/28 10:13,4551,4554,4551,4554,239,115825
2022/2/28 10:14,4553.6,4556.2,4552.2,4555.8,444,115780
2022/2/28 10:15,4555.8,4565.8,4555.8,4559.8,861,115735
2022/2/28 10:16,4559.4,4561,4557.2,4560,340,115729
2022/2/28 10:17,4559.8,4560,4555.8,4557.2,276,115680
2022/2/28 10:18,4557.8,4559.2,4555.6,4558.4,326,115733
2022/2/28 10:19,4558.4,4563.6,4558.2,4562.6,394,115691
2022/2/28 10:20,4563,4563.8,4559,4560.6,337,115671
2022/2/28 10:21,4561.4,4565,4560.4,4560.4,451,115787
2022/2/28 10:22,4560.4,4561.6,4556.4,4558,330,115743
2022/2/28 10:23,4558,4558.6,4555,4558.4,264,115744
2022/2/28 10:24,4558.8,4562.6,4558,4561.8,182,115736
2022/2/28 10:25,4561.8,4562,4555.2,4556.2,265,115719
2022/2/28 10:26,4556.2,4558.4,4555.4,4556.6,237,115710
2022/2/28 10:27,4556.8,4557.4,4552.8,4553.8,311,115711
2022/2/28 10:28,4554,4555.6,4551.4,4551.8,234,115714
2022/2/28 10:29,4552.2,4553.6,4550.6,4551.6,219,115686
2022/2/28 10:30,4550.8,4551.6,4548,4549.4,343,115643
2022/2/28 10:31,4550,4554.4,4550,4553.6,188,115586
2022/2/28 10:32,4553,4554,4547.8,4548,197,115575
2022/2/28 10:33,4548,4551.4,4548,4548.8,196,115571
2022/2/28 10:34,4548.8,4551,4548.6,4549.4,134,115555
2022/2/28 10:35,4548.6,4548.6,4545.6,4546.6,276,115527
2022/2/28 10:36,4546.4,4550.6,4546,4549.4,181,115523
2022/2/28 10:37,4549,4549.4,4548,4548.2,60,115528
2022/2/28 10:38,4548.6,4553,4548.6,4552.6,138,115540
2022/2/28 10:39,4552.8,4553,4549.4,4549.8,115,115539
2022/2/28 10:40,4549.8,4550,4547.4,4548.2,175,115514
2022/2/28 10:41,4547.8,4547.8,4544.4,4544.8,271,115521
2022/2/28 10:42,4545,4547.6,4544.6,4546.2,135,115520
2022/2/28 10:43,4546,4548.8,4542.8,4543.2,243,115502
2022/2/28 10:44,4543,4546,4541.8,4543.6,207,115544
2022/2/28 10:45,4543.6,4543.8,4541,4542,171,115558
2022/2/28 10:46,4541,4541.2,4538.8,4540,270,115542
2022/2/28 10:47,4539.6,4543,4539.4,4541.6,224,115566
2022/2/28 10:48,4541.8,4542.2,4540.2,4540.8,136,115551
2022/2/28 10:49,4541.2,4544,4541.2,4542.6,113,115546
2022/2/28 10:50,4542.6,4544.6,4542.4,4544.4,116,115549
2022/2/28 10:51,4544.4,4544.4,4541.8,4542.2,79,115568
2022/2/28 10:52,4543,4544,4541.8,4543.2,125,115567
2022/2/28 10:53,4542.8,4545.6,4542,4545.6,97,115575
2022/2/28 10:54,4545.8,4548.2,4545.8,4546,257,115580
2022/2/28 10:55,4545.6,4545.8,4541,4541.2,284,115617
2022/2/28 10:56,4541.6,4543.8,4541,4541.6,89,115621
2022/2/28 10:57,4541.4,4544.6,4541.4,4544.2,60,115624
2022/2/28 10:58,4544.4,4545.2,4543.6,4544.4,88,115637
2022/2/28 10:59,4545,4547,4544.8,4546.2,105,115652
2022/2/28 11:00,4546.2,4546.2,4542.4,4544.6,155,115677
2022/2/28 11:01,4544.6,4544.6,4540.8,4540.8,80,115680
2022/2/28 11:02,4540.6,4542.6,4538.8,4540.4,160,115672
2022/2/28 11:03,4540.2,4541.8,4540.2,4541.4,91,115699
2022/2/28 11:04,4541.6,4545.6,4541.4,4543.8,92,115715
2022/2/28 11:05,4544,4546,4543.8,4545.4,159,115715
2022/2/28 11:06,4544.4,4546.6,4543.6,4544.8,161,115741
2022/2/28 11:07,4544,4545.2,4541.2,4541.2,101,115735
2022/2/28 11:08,4541.4,4542.2,4540.2,4540.6,85,115764
2022/2/28 11:09,4540.6,4545.4,4540.6,4544.8,86,115778
2022/2/28 11:10,4545,4545.2,4542.2,4543.4,164,115826
2022/2/28 11:11,4542.6,4543.4,4541.6,4541.8,116,115844
2022/2/28 11:12,4541.6,4542.8,4540.8,4541.2,118,115854
2022/2/28 11:13,4540.6,4542,4540.2,4541.8,86,115889
2022/2/28 11:14,4541.8,4544.2,4541.6,4542.2,111,115919
2022/2/28 11:15,4542.4,4546,4540.8,4544.8,135,115928
2022/2/28 11:16,4544.4,4549.6,4544.2,4548.4,336,115931
2022/2/28 11:17,4548.2,4551,4547.8,4551,246,115975
2022/2/28 11:18,4551,4552.6,4549.6,4550.8,227,115992
2022/2/28 11:19,4550.6,4552.2,4549.4,4551,118,115984
2022/2/28 11:20,4551,4554.4,4550.6,4551.2,192,115966
2022/2/28 11:21,4551.4,4552.4,4549.2,4551.4,149,115986
2022/2/28 11:22,4551,4551.4,4548.2,4548.8,116,115993
2022/2/28 11:23,4549.6,4552.6,4549,4552.6,112,116014
2022/2/28 11:24,4552.6,4557.8,4551.4,4556.4,255,116031
2022/2/28 11:25,4557,4558.8,4555.2,4558.2,222,116047
2022/2/28 11:26,4557.2,4559,4556.6,4558.8,191,116038
2022/2/28 11:27,4558.8,4561.6,4557.8,4561.2,292,116156
2022/2/28 11:28,4562,4562,4555.8,4556.8,216,116173
2022/2/28 11:29,4556.6,4557.4,4553.4,4553.4,225,116195
2022/2/28 11:30,4553.4,4553.4,4553.4,4553.4,2,116195
2022/2/28 13:00,4552.4,4555,4548.4,4551.2,345,116275
2022/2/28 13:01,4551.2,4551.8,4547.2,4548.2,276,116327
2022/2/28 13:02,4547.8,4550.2,4545.4,4546,195,116403
2022/2/28 13:03,4545.8,4547.4,4542.6,4543.4,276,116499
2022/2/28 13:04,4543.6,4545.4,4543,4545.4,137,116553
2022/2/28 13:05,4545.4,4547.8,4545,4547.2,121,116594
2022/2/28 13:06,4548,4550.8,4547.6,4548,192,116697
2022/2/28 13:07,4548.2,4548.2,4545,4546.2,180,116768
2022/2/28 13:08,4546.8,4548,4546.2,4546.8,67,116800
2022/2/28 13:09,4546.8,4547.4,4545.6,4545.6,57,116814
2022/2/28 13:10,4546.4,4550.2,4546.4,4549.8,104,116861
2022/2/28 13:11,4549.6,4550.6,4549.2,4550.6,65,116889
2022/2/28 13:12,4550.6,4550.8,4548.8,4550,112,116937
2022/2/28 13:13,4550.2,4553.8,4550.2,4552.6,176,116979
2022/2/28 13:14,4552.8,4557,4552,4556.8,232,117063
2022/2/28 13:15,4557,4560.6,4556.2,4556.4,338,117190
2022/2/28 13:16,4556.4,4556.6,4554,4554.6,158,117213
2022/2/28 13:17,4554.8,4556.4,4553.6,4553.6,105,117245
2022/2/28 13:18,4553.8,4553.8,4549.6,4551.4,172,117265
2022/2/28 13:19,4550.8,4552,4550,4550.8,97,117291
2022/2/28 13:20,4550.8,4551.6,4549.4,4550.8,92,117312
2022/2/28 13:21,4551,4551.2,4548.6,4549.8,80,117309
2022/2/28 13:22,4549.8,4551,4549,4549,63,117320
2022/2/28 13:23,4548.8,4551.4,4548.8,4550.4,117,117358
2022/2/28 13:24,4550.8,4553,4550.4,4553,84,117381
2022/2/28 13:25,4553.2,4553.2,4551.4,4552.6,97,117390
2022/2/28 13:26,4552.8,4556.2,4552.4,4555.2,167,117420
2022/2/28 13:27,4555.6,4556.6,4553.2,4554,154,117457
2022/2/28 13:28,4553.4,4554,4551.8,4551.8,127,117476
2022/2/28 13:29,4552.6,4559.8,4552,4558.2,192,117491
2022/2/28 13:30,4558.2,4563.8,4556.2,4561.2,443,117553
2022/2/28 13:31,4561.2,4564,4560,4563.6,227,117575
2022/2/28 13:32,4563.4,4563.8,4560.2,4561.6,195,117579
2022/2/28 13:33,4561.6,4561.6,4558.4,4559,170,117628
2022/2/28 13:34,4559,4559.8,4555.6,4557.6,157,117624
2022/2/28 13:35,4557.6,4557.6,4556.2,4557.4,117,117619
2022/2/28 13:36,4557,4558.6,4555.6,4558.4,117,117637
2022/2/28 13:37,4558.6,4558.8,4556.4,4556.8,182,117696
2022/2/28 13:38,4556.6,4557,4553.4,4555.8,190,117764
2022/2/28 13:39,4555.4,4556.6,4554.4,4555.4,70,117761
2022/2/28 13:40,4556.2,4559.6,4556,4558.8,105,117781
2022/2/28 13:41,4559,4559,4555.4,4556.2,122,117803
2022/2/28 13:42,4556.2,4557,4555.2,4556.4,73,117811
2022/2/28 13:43,4557,4557,4553,4554,208,117773
2022/2/28 13:44,4553.8,4558,4553.8,4556.8,128,117807
2022/2/28 13:45,4556.6,4562,4556,4560.6,233,117851
2022/2/28 13:46,4560.6,4562.4,4559,4562.4,153,117907
2022/2/28 13:47,4561,4561.8,4559.8,4560.8,126,117923
2022/2/28 13:48,4561.2,4563,4561,4562.6,115,117968
2022/2/28 13:49,4562.2,4567.8,4561.8,4567.6,361,118011
2022/2/28 13:50,4567.6,4567.8,4563.2,4565,367,118133
2022/2/28 13:51,4565,4565.2,4563.2,4564,134,118136
2022/2/28 13:52,4564,4565.4,4563.6,4563.8,68,118143
2022/2/28 13:53,4563.6,4567.6,4563.6,4567,193,118196
2022/2/28 13:54,4567,4569,4565.6,4569,226,118220
2022/2/28 13:55,4569,4570.4,4567.4,4570.4,406,118313
2022/2/28 13:56,4569.6,4570.2,4567,4567.6,205,118354
2022/2/28 13:57,4567.8,4568.2,4565.8,4565.8,167,118368
2022/2/28 13:58,4566,4568.8,4565.4,4567.2,233,118434
2022/2/28 13:59,4567.6,4571.6,4567,4570,443,118471
2022/2/28 14:00,4569.8,4572,4566,4567.2,366,118531
2022/2/28 14:01,4567.6,4570.4,4567.6,4568.4,217,118563
2022/2/28 14:02,4569,4571.2,4567.8,4570.6,243,118597
2022/2/28 14:03,4571.2,4573.2,4570.2,4572.8,463,118584
2022/2/28 14:04,4572.4,4572.4,4566.8,4567.4,338,118632
2022/2/28 14:05,4567.4,4569.6,4567.2,4569.2,217,118720
2022/2/28 14:06,4569.4,4570.4,4568,4569,168,118798
2022/2/28 14:07,4569.4,4571.8,4568.6,4571.4,136,118842
2022/2/28 14:08,4571.6,4571.8,4566.8,4567.8,185,118881
2022/2/28 14:09,4567.8,4569.8,4567.6,4569.8,115,118920
2022/2/28 14:10,4569.2,4570,4566.6,4567.8,129,118976
2022/2/28 14:11,4567.8,4567.8,4564.4,4564.6,228,119032
2022/2/28 14:12,4565.2,4566.8,4565.2,4566.2,106,119065
2022/2/28 14:13,4566.4,4566.6,4564.2,4564.2,117,119078
2022/2/28 14:14,4564.2,4564.2,4561.4,4563.2,247,119117
2022/2/28 14:15,4563.6,4564,4561.2,4561.4,162,119145
2022/2/28 14:16,4561.2,4564.4,4561,4564.2,136,119199
2022/2/28 14:17,4564.2,4565,4563.6,4564.4,76,119200
2022/2/28 14:18,4564,4565.4,4563.8,4565.2,56,119204
2022/2/28 14:19,4565.2,4565.2,4562,4562.2,109,119250
2022/2/28 14:20,4562.2,4563.8,4562,4562.2,87,119258
2022/2/28 14:21,4562.2,4562.6,4561,4562,116,119271
2022/2/28 14:22,4562.4,4562.4,4561.2,4561.2,97,119287
2022/2/28 14:23,4561,4562.2,4560,4561.8,164,119303
2022/2/28 14:24,4561.8,4562.4,4561,4561.6,77,119327
2022/2/28 14:25,4561.4,4564.4,4561.4,4562.8,173,119383
2022/2/28 14:26,4562.8,4563,4561,4561.6,123,119387
2022/2/28 14:27,4561.8,4562,4561.2,4561.8,57,119398
2022/2/28 14:28,4561.4,4565,4561.4,4563.8,135,119448
2022/2/28 14:29,4563.4,4563.8,4561.4,4561.6,104,119491
2022/2/28 14:30,4561.4,4563.8,4561,4562.8,193,119564
2022/2/28 14:31,4563,4563.4,4560.8,4562.2,223,119643
2022/2/28 14:32,4562.4,4562.6,4560.6,4561.4,95,119668
2022/2/28 14:33,4561.4,4563,4561.4,4562,100,119712
2022/2/28 14:34,4562,4563,4561.4,4561.4,88,119717
2022/2/28 14:35,4561.8,4562.4,4561,4561,119,119749
2022/2/28 14:36,4561,4563,4561,4562.8,154,119809
2022/2/28 14:37,4563,4565.4,4562.8,4565.4,131,119870
2022/2/28 14:38,4565.6,4566.6,4564.8,4565.6,194,119928
2022/2/28 14:39,4565.8,4566,4564.4,4565.6,90,119952
2022/2/28 14:40,4565.8,4566.8,4565,4565,159,119980
2022/2/28 14:41,4565.2,4567.4,4565.2,4566.8,180,120011
2022/2/28 14:42,4567,4567,4565,4566.4,151,120066
2022/2/28 14:43,4566.6,4569,4566.2,4569,195,120111
2022/2/28 14:44,4569.2,4570.6,4568.6,4570.4,261,120181
2022/2/28 14:45,4570.4,4571.2,4569.6,4571,238,120201
2022/2/28 14:46,4571.2,4571.4,4570.4,4570.8,140,120224
2022/2/28 14:47,4571,4575,4570.6,4573.8,405,120331
2022/2/28 14:48,4574.6,4575.2,4573.2,4573.4,278,120416
2022/2/28 14:49,4573.4,4574,4571.6,4573.6,228,120494
2022/2/28 14:50,4573.8,4573.8,4570.6,4572,295,120570
2022/2/28 14:51,4572,4572.6,4570.4,4570.4,229,120633
2022/2/28 14:52,4570.4,4572,4570.4,4571.8,224,120735
2022/2/28 14:53,4572,4572.2,4570.8,4571,209,120779
2022/2/28 14:54,4570.6,4572.4,4570.4,4571.6,246,120873
2022/2/28 14:55,4571.8,4572.4,4570.6,4572,402,121086
2022/2/28 14:56,4572.2,4572.8,4571.4,4572.4,379,121270
2022/2/28 14:57,4572.4,4573,4571.6,4572,480,121483
2022/2/28 14:58,4572.2,4574,4571.8,4573.4,562,121685
2022/2/28 14:59,4573.4,4575.2,4573,4574.4,652,121879
2022/2/28 15:00,4574.4,4574.4,4574.4,4574.4,0,121879
2022/3/1 9:30,4600,4618,4600,4617.6,3156,119897
2022/3/1 9:31,4617,4620,4608.4,4613,1800,118864
2022/3/1 9:32,4613.8,4614.8,4607.4,4610.4,884,118407
2022/3/1 9:33,4610.4,4617.8,4610.4,4616.8,1081,117899
2022/3/1 9:34,4616.8,4618.8,4612.4,4614.2,930,117463
2022/3/1 9:35,4614.2,4618,4608.6,4612,1025,117046
2022/3/1 9:36,4611.6,4614,4608.2,4611.2,671,116845
2022/3/1 9:37,4611,4617.8,4610.6,4616,424,116636
2022/3/1 9:38,4615.2,4616.2,4609.2,4612,462,116396
2022/3/1 9:39,4612,4612.6,4608.6,4611.2,505,116136
2022/3/1 9:40,4611.8,4612.8,4607.4,4608,545,115897
2022/3/1 9:41,4608.6,4609.6,4606.8,4607.4,472,115654
2022/3/1 9:42,4608,4608.8,4605.2,4605.4,473,115424
2022/3/1 9:43,4605.4,4608.8,4605.4,4608.8,400,115232
2022/3/1 9:44,4608.8,4609.8,4606.2,4606.8,448,115046
2022/3/1 9:45,4607.4,4609,4605.2,4605.4,421,114914
2022/3/1 9:46,4605.2,4607.8,4603.8,4605,501,114681
2022/3/1 9:47,4604.6,4605.2,4600.8,4601.6,481,114507
2022/3/1 9:48,4601.2,4606.2,4601.2,4605.4,397,114294
2022/3/1 9:49,4605.6,4607,4604.4,4607,253,114184
2022/3/1 9:50,4607,4608.2,4604.8,4607,279,114059
2022/3/1 9:51,4607.4,4609.8,4606.8,4608.6,236,113964
2022/3/1 9:52,4609,4609.4,4605.4,4608,469,113761
2022/3/1 9:53,4608,4608.4,4603.6,4605.8,308,113601
2022/3/1 9:54,4604.8,4605.6,4602,4602.2,429,113436
2022/3/1 9:55,4602.2,4603,4597.4,4598,639,113291
2022/3/1 9:56,4598.2,4600.8,4597.8,4600.2,306,113185
