IF2111.CFE,IF2111,,,,,
2021/11/3 10:05,4845.8,4845.8,4841.8,4844.4,336,67178
2021/11/3 10:06,4844.4,4847.6,4844,4846,367,67036
2021/11/3 10:07,4846.4,4846.8,4843.2,4845,204,66981
2021/11/3 10:08,4845.8,4849,4844.6,4849,215,66995
2021/11/3 10:09,4848.2,4849.4,4846.4,4846.4,121,66964
2021/11/3 10:10,4847.2,4849.4,4844.8,4846.4,225,66941
2021/11/3 10:11,4846.6,4849.2,4845.4,4847.4,205,66930
2021/11/3 10:12,4847.4,4847.8,4845,4845.8,187,66930
2021/11/3 10:13,4845.6,4846.6,4844,4844.4,89,66930
2021/11/3 10:14,4844.4,4845,4842.2,4843,124,66920
2021/11/3 10:15,4843,4844.2,4842.6,4842.6,192,66868
2021/11/3 10:16,4842.6,4843.4,4841.4,4841.4,148,66814
2021/11/3 10:17,4841.4,4843.2,4840.2,4841.8,258,66724
2021/11/3 10:18,4841.6,4843,4841,4842.8,149,66687
2021/11/3 10:19,4842.2,4845.6,4841.8,4845.4,291,66635
2021/11/3 10:20,4845.6,4850,4845.6,4850,304,66550
2021/11/3 10:21,4850,4854.2,4849.8,4853.8,393,66450
2021/11/3 10:22,4853.8,4854.6,4851.8,4853,201,66424
2021/11/3 10:23,4852.8,4856.4,4852.4,4853.2,269,66388
2021/11/3 10:24,4853.2,4853.8,4851.2,4852.4,143,66326
2021/11/3 10:25,4851.6,4854,4851.6,4853.4,206,66357
2021/11/3 10:26,4853.4,4853.4,4851.8,4852.2,156,66335
2021/11/3 10:27,4853,4854.4,4850.6,4851.4,234,66230
2021/11/3 10:28,4851.2,4851.2,4846.4,4846.4,217,66155
2021/11/3 10:29,4846.6,4848.2,4844.2,4845,202,66085
2021/11/3 10:30,4844,4844.2,4841.2,4843,506,65896
2021/11/3 10:31,4843.4,4843.8,4839.2,4841,348,65831
2021/11/3 10:32,4840.4,4844,4840.4,4842.2,269,65825
2021/11/3 10:33,4842.2,4846.6,4842,4844.4,325,65814
2021/11/3 10:34,4845,4845,4841.2,4841.8,154,65786
2021/11/3 10:35,4842,4843,4840.6,4842.4,166,65753
2021/11/3 10:36,4841.6,4846.2,4841.6,4846.2,158,65742
2021/11/3 10:37,4846.2,4847,4845.2,4846.2,166,65730
2021/11/3 10:38,4846.6,4850.8,4845.8,4849.2,269,65767
2021/11/3 10:39,4849.2,4852.2,4849,4852.2,228,65827
2021/11/3 10:40,4851.8,4852.2,4848,4848.8,201,65801
2021/11/3 10:41,4848.8,4850,4847,4847,228,65803
2021/11/3 10:42,4847.2,4847.2,4843.8,4844.4,136,65774
2021/11/3 10:43,4844.4,4845.4,4842.6,4844.8,150,65768
2021/11/3 10:44,4844.2,4846,4843.8,4845.4,63,65760
2021/11/3 10:45,4845.4,4849,4845.4,4848.4,131,65752
2021/11/3 10:46,4848,4848,4844.8,4845.4,115,65742
2021/11/3 10:47,4845.2,4845.2,4841.6,4843.6,235,65713
2021/11/3 10:48,4842.8,4844.8,4842.6,4842.8,126,65697
2021/11/3 10:49,4842.6,4843.8,4841,4841,129,65695
2021/11/3 10:50,4840.6,4841.2,4833.6,4837.4,574,65543
2021/11/3 10:51,4837.8,4838,4836.6,4837.2,145,65496
2021/11/3 10:52,4837,4846.2,4836.4,4843.4,317,65425
2021/11/3 10:53,4843.8,4845,4843,4844.8,116,65422
2021/11/3 10:54,4844,4846,4843.2,4844.2,117,65426
2021/11/3 10:55,4843.6,4847.6,4843.2,4846,170,65443
2021/11/3 10:56,4845.6,4845.8,4841.2,4841.4,140,65430
2021/11/3 10:57,4841.8,4843.2,4841.2,4842.2,83,65428
2021/11/3 10:58,4842.2,4842.2,4839,4840.6,152,65420
2021/11/3 10:59,4840.6,4841.8,4839.6,4840.2,67,65441
2021/11/3 11:00,4840.6,4842.8,4840.6,4841.6,69,65439
2021/11/3 11:01,4841.2,4841.6,4840,4840,53,65446
2021/11/3 11:02,4839.8,4842.6,4839.6,4840.8,158,65395
2021/11/3 11:03,4840.4,4844.4,4840.4,4844,181,65374
2021/11/3 11:04,4844.2,4845.2,4841.4,4842.4,130,65350
2021/11/3 11:05,4842.2,4842.2,4836.8,4837.4,153,65339
2021/11/3 11:06,4837,4838,4835.4,4838,193,65347
2021/11/3 11:07,4838,4839,4837.2,4838.2,67,65339
2021/11/3 11:08,4837.2,4837.8,4835.6,4836,142,65319
2021/11/3 11:09,4836.4,4836.4,4831,4831.8,321,65221
2021/11/3 11:10,4831.8,4832.4,4828,4829,478,65215
2021/11/3 11:11,4829.6,4830.4,4827,4827.4,348,65141
2021/11/3 11:12,4827.8,4828.2,4825.6,4826.2,386,65059
2021/11/3 11:13,4826.8,4829.6,4826,4826.8,527,64973
2021/11/3 11:14,4827.4,4827.4,4819.2,4820,491,64872
2021/11/3 11:15,4819.6,4824.2,4819,4821.6,479,64764
2021/11/3 11:16,4822.2,4825.4,4821,4824.4,175,64755
2021/11/3 11:17,4824.2,4824.6,4822.6,4823.4,180,64769
2021/11/3 11:18,4823.2,4824.8,4821.2,4822.6,149,64719
2021/11/3 11:19,4822,4822,4816.6,4818.6,328,64713
2021/11/3 11:20,4818,4820.8,4818,4819.8,260,64660
2021/11/3 11:21,4819.2,4819.6,4817,4817.8,209,64622
2021/11/3 11:22,4818.4,4822,4818.4,4821.6,195,64604
2021/11/3 11:23,4823,4823.8,4822,4823,193,64617
2021/11/3 11:24,4823.2,4825.4,4823.2,4823.6,223,64608
2021/11/3 11:25,4824.6,4829.2,4823.2,4828.4,370,64558
2021/11/3 11:26,4829.4,4829.4,4825.8,4826.2,184,64535
2021/11/3 11:27,4825.8,4826,4824,4824.4,111,64544
2021/11/3 11:28,4824.8,4826.6,4823,4823,120,64556
2021/11/3 11:29,4823.8,4828.6,4823.8,4825.8,169,64547
2021/11/3 11:30,,,,,0,64547
2021/11/3 13:00,4826.6,4828.8,4825.2,4826.4,270,64563
2021/11/3 13:01,4826.2,4829,4824.4,4826.8,134,64562
2021/11/3 13:02,4826.4,4827,4822.4,4822.4,112,64561
2021/11/3 13:03,4822.2,4822.6,4820,4821.2,143,64588
2021/11/3 13:04,4821.4,4823.6,4821.2,4823.2,177,64575
2021/11/3 13:05,4823.4,4826.2,4823,4826,135,64591
2021/11/3 13:06,4825.6,4829.6,4825.2,4829.4,215,64638
2021/11/3 13:07,4829.6,4830.6,4828.2,4829.2,190,64659
2021/11/3 13:08,4828.6,4833,4828.6,4831.8,210,64622
2021/11/3 13:09,4831.2,4832.6,4829.6,4831.4,141,64616
2021/11/3 13:10,4831.4,4831.4,4829.2,4829.8,71,64626
2021/11/3 13:11,4829.6,4830,4828.2,4830,77,64621
2021/11/3 13:12,4830,4832,4829.8,4830.4,98,64618
2021/11/3 13:13,4830.4,4830.4,4827.6,4828.2,85,64601
2021/11/3 13:14,4827.6,4828.6,4825.8,4826.2,78,64604
2021/11/3 13:15,4826.2,4827,4823.4,4826.2,164,64622
2021/11/3 13:16,4826.2,4829.2,4826,4828,117,64620
2021/11/3 13:17,4828.4,4828.4,4825.2,4826.2,112,64623
2021/11/3 13:18,4826,4826.2,4824,4824.6,69,64645
2021/11/3 13:19,4824.6,4825,4824,4824,54,64656
2021/11/3 13:20,4824.6,4826.8,4823.8,4824.8,137,64693
2021/11/3 13:21,4824.2,4825,4822.8,4823.6,109,64711
2021/11/3 13:22,4823.2,4825.8,4823,4824.8,95,64747
2021/11/3 13:23,4824.8,4827.8,4823.8,4825.4,244,64770
2021/11/3 13:24,4825.2,4825.2,4822,4822,88,64772
2021/11/3 13:25,4821.8,4823.4,4815.8,4816.6,415,64804
2021/11/3 13:26,4817,4819.8,4814.4,4817,371,64872
2021/11/3 13:27,4817.2,4819,4815.4,4818.4,294,64832
2021/11/3 13:28,4818.4,4820.8,4817,4819.4,318,64786
2021/11/3 13:29,4819.2,4819.2,4816.6,4817.2,203,64752
2021/11/3 13:30,4817.2,4820.8,4816,4820.8,217,64719
2021/11/3 13:31,4821,4823,4818.8,4819.2,209,64760
2021/11/3 13:32,4818.6,4819,4816.4,4817.8,164,64804
2021/11/3 13:33,4817.8,4819.8,4817.4,4819.6,134,64835
2021/11/3 13:34,4819.6,4822.6,4819.6,4821.2,143,64852
2021/11/3 13:35,4821.4,4821.4,4817.2,4817.2,157,64891
2021/11/3 13:36,4817.2,4818.6,4815.6,4815.6,122,64917
2021/11/3 13:37,4815.4,4819.6,4812.6,4816.8,251,64954
2021/11/3 13:38,4817,4818.4,4814.2,4815.8,117,64981
2021/11/3 13:39,4815.8,4820,4815.4,4819.6,99,65009
2021/11/3 13:40,4819.8,4823.6,4819.8,4822.6,204,65043
2021/11/3 13:41,4822.2,4822.6,4819,4821,145,65078
2021/11/3 13:42,4820.4,4820.8,4819.6,4819.6,50,65084
2021/11/3 13:43,4819.4,4821,4818.2,4820.2,143,65113
2021/11/3 13:44,4820.2,4820.8,4816.6,4818,82,65140
2021/11/3 13:45,4817.6,4817.8,4812.8,4813.6,285,65218
2021/11/3 13:46,4813.4,4815.2,4810.6,4812.8,256,65282
2021/11/3 13:47,4812.8,4813.4,4807.2,4808,453,65335
2021/11/3 13:48,4807.6,4811.6,4807,4810.4,280,65398
2021/11/3 13:49,4810,4810.4,4807.2,4807.4,249,65371
2021/11/3 13:50,4808,4814.2,4807.2,4811.8,347,65435
2021/11/3 13:51,4811.2,4812.4,4807,4809.2,218,65455
2021/11/3 13:52,4809.8,4815,4809.8,4813.2,173,65471
2021/11/3 13:53,4812.4,4812.6,4809.4,4810.8,129,65502
2021/11/3 13:54,4810.8,4811.8,4810,4810,106,65528
2021/11/3 13:55,4809.6,4810,4806.6,4808.8,286,65609
2021/11/3 13:56,4808.6,4809.2,4805.4,4805.6,208,65659
2021/11/3 13:57,4805.2,4807,4804.2,4806,286,65763
2021/11/3 13:58,4806.2,4810,4806.2,4808.8,178,65807
2021/11/3 13:59,4807.6,4808.8,4806.4,4806.4,87,65831
2021/11/3 14:00,4805.8,4814,4805.2,4813.8,345,65824
2021/11/3 14:01,4813.6,4816,4812.8,4816,356,65737
2021/11/3 14:02,4815.8,4816.4,4814.2,4816,133,65764
2021/11/3 14:03,4815,4820.6,4815,4820,257,65825
2021/11/3 14:04,4819.6,4820.2,4817.8,4819,198,65851
2021/11/3 14:05,4819.2,4819.2,4815.6,4815.6,156,65876
2021/11/3 14:06,4815.6,4815.6,4813,4813.6,172,65929
2021/11/3 14:07,4813.2,4818,4813,4817.6,129,65964
2021/11/3 14:08,4817.6,4821.6,4817.6,4821,137,65991
2021/11/3 14:09,4821,4822,4820,4820.8,219,66046
2021/11/3 14:10,4821.2,4821.2,4819,4819,191,66053
2021/11/3 14:11,4819.8,4820.6,4819,4820,136,66099
2021/11/3 14:12,4819.4,4820.4,4818.2,4820,86,66135
2021/11/3 14:13,4820.4,4824.8,4820.4,4824,330,66181
2021/11/3 14:14,4824,4829.4,4823.6,4828.4,581,66181
2021/11/3 14:15,4828.2,4830.4,4828.2,4829.8,413,66241
2021/11/3 14:16,4829.8,4830.6,4826,4829,247,66262
2021/11/3 14:17,4829,4830,4827.8,4829,184,66284
2021/11/3 14:18,4828.6,4832.4,4828.4,4832.4,270,66272
2021/11/3 14:19,4832.2,4834.8,4832,4833.2,384,66355
2021/11/3 14:20,4833,4834,4831.4,4831.8,235,66385
2021/11/3 14:21,4831.8,4832.8,4830,4831.2,187,66404
2021/11/3 14:22,4830.4,4833,4829.8,4832.4,121,66438
2021/11/3 14:23,4832.6,4834,4831.6,4833,148,66459
2021/11/3 14:24,4833,4835.8,4833,4834.2,270,66511
2021/11/3 14:25,4834.2,4835,4830.6,4831,202,66571
2021/11/3 14:26,4830.6,4835,4830.6,4835,150,66582
2021/11/3 14:27,4835,4836.2,4832.4,4833.8,256,66607
2021/11/3 14:28,4834,4835,4831.8,4832.6,131,66614
2021/11/3 14:29,4832,4834.4,4831,4832.8,201,66677
2021/11/3 14:30,4832.4,4832.4,4829.2,4829.4,217,66745
2021/11/3 14:31,4829.2,4830.4,4828.6,4830.2,145,66805
2021/11/3 14:32,4830,4830.4,4829,4829.6,100,66848
2021/11/3 14:33,4829.8,4829.8,4828,4828,98,66884
2021/11/3 14:34,4828,4829.6,4826.2,4827,163,66935
2021/11/3 14:35,4826.6,4828.8,4826.6,4827.8,156,67014
2021/11/3 14:36,4827.8,4831.4,4827.8,4830.8,206,67078
2021/11/3 14:37,4830.8,4830.8,4829,4829.8,65,67106
2021/11/3 14:38,4829.8,4831,4828.6,4830,100,67151
2021/11/3 14:39,4830.2,4832,4829.6,4831,108,67185
2021/11/3 14:40,4830.6,4831,4827.6,4827.6,98,67217
2021/11/3 14:41,4827.8,4828.8,4827,4828.2,108,67250
2021/11/3 14:42,4828.6,4828.8,4827,4828.2,66,67275
2021/11/3 14:43,4828.2,4829.4,4827,4829.4,101,67305
2021/11/3 14:44,4828.6,4829.2,4826,4826.4,137,67321
2021/11/3 14:45,4826.2,4826.6,4825.2,4825.2,116,67372
2021/11/3 14:46,4825.2,4825.2,4821.2,4821.6,263,67446
2021/11/3 14:47,4821.6,4821.8,4820.2,4821.8,376,67620
2021/11/3 14:48,4821.8,4822,4819.4,4820.6,238,67698
2021/11/3 14:49,4820.4,4823.6,4819.8,4823.6,178,67766
2021/11/3 14:50,4823.2,4823.2,4820.8,4821.4,249,67779
2021/11/3 14:51,4821.4,4821.4,4818.2,4818.6,315,67872
2021/11/3 14:52,4818.6,4820,4817.6,4819.8,232,67958
2021/11/3 14:53,4819.8,4820.4,4818.8,4820.4,259,68059
2021/11/3 14:54,4820,4820.6,4819,4820.4,206,68120
2021/11/3 14:55,4820.2,4821,4819.4,4820,165,68185
2021/11/3 14:56,4820.4,4820.6,4819.4,4819.8,289,68288
2021/11/3 14:57,4820.4,4820.4,4815.8,4817,514,68347
2021/11/3 14:58,4817,4818,4816.4,4817.6,428,68461
2021/11/3 14:59,4817.8,4818.2,4816.6,4817,423,68663
2021/11/3 15:00,4816.4,4816.4,4816.4,4816.4,2,68665
2021/11/4 9:30,4844.4,4849.6,4841.2,4843.4,1701,67396
2021/11/4 9:31,4843.8,4844.6,4836.2,4840.8,611,67018
2021/11/4 9:32,4840.6,4846.2,4840,4845.4,671,66605
2021/11/4 9:33,4845.4,4846.2,4842.2,4845.8,463,66282
2021/11/4 9:34,4845.6,4847.2,4840.4,4845.4,565,65913
2021/11/4 9:35,4845,4852.2,4845,4851.8,953,65351
2021/11/4 9:36,4852,4854,4849.2,4850.6,643,65075
2021/11/4 9:37,4850.8,4855,4849.6,4853.4,407,64880
2021/11/4 9:38,4853,4854.4,4850.8,4851.4,369,64611
2021/11/4 9:39,4851.2,4851.2,4847.4,4847.6,242,64481
2021/11/4 9:40,4848,4852,4846,4846.8,585,64091
2021/11/4 9:41,4846.8,4850.2,4845.4,4847,448,63844
2021/11/4 9:42,4846.4,4848.2,4845,4845,300,63672
2021/11/4 9:43,4845,4847.6,4845,4846,245,63552
2021/11/4 9:44,4846.4,4846.4,4842.6,4845,318,63358
2021/11/4 9:45,4844.8,4848.6,4842.6,4846.4,542,63048
2021/11/4 9:46,4846.8,4850.4,4845.6,4850.4,268,62949
2021/11/4 9:47,4850,4851.4,4848.6,4848.8,370,62819
2021/11/4 9:48,4848.6,4850.8,4845.6,4846.2,248,62684
2021/11/4 9:49,4846.2,4849.6,4846.2,4848,203,62588
2021/11/4 9:50,4847.8,4852,4847.8,4850.6,263,62506
2021/11/4 9:51,4850.2,4856.6,4849.4,4855.6,414,62316
2021/11/4 9:52,4855.6,4859.2,4855.6,4856.6,645,62025
2021/11/4 9:53,4857.2,4858.8,4856,4858.6,347,61896
2021/11/4 9:54,4859,4867,4859,4862.6,1155,61549
2021/11/4 9:55,4862.6,4862.6,4857.6,4860.6,461,61380
2021/11/4 9:56,4860.4,4862,4858.4,4859.2,305,61232
2021/11/4 9:57,4859.2,4859.2,4856.8,4857.8,296,61162
2021/11/4 9:58,4857.2,4860.6,4855.6,4860,277,61079
2021/11/4 9:59,4860,4860.6,4856.8,4859.4,231,61025
2021/11/4 10:00,4859.8,4860.6,4856.6,4859,285,60921
2021/11/4 10:01,4859.4,4859.4,4854.6,4855,233,60825
2021/11/4 10:02,4854.2,4854.6,4851.2,4852.2,309,60684
2021/11/4 10:03,4852.4,4853.8,4850.6,4850.6,277,60577
2021/11/4 10:04,4851.2,4853.4,4850,4851.6,234,60505
2021/11/4 10:05,4852,4854.8,4851,4854.8,179,60476
2021/11/4 10:06,4854.4,4856.2,4852.6,4854.2,187,60405
2021/11/4 10:07,4854.2,4854.6,4851,4852.4,138,60366
2021/11/4 10:08,4853,4853.8,4851.2,4853.2,174,60338
2021/11/4 10:09,4853.6,4856.8,4853.2,4856.8,193,60337
2021/11/4 10:10,4856.2,4856.8,4853,4854.8,223,60331
2021/11/4 10:11,4854.6,4855,4853.2,4854,134,60320
2021/11/4 10:12,4854.4,4855.6,4853,4855.6,111,60286
2021/11/4 10:13,4855.6,4856.6,4853.6,4853.6,91,60269
2021/11/4 10:14,4853.6,4857,4853.6,4856,117,60256
2021/11/4 10:15,4856.6,4860.2,4856.6,4858.6,262,60210
2021/11/4 10:16,4858.8,4859,4854.8,4855.2,93,60186
2021/11/4 10:17,4855,4855.8,4850.2,4851.2,187,60161
2021/11/4 10:18,4851.2,4851.8,4848.4,4849.4,211,60080
2021/11/4 10:19,4850,4850,4846,4847.2,343,59998
2021/11/4 10:20,4847.2,4851.6,4846.4,4850.2,286,59905
2021/11/4 10:21,4849.6,4851.4,4849.2,4849.6,145,59876
2021/11/4 10:22,4850.6,4852.8,4849.6,4850.8,176,59847
2021/11/4 10:23,4850.8,4854,4849.8,4854,131,59808
2021/11/4 10:24,4854.6,4857,4853.2,4856.4,234,59782
2021/11/4 10:25,4856.2,4856.6,4854.4,4855.6,141,59739
2021/11/4 10:26,4855.2,4855.6,4853,4853,109,59702
2021/11/4 10:27,4853,4856.2,4852,4856,99,59656
2021/11/4 10:28,4856,4857.6,4854,4854.8,127,59620
2021/11/4 10:29,4854.4,4856.2,4854.4,4855.6,84,59580
2021/11/4 10:30,4856.2,4857,4853.8,4855.8,211,59522
2021/11/4 10:31,4855.4,4860.8,4855.4,4860.2,268,59435
2021/11/4 10:32,4860.4,4864,4859.8,4864,364,59373
2021/11/4 10:33,4864,4873.8,4864,4870,1212,59299
2021/11/4 10:34,4869.8,4871,4869,4870.8,352,59219
2021/11/4 10:35,4870.8,4873,4869.8,4869.8,471,59173
2021/11/4 10:36,4869.4,4872.4,4869.4,4872.2,238,59154
2021/11/4 10:37,4872.4,4875,4872.4,4872.8,473,59199
2021/11/4 10:38,4872.8,4874.4,4869.6,4869.6,482,59147
2021/11/4 10:39,4870,4871.8,4870,4871.6,244,59136
2021/11/4 10:40,4871.6,4874.8,4871.6,4872.4,261,59186
2021/11/4 10:41,4872.6,4876.8,4872.6,4875.8,472,59234
2021/11/4 10:42,4876.4,4878,4872.6,4873,434,59255
2021/11/4 10:43,4873,4876,4873,4875,316,59195
2021/11/4 10:44,4874.2,4876.8,4874.2,4876.2,216,59167
2021/11/4 10:45,4876.4,4880,4876.2,4879.8,587,59162
2021/11/4 10:46,4881,4881.4,4876,4876.6,444,59069
2021/11/4 10:47,4876,4876.6,4872.6,4874.2,315,59020
2021/11/4 10:48,4874.6,4875.4,4872.2,4873.2,239,58977
2021/11/4 10:49,4873.4,4873.8,4871.4,4872.6,207,58967
2021/11/4 10:50,4872.8,4873.4,4870,4870.2,290,58927
2021/11/4 10:51,4870.4,4872.8,4869.6,4871.2,186,58912
2021/11/4 10:52,4871.4,4872,4868.2,4869.6,213,58864
2021/11/4 10:53,4869.6,4873.2,4869.6,4873,118,58841
2021/11/4 10:54,4872.2,4875,4872.2,4874.8,181,58829
2021/11/4 10:55,4875.2,4875.4,4873.6,4874.2,110,58829
2021/11/4 10:56,4874.6,4877,4874,4875.6,122,58824
2021/11/4 10:57,4875.8,4876.4,4871.4,4872.2,136,58810
2021/11/4 10:58,4872.2,4875.2,4872.2,4875.2,140,58804
2021/11/4 10:59,4874.4,4874.6,4871.8,4872,133,58778
2021/11/4 11:00,4872,4872,4868,4868.2,261,58759
2021/11/4 11:01,4868.4,4869.2,4863.8,4865.4,490,58701
2021/11/4 11:02,4865.2,4869.8,4865.2,4869.4,167,58700
2021/11/4 11:03,4869.4,4871.6,4869,4871.2,205,58694
2021/11/4 11:04,4871,4871,4869.6,4870.4,77,58704
2021/11/4 11:05,4870,4870.2,4866.6,4866.8,136,58698
2021/11/4 11:06,4866,4867.8,4865,4867.2,168,58713
2021/11/4 11:07,4867.8,4868.8,4867.2,4867.8,87,58726
2021/11/4 11:08,4867.6,4867.8,4866.2,4866.8,75,58720
2021/11/4 11:09,4867.8,4870,4867.8,4869.8,72,58701
2021/11/4 11:10,4869.4,4871.4,4868.4,4868.4,95,58690
2021/11/4 11:11,4868.4,4869.2,4867,4868.6,65,58679
2021/11/4 11:12,4868.2,4868.2,4866,4866.2,107,58662
2021/11/4 11:13,4866.2,4868,4866.2,4867.8,90,58682
2021/11/4 11:14,4868,4868.8,4867.6,4868.4,93,58674
2021/11/4 11:15,4867.6,4867.6,4863.4,4866.6,278,58641
2021/11/4 11:16,4866.6,4869.8,4866,4869.2,143,58645
2021/11/4 11:17,4869.4,4872.4,4869.4,4871.6,199,58642
2021/11/4 11:18,4871.6,4872,4869,4870.2,102,58669
2021/11/4 11:19,4870.4,4873,4870.4,4871.6,124,58648
2021/11/4 11:20,4872,4873,4870.6,4871,119,58641
2021/11/4 11:21,4871,4873.6,4870.2,4871.4,230,58670
2021/11/4 11:22,4871.8,4872.2,4869.6,4870,108,58658
2021/11/4 11:23,4870,4870,4864,4864.4,257,58682
2021/11/4 11:24,4865,4865.8,4863.2,4865.8,266,58713
2021/11/4 11:25,4865.2,4866,4863.4,4863.4,126,58728
2021/11/4 11:26,4863.4,4865,4863.4,4864,82,58736
2021/11/4 11:27,4864.6,4864.8,4862.6,4863.8,127,58730
2021/11/4 11:28,4863.6,4864.4,4862.6,4863.2,79,58756
2021/11/4 11:29,4863.2,4865,4862,4862.4,192,58760
2021/11/4 11:30,4862.2,4862.2,4862.2,4862.2,2,58761
2021/11/4 13:00,4861.8,4864.4,4861.6,4863.6,280,58807
2021/11/4 13:01,4863.6,4867,4863.4,4865,139,58807
2021/11/4 13:02,4864.8,4865.2,4862.4,4862.8,128,58820
2021/11/4 13:03,4862.8,4864.4,4862.6,4864.4,139,58843
2021/11/4 13:04,4864.4,4865.8,4863.6,4864,85,58842
2021/11/4 13:05,4864.2,4866.8,4863.8,4865.2,129,58849
2021/11/4 13:06,4865.4,4866.6,4865,4865.4,156,58840
2021/11/4 13:07,4865.6,4865.6,4862.2,4863.4,99,58870
2021/11/4 13:08,4863.8,4864.4,4862.8,4863,37,58874
2021/11/4 13:09,4863.4,4863.8,4862.6,4863,70,58894
2021/11/4 13:10,4863.2,4863.2,4857.6,4858.4,457,58985
2021/11/4 13:11,4858.6,4862,4858,4860.6,140,59021
2021/11/4 13:12,4860.6,4861.4,4858.8,4858.8,139,59078
2021/11/4 13:13,4858.8,4861.2,4858.2,4860.4,187,59117
2021/11/4 13:14,4860.4,4860.4,4858.6,4859.8,75,59129
2021/11/4 13:15,4858.6,4861.2,4858.2,4861.2,118,59142
2021/11/4 13:16,4861.6,4864.4,4861.6,4864.4,155,59184
2021/11/4 13:17,4864.2,4864.2,4861.8,4862.2,50,59199
2021/11/4 13:18,4863,4864.6,4862,4863.2,66,59203
2021/11/4 13:19,4863.2,4865,4863.2,4865,70,59238
2021/11/4 13:20,4865,4866,4864,4864.2,116,59266
2021/11/4 13:21,4864.6,4865.4,4864.4,4865.2,61,59266
2021/11/4 13:22,4865.2,4866.2,4865,4866.2,117,59267
2021/11/4 13:23,4865.8,4866,4863.2,4864,112,59308
2021/11/4 13:24,4864,4864.4,4863,4864.2,49,59335
2021/11/4 13:25,4864.2,4865.8,4864,4865,115,59398
2021/11/4 13:26,4865.6,4868.6,4865,4868,144,59412
2021/11/4 13:27,4868,4871,4867.2,4870.4,186,59442
2021/11/4 13:28,4870.8,4871.4,4868.4,4870.6,200,59525
2021/11/4 13:29,4870.4,4871.8,4870.2,4871,113,59543
2021/11/4 13:30,4871,4871.2,4868.8,4869,229,59601
2021/11/4 13:31,4869,4871.8,4869,4871.8,196,59691
2021/11/4 13:32,4871.4,4873,4870.6,4872.8,218,59776
2021/11/4 13:33,4873,4875,4872.2,4874.8,222,59847
2021/11/4 13:34,4874.8,4875.4,4870.2,4872,196,59877
2021/11/4 13:35,4871.8,4873.8,4871,4871.2,199,59987
2021/11/4 13:36,4871.4,4872,4869.6,4869.6,135,60042
2021/11/4 13:37,4869.2,4870.4,4867.8,4868.2,148,60074
2021/11/4 13:38,4868.2,4869.6,4867.8,4868.2,104,60069
2021/11/4 13:39,4868.4,4870,4866.8,4868,180,60085
2021/11/4 13:40,4867.4,4869.2,4866.6,4867.6,120,60118
2021/11/4 13:41,4867.4,4869.8,4867.4,4869.6,96,60155
2021/11/4 13:42,4869.6,4873,4869.6,4871,212,60180
2021/11/4 13:43,4871,4871.4,4868.8,4869.8,140,60195
2021/11/4 13:44,4870,4871,4867.6,4867.6,132,60234
2021/11/4 13:45,4868,4868.2,4864.6,4866.4,294,60291
2021/11/4 13:46,4866.8,4868.6,4865.8,4865.8,137,60324
2021/11/4 13:47,4865.6,4866.2,4862.2,4862.6,208,60393
2021/11/4 13:48,4863,4863,4860,4861,258,60462
2021/11/4 13:49,4861.8,4863.4,4860,4860,163,60506
2021/11/4 13:50,4860.2,4862.8,4860.2,4862.6,141,60548
2021/11/4 13:51,4862.2,4862.4,4860,4862.4,159,60640
2021/11/4 13:52,4861.6,4863.2,4861.6,4861.6,89,60670
2021/11/4 13:53,4861.4,4865.2,4861,4863.6,153,60744
2021/11/4 13:54,4863.6,4863.6,4861,4861.4,104,60797
2021/11/4 13:55,4861.4,4862,4855.2,4857.4,590,60963
2021/11/4 13:56,4857.4,4859.6,4857.2,4858.6,187,61010
2021/11/4 13:57,4858.6,4859.6,4857.6,4859,124,61049
2021/11/4 13:58,4859.4,4859.8,4858.2,4858.2,79,61064
2021/11/4 13:59,4858,4861.6,4858,4861.4,141,61102
2021/11/4 14:00,4861.4,4865,4861.4,4864.8,275,61209
2021/11/4 14:01,4864.6,4866,4864,4865,147,61268
2021/11/4 14:02,4864.6,4865,4864.2,4864.8,77,61291
2021/11/4 14:03,4865,4867.2,4864.2,4867,148,61363
2021/11/4 14:04,4867,4867,4863.4,4864.4,157,61433
2021/11/4 14:05,4864.8,4865.8,4864.2,4865.2,108,61515
2021/11/4 14:06,4865.4,4865.4,4863.6,4864.4,115,61575
2021/11/4 14:07,4864.4,4865.2,4862.2,4862.2,150,61656
2021/11/4 14:08,4862.8,4863,4860.4,4862.6,72,61686
2021/11/4 14:09,4862.4,4863.8,4860.4,4861.4,121,61774
2021/11/4 14:10,4860.8,4861.6,4858.2,4860.6,268,61908
2021/11/4 14:11,4860.6,4860.6,4858.6,4859.4,84,61956
2021/11/4 14:12,4859.4,4861.8,4858,4859.2,146,61998
2021/11/4 14:13,4859.2,4859.2,4856,4859,232,62110
2021/11/4 14:14,4858.4,4860.6,4858.2,4859.6,110,62148
2021/11/4 14:15,4859.4,4861.2,4858.6,4860.4,116,62196
2021/11/4 14:16,4860,4860.6,4857,4858.4,155,62277
2021/11/4 14:17,4858.4,4859.4,4857.4,4858.4,94,62335
2021/11/4 14:18,4858.4,4859.4,4857.8,4859.4,70,62365
2021/11/4 14:19,4859.4,4861,4859,4860.8,90,62414
2021/11/4 14:20,4860.8,4862.2,4860.4,4861.8,107,62441
2021/11/4 14:21,4861.8,4864.4,4861.8,4862.2,182,62526
