IF2202.CFE,IF2202,,,,,
2022/1/24 14:50,4798.4,4801.4,4798.2,4801.4,318,60431
2022/1/24 14:51,4801,4801.4,4798.2,4799.2,279,60507
2022/1/24 14:52,4798.8,4800.8,4797.2,4797.6,207,60587
2022/1/24 14:53,4797.8,4798.2,4796.2,4797.6,177,60669
2022/1/24 14:54,4798.2,4798.8,4797.4,4798,96,60721
2022/1/24 14:55,4798,4800,4798,4799.8,224,60832
2022/1/24 14:56,4800,4801.2,4798.6,4801.2,271,60935
2022/1/24 14:57,4801.2,4801.6,4799.6,4800.8,387,61037
2022/1/24 14:58,4801,4804,4800.2,4803.2,463,61241
2022/1/24 14:59,4803.6,4804.6,4802.6,4803.4,411,61440
2022/1/24 15:00,4803.4,4803.4,4803.4,4803.4,0,61440
2022/1/25 9:30,4780.4,4784.6,4777.2,4779,1500,60451
2022/1/25 9:31,4779,4779,4773.6,4776.2,975,59833
2022/1/25 9:32,4776.4,4789,4776,4787,837,59290
2022/1/25 9:33,4787.2,4794,4785.4,4792.2,816,58806
2022/1/25 9:34,4792.4,4792.4,4785.8,4786.6,435,58639
2022/1/25 9:35,4786.8,4786.8,4780.4,4781,651,58306
2022/1/25 9:36,4780,4781,4774.2,4777.8,725,57885
2022/1/25 9:37,4777.8,4783,4775.2,4780.8,381,57730
2022/1/25 9:38,4780.4,4780.8,4774.2,4775.2,626,57429
2022/1/25 9:39,4775.6,4775.6,4769,4772.2,931,57124
2022/1/25 9:40,4772.6,4773.2,4769.2,4772.2,476,56925
2022/1/25 9:41,4772.8,4773.2,4766,4766.4,460,56706
2022/1/25 9:42,4766,4767.4,4763,4766.8,649,56407
2022/1/25 9:43,4766.8,4774.8,4766,4773.8,476,56165
2022/1/25 9:44,4773.6,4775.4,4771.6,4773,362,56010
2022/1/25 9:45,4773,4775.6,4769,4769.2,314,55886
2022/1/25 9:46,4768.4,4770,4767,4768.2,361,55772
2022/1/25 9:47,4768.2,4773.4,4767.8,4770.8,287,55631
2022/1/25 9:48,4770.8,4779.6,4770.8,4778.8,392,55459
2022/1/25 9:49,4779.2,4781.2,4776.4,4780.4,378,55306
2022/1/25 9:50,4780.6,4786.8,4780.2,4782.2,651,55144
2022/1/25 9:51,4782.2,4782.2,4775.8,4775.8,313,55066
2022/1/25 9:52,4776,4776.2,4772.2,4774.2,271,54979
2022/1/25 9:53,4773.4,4776.2,4771.6,4775.6,255,54891
2022/1/25 9:54,4775.6,4780.4,4775,4775.6,245,54807
2022/1/25 9:55,4775.2,4776.6,4772,4773.2,284,54683
2022/1/25 9:56,4773.6,4774.4,4769,4769.2,376,54522
2022/1/25 9:57,4770,4774.8,4768,4773.6,398,54413
2022/1/25 9:58,4774,4783.6,4773.6,4782,507,54230
2022/1/25 9:59,4781.4,4782.6,4777,4779.8,234,54157
2022/1/25 10:00,4779.4,4783.2,4777,4783.2,334,54092
2022/1/25 10:01,4783.6,4783.8,4776,4782,415,53944
2022/1/25 10:02,4782,4784.8,4779.8,4781.8,308,53850
2022/1/25 10:03,4782.2,4782.2,4775.6,4776.6,293,53750
2022/1/25 10:04,4776.6,4776.8,4773,4775.4,258,53657
2022/1/25 10:05,4775.6,4778.8,4772.8,4775,232,53568
2022/1/25 10:06,4775.4,4775.6,4770.8,4772.8,340,53477
2022/1/25 10:07,4772.2,4775.6,4770.6,4774,254,53411
2022/1/25 10:08,4773.8,4779.4,4773.4,4777.6,240,53329
2022/1/25 10:09,4777.2,4779.8,4775.6,4776.6,155,53288
2022/1/25 10:10,4776.4,4776.4,4770.8,4771.4,296,53207
2022/1/25 10:11,4771.8,4774.2,4771.2,4772.6,185,53169
2022/1/25 10:12,4772.8,4778.6,4772.8,4777.6,232,53129
2022/1/25 10:13,4777.6,4778.8,4772.6,4772.6,176,53062
2022/1/25 10:14,4772.6,4775,4771.8,4771.8,139,53057
2022/1/25 10:15,4772,4775,4770.6,4772.2,189,53026
2022/1/25 10:16,4772.2,4772.6,4760.2,4761,995,52991
2022/1/25 10:17,4762.4,4765.8,4758.8,4761,770,52912
2022/1/25 10:18,4761,4762.6,4756.6,4757.8,515,52814
2022/1/25 10:19,4758.4,4765.8,4757.6,4764.6,369,52757
2022/1/25 10:20,4764.6,4764.6,4759.2,4761,399,52704
2022/1/25 10:21,4760.2,4763.4,4758.6,4760.6,259,52734
2022/1/25 10:22,4760.6,4766.4,4760.4,4765,170,52703
2022/1/25 10:23,4765,4767.6,4763.4,4765.8,174,52696
2022/1/25 10:24,4766.2,4767,4764.2,4765.8,97,52692
2022/1/25 10:25,4765.4,4768.8,4765,4766.8,149,52652
2022/1/25 10:26,4766.4,4768,4763.8,4767.6,148,52645
2022/1/25 10:27,4767.2,4768.2,4765.2,4766,100,52639
2022/1/25 10:28,4766.2,4767,4762.2,4762.4,144,52642
2022/1/25 10:29,4762.6,4764.6,4759.6,4760,215,52658
2022/1/25 10:30,4759.6,4760,4752.2,4753,731,52589
2022/1/25 10:31,4753.2,4756,4752,4755.8,272,52587
2022/1/25 10:32,4756.2,4761.4,4756,4757,262,52637
2022/1/25 10:33,4757,4764.4,4757,4762,319,52687
2022/1/25 10:34,4762.8,4767,4762.4,4763,258,52698
2022/1/25 10:35,4763,4763,4758,4760.6,218,52713
2022/1/25 10:36,4759.8,4765.4,4759.6,4763.6,181,52722
2022/1/25 10:37,4763.4,4763.4,4760.2,4761.2,101,52734
2022/1/25 10:38,4761,4762.6,4760,4760.6,98,52742
2022/1/25 10:39,4761.4,4764.8,4760.6,4764.6,101,52723
2022/1/25 10:40,4764.8,4770.2,4764.2,4766.4,382,52763
2022/1/25 10:41,4766.6,4770.6,4766.6,4769.6,225,52772
2022/1/25 10:42,4768.8,4769,4763.8,4765,299,52767
2022/1/25 10:43,4765.4,4765.8,4762,4764.8,156,52749
2022/1/25 10:44,4765.4,4765.4,4761.2,4762,130,52738
2022/1/25 10:45,4762.4,4765.4,4761.2,4765.2,108,52740
2022/1/25 10:46,4765.2,4768.2,4764.4,4767.4,179,52739
2022/1/25 10:47,4767,4768.2,4762.4,4764,122,52746
2022/1/25 10:48,4763.6,4765,4760,4761.4,159,52782
2022/1/25 10:49,4760.6,4761.4,4758.8,4761,155,52774
2022/1/25 10:50,4760.8,4762.8,4760.2,4760.6,98,52790
2022/1/25 10:51,4760.6,4761,4758.4,4759.2,116,52797
2022/1/25 10:52,4759.6,4762.8,4759.6,4762.6,108,52828
2022/1/25 10:53,4762.6,4767,4762.4,4767,174,52881
2022/1/25 10:54,4766.8,4767,4763.6,4764,89,52902
2022/1/25 10:55,4763.4,4766,4762.8,4764.2,86,52921
2022/1/25 10:56,4764.4,4766.6,4763.6,4766.6,84,52914
2022/1/25 10:57,4766.2,4772,4766.2,4772,259,52927
2022/1/25 10:58,4772,4778.4,4772,4776.8,679,53016
2022/1/25 10:59,4776.8,4779.2,4774.6,4776,347,53031
2022/1/25 11:00,4776.8,4777.2,4772.4,4774.4,269,53021
2022/1/25 11:01,4774.6,4774.6,4770,4770.6,218,53023
2022/1/25 11:02,4771.2,4772.6,4770.2,4771.2,93,53039
2022/1/25 11:03,4771.4,4774.4,4770.8,4772.4,115,53060
2022/1/25 11:04,4772.8,4772.8,4768.6,4770.2,132,53111
2022/1/25 11:05,4769.8,4772,4769,4771.6,101,53141
2022/1/25 11:06,4772,4772.8,4769.2,4769.8,103,53169
2022/1/25 11:07,4769.8,4771.8,4769.6,4771.8,73,53182
2022/1/25 11:08,4771.8,4771.8,4768.6,4770,72,53187
2022/1/25 11:09,4769.6,4770.6,4767.8,4770.4,134,53221
2022/1/25 11:10,4769.6,4769.6,4762.8,4763.8,320,53319
2022/1/25 11:11,4764.6,4764.8,4760.8,4761.8,169,53334
2022/1/25 11:12,4761.6,4763.2,4761.4,4762,136,53360
2022/1/25 11:13,4762.6,4763.2,4761.4,4762,69,53393
2022/1/25 11:14,4761.6,4762.4,4760.6,4761.2,121,53427
2022/1/25 11:15,4761.8,4764.8,4761.2,4763.4,166,53438
2022/1/25 11:16,4763.6,4766.6,4763.4,4765.2,124,53463
2022/1/25 11:17,4764.8,4765.4,4762.4,4763.8,43,53460
2022/1/25 11:18,4763.8,4764.2,4762.8,4762.8,42,53469
2022/1/25 11:19,4763.2,4763.2,4760.8,4761,93,53464
2022/1/25 11:20,4761.4,4763.4,4760.4,4762,91,53502
2022/1/25 11:21,4761.4,4762,4760.8,4761.2,49,53500
2022/1/25 11:22,4760.8,4761.4,4757.4,4757.6,205,53578
2022/1/25 11:23,4757.6,4761.4,4757.4,4760.4,121,53613
2022/1/25 11:24,4760.2,4763.6,4760.2,4761.6,128,53612
2022/1/25 11:25,4761.6,4762,4760.4,4761.2,56,53616
2022/1/25 11:26,4760.8,4760.8,4758.2,4759.4,58,53621
2022/1/25 11:27,4759.2,4759.4,4757.8,4758.4,64,53635
2022/1/25 11:28,4758.2,4758.8,4755.6,4756.2,155,53673
2022/1/25 11:29,4756,4758,4754.6,4754.6,148,53681
2022/1/25 11:30,4754.2,4754.2,4754.2,4754.2,5,53684
2022/1/25 13:00,4753.2,4753.2,4749,4751,708,53807
2022/1/25 13:01,4750.4,4751.4,4749.4,4751,273,53848
2022/1/25 13:02,4750.2,4750.4,4745.2,4745.8,429,53958
2022/1/25 13:03,4746.4,4747.2,4740.4,4742.2,451,54002
2022/1/25 13:04,4741.6,4746.6,4741.6,4743,312,54052
2022/1/25 13:05,4742.6,4743.6,4740.6,4743.6,339,54109
2022/1/25 13:06,4743.6,4746,4742.8,4745.2,334,54155
2022/1/25 13:07,4744.2,4744.2,4739.4,4739.8,319,54225
2022/1/25 13:08,4739.8,4741,4737,4737.4,269,54260
2022/1/25 13:09,4738,4738,4731.2,4732,466,54416
2022/1/25 13:10,4731.8,4736,4731.2,4733.2,390,54497
2022/1/25 13:11,4733.4,4736.4,4732.2,4733,269,54573
2022/1/25 13:12,4732.8,4737,4732.4,4734.6,253,54648
2022/1/25 13:13,4734,4735.4,4733.4,4734.6,129,54692
2022/1/25 13:14,4734,4734,4727,4728.4,444,54876
2022/1/25 13:15,4727.8,4729.6,4724.2,4728.8,494,55085
2022/1/25 13:16,4728.8,4729.8,4726.8,4727.8,198,55157
2022/1/25 13:17,4728,4728.6,4724,4726.4,314,55265
2022/1/25 13:18,4726.6,4726.6,4719.6,4722.2,565,55493
2022/1/25 13:19,4721.6,4728.2,4721.4,4727.4,484,55737
2022/1/25 13:20,4727.6,4730.8,4727,4729.6,485,55950
2022/1/25 13:21,4729.6,4732,4727,4727.2,328,56060
2022/1/25 13:22,4727,4731.8,4726.4,4731,181,56143
2022/1/25 13:23,4730.8,4733.6,4729.2,4732.8,233,56277
2022/1/25 13:24,4733,4733.6,4731,4733.6,160,56365
2022/1/25 13:25,4733.4,4737,4732.2,4736,279,56479
2022/1/25 13:26,4737,4737,4731,4732.2,204,56570
2022/1/25 13:27,4732,4732.4,4728.8,4730,113,56597
2022/1/25 13:28,4729.8,4731.6,4729,4730.6,136,56665
2022/1/25 13:29,4731.6,4731.6,4729,4729.2,142,56730
2022/1/25 13:30,4729.4,4730.2,4728,4728.2,125,56801
2022/1/25 13:31,4728.2,4731.6,4727.2,4731,145,56873
2022/1/25 13:32,4732,4734.6,4731.8,4734.6,160,56935
2022/1/25 13:33,4734.6,4734.6,4730.8,4730.8,109,56979
2022/1/25 13:34,4731,4731.2,4727.6,4728,115,57017
2022/1/25 13:35,4727.2,4730.6,4726,4730,179,57097
2022/1/25 13:36,4730,4735,4730,4732.6,285,57227
2022/1/25 13:37,4732.8,4733,4729.6,4730.4,99,57258
2022/1/25 13:38,4729.6,4734,4728.8,4733,117,57309
2022/1/25 13:39,4734,4736,4732.4,4733,168,57375
2022/1/25 13:40,4733,4733.4,4730.2,4733.4,147,57440
2022/1/25 13:41,4732.6,4733.2,4729.6,4730.2,117,57471
2022/1/25 13:42,4729.6,4733.8,4729.6,4732.2,146,57531
2022/1/25 13:43,4732.8,4732.8,4730.2,4731.2,100,57574
2022/1/25 13:44,4731.2,4731.8,4729.6,4731,62,57594
2022/1/25 13:45,4731.4,4731.4,4728.4,4728.4,96,57635
2022/1/25 13:46,4728.4,4729.8,4727.4,4727.8,98,57672
2022/1/25 13:47,4727.8,4728,4725.4,4725.4,127,57750
2022/1/25 13:48,4725,4725,4722.2,4723.2,207,57855
2022/1/25 13:49,4723,4726.2,4723,4723.8,245,57927
2022/1/25 13:50,4723.2,4724.4,4721,4722,184,57976
2022/1/25 13:51,4722.4,4722.6,4716.4,4717.2,438,58106
2022/1/25 13:52,4716.4,4721,4716.4,4718.6,243,58245
2022/1/25 13:53,4718.8,4721,4718.2,4720.6,113,58292
2022/1/25 13:54,4720.2,4728,4720,4727.8,386,58433
2022/1/25 13:55,4727.2,4731.4,4726.2,4729,309,58557
2022/1/25 13:56,4729.6,4730,4727.6,4728.4,111,58611
2022/1/25 13:57,4728.2,4733.6,4727.6,4732,247,58712
2022/1/25 13:58,4732.2,4733.4,4731.4,4733.4,134,58757
2022/1/25 13:59,4733.4,4739,4731.6,4737.8,395,58913
2022/1/25 14:00,4738,4742.8,4738,4738.6,659,59149
2022/1/25 14:01,4738.6,4739.2,4733,4736.2,274,59275
2022/1/25 14:02,4735.6,4736.6,4731.6,4733,115,59329
2022/1/25 14:03,4732.4,4735.6,4730.6,4734.8,121,59397
2022/1/25 14:04,4734.6,4735.6,4732.2,4732.2,126,59417
2022/1/25 14:05,4732.2,4736.4,4731.4,4736.4,146,59505
2022/1/25 14:06,4736.4,4736.4,4732,4735,266,59499
2022/1/25 14:07,4735,4736,4731.8,4734,73,59531
2022/1/25 14:08,4732.8,4735,4732.8,4733.6,76,59571
2022/1/25 14:09,4733.4,4737,4733.4,4734.4,90,59612
2022/1/25 14:10,4734.6,4735.8,4731.8,4731.8,96,59643
2022/1/25 14:11,4732.6,4732.8,4727.6,4728.4,149,59706
2022/1/25 14:12,4728.2,4730.6,4727.4,4730.6,97,59728
2022/1/25 14:13,4730.6,4732.6,4730.2,4731.6,106,59746
2022/1/25 14:14,4731.6,4732.6,4730.4,4730.4,80,59758
2022/1/25 14:15,4730.2,4731.4,4728.6,4730.2,78,59783
2022/1/25 14:16,4731.4,4731.4,4728,4728,63,59794
2022/1/25 14:17,4728,4728.4,4723.2,4724,177,59847
2022/1/25 14:18,4724.6,4726.4,4723.2,4725,81,59878
2022/1/25 14:19,4724.2,4727.2,4724,4726,96,59916
2022/1/25 14:20,4726,4727.2,4722.4,4722.6,108,59947
2022/1/25 14:21,4722.6,4722.6,4720.2,4721,110,59998
2022/1/25 14:22,4721.8,4724,4721,4721.2,145,60065
2022/1/25 14:23,4721.2,4723,4721,4722.8,118,60099
2022/1/25 14:24,4722.8,4723.6,4718,4720,240,60221
2022/1/25 14:25,4719.6,4721.2,4719,4720.6,132,60289
2022/1/25 14:26,4720.6,4723,4720.6,4722.4,116,60325
2022/1/25 14:27,4723,4727.6,4722.4,4726.2,168,60427
2022/1/25 14:28,4725.6,4727.4,4722.8,4723.4,133,60500
2022/1/25 14:29,4723.4,4723.4,4720,4721,163,60581
2022/1/25 14:30,4720,4721,4712,4713.4,519,60803
2022/1/25 14:31,4713,4716.4,4710.6,4711.2,426,61008
2022/1/25 14:32,4711.6,4711.6,4707.4,4708.6,363,61197
2022/1/25 14:33,4709,4709,4704.2,4706,371,61425
2022/1/25 14:34,4706,4712,4705.6,4711,310,61522
2022/1/25 14:35,4711,4713.2,4710,4711.6,249,61624
2022/1/25 14:36,4711.6,4712.8,4707.8,4708.4,172,61735
2022/1/25 14:37,4707.8,4708.8,4704.2,4705,190,61821
2022/1/25 14:38,4705,4713,4704.6,4711.4,251,61862
2022/1/25 14:39,4710.8,4712.8,4707.6,4707.8,119,61926
2022/1/25 14:40,4708,4709.2,4702.6,4703.4,223,62032
2022/1/25 14:41,4703.6,4704.8,4701.6,4701.8,272,62105
2022/1/25 14:42,4701.8,4702.4,4698,4698.4,335,62211
2022/1/25 14:43,4698.4,4700.4,4695,4699,415,62309
2022/1/25 14:44,4699,4703,4698.8,4702.8,312,62448
2022/1/25 14:45,4702.8,4703,4698.2,4698.8,311,62586
2022/1/25 14:46,4698.2,4700.6,4694.6,4694.8,252,62690
2022/1/25 14:47,4694.8,4696.4,4690.2,4690.2,490,62783
2022/1/25 14:48,4690,4695.6,4689.6,4692.6,318,62914
2022/1/25 14:49,4692,4693,4688.6,4689.2,337,63042
2022/1/25 14:50,4689.4,4695,4689.4,4691.2,297,63185
2022/1/25 14:51,4691.6,4694,4691,4693,194,63309
2022/1/25 14:52,4692.8,4694.8,4688.4,4689,318,63448
2022/1/25 14:53,4689,4691,4688.4,4689,216,63536
2022/1/25 14:54,4689.2,4691.4,4688,4688.4,339,63729
2022/1/25 14:55,4690,4692.8,4689.2,4691.2,539,64032
2022/1/25 14:56,4691.4,4693.2,4686.4,4686.4,597,64376
2022/1/25 14:57,4686.8,4692,4686.8,4692,588,64687
2022/1/25 14:58,4692.2,4694.2,4690.6,4694,712,65063
2022/1/25 14:59,4694,4694.8,4690.6,4690.6,701,65463
2022/1/25 15:00,4690.8,4690.8,4690.8,4690.8,1,65464
2022/1/26 9:30,4716.4,4725.4,4715,4718.6,2491,63687
2022/1/26 9:31,4718.6,4721,4717,4719.4,979,63129
2022/1/26 9:32,4719.4,4719.8,4713,4719,723,62652
2022/1/26 9:33,4720,4721,4713,4721,683,62181
2022/1/26 9:34,4721,4726.2,4720.8,4725.8,909,61645
2022/1/26 9:35,4725.6,4727.6,4715,4717.6,969,61109
2022/1/26 9:36,4717.4,4720.2,4712.2,4718.2,643,60738
2022/1/26 9:37,4718.6,4722,4716.2,4721,494,60492
2022/1/26 9:38,4721.2,4722.6,4717,4721.4,377,60262
2022/1/26 9:39,4720.2,4721.2,4716.4,4717.2,278,60084
2022/1/26 9:40,4716.6,4720.6,4713.6,4718.8,478,59828
2022/1/26 9:41,4718,4719.6,4715,4717.4,311,59639
2022/1/26 9:42,4717.4,4720.4,4715,4717,326,59479
2022/1/26 9:43,4716,4717.4,4713,4714.2,316,59334
2022/1/26 9:44,4713.8,4716.4,4713,4713.8,405,59090
2022/1/26 9:45,4713.6,4716,4710.8,4713.4,525,58855
2022/1/26 9:46,4712.6,4714.2,4709.8,4711.6,370,58675
2022/1/26 9:47,4711.4,4715.8,4709.6,4715,303,58524
2022/1/26 9:48,4715,4720,4714.6,4720,443,58318
2022/1/26 9:49,4719.8,4720.6,4715.6,4715.6,267,58241
2022/1/26 9:50,4715.6,4718.8,4713,4716,370,58089
2022/1/26 9:51,4715.6,4716.6,4711.8,4715.4,348,57944
2022/1/26 9:52,4716.2,4717.6,4712.4,4714.8,218,57885
2022/1/26 9:53,4716,4719.4,4715.8,4718.6,170,57827
2022/1/26 9:54,4718.6,4718.6,4714.6,4715,105,57794
2022/1/26 9:55,4714.8,4715.8,4711.2,4712,198,57735
2022/1/26 9:56,4712,4713.6,4710.4,4713.4,154,57686
2022/1/26 9:57,4713.8,4716,4711.2,4713,187,57637
2022/1/26 9:58,4713,4713,4708.2,4711.2,288,57527
2022/1/26 9:59,4711.2,4711.2,4707.6,4708.2,175,57480
2022/1/26 10:00,4708.4,4714.8,4707.2,4714.8,434,57316
2022/1/26 10:01,4714.4,4720.8,4712.8,4718,518,57121
2022/1/26 10:02,4717.6,4722,4717,4720,371,57015
2022/1/26 10:03,4720.2,4723.8,4719.2,4723.8,218,56931
2022/1/26 10:04,4723.4,4723.4,4718,4719.4,285,56859
2022/1/26 10:05,4719.2,4719.8,4715.2,4715.2,162,56801
2022/1/26 10:06,4714.8,4716,4713.6,4715.6,204,56753
2022/1/26 10:07,4715.6,4720.6,4714.6,4720.6,153,56691
2022/1/26 10:08,4720.4,4724.2,4718.8,4723.6,207,56627
2022/1/26 10:09,4724,4724,4720.4,4722.8,203,56526
2022/1/26 10:10,4722.8,4724.8,4719.2,4721.8,244,56467
2022/1/26 10:11,4721.2,4722,4719.2,4722,226,56387
2022/1/26 10:12,4721.8,4723,4720.4,4721.6,116,56360
2022/1/26 10:13,4721,4726,4721,4725.2,244,56281
2022/1/26 10:14,4726,4726.8,4724,4725,237,56182
2022/1/26 10:15,4725.8,4727,4723,4723.6,249,56111
2022/1/26 10:16,4723.6,4723.8,4719.2,4720.4,269,55998
2022/1/26 10:17,4720.2,4722.8,4719,4722.2,259,55885
2022/1/26 10:18,4722.4,4723.6,4719.6,4720.2,138,55833
2022/1/26 10:19,4721,4723.8,4720.6,4723.8,99,55799
2022/1/26 10:20,4724,4724.6,4718,4719.4,377,55663
2022/1/26 10:21,4719.8,4721.6,4718.4,4720.2,208,55591
2022/1/26 10:22,4720.8,4722.4,4719.4,4721.2,84,55577
2022/1/26 10:23,4721.6,4722.6,4717,4722.2,129,55531
2022/1/26 10:24,4721.6,4723.8,4718.2,4719.2,129,55497
2022/1/26 10:25,4718.8,4718.8,4713.8,4715.8,286,55395
2022/1/26 10:26,4715.8,4715.8,4713.2,4713.8,161,55371
2022/1/26 10:27,4713.6,4717.4,4713.2,4717.4,144,55348
2022/1/26 10:28,4717.6,4718.2,4715.2,4716,105,55320
2022/1/26 10:29,4715.4,4718.4,4713.8,4716.6,204,55259
2022/1/26 10:30,4716.8,4717.8,4714,4716.8,200,55216
2022/1/26 10:31,4717,4720.6,4717,4719.8,304,55099
2022/1/26 10:32,4719.8,4720.4,4715,4715.6,222,55005
2022/1/26 10:33,4715.4,4720.8,4715.2,4718.6,195,54961
2022/1/26 10:34,4718.4,4720,4716.8,4719.4,119,54909
2022/1/26 10:35,4719,4719.4,4717,4717.6,103,54857
2022/1/26 10:36,4718,4721.4,4717.8,4719.6,166,54797
2022/1/26 10:37,4719,4720.4,4717.2,4720,95,54770
2022/1/26 10:38,4719.8,4721,4719,4720,88,54756
2022/1/26 10:39,4720,4720.8,4716.4,4716.4,61,54750
2022/1/26 10:40,4716.4,4718.4,4714,4715.2,149,54717
2022/1/26 10:41,4715.2,4717,4714.8,4715.2,76,54694
2022/1/26 10:42,4715.4,4717.6,4715.4,4716.6,53,54691
2022/1/26 10:43,4716.6,4716.6,4713.6,4713.8,111,54668
2022/1/26 10:44,4714,4714.6,4713,4714.2,91,54658
2022/1/26 10:45,4714.6,4717,4714.6,4715.6,132,54600
2022/1/26 10:46,4715.4,4717.4,4715.4,4717,102,54554
2022/1/26 10:47,4717,4718,4715.4,4715.6,141,54526
2022/1/26 10:48,4715.6,4716.4,4714.2,4714.4,101,54499
2022/1/26 10:49,4714.2,4715.4,4713.8,4715.4,91,54475
2022/1/26 10:50,4715.4,4716.4,4714.6,4716.2,67,54465
2022/1/26 10:51,4716.4,4719,4715.6,4715.6,119,54469
2022/1/26 10:52,4715.8,4716.4,4714.6,4714.6,59,54448
2022/1/26 10:53,4714.4,4715.2,4713.4,4713.4,110,54443
2022/1/26 10:54,4713.8,4713.8,4712.4,4713,90,54428
2022/1/26 10:55,4713.4,4713.8,4712,4712,81,54418
2022/1/26 10:56,4712,4712.8,4708,4708.4,247,54356
2022/1/26 10:57,4707.8,4710.8,4707.6,4708.8,168,54306
2022/1/26 10:58,4708.6,4710,4708.6,4708.6,88,54285
2022/1/26 10:59,4708.4,4710.6,4706,4706,234,54258
2022/1/26 11:00,4706.8,4710.4,4706,4709.6,213,54231
2022/1/26 11:01,4709,4709.2,4706.2,4707.4,255,54127
2022/1/26 11:02,4708,4711,4707.2,4710.2,170,54090
2022/1/26 11:03,4709.4,4711.6,4708.2,4708.2,100,54073
2022/1/26 11:04,4708.4,4709,4706.2,4706.6,134,54075
2022/1/26 11:05,4706,4707.8,4706,4706.8,166,54090
2022/1/26 11:06,4706.8,4709.8,4706.6,4709.4,245,54039
2022/1/26 11:07,4709.4,4709.4,4706.2,4706.2,89,54019
2022/1/26 11:08,4706.8,4706.8,4703.6,4704.4,206,53982
2022/1/26 11:09,4704,4705.2,4703.4,4704.4,183,53918
2022/1/26 11:10,4704,4704.6,4702.4,4702.8,172,53889
2022/1/26 11:11,4703,4705.8,4703,4704.6,154,53900
2022/1/26 11:12,4704.2,4705.2,4703.2,4703.6,75,53904
2022/1/26 11:13,4703,4705,4702.8,4704.6,107,53914
2022/1/26 11:14,4704.4,4704.6,4702,4702.4,96,53892
2022/1/26 11:15,4702,4704.8,4701.6,4704.4,142,53916
2022/1/26 11:16,4705.4,4705.4,4703.4,4704.4,72,53918
2022/1/26 11:17,4704.2,4704.4,4700.4,4702.2,150,53913
2022/1/26 11:18,4702,4702.6,4698.4,4698.4,192,53905
2022/1/26 11:19,4699,4700.4,4697.2,4697.2,139,53897
2022/1/26 11:20,4697.4,4698.4,4696,4696.8,141,53886
2022/1/26 11:21,4696.2,4696.6,4694.4,4695.8,177,53881
2022/1/26 11:22,4695.8,4696,4693,4693.8,239,53888
2022/1/26 11:23,4693.8,4694.4,4692.8,4694,202,53891
2022/1/26 11:24,4693.6,4695,4693,4694.2,113,53899
2022/1/26 11:25,4694,4696,4693.4,4694.8,176,53908
2022/1/26 11:26,4695.2,4697.8,4695.2,4697.2,236,53943
2022/1/26 11:27,4697,4697,4695.4,4695.4,159,53958
2022/1/26 11:28,4695.8,4696,4688.6,4688.8,417,53974
2022/1/26 11:29,4688.6,4689.8,4683.4,4683.8,520,53984
2022/1/26 11:30,4683.8,4683.8,4683.8,4683.8,2,53984
2022/1/26 13:00,4685,4687.6,4681.8,4687.6,644,53921
2022/1/26 13:01,4687.6,4689.6,4686.4,4687.8,385,53985
2022/1/26 13:02,4687.2,4689.8,4685.4,4689.4,183,53972
2022/1/26 13:03,4689.6,4692.2,4688,4688.8,295,54043
2022/1/26 13:04,4689.2,4690.4,4686.6,4689.2,185,54069
2022/1/26 13:05,4688.8,4689.4,4686,4686.6,212,54106
2022/1/26 13:06,4686.2,4693.8,4686.2,4692.4,290,54111
2022/1/26 13:07,4692.4,4693.4,4688.2,4689.6,202,54114
2022/1/26 13:08,4689.2,4689.2,4685.6,4686.6,222,54106
2022/1/26 13:09,4686.2,4687.4,4685.4,4685.4,102,54113
2022/1/26 13:10,4685.4,4685.8,4683.2,4684.8,171,54111
2022/1/26 13:11,4685.2,4685.2,4680.4,4680.8,272,54142
2022/1/26 13:12,4680.8,4682.2,4677.4,4679,398,54225
2022/1/26 13:13,4679.6,4680.8,4677,4680,340,54295
2022/1/26 13:14,4679.6,4680,4675.4,4676.2,215,54336
2022/1/26 13:15,4676.8,4682.8,4676.4,4680.8,408,54421
2022/1/26 13:16,4680,4682,4679.4,4682,139,54455
2022/1/26 13:17,4682,4682,4679.4,4680.4,90,54473
2022/1/26 13:18,4679.6,4681.2,4679,4679,137,54512
2022/1/26 13:19,4679.4,4680.2,4677.4,4677.4,169,54530
2022/1/26 13:20,4677.6,4682.4,4677.6,4679,280,54594
2022/1/26 13:21,4678.2,4680,4672.2,4672.2,482,54682
2022/1/26 13:22,4672.2,4677.2,4669.6,4670.6,364,54749
2022/1/26 13:23,4670.2,4670.8,4666.8,4668,412,54783
2022/1/26 13:24,4667.2,4668.2,4664.4,4665.6,516,54870
2022/1/26 13:25,4665.4,4669.4,4664.8,4668.2,329,54948
2022/1/26 13:26,4669,4673.2,4667.4,4672.2,284,55018
2022/1/26 13:27,4672.6,4677,4672.4,4677,295,55103
2022/1/26 13:28,4676.4,4679,4675.6,4675.6,261,55164
2022/1/26 13:29,4675.6,4683.6,4674.8,4683.6,338,55223
2022/1/26 13:30,4683.8,4691.8,4682.6,4689.4,988,55476
2022/1/26 13:31,4689.2,4694.6,4687.6,4691,639,55602
2022/1/26 13:32,4690.6,4694.4,4690.4,4692,394,55689
2022/1/26 13:33,4692.2,4696.8,4692.2,4694.8,360,55786
2022/1/26 13:34,4695,4697.4,4692.4,4695.8,315,55834
2022/1/26 13:35,4696,4703.4,4696,4703.4,660,56037
