IF2205.CFE,IF2205,,,,,
2022/4/29 14:21,4006.8,4007.2,4003.4,4006,127,85499
2022/4/29 14:22,4005.2,4007.8,4005,4007.4,147,85509
2022/4/29 14:23,4007.2,4007.4,4003.2,4003.6,149,85544
2022/4/29 14:24,4003.6,4008.6,4003.6,4007.6,156,85575
2022/4/29 14:25,4007.6,4008.6,4005.2,4007.6,130,85584
2022/4/29 14:26,4007.4,4008.4,4003.4,4003.4,179,85599
2022/4/29 14:27,4003.4,4008,4002.4,4007,161,85602
2022/4/29 14:28,4007,4009.6,4004.8,4006.6,322,85617
2022/4/29 14:29,4006.6,4009.4,4006.6,4007.6,133,85608
2022/4/29 14:30,4008,4008,4000,4001.8,391,85745
2022/4/29 14:31,4001.6,4002.6,3997,3997,320,85849
2022/4/29 14:32,3997,3998,3995,3996.2,336,85981
2022/4/29 14:33,3996.2,3997.4,3995.6,3996,175,86012
2022/4/29 14:34,3996,4000,3995.4,3997.2,222,86084
2022/4/29 14:35,3997.6,3998.2,3995,3996,175,86178
2022/4/29 14:36,3996,4001.2,3996,4001.2,164,86256
2022/4/29 14:37,4001.6,4006.8,4001.6,4005.6,302,86352
2022/4/29 14:38,4005.6,4006.6,4002.8,4006.6,163,86415
2022/4/29 14:39,4005.6,4006.6,4004,4005,190,86445
2022/4/29 14:40,4005.2,4007.8,4004.8,4007.6,205,86493
2022/4/29 14:41,4007.6,4007.6,4002.4,4003.8,169,86542
2022/4/29 14:42,4003.8,4003.8,3999,4000.2,252,86649
2022/4/29 14:43,4000.2,4002.8,4000.2,4002.6,172,86716
2022/4/29 14:44,4002.6,4004,4000.8,4003.8,126,86788
2022/4/29 14:45,4003.6,4006.2,4003.4,4005.4,241,86941
2022/4/29 14:46,4005.4,4007,4003,4005,226,87019
2022/4/29 14:47,4004.8,4006.4,4003,4006,244,87062
2022/4/29 14:48,4005.8,4007,4004.8,4004.8,189,87105
2022/4/29 14:49,4004.8,4007.6,4003.4,4007.2,239,87182
2022/4/29 14:50,4007,4007.2,4004.2,4004.8,475,87324
2022/4/29 14:51,4004.2,4006,4003.4,4005.2,368,87369
2022/4/29 14:52,4005,4006.4,4003,4006.2,318,87561
2022/4/29 14:53,4006,4008.6,4004.8,4008.6,364,87738
2022/4/29 14:54,4008.8,4011.8,4006.8,4011.6,530,88040
2022/4/29 14:55,4011.2,4013.4,4010,4013.2,463,88248
2022/4/29 14:56,4013,4013,4008.6,4011,604,88429
2022/4/29 14:57,4010.8,4012.4,4010.4,4011.6,460,88565
2022/4/29 14:58,4011.4,4015,4011.2,4014.8,599,88703
2022/4/29 14:59,4014.8,4020,4014,4019.4,651,88973
2022/4/29 15:00,4019.4,4019.4,4019.4,4019.4,2,88974
2022/5/5 9:30,4018,4018,3997,4015,2699,87693
2022/5/5 9:31,4015,4019.8,4008.6,4019.8,1286,86985
2022/5/5 9:32,4019.8,4024.4,4015,4017.2,1306,86133
2022/5/5 9:33,4018.2,4019.4,4013.8,4014.2,725,85704
2022/5/5 9:34,4014.2,4014.6,4007.4,4007.6,685,85301
2022/5/5 9:35,4008.8,4008.8,4000.6,4005,911,84691
2022/5/5 9:36,4004.4,4008,4002.6,4007.2,588,84391
2022/5/5 9:37,4007,4012,4006.4,4008,579,84094
2022/5/5 9:38,4007.4,4008.4,4002.2,4004,516,83792
2022/5/5 9:39,4004,4004,3999.4,3999.4,682,83471
2022/5/5 9:40,3999.2,4000.8,3997.2,3998.4,647,83271
2022/5/5 9:41,3998.8,3999,3993.2,3994,831,82968
2022/5/5 9:42,3993.8,3996.2,3992.8,3994.8,643,82719
2022/5/5 9:43,3994.2,3996.2,3992,3995.6,527,82536
2022/5/5 9:44,3995.6,3997,3993,3993.4,609,82327
2022/5/5 9:45,3993,3998.8,3992.4,3997.2,619,82141
2022/5/5 9:46,3996.8,3997.4,3994.4,3996,413,81955
2022/5/5 9:47,3995.8,3999.4,3995.8,3996.2,336,81885
2022/5/5 9:48,3996.2,3996.2,3991,3992,479,81704
2022/5/5 9:49,3992.4,3996,3990.2,3994.4,388,81597
2022/5/5 9:50,3994.4,3994.4,3990,3992.8,464,81537
2022/5/5 9:51,3992.4,3996.6,3990.4,3996.6,363,81409
2022/5/5 9:52,3997,3998.8,3995.6,3998.2,301,81271
2022/5/5 9:53,3997.8,3998.2,3992.6,3994.8,245,81151
2022/5/5 9:54,3995.6,3997,3992.4,3992.4,186,81096
2022/5/5 9:55,3992,3993.8,3991,3993,311,80899
2022/5/5 9:56,3992.2,3996.8,3991.8,3996.8,189,80845
2022/5/5 9:57,3996.8,4000.6,3996.4,4000.4,355,80696
2022/5/5 9:58,4000.4,4002.6,3998.4,4000.8,364,80514
2022/5/5 9:59,4001.2,4001.2,3998.6,3999.2,313,80388
2022/5/5 10:00,3997.8,4000,3994.8,3998,439,80218
2022/5/5 10:01,3996.4,3998.2,3994.6,3998,208,80119
2022/5/5 10:02,3998.4,4001.8,3998,4000.2,206,80026
2022/5/5 10:03,4000.2,4004,3998,3998,270,79908
2022/5/5 10:04,3998.2,4004,3997.2,4003.2,286,79756
2022/5/5 10:05,4003.2,4005.8,4002,4005,349,79616
2022/5/5 10:06,4005.6,4006.8,4003.8,4006.2,247,79500
2022/5/5 10:07,4006.2,4006.2,4002.4,4004.6,318,79351
2022/5/5 10:08,4004,4007.8,4003.2,4007.4,208,79273
2022/5/5 10:09,4006.8,4010.2,4006,4009.4,390,79096
2022/5/5 10:10,4009.4,4012.2,4007.8,4009.2,512,78867
2022/5/5 10:11,4009.4,4011.8,4007.8,4011.8,371,78720
2022/5/5 10:12,4011.6,4011.8,4007.6,4010.4,274,78583
2022/5/5 10:13,4011,4011,4007,4007.4,248,78508
2022/5/5 10:14,4007.2,4011,4006.2,4010,227,78401
2022/5/5 10:15,4010.2,4015,4010.2,4014.8,336,78237
2022/5/5 10:16,4014,4014.6,4011.2,4012.2,327,78144
2022/5/5 10:17,4011.6,4013.4,4011.2,4012.4,220,78114
2022/5/5 10:18,4012.8,4013.4,4011.2,4012.4,183,78037
2022/5/5 10:19,4011.6,4011.6,4007,4007.4,367,77871
2022/5/5 10:20,4007,4008.6,4004,4004.4,301,77757
2022/5/5 10:21,4004,4004.4,4000.2,4000.6,537,77566
2022/5/5 10:22,4000.8,4001.6,3999.4,4000.6,309,77431
2022/5/5 10:23,4000.4,4001,3998.4,4001,201,77371
2022/5/5 10:24,4001,4001.4,3998.6,3999.8,183,77340
2022/5/5 10:25,3999.8,4002.8,3998.6,3998.8,255,77297
2022/5/5 10:26,3998.4,4002.8,3997.8,4001.4,256,77236
2022/5/5 10:27,4001.8,4004.6,4001.8,4003.4,192,77181
2022/5/5 10:28,4003.6,4006.4,4003.2,4005,206,77105
2022/5/5 10:29,4004,4004,3998.4,3998.4,295,77057
2022/5/5 10:30,3998.4,3998.4,3994.2,3995.2,644,76813
2022/5/5 10:31,3995.2,3996.8,3993.4,3994.8,572,76555
2022/5/5 10:32,3994.8,3994.8,3991,3992,522,76327
2022/5/5 10:33,3992,3994,3991,3992.6,325,76259
2022/5/5 10:34,3992.8,3994.4,3991.8,3994.2,150,76235
2022/5/5 10:35,3994,3994,3989.2,3990.6,552,76095
2022/5/5 10:36,3991.2,3991.8,3989.4,3990.8,246,76074
2022/5/5 10:37,3992,3995.4,3991.4,3995,211,76024
2022/5/5 10:38,3994.6,3996.8,3993.4,3995.8,188,75934
2022/5/5 10:39,3995.8,3997,3991.8,3992.2,316,75814
2022/5/5 10:40,3992.8,3995.8,3992,3995.8,250,75794
2022/5/5 10:41,3996,3998.8,3994.6,3998.8,193,75807
2022/5/5 10:42,3998.8,3999.8,3997.2,3997.8,158,75771
2022/5/5 10:43,3997.4,4000,3995.8,4000,162,75690
2022/5/5 10:44,4000,4001,3999,3999.8,155,75644
2022/5/5 10:45,3999.2,4001,3996.8,4001,223,75594
2022/5/5 10:46,4000.4,4004.2,4000.4,4002.6,262,75541
2022/5/5 10:47,4003.2,4004.4,4001.2,4003.2,234,75491
2022/5/5 10:48,4003.2,4005.4,4001.4,4005.4,226,75395
2022/5/5 10:49,4004.8,4012.4,4004.8,4012.4,409,75284
2022/5/5 10:50,4013,4017.8,4011.4,4012.8,822,75047
2022/5/5 10:51,4013.2,4017,4012.4,4013.4,324,74973
2022/5/5 10:52,4012.8,4013.6,4008.4,4009.4,386,74901
2022/5/5 10:53,4010.2,4010.2,4007,4009.6,223,74855
2022/5/5 10:54,4010,4011,4007.4,4009.2,302,74781
2022/5/5 10:55,4008.6,4008.8,4006.6,4007.8,162,74765
2022/5/5 10:56,4008.4,4011,4008.4,4009.4,257,74701
2022/5/5 10:57,4008.6,4012,4008.4,4008.6,118,74682
2022/5/5 10:58,4008.4,4008.4,4004.4,4004.6,352,74632
2022/5/5 10:59,4004.2,4006.4,4004.2,4006,126,74622
2022/5/5 11:00,4006.2,4009,4004.6,4007.2,212,74614
2022/5/5 11:01,4007.2,4011,4006,4010.4,182,74606
2022/5/5 11:02,4010.8,4013.6,4010.6,4012.6,247,74539
2022/5/5 11:03,4012.8,4017.4,4012.4,4015,367,74583
2022/5/5 11:04,4015,4015.8,4011.2,4012.6,255,74545
2022/5/5 11:05,4013.4,4018.2,4012.8,4016.8,377,74476
2022/5/5 11:06,4016.8,4017.6,4014.6,4015.8,199,74482
2022/5/5 11:07,4015.4,4017,4011.4,4012,234,74445
2022/5/5 11:08,4012.2,4016.6,4011.2,4014.6,172,74445
2022/5/5 11:09,4015.6,4020.2,4015,4020,427,74387
2022/5/5 11:10,4019.8,4021.2,4017,4021.2,360,74372
2022/5/5 11:11,4021.4,4025,4019.8,4023.6,600,74358
2022/5/5 11:12,4024.8,4025.4,4020.4,4021,287,74333
2022/5/5 11:13,4021,4023.2,4020.8,4023,116,74327
2022/5/5 11:14,4023,4023.2,4017.6,4018.2,299,74310
2022/5/5 11:15,4017.6,4019.6,4017.2,4018,153,74280
2022/5/5 11:16,4018.2,4019,4016.4,4017.2,130,74270
2022/5/5 11:17,4017.2,4019.6,4017,4019,109,74264
2022/5/5 11:18,4019.4,4021.2,4018,4020.2,177,74278
2022/5/5 11:19,4021,4023.6,4020.2,4023.2,146,74267
2022/5/5 11:20,4023,4024,4019.2,4020,240,74249
2022/5/5 11:21,4019.8,4021,4016.4,4016.4,254,74207
2022/5/5 11:22,4016.2,4018.4,4016,4018.4,90,74190
2022/5/5 11:23,4018.2,4020.6,4017,4019.6,128,74182
2022/5/5 11:24,4019.8,4020.6,4017.2,4020.6,137,74172
2022/5/5 11:25,4020.6,4021,4018.4,4021,100,74176
2022/5/5 11:26,4021,4028.6,4021,4026.2,478,74145
2022/5/5 11:27,4026,4026.6,4023.4,4025.8,229,74123
2022/5/5 11:28,4026,4028.8,4025,4027.6,202,74115
2022/5/5 11:29,4027.2,4028.8,4026,4027.6,150,74101
2022/5/5 11:30,,,,,0,74101
2022/5/5 13:00,4026.4,4028.8,4019.6,4022,594,74012
2022/5/5 13:01,4022,4022.4,4015,4015.8,451,73983
2022/5/5 13:02,4016,4017.8,4011,4011,530,74015
2022/5/5 13:03,4011.6,4011.8,4007.2,4011.2,523,74047
2022/5/5 13:04,4011,4013,4009.8,4010.8,177,74068
2022/5/5 13:05,4010.4,4010.4,4005.2,4006.6,468,74150
2022/5/5 13:06,4006,4006.8,4004.2,4006,408,74097
2022/5/5 13:07,4006.2,4009.2,4006.2,4008.2,273,74120
2022/5/5 13:08,4008.8,4012,4004.8,4006.8,638,74251
2022/5/5 13:09,4006.4,4006.8,3998.8,3999,1282,74550
2022/5/5 13:10,3998,4006.6,3997.4,4004.6,745,74628
2022/5/5 13:11,4005.4,4009,4003.8,4008.4,194,74632
2022/5/5 13:12,4008,4011.4,4005.6,4007.8,330,74671
2022/5/5 13:13,4008.2,4010.2,4006.2,4010.2,184,74699
2022/5/5 13:14,4009.6,4012.4,4009.6,4011.6,191,74686
2022/5/5 13:15,4011.6,4013.2,4009.8,4011.8,214,74687
2022/5/5 13:16,4012,4014.6,4011,4012.2,225,74662
2022/5/5 13:17,4012.8,4013.8,4010,4011.2,200,74624
2022/5/5 13:18,4010.8,4012.6,4010.4,4011.6,80,74645
2022/5/5 13:19,4011.6,4015,4011.6,4011.8,233,74602
2022/5/5 13:20,4011.4,4012.4,4009.2,4009.6,181,74594
2022/5/5 13:21,4009.8,4011.8,4008.6,4010,139,74585
2022/5/5 13:22,4010,4011.2,4009,4009.2,98,74597
2022/5/5 13:23,4009,4013.2,4008,4011.6,163,74584
2022/5/5 13:24,4011.2,4012,4007,4008.2,204,74591
2022/5/5 13:25,4007.8,4010.8,4006.8,4010.8,135,74572
2022/5/5 13:26,4009.8,4012.4,4009.2,4011.4,133,74572
2022/5/5 13:27,4011.4,4013.6,4011.4,4011.4,82,74563
2022/5/5 13:28,4011,4015.2,4011,4015.2,105,74577
2022/5/5 13:29,4015.2,4017.6,4012.2,4014,376,74597
2022/5/5 13:30,4013.8,4017.6,4013.6,4014.6,194,74585
2022/5/5 13:31,4014.8,4015,4012,4014.8,181,74605
2022/5/5 13:32,4014,4014.6,4009.8,4010.2,173,74589
2022/5/5 13:33,4009.6,4011.2,4008,4008.4,195,74562
2022/5/5 13:34,4008.6,4010,4007.4,4010,108,74555
2022/5/5 13:35,4010.2,4011.4,4009.2,4010,61,74570
2022/5/5 13:36,4009.6,4011.8,4009.6,4010.4,116,74592
2022/5/5 13:37,4010.6,4015.2,4010.4,4013.6,121,74603
2022/5/5 13:38,4014.4,4016.8,4014.4,4016,127,74620
2022/5/5 13:39,4015.8,4016.4,4013.6,4015.4,132,74636
2022/5/5 13:40,4015,4018.4,4015,4016.8,180,74665
2022/5/5 13:41,4017,4019.8,4016.6,4018.8,159,74666
2022/5/5 13:42,4018.8,4019,4014.4,4015.8,310,74758
2022/5/5 13:43,4015.8,4016.4,4014.8,4015.8,81,74760
2022/5/5 13:44,4015,4017.2,4015,4016.8,57,74759
2022/5/5 13:45,4016.8,4016.8,4012.8,4014,159,74774
2022/5/5 13:46,4013.6,4013.8,4012.4,4013,93,74793
2022/5/5 13:47,4013.8,4013.8,4011,4012.2,190,74798
2022/5/5 13:48,4012.4,4012.6,4009.2,4009.2,213,74771
2022/5/5 13:49,4009.8,4012.8,4009.4,4012.2,209,74756
2022/5/5 13:50,4012.2,4012.6,4010.4,4011.6,66,74771
2022/5/5 13:51,4011.2,4012.6,4009.8,4011.8,85,74772
2022/5/5 13:52,4011.8,4014.2,4011.8,4014,84,74788
2022/5/5 13:53,4014.4,4016,4011,4012.2,83,74795
2022/5/5 13:54,4011.6,4014.4,4011.2,4013.2,68,74799
2022/5/5 13:55,4013.8,4013.8,4009,4009.4,120,74817
2022/5/5 13:56,4009.4,4011,4008.2,4010.6,164,74816
2022/5/5 13:57,4010.6,4013.4,4010.6,4012.8,98,74814
2022/5/5 13:58,4012.6,4013,4009.2,4010.8,139,74826
2022/5/5 13:59,4010,4011.2,4008.4,4008.4,96,74837
2022/5/5 14:00,4009,4009.6,4003.4,4004,519,74967
2022/5/5 14:01,4004.2,4005,4002.8,4003.4,279,75040
2022/5/5 14:02,4003.8,4005.8,4003.2,4004,166,75085
2022/5/5 14:03,4005.2,4005.8,4004,4005,91,75121
2022/5/5 14:04,4005,4006.2,4004,4005,116,75138
2022/5/5 14:05,4005.2,4005.6,4002.4,4002.6,153,75168
2022/5/5 14:06,4002.2,4002.8,4001.2,4001.2,205,75220
2022/5/5 14:07,4001.4,4005,4001,4004.6,174,75278
2022/5/5 14:08,4004.6,4008.4,4004.6,4007.2,231,75282
2022/5/5 14:09,4007.8,4008.8,4006.6,4006.6,140,75330
2022/5/5 14:10,4006.6,4007,4005,4006.6,110,75342
2022/5/5 14:11,4006.6,4009.2,4006.4,4006.4,143,75349
2022/5/5 14:12,4006.2,4008.6,4006.2,4008.6,83,75351
2022/5/5 14:13,4007.4,4007.6,4004.4,4004.8,125,75392
2022/5/5 14:14,4004.4,4004.8,4003.2,4003.6,88,75408
2022/5/5 14:15,4003.6,4005.6,4003.6,4004.8,90,75427
2022/5/5 14:16,4005.4,4007.8,4004.8,4006.6,134,75469
2022/5/5 14:17,4007,4007.6,4004.6,4004.6,81,75483
2022/5/5 14:18,4004.4,4009,4004.2,4008.4,113,75497
2022/5/5 14:19,4008.2,4009,4006.8,4007.6,127,75514
2022/5/5 14:20,4007,4007.8,4004.6,4005.8,109,75555
2022/5/5 14:21,4005.8,4007.4,4005.8,4007.4,44,75561
2022/5/5 14:22,4006.4,4008.4,4004.2,4007.2,143,75603
2022/5/5 14:23,4007.2,4008,4005.4,4005.6,64,75622
2022/5/5 14:24,4005.6,4006,4003.6,4005,107,75643
2022/5/5 14:25,4004.8,4005.4,4002.6,4003.2,177,75687
2022/5/5 14:26,4003.2,4006.8,4003,4006.2,117,75740
2022/5/5 14:27,4005.4,4006.6,4005,4005,113,75761
2022/5/5 14:28,4005,4005,4002.8,4002.8,153,75787
2022/5/5 14:29,4003,4004.6,4002.6,4003.6,92,75809
2022/5/5 14:30,4003.6,4006.4,4002.4,4003.4,243,75887
2022/5/5 14:31,4003.4,4003.4,4000,4000.4,214,75965
2022/5/5 14:32,4000.2,4002.4,3998.2,3999,334,76102
2022/5/5 14:33,3999.2,4002.2,3996.4,3997.6,326,76216
2022/5/5 14:34,3998,3999,3995.6,3995.6,245,76263
2022/5/5 14:35,3995.8,4000.4,3995.6,3999,278,76348
2022/5/5 14:36,3999.2,4001.6,3998.8,4000,165,76442
2022/5/5 14:37,4000,4000.6,3998,3998.4,142,76516
2022/5/5 14:38,3998.4,3998.4,3996.6,3997,135,76558
2022/5/5 14:39,3997,3998.8,3996.6,3996.6,146,76606
2022/5/5 14:40,3997,3999.8,3996.8,3998.2,210,76697
2022/5/5 14:41,3999.4,3999.6,3997.2,3999.4,157,76765
2022/5/5 14:42,3999.6,4000.8,3997.8,3998.8,197,76829
2022/5/5 14:43,3998.8,4003,3998.6,4003,258,76926
2022/5/5 14:44,4002.8,4003.2,3999.8,4001,264,77035
2022/5/5 14:45,4001.2,4001.8,4000,4001.6,230,77141
2022/5/5 14:46,4001.6,4002,3999,3999.8,225,77240
2022/5/5 14:47,4000,4001.8,3999.6,4000.2,252,77311
2022/5/5 14:48,4000.6,4003.2,4000,4003.2,227,77394
2022/5/5 14:49,4003.4,4003.6,4001.6,4001.6,203,77444
2022/5/5 14:50,4001.8,4003.8,4001.4,4003,256,77506
2022/5/5 14:51,4003.2,4003.2,4000.6,4001.6,183,77553
2022/5/5 14:52,4001.8,4001.8,3999,3999,290,77619
2022/5/5 14:53,3999.2,4000,3997.4,3997.8,314,77753
2022/5/5 14:54,3998.2,3998.8,3997,3997.8,269,77851
2022/5/5 14:55,3998,3998.8,3997.4,3998.4,303,77956
2022/5/5 14:56,3998.6,3999,3996.6,3997.2,389,78106
2022/5/5 14:57,3997.2,3997.6,3996.4,3996.4,514,78195
2022/5/5 14:58,3996.6,3997.2,3994.6,3994.8,583,78349
2022/5/5 14:59,3995,3996,3994,3995,584,78594
2022/5/5 15:00,3995,3995,3995,3995,0,78594
2022/5/6 9:30,3930,3942,3930,3940.2,3947,76235
2022/5/6 9:31,3941.2,3941.2,3934.6,3936.4,1948,75209
2022/5/6 9:32,3936.4,3936.6,3930.2,3933.4,1394,74538
2022/5/6 9:33,3933.4,3935,3931.6,3934.2,1019,74238
2022/5/6 9:34,3934.6,3934.6,3923.8,3925,1247,73697
2022/5/6 9:35,3924.4,3927.6,3922.6,3924.8,1009,73269
2022/5/6 9:36,3924,3931.6,3923.8,3931.6,1112,72820
2022/5/6 9:37,3931.4,3934.2,3929.6,3931.4,618,72578
2022/5/6 9:38,3931.8,3931.8,3927,3928.8,677,72335
2022/5/6 9:39,3928.4,3930.8,3927,3930.2,535,72097
2022/5/6 9:40,3930.2,3931.8,3926,3926.4,570,71791
2022/5/6 9:41,3926,3932,3925.8,3931.2,504,71661
2022/5/6 9:42,3931.4,3934,3930.2,3931.2,703,71476
2022/5/6 9:43,3931.2,3933,3930.6,3931.8,526,71301
2022/5/6 9:44,3932.8,3932.8,3925.4,3927,582,71200
2022/5/6 9:45,3926.2,3932,3925.6,3930,538,71141
2022/5/6 9:46,3930,3930.6,3927,3927.2,507,71102
2022/5/6 9:47,3927.4,3933.2,3927.4,3932.8,328,71017
2022/5/6 9:48,3932.6,3933.2,3930.6,3932.4,345,70876
2022/5/6 9:49,3932.8,3933.6,3931.2,3932.2,399,70882
2022/5/6 9:50,3932.2,3932.2,3927,3928.8,441,70771
2022/5/6 9:51,3928,3928.8,3925.2,3927.2,341,70755
2022/5/6 9:52,3926.8,3931.4,3926.6,3930.2,183,70704
2022/5/6 9:53,3930.2,3933.4,3930.2,3933,341,70617
2022/5/6 9:54,3932.2,3935,3932.2,3935,331,70549
2022/5/6 9:55,3935,3935,3931,3932,320,70513
2022/5/6 9:56,3932.2,3933,3930,3930.4,160,70516
2022/5/6 9:57,3930.8,3930.8,3925.2,3925.6,396,70466
2022/5/6 9:58,3925.6,3928.6,3924.2,3928.6,299,70407
2022/5/6 9:59,3928.2,3929.2,3923.2,3924.2,684,70279
2022/5/6 10:00,3924,3928,3921.2,3928,627,70088
2022/5/6 10:01,3927.8,3930,3927.4,3928.2,218,70058
2022/5/6 10:02,3928.6,3932.2,3927,3927.4,311,70045
2022/5/6 10:03,3926.8,3927,3921,3921.4,721,70028
2022/5/6 10:04,3921.8,3922.8,3919,3921,540,70101
2022/5/6 10:05,3921,3925,3920.2,3924,318,70045
2022/5/6 10:06,3924,3926,3922.8,3924.2,250,70020
2022/5/6 10:07,3924.2,3924.2,3920.2,3921.8,238,70009
2022/5/6 10:08,3922.6,3924,3921.4,3923.6,185,69995
2022/5/6 10:09,3923,3924,3917.8,3918,444,69989
2022/5/6 10:10,3918.4,3918.4,3913.4,3915,591,69976
2022/5/6 10:11,3915,3917.8,3914.4,3914.8,717,69826
2022/5/6 10:12,3914.4,3915.2,3913.4,3914.4,251,69792
2022/5/6 10:13,3914,3915.8,3912.2,3912.6,270,69748
2022/5/6 10:14,3912.8,3914.6,3912.2,3913.6,232,69727
2022/5/6 10:15,3913.2,3918.8,3912,3916.8,752,69578
2022/5/6 10:16,3917.2,3920.2,3915.2,3916,426,69510
2022/5/6 10:17,3915.6,3917.6,3913.4,3917.4,371,69426
2022/5/6 10:18,3917,3921,3916.6,3919.8,193,69388
2022/5/6 10:19,3919.8,3922,3919.6,3921.2,162,69374
2022/5/6 10:20,3921.4,3921.4,3917.2,3918.6,256,69337
2022/5/6 10:21,3918.8,3922,3917.2,3921.8,193,69345
2022/5/6 10:22,3921.8,3923.8,3921,3923.8,236,69344
2022/5/6 10:23,3923.8,3924.6,3922.8,3924,206,69328
2022/5/6 10:24,3923.4,3924.8,3921.6,3923.4,258,69335
2022/5/6 10:25,3922.2,3924.6,3921.4,3924.6,118,69337
2022/5/6 10:26,3924,3924.2,3918,3919,274,69327
2022/5/6 10:27,3919,3922.2,3918.6,3921,178,69322
2022/5/6 10:28,3921,3922.8,3919.8,3921.8,104,69304
2022/5/6 10:29,3922,3924.4,3921.4,3921.6,174,69330
2022/5/6 10:30,3921.6,3929.6,3921.6,3929,499,69263
2022/5/6 10:31,3928.6,3932,3928.6,3931.4,374,69220
2022/5/6 10:32,3932.2,3932.2,3927.8,3929.2,278,69151
2022/5/6 10:33,3929.8,3932,3928.8,3930.6,193,69125
2022/5/6 10:34,3930.8,3932.6,3930.2,3932,175,69077
2022/5/6 10:35,3932,3932,3929.6,3931,133,69052
2022/5/6 10:36,3931.8,3932,3926,3926.2,252,69028
2022/5/6 10:37,3926.4,3927.2,3922,3922.6,437,68957
2022/5/6 10:38,3922.8,3924.8,3920.8,3921,378,68975
2022/5/6 10:39,3921,3922.6,3918.2,3918.4,464,68986
2022/5/6 10:40,3918.2,3919.4,3914.6,3916.4,769,69128
2022/5/6 10:41,3917.2,3920.4,3917.2,3918,287,69197
2022/5/6 10:42,3918.2,3921.2,3917.4,3917.4,190,69185
2022/5/6 10:43,3917.4,3919.2,3917.2,3918.4,214,69184
2022/5/6 10:44,3918.8,3919.6,3917.6,3917.8,141,69181
2022/5/6 10:45,3917.6,3917.6,3914,3914,361,69200
2022/5/6 10:46,3914,3916,3913.6,3913.6,232,69204
2022/5/6 10:47,3914,3916,3913.6,3914.8,156,69205
2022/5/6 10:48,3914,3916.8,3914,3914,232,69223
2022/5/6 10:49,3913.8,3914.4,3910.6,3912.4,415,69161
2022/5/6 10:50,3912,3915.4,3911,3914.4,529,69206
2022/5/6 10:51,3914.4,3915.8,3912.8,3913,294,69223
2022/5/6 10:52,3913,3915.4,3913,3913.8,148,69205
2022/5/6 10:53,3913.8,3916.2,3913.8,3915.6,253,69215
2022/5/6 10:54,3915.6,3919.8,3915.6,3919.8,266,69197
2022/5/6 10:55,3918.6,3919.8,3915.6,3918.4,236,69277
2022/5/6 10:56,3918,3918,3915.4,3917.4,88,69299
2022/5/6 10:57,3917.4,3919,3917,3917.8,128,69315
2022/5/6 10:58,3917.8,3918.6,3913,3913.2,169,69351
2022/5/6 10:59,3913,3916.4,3913,3915.8,142,69366
2022/5/6 11:00,3915.8,3920.6,3915.8,3920.2,222,69377
2022/5/6 11:01,3919.4,3919.4,3913.2,3913.2,179,69401
2022/5/6 11:02,3913,3916,3912,3915.6,326,69452
2022/5/6 11:03,3915.6,3918.2,3914.2,3918.2,129,69498
2022/5/6 11:04,3918,3922,3916.8,3920.4,226,69506
2022/5/6 11:05,3920.2,3921.6,3918,3918.8,212,69564
2022/5/6 11:06,3918.2,3922,3917.8,3920.8,147,69601
2022/5/6 11:07,3921.4,3921.4,3919,3919.2,107,69641
2022/5/6 11:08,3919,3919.6,3915.4,3917.6,229,69741
2022/5/6 11:09,3918.6,3919,3917,3918.4,179,69822
2022/5/6 11:10,3917.8,3919.2,3915.4,3917,183,69895
2022/5/6 11:11,3917.2,3918,3914.2,3915.2,266,69991
2022/5/6 11:12,3915,3917.8,3914.4,3916.2,208,70063
2022/5/6 11:13,3916.4,3918,3914,3915.4,190,70167
2022/5/6 11:14,3914.4,3916.4,3910.2,3910.8,677,70277
2022/5/6 11:15,3910.6,3910.6,3905,3906,590,70287
2022/5/6 11:16,3906.4,3907.6,3905.2,3906.6,332,70364
2022/5/6 11:17,3906.6,3907,3903.8,3904.4,241,70409
2022/5/6 11:18,3905.2,3905.6,3901.8,3901.8,399,70474
2022/5/6 11:19,3902.2,3905.8,3901.4,3902.8,417,70619
2022/5/6 11:20,3902.6,3905.2,3901.4,3903.4,259,70702
2022/5/6 11:21,3903.8,3906.6,3902.4,3903,215,70743
2022/5/6 11:22,3902.4,3902.4,3899,3899.8,486,70804
2022/5/6 11:23,3899.8,3900.8,3896.8,3900,506,70898
2022/5/6 11:24,3900,3902.6,3898.2,3900.4,299,70963
2022/5/6 11:25,3900.8,3900.8,3894.4,3895.6,309,71001
2022/5/6 11:26,3895.6,3899,3894.8,3896.6,245,71020
2022/5/6 11:27,3895.6,3897.2,3888,3888.8,932,71216
2022/5/6 11:28,3888,3892.4,3887,3888,491,71330
2022/5/6 11:29,3888,3892,3887.6,3889.2,507,71487
2022/5/6 11:30,3889,3889,3889,3889,4,71487
2022/5/6 13:00,3892.6,3896.6,3889.6,3893,869,71724
2022/5/6 13:01,3893.2,3897.6,3890.2,3892.4,449,71799
2022/5/6 13:02,3892,3892,3887.6,3888.6,436,71952
2022/5/6 13:03,3888.4,3896.6,3887.8,3894.8,435,72070
2022/5/6 13:04,3894.6,3901.4,3893.8,3899.2,533,72216
2022/5/6 13:05,3899.2,3902.2,3898.6,3899.6,261,72251
2022/5/6 13:06,3899.6,3901.8,3896.6,3898.8,307,72337
2022/5/6 13:07,3898,3905.2,3898,3905,393,72462
