IF2301.CFE,IF2301,,,,,
2022/12/30 14:40,3885.2,3885.4,3883.4,3883.6,223,81682
2022/12/30 14:41,3883.8,3883.8,3882.2,3883.2,249,81717
2022/12/30 14:42,3883.4,3883.8,3882.2,3883.8,176,81747
2022/12/30 14:43,3884,3885.6,3884,3885.6,169,81805
2022/12/30 14:44,3885.6,3886,3885,3885.6,95,81818
2022/12/30 14:45,3885.8,3885.8,3884.8,3885.8,131,81879
2022/12/30 14:46,3885.8,3887,3885.8,3886.8,157,81944
2022/12/30 14:47,3887,3887,3885.2,3885.8,137,81990
2022/12/30 14:48,3886,3886,3885.2,3885.4,95,82022
2022/12/30 14:49,3885.2,3886,3885,3885.4,130,82056
2022/12/30 14:50,3885.4,3885.8,3885,3885.6,208,82126
2022/12/30 14:51,3885.8,3886.4,3885,3885.2,213,82214
2022/12/30 14:52,3885.2,3885.8,3885,3885.8,285,82325
2022/12/30 14:53,3885.8,3885.8,3884.8,3885.4,288,82392
2022/12/30 14:54,3885.8,3886.4,3885.2,3885.2,304,82566
2022/12/30 14:55,3885.4,3885.4,3883.8,3884.2,450,82665
2022/12/30 14:56,3884.4,3884.8,3883.4,3883.6,380,82759
2022/12/30 14:57,3884.2,3884.2,3881.2,3882,534,82947
2022/12/30 14:58,3882.2,3882.4,3879.2,3879.6,852,83421
2022/12/30 14:59,3879.4,3881,3879.4,3879.4,641,83679
2022/12/30 15:00,3879.4,3879.4,3879.4,3879.4,0,83679
2023/1/3 9:30,3861,3862.6,3849,3857.6,2514,82643
2023/1/3 9:31,3858.2,3861.6,3853.8,3860.8,1157,82203
2023/1/3 9:32,3861,3865,3859.6,3863.6,664,81971
2023/1/3 9:33,3863.8,3865.4,3861.2,3865.4,579,81642
2023/1/3 9:34,3864.8,3865.6,3861.2,3862.6,565,81335
2023/1/3 9:35,3862.4,3862.4,3858.6,3859,609,81029
2023/1/3 9:36,3858,3858.2,3849,3851.6,1105,80686
2023/1/3 9:37,3850.8,3850.8,3843.8,3846.2,1272,80551
2023/1/3 9:38,3845.6,3845.6,3841.6,3842.2,894,80472
2023/1/3 9:39,3841.4,3844.6,3840,3841.2,771,80358
2023/1/3 9:40,3841.8,3841.8,3838,3839,880,80256
2023/1/3 9:41,3839,3842.6,3839,3840,661,80197
2023/1/3 9:42,3840.2,3843.6,3838.4,3842,520,80171
2023/1/3 9:43,3842.2,3842.2,3840,3840.8,476,80135
2023/1/3 9:44,3841.2,3842.2,3840.6,3841.6,284,80091
2023/1/3 9:45,3841.6,3845.4,3841,3843.6,514,80055
2023/1/3 9:46,3843.6,3843.6,3840.4,3840.6,404,79966
2023/1/3 9:47,3840.6,3842.4,3838.8,3841.8,388,79859
2023/1/3 9:48,3841.8,3841.8,3838.2,3839,277,79833
2023/1/3 9:49,3839,3842,3838.4,3839,412,79802
2023/1/3 9:50,3838.8,3839,3835.2,3835.4,659,79805
2023/1/3 9:51,3835.4,3836,3834.6,3836,472,79834
2023/1/3 9:52,3835.6,3836.8,3834.4,3836.8,316,79846
2023/1/3 9:53,3836.8,3838.8,3836.2,3838.6,415,79902
2023/1/3 9:54,3838.8,3841,3838.4,3840.4,298,79926
2023/1/3 9:55,3840.6,3840.6,3836.8,3837,244,79885
2023/1/3 9:56,3836.8,3839.8,3835.6,3839,336,79862
2023/1/3 9:57,3839.4,3841.8,3839.2,3841.6,298,79809
2023/1/3 9:58,3841.4,3842,3840.2,3842,429,79829
2023/1/3 9:59,3842,3842.6,3840.6,3842,405,79867
2023/1/3 10:00,3841.8,3842.8,3840,3841.8,446,79843
2023/1/3 10:01,3841.8,3843.8,3840.8,3842.6,257,79881
2023/1/3 10:02,3842.4,3846.2,3842.4,3846,336,79840
2023/1/3 10:03,3846.2,3847.4,3845.6,3846.6,298,79870
2023/1/3 10:04,3846.6,3848,3845.6,3847.8,397,79863
2023/1/3 10:05,3848,3848,3845.2,3845.4,293,79870
2023/1/3 10:06,3845.4,3847.6,3844.2,3847.4,237,79822
2023/1/3 10:07,3848,3849.2,3846.4,3846.6,251,79774
2023/1/3 10:08,3846.4,3847.2,3845,3845.2,168,79766
2023/1/3 10:09,3844.8,3844.8,3842.8,3843.2,248,79697
2023/1/3 10:10,3843.4,3843.8,3839.6,3840.8,351,79701
2023/1/3 10:11,3841,3842.2,3840,3841.6,184,79740
2023/1/3 10:12,3841.6,3843.6,3841.6,3842.6,115,79753
2023/1/3 10:13,3843,3844.6,3842.4,3843.2,126,79767
2023/1/3 10:14,3843.2,3843.2,3841.2,3841.8,103,79767
2023/1/3 10:15,3842.8,3843,3839,3839,275,79780
2023/1/3 10:16,3838.6,3839.6,3837.6,3838.6,320,79787
2023/1/3 10:17,3839,3840.6,3838,3839.6,213,79790
2023/1/3 10:18,3839.6,3841.2,3839.6,3841,200,79847
2023/1/3 10:19,3841,3843.4,3840.6,3843.4,181,79841
2023/1/3 10:20,3843.4,3845.6,3842.2,3845,169,79864
2023/1/3 10:21,3845,3846.6,3844.4,3845.6,200,79901
2023/1/3 10:22,3845.4,3846.6,3845.4,3846,146,79963
2023/1/3 10:23,3846.2,3848.4,3845.2,3848,216,79957
2023/1/3 10:24,3848.4,3851.4,3848.2,3850.4,330,79962
2023/1/3 10:25,3850,3855.6,3849,3855.4,508,80063
2023/1/3 10:26,3855.2,3858.8,3855.2,3858.8,715,80160
2023/1/3 10:27,3859,3862.6,3859,3861.4,594,80201
2023/1/3 10:28,3861.4,3861.6,3858,3860.4,378,80208
2023/1/3 10:29,3860.8,3864,3860.8,3863.2,548,80307
2023/1/3 10:30,3863.8,3865.4,3863,3863,600,80492
2023/1/3 10:31,3863,3867.8,3862.8,3866.6,602,80625
2023/1/3 10:32,3866.6,3869,3865,3866,481,80771
2023/1/3 10:33,3866,3868.2,3864.8,3866.4,374,80864
2023/1/3 10:34,3866,3867.8,3865.8,3866.8,294,80902
2023/1/3 10:35,3866.4,3868.8,3864.6,3865.2,417,80916
2023/1/3 10:36,3865.4,3866.4,3863.2,3863.2,231,80938
2023/1/3 10:37,3863.4,3865.8,3863.4,3865.8,198,80957
2023/1/3 10:38,3865.8,3868,3863.6,3864.2,278,81023
2023/1/3 10:39,3864.2,3866.8,3863.8,3866.8,183,81012
2023/1/3 10:40,3866.8,3867.6,3864.2,3866.4,189,81053
2023/1/3 10:41,3865.6,3868.8,3864.4,3868.8,214,81082
2023/1/3 10:42,3869,3870,3865,3865.6,360,81115
2023/1/3 10:43,3865.6,3865.8,3863.8,3865.2,244,81135
2023/1/3 10:44,3864.8,3867.2,3864.2,3865.4,198,81164
2023/1/3 10:45,3866,3866.2,3862,3862.4,167,81175
2023/1/3 10:46,3862.6,3863.6,3862.2,3862.8,201,81152
2023/1/3 10:47,3862.8,3863.2,3862.2,3862.8,102,81161
2023/1/3 10:48,3863.6,3865.6,3863.2,3865.4,169,81173
2023/1/3 10:49,3865.4,3867.6,3864.2,3867,144,81174
2023/1/3 10:50,3867.8,3868,3865.4,3867.2,145,81189
2023/1/3 10:51,3867.4,3868.4,3866.6,3867,184,81228
2023/1/3 10:52,3867,3868,3864,3864,164,81253
2023/1/3 10:53,3864,3864.6,3863,3864,166,81251
2023/1/3 10:54,3864,3866,3863.2,3866,121,81262
2023/1/3 10:55,3865.8,3865.8,3864,3864.6,108,81277
2023/1/3 10:56,3864.8,3868,3864.8,3866.8,153,81328
2023/1/3 10:57,3866.8,3867.6,3863.6,3864.8,137,81372
2023/1/3 10:58,3864.6,3866.8,3864.6,3865.8,107,81374
2023/1/3 10:59,3865.6,3869.2,3865.6,3869.2,193,81385
2023/1/3 11:00,3869.8,3871.4,3865.8,3865.8,587,81580
2023/1/3 11:01,3866.2,3871.6,3864,3869.8,429,81788
2023/1/3 11:02,3869.4,3870.2,3867.4,3869.6,188,81842
2023/1/3 11:03,3869.6,3870,3865.8,3866.2,116,81872
2023/1/3 11:04,3866.2,3869.6,3865.8,3869.4,143,81917
2023/1/3 11:05,3869.2,3870.6,3868,3870,149,81981
2023/1/3 11:06,3870,3873,3870,3871.6,255,82072
2023/1/3 11:07,3871.4,3874.4,3870.8,3871,284,82186
2023/1/3 11:08,3870.4,3873.2,3870.4,3872.4,351,82331
2023/1/3 11:09,3873,3873,3869.2,3870.8,232,82425
2023/1/3 11:10,3871.4,3871.4,3867.2,3867.4,152,82428
2023/1/3 11:11,3867.8,3870.8,3867.8,3869.2,120,82443
2023/1/3 11:12,3869.2,3869.4,3867.4,3868.6,109,82481
2023/1/3 11:13,3868.6,3869.2,3868,3868.4,103,82532
2023/1/3 11:14,3868.4,3869.4,3868,3868.8,93,82567
2023/1/3 11:15,3868.8,3869,3866,3866.6,146,82621
2023/1/3 11:16,3866.6,3867,3865.4,3866.6,147,82697
2023/1/3 11:17,3866.2,3867.6,3866,3867.6,70,82711
2023/1/3 11:18,3867.6,3868.4,3867.4,3868,77,82749
2023/1/3 11:19,3868,3870.8,3868,3870,107,82808
2023/1/3 11:20,3870.6,3871.8,3870.4,3871.6,142,82825
2023/1/3 11:21,3871.6,3873.4,3871.6,3873.4,241,82897
2023/1/3 11:22,3873.8,3876.6,3873.8,3876,377,83027
2023/1/3 11:23,3876.2,3877.8,3876.2,3876.8,405,83271
2023/1/3 11:24,3877.2,3882,3877.2,3881,455,83411
2023/1/3 11:25,3881.4,3882.2,3880,3881.2,322,83562
2023/1/3 11:26,3881.4,3885.4,3881.2,3885.4,530,83767
2023/1/3 11:27,3885,3887.8,3884.8,3887,410,83847
2023/1/3 11:28,3887.4,3891.8,3887.4,3891,566,84055
2023/1/3 11:29,3891,3892,3889.4,3891.8,494,84219
2023/1/3 11:30,3891.4,3891.4,3891.4,3891.4,2,84220
2023/1/3 13:00,3892.4,3895.2,3887.4,3889.2,1054,84767
2023/1/3 13:01,3889,3892,3888.2,3889,345,84947
2023/1/3 13:02,3889,3889.2,3886.2,3887.4,292,85004
2023/1/3 13:03,3887.4,3887.8,3885,3885.8,297,85072
2023/1/3 13:04,3885.8,3886.6,3884.4,3886,216,85122
2023/1/3 13:05,3885.8,3887,3885.2,3887,258,85177
2023/1/3 13:06,3887.2,3887.8,3886.2,3886.8,177,85226
2023/1/3 13:07,3886.8,3887.2,3885,3886.6,158,85242
2023/1/3 13:08,3887,3889,3887,3889,166,85313
2023/1/3 13:09,3888.8,3889.6,3888.8,3888.8,164,85373
2023/1/3 13:10,3888.8,3890.8,3888.8,3890.8,181,85449
2023/1/3 13:11,3890.8,3893,3890.8,3892.6,241,85529
2023/1/3 13:12,3892.6,3892.6,3890.6,3891.6,191,85623
2023/1/3 13:13,3891.6,3892.2,3890,3890.8,199,85729
2023/1/3 13:14,3891,3893.6,3891,3893.6,178,85803
2023/1/3 13:15,3893.2,3898,3893.2,3897.8,549,86025
2023/1/3 13:16,3898,3900.4,3897.8,3898.2,635,86240
2023/1/3 13:17,3897.6,3897.6,3893.8,3893.8,220,86323
2023/1/3 13:18,3893.8,3894,3892.8,3893.2,163,86384
2023/1/3 13:19,3893.2,3894.6,3892.4,3892.6,160,86467
2023/1/3 13:20,3892.8,3895.8,3892.2,3895.8,197,86498
2023/1/3 13:21,3895.8,3896.6,3891.6,3892.4,243,86609
2023/1/3 13:22,3892.2,3892.4,3891,3891.6,146,86657
2023/1/3 13:23,3891.6,3892.2,3891.4,3891.4,73,86672
2023/1/3 13:24,3891.6,3892.2,3891.2,3891.8,99,86691
2023/1/3 13:25,3892,3892.2,3890.2,3890.2,201,86723
2023/1/3 13:26,3890.4,3891.4,3889.8,3890.4,137,86756
2023/1/3 13:27,3890.6,3890.6,3887.4,3888,204,86836
2023/1/3 13:28,3888,3888.8,3887.2,3887.4,132,86862
2023/1/3 13:29,3887.4,3890,3887.2,3889.8,198,86928
2023/1/3 13:30,3889.8,3893,3889.6,3892.8,165,86966
2023/1/3 13:31,3893,3894,3892,3892.4,208,87057
2023/1/3 13:32,3892,3892,3889.4,3889.6,170,87132
2023/1/3 13:33,3889.6,3891,3889.4,3890.2,127,87179
2023/1/3 13:34,3890.2,3890.6,3888.6,3888.6,229,87336
2023/1/3 13:35,3888.6,3890.2,3888.6,3890,113,87373
2023/1/3 13:36,3889.8,3892.4,3889.4,3889.8,171,87440
2023/1/3 13:37,3889.8,3891,3889.4,3890,73,87483
2023/1/3 13:38,3890.2,3891.8,3889.2,3890.8,79,87519
2023/1/3 13:39,3891.4,3891.4,3889.2,3890.2,105,87575
2023/1/3 13:40,3890.6,3890.6,3887.6,3888,149,87650
2023/1/3 13:41,3888,3890.6,3888,3890,95,87681
2023/1/3 13:42,3890,3891.8,3889.6,3891,106,87718
2023/1/3 13:43,3891,3892.8,3890.8,3892.6,114,87773
2023/1/3 13:44,3892.8,3894.2,3892.8,3893.6,148,87856
2023/1/3 13:45,3893.8,3895.8,3893.8,3895.6,174,87921
2023/1/3 13:46,3895.6,3895.8,3893,3893.2,155,87968
2023/1/3 13:47,3893.2,3893.4,3891.6,3892,98,88015
2023/1/3 13:48,3891.6,3892.4,3890.6,3890.6,90,88064
2023/1/3 13:49,3891,3892.2,3891,3892,76,88108
2023/1/3 13:50,3894,3894,3891.2,3891.4,125,88141
2023/1/3 13:51,3891.6,3893.2,3890.8,3893.2,91,88181
2023/1/3 13:52,3892.4,3893.6,3892.4,3892.8,45,88200
2023/1/3 13:53,3892.8,3893.6,3892,3893.6,66,88241
2023/1/3 13:54,3893.6,3895,3893.2,3895,134,88307
2023/1/3 13:55,3895.4,3897,3894.6,3896.2,275,88416
2023/1/3 13:56,3896.4,3897,3892.2,3892.8,197,88507
2023/1/3 13:57,3892.4,3892.8,3891.2,3892.4,92,88560
2023/1/3 13:58,3892,3893.4,3892,3892.6,159,88573
2023/1/3 13:59,3892.6,3892.8,3892,3892.8,89,88617
2023/1/3 14:00,3892.8,3895.4,3892.8,3893.8,156,88652
2023/1/3 14:01,3893.8,3896.2,3893.6,3895.4,168,88741
2023/1/3 14:02,3895.8,3895.8,3894.4,3895,79,88793
2023/1/3 14:03,3895,3895.4,3894.8,3895,73,88835
2023/1/3 14:04,3895,3896.2,3895,3895.8,193,88945
2023/1/3 14:05,3895.8,3897,3895.2,3895.8,215,89076
2023/1/3 14:06,3895.8,3895.8,3892.8,3893.4,130,89137
2023/1/3 14:07,3893.4,3894.8,3893.4,3894.8,75,89159
2023/1/3 14:08,3894.8,3896,3894.4,3895.6,103,89210
2023/1/3 14:09,3895.8,3897.6,3895.4,3897.2,174,89303
2023/1/3 14:10,3897.2,3899,3897.2,3898.6,222,89408
2023/1/3 14:11,3898.8,3898.8,3897.2,3897.8,140,89462
2023/1/3 14:12,3898,3898.8,3897.4,3898.6,99,89524
2023/1/3 14:13,3898.8,3898.8,3897.4,3897.4,114,89591
2023/1/3 14:14,3897.6,3900.8,3897.6,3899.8,250,89710
2023/1/3 14:15,3899.8,3901.8,3899.8,3901,313,89827
2023/1/3 14:16,3901.2,3901.8,3900.8,3900.8,124,89862
2023/1/3 14:17,3901,3901.2,3900.2,3900.4,118,89908
2023/1/3 14:18,3900.4,3902.4,3900.2,3902.2,200,89981
2023/1/3 14:19,3902.2,3903,3901.6,3903,162,90033
2023/1/3 14:20,3903,3904.4,3902.6,3903.6,376,90155
2023/1/3 14:21,3904.2,3904.8,3903.6,3904.2,185,90258
2023/1/3 14:22,3904.2,3904.4,3902.6,3904.2,208,90369
2023/1/3 14:23,3904,3906,3904,3906,340,90468
2023/1/3 14:24,3905.8,3906,3905,3905.4,136,90521
2023/1/3 14:25,3905.8,3905.8,3904.8,3905,131,90584
2023/1/3 14:26,3905,3905,3902.2,3902.8,207,90631
2023/1/3 14:27,3903,3903.4,3902,3902,145,90675
2023/1/3 14:28,3902,3905,3902,3904.8,190,90760
2023/1/3 14:29,3904.8,3908.8,3904.8,3908.8,598,91011
2023/1/3 14:30,3908.6,3909.6,3902.6,3902.6,594,91338
2023/1/3 14:31,3902.6,3904.4,3902.6,3903,182,91438
2023/1/3 14:32,3903,3903.6,3902.6,3903,91,91466
2023/1/3 14:33,3903.2,3904.4,3903.2,3904.2,96,91538
2023/1/3 14:34,3904.4,3905,3904.2,3904.4,71,91579
2023/1/3 14:35,3904.4,3905.4,3904,3905.4,132,91653
2023/1/3 14:36,3905.4,3907.6,3903.6,3904.6,403,91908
2023/1/3 14:37,3904.6,3904.6,3902,3903.2,221,92043
2023/1/3 14:38,3903.4,3905.2,3903.4,3904.6,124,92081
2023/1/3 14:39,3904.8,3905.2,3904.2,3904.4,63,92096
2023/1/3 14:40,3904,3904.6,3902,3902.2,145,92140
2023/1/3 14:41,3902.2,3904.4,3902.2,3904.2,113,92180
2023/1/3 14:42,3904.2,3905.2,3904,3904,100,92228
2023/1/3 14:43,3904.2,3904.2,3902.8,3903.8,100,92266
2023/1/3 14:44,3903.8,3904,3902.2,3902.2,192,92350
2023/1/3 14:45,3902,3903.2,3901.2,3901.6,335,92382
2023/1/3 14:46,3901.4,3902,3900.2,3900.8,263,92463
2023/1/3 14:47,3900.8,3901.4,3900,3900,221,92605
2023/1/3 14:48,3900,3900.6,3899,3899.2,430,92832
2023/1/3 14:49,3899.4,3899.6,3896.8,3896.8,360,92982
2023/1/3 14:50,3897,3897.2,3895.4,3897.2,376,93168
2023/1/3 14:51,3897,3897.8,3896.4,3897.8,250,93336
2023/1/3 14:52,3897.6,3897.6,3896.4,3896.8,241,93523
2023/1/3 14:53,3896.6,3896.8,3895.6,3896.6,250,93644
2023/1/3 14:54,3896.6,3897,3896.2,3896.4,203,93784
2023/1/3 14:55,3896.4,3898,3896,3896.6,374,94024
2023/1/3 14:56,3896.4,3897.4,3896.2,3897.2,239,94189
2023/1/3 14:57,3897.2,3898.2,3896.6,3897,385,94412
2023/1/3 14:58,3897,3897,3894.4,3895,511,94767
2023/1/3 14:59,3895,3895.6,3894.2,3894.2,487,95112
2023/1/3 15:00,3894.2,3894.2,3894.2,3894.2,0,95112
2023/1/4 9:30,3897.4,3899.4,3891.2,3891.6,1239,94153
2023/1/4 9:31,3891.6,3892.2,3888,3890.2,776,93529
2023/1/4 9:32,3890.6,3892,3889.4,3890.4,404,93231
2023/1/4 9:33,3891,3891.4,3886.4,3889,537,92818
2023/1/4 9:34,3888.8,3890.2,3886,3888.6,344,92583
2023/1/4 9:35,3888.8,3888.8,3885.4,3885.4,627,92095
2023/1/4 9:36,3886,3887.4,3884.4,3886.2,454,91803
2023/1/4 9:37,3886.2,3886.2,3884.8,3885.8,318,91593
2023/1/4 9:38,3885.8,3888.6,3885.8,3887.6,305,91404
2023/1/4 9:39,3888,3890.4,3886.8,3889.6,430,91179
2023/1/4 9:40,3889.8,3891.6,3888.8,3889.4,470,90860
2023/1/4 9:41,3888.8,3891.2,3888.6,3889.6,375,90614
2023/1/4 9:42,3889.8,3892.8,3888.4,3891,450,90310
2023/1/4 9:43,3891,3893.4,3891,3893.2,256,90194
2023/1/4 9:44,3893,3893.6,3889.8,3889.8,312,90023
2023/1/4 9:45,3890.2,3890.8,3886.2,3887.6,389,89819
2023/1/4 9:46,3888.2,3889.4,3886.6,3887.8,228,89676
2023/1/4 9:47,3888,3892.2,3888,3891.4,196,89565
2023/1/4 9:48,3891.8,3892,3890,3890.2,181,89474
2023/1/4 9:49,3890.2,3893,3889.6,3893,160,89362
2023/1/4 9:50,3893,3893,3891,3891.2,188,89242
2023/1/4 9:51,3891.6,3891.6,3888.4,3889,249,89068
2023/1/4 9:52,3889,3890.4,3887.6,3888,229,88910
2023/1/4 9:53,3887.4,3888.6,3886.2,3887.6,247,88746
2023/1/4 9:54,3887.4,3889.2,3887.4,3888.2,122,88673
2023/1/4 9:55,3888.2,3891.2,3887.8,3890.6,120,88604
2023/1/4 9:56,3890.6,3891.6,3889.2,3889.8,175,88496
2023/1/4 9:57,3889.6,3892.6,3889.6,3892.6,118,88425
2023/1/4 9:58,3892,3892.8,3891,3892,155,88347
2023/1/4 9:59,3891.6,3893.2,3891.4,3892,156,88264
2023/1/4 10:00,3892.2,3894.6,3891,3891.4,320,88064
2023/1/4 10:01,3891.4,3895.4,3891.4,3894.4,276,87920
2023/1/4 10:02,3894.6,3895,3892.8,3893.4,215,87809
2023/1/4 10:03,3893.6,3894.8,3892.6,3893.8,189,87721
2023/1/4 10:04,3893.6,3894.6,3892.6,3893,191,87626
2023/1/4 10:05,3893,3894.4,3892,3894.2,195,87529
2023/1/4 10:06,3894.4,3897,3894,3895,336,87409
2023/1/4 10:07,3894.8,3897.6,3894.8,3897.4,319,87254
2023/1/4 10:08,3897,3898.6,3896.2,3897.6,373,87070
2023/1/4 10:09,3898.6,3898.8,3897.6,3898.2,212,86984
2023/1/4 10:10,3898.4,3902,3898.4,3900,439,86741
2023/1/4 10:11,3900,3901.4,3898.2,3901.2,330,86575
2023/1/4 10:12,3901.2,3903.4,3900.8,3902.4,381,86414
2023/1/4 10:13,3902.6,3905.8,3902.6,3904.8,572,86135
2023/1/4 10:14,3905,3907.2,3903.6,3906.4,349,85961
2023/1/4 10:15,3907,3908,3904,3905,440,85729
2023/1/4 10:16,3904.6,3905.6,3904,3904.8,204,85611
2023/1/4 10:17,3905,3907.2,3905,3907.2,285,85524
2023/1/4 10:18,3907,3908.8,3907,3908.4,352,85395
2023/1/4 10:19,3908.2,3908.2,3905.2,3907.8,345,85247
2023/1/4 10:20,3908,3911,3906.6,3906.6,600,84994
2023/1/4 10:21,3906.6,3907.4,3905.8,3906.4,230,84918
2023/1/4 10:22,3906.4,3909.2,3906.4,3908.4,320,84763
2023/1/4 10:23,3908.8,3910,3907.8,3908.8,200,84678
2023/1/4 10:24,3908.6,3909,3905.4,3906.6,402,84500
2023/1/4 10:25,3906.6,3907.2,3904.4,3905,297,84374
2023/1/4 10:26,3904.8,3907.6,3904.8,3907,158,84312
2023/1/4 10:27,3907,3907.4,3905.8,3906.4,137,84252
2023/1/4 10:28,3906.4,3907,3905.6,3905.8,80,84223
2023/1/4 10:29,3905.8,3907.4,3905.2,3907,161,84153
2023/1/4 10:30,3906.6,3907.8,3903.8,3903.8,277,84091
2023/1/4 10:31,3904.2,3904.2,3902.2,3903.4,301,84007
2023/1/4 10:32,3903.6,3905.2,3903.2,3904.4,151,83981
2023/1/4 10:33,3904.2,3907.2,3904,3905.8,167,83927
2023/1/4 10:34,3905.8,3906.6,3903.8,3903.8,146,83867
2023/1/4 10:35,3903.8,3904.4,3902.6,3903,240,83759
2023/1/4 10:36,3902.8,3902.8,3901.2,3901.6,278,83643
2023/1/4 10:37,3902.2,3903.8,3902.2,3903,105,83604
2023/1/4 10:38,3903,3904.2,3900.8,3902,269,83563
2023/1/4 10:39,3902.2,3903,3901.4,3902.4,133,83513
2023/1/4 10:40,3902.4,3902.4,3900.6,3900.8,212,83420
2023/1/4 10:41,3901.2,3903,3900.8,3901.8,135,83387
2023/1/4 10:42,3901.6,3902.6,3901.4,3902.2,56,83361
2023/1/4 10:43,3902.2,3904,3902,3903.2,180,83309
2023/1/4 10:44,3903.6,3904.2,3903.2,3903.6,86,83256
2023/1/4 10:45,3903.8,3904,3902,3904,162,83200
2023/1/4 10:46,3904.2,3905.2,3903.6,3905.2,92,83178
2023/1/4 10:47,3905.2,3907,3904.6,3907,199,83150
2023/1/4 10:48,3907,3907,3905.2,3906.4,184,83070
2023/1/4 10:49,3906.4,3906.4,3905,3906.2,85,83046
2023/1/4 10:50,3906.2,3907,3905.8,3906.4,94,83014
2023/1/4 10:51,3906.8,3906.8,3904.2,3904.8,103,82966
2023/1/4 10:52,3905,3905.2,3903.6,3903.6,82,82926
2023/1/4 10:53,3903.6,3904.2,3902.6,3903.8,116,82885
2023/1/4 10:54,3904.2,3904.2,3902.6,3903,109,82856
2023/1/4 10:55,3903,3905.4,3902.6,3904.8,100,82816
2023/1/4 10:56,3904.8,3905.8,3904.4,3905.2,52,82797
2023/1/4 10:57,3904.8,3906,3904.6,3905.2,90,82782
2023/1/4 10:58,3905.4,3905.8,3904.8,3904.8,68,82765
2023/1/4 10:59,3904.8,3905.2,3902.2,3902.2,224,82721
2023/1/4 11:00,3902.2,3902.4,3900.8,3901.8,207,82672
2023/1/4 11:01,3902,3902,3901,3901.4,68,82651
2023/1/4 11:02,3901.4,3901.4,3900,3900,163,82592
2023/1/4 11:03,3900.2,3902,3899.8,3901.4,140,82559
2023/1/4 11:04,3901.2,3901.8,3899.8,3901,146,82496
2023/1/4 11:05,3900.6,3901,3899.6,3900.2,125,82433
2023/1/4 11:06,3899.8,3901,3899.8,3900.6,112,82384
2023/1/4 11:07,3900.6,3901.6,3900,3900.4,97,82325
2023/1/4 11:08,3900.6,3901.2,3900.6,3901,53,82304
2023/1/4 11:09,3901,3901.8,3900.6,3901.8,65,82287
2023/1/4 11:10,3901.4,3902.8,3901,3902.8,117,82271
2023/1/4 11:11,3902.6,3903.4,3902,3903.2,95,82230
2023/1/4 11:12,3903.2,3903.2,3902,3902.6,51,82206
2023/1/4 11:13,3902.6,3903.2,3901.4,3902,109,82205
2023/1/4 11:14,3902.2,3902.6,3901.2,3901.6,78,82172
2023/1/4 11:15,3901.4,3904.2,3901,3903.8,121,82143
2023/1/4 11:16,3904,3905,3903,3903,129,82107
2023/1/4 11:17,3902.8,3902.8,3901,3901.2,113,82056
2023/1/4 11:18,3901.2,3901.8,3901,3901.8,39,82042
2023/1/4 11:19,3901.8,3901.8,3900.8,3901.4,62,82015
2023/1/4 11:20,3901.4,3903,3901.2,3902.6,54,81989
2023/1/4 11:21,3902.8,3903.4,3902.8,3903.4,37,81980
2023/1/4 11:22,3903.2,3905.6,3903,3905.6,105,81947
2023/1/4 11:23,3905.6,3906.2,3905,3905.4,140,81895
2023/1/4 11:24,3905.8,3905.8,3904.6,3905,118,81832
2023/1/4 11:25,3904.6,3905,3903.4,3904.2,120,81800
2023/1/4 11:26,3904.4,3904.8,3904,3904.2,46,81783
2023/1/4 11:27,3904.2,3904.8,3903.4,3903.4,64,81763
2023/1/4 11:28,3903.6,3904.8,3903.4,3904,86,81729
2023/1/4 11:29,3904,3905,3903.6,3904.8,110,81678
2023/1/4 11:30,3904.8,3904.8,3904.8,3904.8,2,81678
2023/1/4 13:00,3903.8,3904,3902,3903,226,81643
2023/1/4 13:01,3902.8,3903.2,3901.2,3901.2,126,81612
2023/1/4 13:02,3901.2,3901.4,3898.2,3898.2,310,81490
2023/1/4 13:03,3898.4,3898.4,3897.4,3898,223,81423
2023/1/4 13:04,3898,3898.8,3896.4,3896.8,216,81358
2023/1/4 13:05,3896.6,3896.6,3893.8,3894,434,81241
2023/1/4 13:06,3893.8,3894,3892.2,3892.6,338,81152
2023/1/4 13:07,3892.6,3893.8,3892.4,3893.4,229,81086
2023/1/4 13:08,3893.2,3893.2,3890.8,3891.6,353,81024
2023/1/4 13:09,3891.8,3892.8,3891,3892.6,343,80958
2023/1/4 13:10,3892.4,3894,3891.4,3893.4,235,80912
2023/1/4 13:11,3893.4,3894.4,3892.8,3893.2,174,80935
2023/1/4 13:12,3893.2,3894.4,3892.6,3894.2,154,80907
2023/1/4 13:13,3894.2,3894.2,3893.4,3893.6,112,80902
2023/1/4 13:14,3893.6,3893.6,3892.6,3893,149,80911
2023/1/4 13:15,3892.8,3894,3892,3893.2,208,80863
2023/1/4 13:16,3893.2,3893.6,3891.6,3891.8,148,80828
2023/1/4 13:17,3892.2,3893.6,3892,3892.8,133,80817
2023/1/4 13:18,3893.2,3893.2,3891.2,3891.6,226,80719
2023/1/4 13:19,3892,3892,3889.4,3889.6,345,80611
2023/1/4 13:20,3889.6,3890.4,3888.6,3889.4,318,80516
2023/1/4 13:21,3889.2,3889.2,3886.2,3887,373,80409
2023/1/4 13:22,3887,3887.8,3886.2,3887.4,209,80358
2023/1/4 13:23,3887.4,3888,3886.8,3887.4,244,80307
