IF2212.CFE,IF2212,,,,,
2022-11-22 13:52,3777.4000,3777.4000,3773.2000,3774.4000,378.0000,129936.0000
2022-11-22 13:53,3774.8000,3774.8000,3770.4000,3770.4000,472.0000,130114.0000
2022-11-22 13:54,3770.0000,3774.6000,3769.8000,3774.4000,522.0000,130270.0000
2022-11-22 13:55,3774.8000,3775.4000,3771.2000,3772.0000,218.0000,130331.0000
2022-11-22 13:56,3771.4000,3773.8000,3771.4000,3773.8000,152.0000,130379.0000
2022-11-22 13:57,3773.2000,3774.8000,3773.0000,3773.2000,167.0000,130433.0000
2022-11-22 13:58,3773.0000,3773.0000,3770.4000,3771.4000,169.0000,130501.0000
2022-11-22 13:59,3771.2000,3771.4000,3769.0000,3769.4000,248.0000,130561.0000
2022-11-22 14:00,3769.0000,3776.4000,3768.8000,3774.8000,496.0000,130782.0000
2022-11-22 14:01,3774.6000,3777.4000,3773.0000,3774.0000,318.0000,130903.0000
2022-11-22 14:02,3773.4000,3774.8000,3772.0000,3774.6000,236.0000,130935.0000
2022-11-22 14:03,3774.2000,3776.0000,3772.0000,3772.8000,211.0000,130989.0000
2022-11-22 14:04,3772.2000,3773.2000,3771.8000,3772.6000,107.0000,131023.0000
2022-11-22 14:05,3772.4000,3772.6000,3769.0000,3769.0000,237.0000,131089.0000
2022-11-22 14:06,3768.8000,3768.8000,3766.0000,3766.2000,414.0000,131218.0000
2022-11-22 14:07,3766.6000,3768.0000,3765.2000,3766.4000,311.0000,131319.0000
2022-11-22 14:08,3767.0000,3767.2000,3763.8000,3764.0000,254.0000,131354.0000
2022-11-22 14:09,3764.2000,3767.0000,3763.6000,3764.8000,271.0000,131423.0000
2022-11-22 14:10,3764.6000,3764.8000,3762.2000,3762.8000,285.0000,131499.0000
2022-11-22 14:11,3763.0000,3763.2000,3760.6000,3761.0000,465.0000,131644.0000
2022-11-22 14:12,3761.0000,3763.8000,3761.0000,3763.8000,202.0000,131727.0000
2022-11-22 14:13,3765.0000,3767.0000,3763.8000,3766.2000,344.0000,131830.0000
2022-11-22 14:14,3766.2000,3767.6000,3766.2000,3767.4000,167.0000,131861.0000
2022-11-22 14:15,3767.6000,3770.6000,3766.2000,3768.0000,540.0000,132066.0000
2022-11-22 14:16,3767.6000,3767.6000,3764.0000,3767.2000,194.0000,132145.0000
2022-11-22 14:17,3766.8000,3769.6000,3766.4000,3768.6000,166.0000,132203.0000
2022-11-22 14:18,3768.0000,3769.0000,3766.2000,3767.4000,120.0000,132237.0000
2022-11-22 14:19,3767.0000,3769.0000,3766.6000,3767.4000,68.0000,132262.0000
2022-11-22 14:20,3767.6000,3771.2000,3767.4000,3769.0000,215.0000,132338.0000
2022-11-22 14:21,3769.0000,3769.0000,3764.8000,3765.2000,239.0000,132412.0000
2022-11-22 14:22,3765.6000,3767.4000,3764.6000,3767.0000,108.0000,132444.0000
2022-11-22 14:23,3767.6000,3771.0000,3767.4000,3769.2000,213.0000,132538.0000
2022-11-22 14:24,3769.0000,3770.6000,3768.6000,3770.6000,109.0000,132591.0000
2022-11-22 14:25,3771.2000,3771.8000,3769.6000,3771.0000,222.0000,132686.0000
2022-11-22 14:26,3770.8000,3771.0000,3767.6000,3768.2000,112.0000,132753.0000
2022-11-22 14:27,3768.2000,3770.2000,3767.6000,3769.8000,61.0000,132781.0000
2022-11-22 14:28,3770.2000,3770.6000,3766.0000,3766.8000,193.0000,132851.0000
2022-11-22 14:29,3767.4000,3767.4000,3765.8000,3766.8000,111.0000,132904.0000
2022-11-22 14:30,3766.6000,3767.6000,3764.0000,3765.4000,342.0000,133049.0000
2022-11-22 14:31,3765.8000,3765.8000,3763.8000,3764.0000,140.0000,133131.0000
2022-11-22 14:32,3764.0000,3764.8000,3761.4000,3762.0000,223.0000,133248.0000
2022-11-22 14:33,3762.0000,3764.2000,3762.0000,3763.6000,180.0000,133302.0000
2022-11-22 14:34,3764.0000,3764.8000,3762.8000,3763.6000,107.0000,133351.0000
2022-11-22 14:35,3764.0000,3765.0000,3763.4000,3763.8000,124.0000,133398.0000
2022-11-22 14:36,3764.0000,3764.0000,3760.0000,3760.2000,312.0000,133494.0000
2022-11-22 14:37,3760.0000,3761.6000,3758.6000,3761.2000,285.0000,133551.0000
2022-11-22 14:38,3761.2000,3765.0000,3761.2000,3763.4000,229.0000,133665.0000
2022-11-22 14:39,3763.8000,3764.6000,3762.6000,3763.0000,99.0000,133705.0000
2022-11-22 14:40,3763.8000,3766.0000,3763.2000,3765.2000,233.0000,133849.0000
2022-11-22 14:41,3765.0000,3765.8000,3762.6000,3762.8000,118.0000,133874.0000
2022-11-22 14:42,3763.0000,3763.8000,3762.4000,3763.2000,163.0000,133858.0000
2022-11-22 14:43,3763.2000,3763.8000,3760.8000,3760.8000,202.0000,133933.0000
2022-11-22 14:44,3760.8000,3763.4000,3760.8000,3763.4000,164.0000,133963.0000
2022-11-22 14:45,3763.8000,3766.0000,3763.4000,3763.6000,239.0000,134049.0000
2022-11-22 14:46,3763.6000,3765.8000,3763.6000,3764.8000,198.0000,134139.0000
2022-11-22 14:47,3765.2000,3768.0000,3765.2000,3766.0000,223.0000,134238.0000
2022-11-22 14:48,3766.2000,3768.2000,3766.0000,3767.6000,202.0000,134329.0000
2022-11-22 14:49,3767.6000,3768.8000,3767.4000,3768.6000,335.0000,134475.0000
2022-11-22 14:50,3768.8000,3771.0000,3768.8000,3770.2000,332.0000,134634.0000
2022-11-22 14:51,3770.0000,3772.0000,3770.0000,3771.6000,231.0000,134749.0000
2022-11-22 14:52,3772.0000,3773.0000,3771.4000,3772.0000,243.0000,134879.0000
2022-11-22 14:53,3772.2000,3773.6000,3772.0000,3773.4000,368.0000,135021.0000
2022-11-22 14:54,3773.0000,3774.2000,3773.0000,3773.4000,395.0000,135236.0000
2022-11-22 14:55,3773.2000,3775.0000,3773.2000,3774.2000,487.0000,135446.0000
2022-11-22 14:56,3774.0000,3774.8000,3773.6000,3774.6000,328.0000,135598.0000
2022-11-22 14:57,3774.8000,3776.8000,3774.0000,3776.6000,773.0000,136021.0000
2022-11-22 14:58,3776.8000,3779.4000,3776.8000,3778.2000,760.0000,136327.0000
2022-11-22 14:59,3778.4000,3778.4000,3775.2000,3776.0000,677.0000,136534.0000
2022-11-22 15:00,3775.8000,3775.8000,3775.8000,3775.8000,2.0000,136534.0000
2022-11-23 09:30,3766.4000,3769.0000,3764.2000,3769.0000,1448.0000,135767.0000
2022-11-23 09:31,3768.4000,3775.0000,3768.0000,3774.4000,779.0000,135370.0000
2022-11-23 09:32,3774.8000,3775.6000,3772.4000,3774.8000,672.0000,135073.0000
2022-11-23 09:33,3774.8000,3782.6000,3773.0000,3780.0000,803.0000,134574.0000
2022-11-23 09:34,3780.0000,3780.6000,3777.2000,3779.8000,507.0000,134318.0000
2022-11-23 09:35,3780.4000,3780.8000,3776.2000,3776.2000,581.0000,133968.0000
2022-11-23 09:36,3776.4000,3780.0000,3775.6000,3780.0000,442.0000,133704.0000
2022-11-23 09:37,3779.8000,3785.6000,3779.8000,3784.0000,680.0000,133276.0000
2022-11-23 09:38,3783.6000,3791.2000,3783.0000,3785.8000,839.0000,132824.0000
2022-11-23 09:39,3785.2000,3785.2000,3780.8000,3782.0000,537.0000,132622.0000
2022-11-23 09:40,3781.6000,3784.2000,3778.8000,3781.4000,422.0000,132437.0000
2022-11-23 09:41,3780.8000,3781.0000,3777.4000,3780.8000,362.0000,132270.0000
2022-11-23 09:42,3780.8000,3781.0000,3777.0000,3777.2000,373.0000,132136.0000
2022-11-23 09:43,3777.0000,3778.6000,3775.6000,3775.6000,398.0000,131922.0000
2022-11-23 09:44,3775.6000,3779.6000,3775.6000,3778.4000,329.0000,131797.0000
2022-11-23 09:45,3778.8000,3782.2000,3776.6000,3777.6000,527.0000,131590.0000
2022-11-23 09:46,3778.6000,3780.2000,3775.4000,3775.4000,459.0000,131426.0000
2022-11-23 09:47,3775.8000,3779.4000,3775.0000,3776.0000,417.0000,131272.0000
2022-11-23 09:48,3776.4000,3776.4000,3770.8000,3772.4000,663.0000,131054.0000
2022-11-23 09:49,3772.6000,3773.0000,3769.0000,3770.0000,482.0000,130873.0000
2022-11-23 09:50,3770.2000,3772.2000,3768.2000,3772.2000,500.0000,130691.0000
2022-11-23 09:51,3772.4000,3773.8000,3770.0000,3773.4000,455.0000,130513.0000
2022-11-23 09:52,3773.8000,3776.2000,3772.2000,3773.8000,381.0000,130395.0000
2022-11-23 09:53,3774.4000,3775.0000,3772.6000,3773.2000,230.0000,130316.0000
2022-11-23 09:54,3773.6000,3780.0000,3772.4000,3779.4000,515.0000,130133.0000
2022-11-23 09:55,3778.0000,3782.4000,3777.4000,3782.4000,523.0000,129947.0000
2022-11-23 09:56,3782.6000,3785.0000,3780.0000,3780.8000,522.0000,129866.0000
2022-11-23 09:57,3780.8000,3784.6000,3780.0000,3783.4000,357.0000,129743.0000
2022-11-23 09:58,3783.4000,3785.8000,3780.0000,3780.2000,425.0000,129579.0000
2022-11-23 09:59,3780.0000,3780.2000,3778.4000,3779.2000,273.0000,129479.0000
2022-11-23 10:00,3779.8000,3780.2000,3776.2000,3778.6000,524.0000,129296.0000
2022-11-23 10:01,3778.4000,3782.0000,3776.8000,3781.4000,342.0000,129213.0000
2022-11-23 10:02,3781.2000,3781.8000,3776.2000,3776.4000,308.0000,129142.0000
2022-11-23 10:03,3777.4000,3778.0000,3775.2000,3775.4000,322.0000,129043.0000
2022-11-23 10:04,3775.4000,3777.6000,3774.2000,3774.6000,313.0000,128956.0000
2022-11-23 10:05,3775.0000,3775.0000,3770.8000,3771.4000,401.0000,128880.0000
2022-11-23 10:06,3772.0000,3775.6000,3772.0000,3774.4000,359.0000,128846.0000
2022-11-23 10:07,3774.8000,3777.0000,3773.4000,3776.8000,292.0000,128758.0000
2022-11-23 10:08,3776.8000,3780.4000,3775.8000,3780.4000,460.0000,128700.0000
2022-11-23 10:09,3780.6000,3789.8000,3780.6000,3786.8000,1100.0000,128428.0000
2022-11-23 10:10,3787.6000,3787.6000,3782.8000,3785.8000,466.0000,128350.0000
2022-11-23 10:11,3785.4000,3786.8000,3784.0000,3784.4000,264.0000,128270.0000
2022-11-23 10:12,3784.2000,3786.4000,3781.8000,3785.6000,238.0000,128197.0000
2022-11-23 10:13,3786.0000,3795.6000,3785.6000,3795.0000,1109.0000,127863.0000
2022-11-23 10:14,3794.4000,3798.2000,3792.0000,3795.6000,995.0000,127550.0000
2022-11-23 10:15,3795.8000,3797.2000,3793.2000,3794.0000,685.0000,127306.0000
2022-11-23 10:16,3793.4000,3793.4000,3788.8000,3790.8000,591.0000,127101.0000
2022-11-23 10:17,3790.8000,3795.6000,3790.8000,3792.4000,356.0000,127017.0000
2022-11-23 10:18,3793.4000,3793.6000,3787.2000,3789.0000,490.0000,126894.0000
2022-11-23 10:19,3789.4000,3789.4000,3786.0000,3786.6000,401.0000,126793.0000
2022-11-23 10:20,3786.0000,3787.0000,3784.2000,3785.6000,293.0000,126703.0000
2022-11-23 10:21,3784.8000,3785.2000,3783.0000,3783.8000,281.0000,126677.0000
2022-11-23 10:22,3783.8000,3784.0000,3778.6000,3779.0000,539.0000,126620.0000
2022-11-23 10:23,3779.2000,3782.4000,3779.0000,3780.2000,336.0000,126611.0000
2022-11-23 10:24,3780.2000,3780.2000,3777.2000,3779.6000,414.0000,126598.0000
2022-11-23 10:25,3779.0000,3782.2000,3777.2000,3777.4000,292.0000,126546.0000
2022-11-23 10:26,3777.2000,3779.8000,3776.2000,3779.0000,317.0000,126514.0000
2022-11-23 10:27,3778.8000,3780.4000,3777.0000,3779.0000,187.0000,126498.0000
2022-11-23 10:28,3779.4000,3779.4000,3774.8000,3775.8000,314.0000,126450.0000
2022-11-23 10:29,3775.6000,3778.6000,3775.4000,3778.6000,205.0000,126447.0000
2022-11-23 10:30,3778.8000,3781.0000,3776.0000,3777.6000,412.0000,126423.0000
2022-11-23 10:31,3777.2000,3779.6000,3773.2000,3773.2000,335.0000,126385.0000
2022-11-23 10:32,3773.2000,3773.8000,3768.2000,3768.4000,655.0000,126318.0000
2022-11-23 10:33,3768.2000,3770.0000,3767.8000,3768.6000,407.0000,126240.0000
2022-11-23 10:34,3768.2000,3768.4000,3765.6000,3766.0000,491.0000,126175.0000
2022-11-23 10:35,3766.8000,3767.4000,3765.2000,3765.2000,409.0000,126155.0000
2022-11-23 10:36,3765.4000,3768.8000,3764.0000,3767.8000,571.0000,126146.0000
2022-11-23 10:37,3767.8000,3768.2000,3766.0000,3766.6000,343.0000,126094.0000
2022-11-23 10:38,3766.0000,3766.8000,3762.6000,3764.0000,454.0000,126040.0000
2022-11-23 10:39,3763.8000,3770.6000,3763.8000,3767.8000,636.0000,126105.0000
2022-11-23 10:40,3768.0000,3769.6000,3767.2000,3769.6000,279.0000,126103.0000
2022-11-23 10:41,3769.4000,3772.6000,3769.4000,3771.2000,389.0000,126082.0000
2022-11-23 10:42,3771.4000,3771.4000,3769.0000,3770.4000,242.0000,126049.0000
2022-11-23 10:43,3770.8000,3770.8000,3768.0000,3768.0000,145.0000,126053.0000
2022-11-23 10:44,3768.0000,3768.4000,3767.0000,3768.2000,178.0000,126071.0000
2022-11-23 10:45,3768.8000,3774.0000,3768.4000,3770.6000,521.0000,126131.0000
2022-11-23 10:46,3769.8000,3772.8000,3769.0000,3772.8000,209.0000,126152.0000
2022-11-23 10:47,3772.8000,3773.6000,3770.0000,3770.4000,208.0000,126178.0000
2022-11-23 10:48,3770.4000,3773.0000,3770.4000,3772.2000,147.0000,126153.0000
2022-11-23 10:49,3771.4000,3772.0000,3770.4000,3771.0000,106.0000,126148.0000
2022-11-23 10:50,3771.0000,3775.2000,3770.8000,3775.2000,206.0000,126110.0000
2022-11-23 10:51,3774.8000,3777.8000,3774.8000,3776.6000,323.0000,126058.0000
2022-11-23 10:52,3776.8000,3778.0000,3775.2000,3775.2000,358.0000,125963.0000
2022-11-23 10:53,3775.4000,3776.6000,3772.2000,3772.2000,251.0000,125914.0000
2022-11-23 10:54,3772.2000,3774.0000,3770.4000,3770.4000,277.0000,125877.0000
2022-11-23 10:55,3770.4000,3773.8000,3770.4000,3773.6000,148.0000,125845.0000
2022-11-23 10:56,3774.4000,3779.8000,3774.0000,3778.0000,379.0000,125816.0000
2022-11-23 10:57,3778.0000,3784.2000,3777.4000,3784.2000,653.0000,125702.0000
2022-11-23 10:58,3784.2000,3784.8000,3781.2000,3782.0000,648.0000,125582.0000
2022-11-23 10:59,3782.2000,3786.0000,3781.8000,3785.2000,551.0000,125550.0000
2022-11-23 11:00,3785.2000,3785.2000,3779.4000,3779.8000,524.0000,125571.0000
2022-11-23 11:01,3779.8000,3780.0000,3776.0000,3776.8000,316.0000,125533.0000
2022-11-23 11:02,3776.8000,3778.6000,3775.0000,3775.2000,256.0000,125488.0000
2022-11-23 11:03,3775.2000,3778.2000,3775.2000,3775.2000,119.0000,125474.0000
2022-11-23 11:04,3775.2000,3775.2000,3770.4000,3771.0000,364.0000,125467.0000
2022-11-23 11:05,3770.8000,3773.0000,3769.4000,3772.4000,254.0000,125483.0000
2022-11-23 11:06,3772.6000,3774.6000,3772.0000,3773.0000,149.0000,125494.0000
2022-11-23 11:07,3772.8000,3772.8000,3770.2000,3772.2000,128.0000,125468.0000
2022-11-23 11:08,3772.0000,3772.4000,3767.0000,3768.4000,286.0000,125501.0000
2022-11-23 11:09,3769.0000,3771.4000,3768.4000,3770.0000,215.0000,125526.0000
2022-11-23 11:10,3770.4000,3774.2000,3770.4000,3774.2000,140.0000,125535.0000
2022-11-23 11:11,3774.4000,3776.2000,3773.4000,3776.0000,200.0000,125570.0000
2022-11-23 11:12,3776.0000,3779.0000,3775.8000,3775.8000,272.0000,125625.0000
2022-11-23 11:13,3775.8000,3776.6000,3772.2000,3772.4000,145.0000,125645.0000
2022-11-23 11:14,3772.0000,3773.2000,3770.8000,3771.0000,131.0000,125673.0000
2022-11-23 11:15,3771.2000,3771.4000,3768.0000,3768.8000,282.0000,125739.0000
2022-11-23 11:16,3769.4000,3773.4000,3769.2000,3771.0000,188.0000,125774.0000
2022-11-23 11:17,3770.6000,3771.0000,3767.0000,3768.2000,288.0000,125824.0000
2022-11-23 11:18,3768.4000,3768.4000,3765.4000,3766.2000,349.0000,125847.0000
2022-11-23 11:19,3766.2000,3767.6000,3765.2000,3765.4000,272.0000,125849.0000
2022-11-23 11:20,3765.6000,3769.6000,3765.0000,3767.4000,278.0000,125874.0000
2022-11-23 11:21,3767.4000,3768.6000,3766.2000,3766.6000,96.0000,125869.0000
2022-11-23 11:22,3766.4000,3769.8000,3766.4000,3768.0000,153.0000,125875.0000
2022-11-23 11:23,3768.4000,3769.2000,3766.8000,3769.2000,77.0000,125878.0000
2022-11-23 11:24,3769.2000,3772.0000,3768.8000,3771.0000,206.0000,125844.0000
2022-11-23 11:25,3771.4000,3771.8000,3768.0000,3768.4000,149.0000,125837.0000
2022-11-23 11:26,3768.0000,3768.0000,3764.4000,3765.2000,254.0000,125806.0000
2022-11-23 11:27,3764.8000,3765.8000,3763.4000,3764.8000,289.0000,125808.0000
2022-11-23 11:28,3764.8000,3766.0000,3764.0000,3765.2000,182.0000,125831.0000
2022-11-23 11:29,3764.6000,3765.2000,3760.4000,3761.0000,602.0000,125948.0000
2022-11-23 11:30,3761.0000,3761.0000,3761.0000,3761.0000,1.0000,125948.0000
2022-11-23 13:00,3763.4000,3766.4000,3761.2000,3764.6000,876.0000,125961.0000
2022-11-23 13:01,3764.8000,3770.2000,3764.8000,3769.6000,499.0000,125977.0000
2022-11-23 13:02,3771.0000,3775.6000,3770.0000,3773.4000,569.0000,126017.0000
2022-11-23 13:03,3773.2000,3783.4000,3772.4000,3779.6000,935.0000,126131.0000
2022-11-23 13:04,3778.8000,3781.0000,3771.8000,3772.2000,694.0000,126106.0000
2022-11-23 13:05,3772.2000,3779.6000,3772.2000,3775.6000,430.0000,126144.0000
2022-11-23 13:06,3776.0000,3776.8000,3772.0000,3775.0000,369.0000,126106.0000
2022-11-23 13:07,3775.0000,3776.6000,3774.2000,3776.4000,204.0000,126083.0000
2022-11-23 13:08,3776.4000,3776.4000,3771.2000,3772.6000,304.0000,126050.0000
2022-11-23 13:09,3772.0000,3773.0000,3771.4000,3772.4000,117.0000,126022.0000
2022-11-23 13:10,3772.2000,3774.6000,3770.0000,3771.0000,220.0000,126010.0000
2022-11-23 13:11,3771.0000,3773.6000,3770.2000,3770.2000,120.0000,125996.0000
2022-11-23 13:12,3770.0000,3770.8000,3768.4000,3769.4000,147.0000,125998.0000
2022-11-23 13:13,3769.6000,3772.0000,3768.8000,3771.8000,171.0000,126027.0000
2022-11-23 13:14,3771.6000,3776.0000,3771.0000,3774.8000,189.0000,126032.0000
2022-11-23 13:15,3774.2000,3780.2000,3774.0000,3780.0000,489.0000,126138.0000
2022-11-23 13:16,3780.2000,3783.4000,3780.0000,3780.0000,705.0000,126230.0000
2022-11-23 13:17,3780.4000,3780.4000,3775.6000,3775.6000,324.0000,126275.0000
2022-11-23 13:18,3775.4000,3776.0000,3772.2000,3774.4000,279.0000,126295.0000
2022-11-23 13:19,3774.4000,3775.0000,3773.2000,3775.0000,141.0000,126298.0000
2022-11-23 13:20,3775.0000,3779.4000,3775.0000,3779.2000,274.0000,126324.0000
2022-11-23 13:21,3778.8000,3779.8000,3774.4000,3775.6000,197.0000,126323.0000
2022-11-23 13:22,3775.0000,3775.8000,3773.8000,3775.6000,71.0000,126324.0000
2022-11-23 13:23,3775.8000,3779.6000,3775.2000,3779.0000,127.0000,126308.0000
2022-11-23 13:24,3779.6000,3786.4000,3779.2000,3785.0000,737.0000,126420.0000
2022-11-23 13:25,3785.2000,3785.8000,3780.0000,3780.6000,457.0000,126472.0000
2022-11-23 13:26,3780.6000,3783.4000,3779.0000,3783.4000,290.0000,126496.0000
2022-11-23 13:27,3783.6000,3787.4000,3782.8000,3787.4000,310.0000,126541.0000
2022-11-23 13:28,3787.4000,3789.0000,3785.2000,3785.2000,580.0000,126514.0000
2022-11-23 13:29,3785.8000,3788.6000,3785.0000,3788.2000,383.0000,126506.0000
2022-11-23 13:30,3788.6000,3790.0000,3787.4000,3788.6000,524.0000,126555.0000
2022-11-23 13:31,3789.0000,3789.6000,3784.8000,3785.0000,282.0000,126593.0000
2022-11-23 13:32,3785.4000,3786.6000,3781.8000,3782.4000,235.0000,126624.0000
2022-11-23 13:33,3782.4000,3783.2000,3781.6000,3783.0000,180.0000,126685.0000
2022-11-23 13:34,3782.2000,3782.8000,3780.2000,3781.8000,217.0000,126702.0000
2022-11-23 13:35,3781.8000,3784.8000,3781.2000,3783.8000,144.0000,126754.0000
2022-11-23 13:36,3783.8000,3787.6000,3782.8000,3787.6000,260.0000,126824.0000
2022-11-23 13:37,3787.6000,3788.4000,3784.4000,3786.0000,194.0000,126891.0000
2022-11-23 13:38,3786.4000,3786.8000,3784.8000,3786.6000,120.0000,126923.0000
2022-11-23 13:39,3786.8000,3786.8000,3782.6000,3783.0000,142.0000,126933.0000
2022-11-23 13:40,3783.6000,3788.8000,3783.0000,3788.8000,189.0000,127000.0000
2022-11-23 13:41,3788.6000,3797.2000,3788.6000,3797.0000,1174.0000,127089.0000
2022-11-23 13:42,3797.0000,3798.8000,3795.2000,3795.8000,722.0000,127152.0000
2022-11-23 13:43,3794.8000,3801.2000,3794.8000,3800.4000,676.0000,127297.0000
2022-11-23 13:44,3800.4000,3805.0000,3798.4000,3804.6000,915.0000,127423.0000
2022-11-23 13:45,3804.4000,3804.8000,3800.4000,3800.4000,528.0000,127529.0000
2022-11-23 13:46,3800.0000,3800.0000,3797.2000,3798.8000,313.0000,127601.0000
2022-11-23 13:47,3799.0000,3801.8000,3798.2000,3798.6000,288.0000,127682.0000
2022-11-23 13:48,3798.6000,3798.6000,3793.2000,3793.8000,414.0000,127808.0000
2022-11-23 13:49,3793.2000,3795.2000,3792.6000,3795.0000,229.0000,127854.0000
2022-11-23 13:50,3794.8000,3795.4000,3791.2000,3792.2000,315.0000,127938.0000
2022-11-23 13:51,3792.0000,3793.2000,3788.6000,3791.8000,501.0000,128148.0000
2022-11-23 13:52,3792.4000,3794.8000,3792.4000,3793.8000,221.0000,128216.0000
2022-11-23 13:53,3794.2000,3794.2000,3790.6000,3791.8000,154.0000,128252.0000
2022-11-23 13:54,3792.0000,3794.8000,3791.8000,3791.8000,183.0000,128319.0000
2022-11-23 13:55,3791.8000,3792.4000,3786.8000,3788.2000,408.0000,128490.0000
2022-11-23 13:56,3788.4000,3792.2000,3788.0000,3790.0000,269.0000,128627.0000
2022-11-23 13:57,3789.4000,3789.4000,3785.0000,3785.6000,256.0000,128682.0000
2022-11-23 13:58,3786.0000,3787.8000,3785.4000,3785.4000,160.0000,128733.0000
2022-11-23 13:59,3786.2000,3787.8000,3785.4000,3786.2000,179.0000,128773.0000
2022-11-23 14:00,3786.4000,3788.4000,3785.4000,3786.0000,268.0000,128909.0000
2022-11-23 14:01,3786.2000,3786.2000,3782.2000,3783.4000,342.0000,129039.0000
2022-11-23 14:02,3783.8000,3785.4000,3783.0000,3783.2000,186.0000,129128.0000
2022-11-23 14:03,3783.2000,3783.4000,3780.2000,3780.4000,373.0000,129306.0000
2022-11-23 14:04,3780.4000,3782.4000,3778.8000,3781.0000,309.0000,129427.0000
2022-11-23 14:05,3780.8000,3783.8000,3780.4000,3782.6000,214.0000,129492.0000
2022-11-23 14:06,3783.0000,3785.2000,3781.4000,3784.0000,189.0000,129516.0000
2022-11-23 14:07,3784.0000,3784.2000,3782.2000,3782.2000,125.0000,129562.0000
2022-11-23 14:08,3782.0000,3784.8000,3781.4000,3784.6000,212.0000,129621.0000
2022-11-23 14:09,3784.4000,3784.4000,3779.8000,3779.8000,255.0000,129700.0000
2022-11-23 14:10,3779.8000,3780.0000,3777.0000,3777.0000,301.0000,129795.0000
2022-11-23 14:11,3777.8000,3778.2000,3775.6000,3776.6000,343.0000,129969.0000
2022-11-23 14:12,3777.0000,3778.6000,3776.6000,3778.4000,119.0000,130012.0000
2022-11-23 14:13,3778.4000,3780.2000,3778.4000,3780.2000,101.0000,130044.0000
2022-11-23 14:14,3780.2000,3784.0000,3780.2000,3780.8000,210.0000,130059.0000
2022-11-23 14:15,3781.8000,3782.6000,3780.0000,3780.4000,113.0000,130111.0000
2022-11-23 14:16,3780.6000,3781.8000,3780.0000,3780.6000,124.0000,130180.0000
2022-11-23 14:17,3781.2000,3782.4000,3780.4000,3781.6000,80.0000,130222.0000
2022-11-23 14:18,3781.6000,3781.6000,3778.6000,3780.0000,142.0000,130271.0000
2022-11-23 14:19,3780.4000,3781.8000,3779.2000,3779.6000,95.0000,130325.0000
2022-11-23 14:20,3779.8000,3784.8000,3779.8000,3783.8000,176.0000,130390.0000
2022-11-23 14:21,3783.2000,3784.6000,3781.4000,3782.4000,113.0000,130446.0000
2022-11-23 14:22,3782.4000,3782.8000,3781.6000,3782.8000,68.0000,130472.0000
2022-11-23 14:23,3782.8000,3785.4000,3782.4000,3785.0000,148.0000,130546.0000
2022-11-23 14:24,3784.6000,3785.2000,3783.2000,3783.8000,133.0000,130600.0000
2022-11-23 14:25,3783.4000,3784.2000,3780.4000,3780.8000,115.0000,130647.0000
2022-11-23 14:26,3781.0000,3782.0000,3780.6000,3781.0000,73.0000,130681.0000
2022-11-23 14:27,3780.6000,3781.4000,3779.8000,3781.4000,97.0000,130711.0000
2022-11-23 14:28,3781.6000,3782.8000,3781.2000,3782.6000,78.0000,130750.0000
2022-11-23 14:29,3782.6000,3783.6000,3781.2000,3781.8000,74.0000,130796.0000
2022-11-23 14:30,3782.0000,3782.2000,3779.4000,3780.2000,160.0000,130862.0000
2022-11-23 14:31,3779.8000,3780.4000,3779.0000,3779.4000,104.0000,130889.0000
2022-11-23 14:32,3779.4000,3781.8000,3779.4000,3781.6000,134.0000,130927.0000
2022-11-23 14:33,3781.6000,3781.6000,3780.2000,3781.2000,56.0000,130952.0000
2022-11-23 14:34,3781.4000,3784.8000,3781.2000,3784.8000,144.0000,131016.0000
2022-11-23 14:35,3784.4000,3784.4000,3782.8000,3783.6000,154.0000,131108.0000
2022-11-23 14:36,3783.6000,3784.8000,3782.2000,3784.6000,144.0000,131186.0000
2022-11-23 14:37,3784.6000,3785.0000,3783.6000,3783.8000,128.0000,131210.0000
2022-11-23 14:38,3784.4000,3785.4000,3784.2000,3785.2000,129.0000,131224.0000
2022-11-23 14:39,3784.6000,3788.0000,3784.6000,3787.8000,277.0000,131347.0000
2022-11-23 14:40,3787.6000,3788.2000,3785.0000,3785.0000,208.0000,131444.0000
2022-11-23 14:41,3785.0000,3785.4000,3784.0000,3784.8000,137.0000,131517.0000
2022-11-23 14:42,3784.2000,3785.0000,3783.6000,3783.8000,152.0000,131592.0000
2022-11-23 14:43,3784.0000,3785.6000,3784.0000,3785.2000,87.0000,131634.0000
2022-11-23 14:44,3785.2000,3786.6000,3785.0000,3786.0000,124.0000,131697.0000
2022-11-23 14:45,3786.0000,3786.6000,3784.8000,3785.6000,144.0000,131771.0000
2022-11-23 14:46,3785.8000,3786.4000,3785.2000,3785.8000,105.0000,131835.0000
2022-11-23 14:47,3785.8000,3787.2000,3785.4000,3787.0000,144.0000,131922.0000
2022-11-23 14:48,3787.0000,3787.0000,3784.6000,3784.6000,223.0000,132049.0000
2022-11-23 14:49,3785.0000,3785.0000,3782.2000,3782.6000,243.0000,132119.0000
2022-11-23 14:50,3782.4000,3783.0000,3781.4000,3783.0000,298.0000,132184.0000
2022-11-23 14:51,3782.2000,3783.4000,3781.8000,3783.2000,191.0000,132256.0000
2022-11-23 14:52,3783.4000,3784.8000,3783.0000,3784.4000,160.0000,132293.0000
