IF2107.CFE,IF2107,,,,,
2021/7/1 13:39,5189.6,5190.8,5185,5185.2,325,98744
2021/7/1 13:40,5185.6,5189,5185.6,5187.6,159,98830
2021/7/1 13:41,5187.6,5192.4,5187.6,5192.4,135,98901
2021/7/1 13:42,5191.8,5194,5191.4,5192,140,98957
2021/7/1 13:43,5192,5192.8,5189.2,5190,145,99010
2021/7/1 13:44,5190,5193.6,5189.8,5193,151,99080
2021/7/1 13:45,5193.4,5194.4,5192.4,5193.6,127,99140
2021/7/1 13:46,5193.6,5195.2,5193,5194.6,119,99174
2021/7/1 13:47,5194.6,5195.6,5192.8,5195.6,157,99203
2021/7/1 13:48,5195.8,5199.2,5195.8,5199.2,540,99361
2021/7/1 13:49,5199.2,5201.4,5198.6,5201.4,412,99510
2021/7/1 13:50,5201,5201.4,5196.4,5199,446,99688
2021/7/1 13:51,5198.6,5199.8,5198.4,5199.2,176,99774
2021/7/1 13:52,5199.6,5202,5199.4,5200.8,295,99919
2021/7/1 13:53,5201,5203.4,5200.8,5203.4,288,100048
2021/7/1 13:54,5203.2,5204.2,5198.6,5200.6,379,100174
2021/7/1 13:55,5200.4,5200.6,5197.2,5197.2,285,100261
2021/7/1 13:56,5197.2,5197.8,5195.2,5195.2,312,100372
2021/7/1 13:57,5196,5196.6,5195,5196,180,100429
2021/7/1 13:58,5196,5198,5192,5194.6,493,100666
2021/7/1 13:59,5194,5195.8,5192.6,5194.2,268,100794
2021/7/1 14:00,5194.2,5195.8,5190.4,5190.6,367,100885
2021/7/1 14:01,5190.2,5193,5190.2,5190.6,293,101012
2021/7/1 14:02,5190.2,5190.6,5188.2,5189.4,360,101170
2021/7/1 14:03,5189.4,5189.6,5186.4,5186.6,301,101278
2021/7/1 14:04,5186.6,5187.6,5184.2,5184.6,420,101460
2021/7/1 14:05,5184.6,5188.4,5184.6,5186.4,375,101595
2021/7/1 14:06,5186.2,5188.2,5184.6,5184.8,202,101666
2021/7/1 14:07,5185.2,5187.8,5184.6,5186.8,214,101728
2021/7/1 14:08,5186.6,5187.2,5186,5187.2,184,101784
2021/7/1 14:09,5186.2,5187.2,5182.6,5183.2,377,101886
2021/7/1 14:10,5183.2,5187.8,5183.2,5187.6,207,101990
2021/7/1 14:11,5187,5189,5186.6,5187.6,188,102052
2021/7/1 14:12,5187.2,5189.8,5187,5188.4,198,102127
2021/7/1 14:13,5189,5189,5183.8,5184.6,173,102224
2021/7/1 14:14,5184.2,5184.8,5181.8,5182,189,102299
2021/7/1 14:15,5181.6,5181.6,5175.4,5175.4,1000,102649
2021/7/1 14:16,5175.4,5177.2,5168.2,5170.8,816,103074
2021/7/1 14:17,5170.4,5173.2,5168.4,5168.4,524,103395
2021/7/1 14:18,5168,5168.8,5165,5166.6,777,103861
2021/7/1 14:19,5166.8,5171.6,5166,5169,426,104114
2021/7/1 14:20,5168.4,5173,5167.8,5171.6,290,104222
2021/7/1 14:21,5171.4,5174.6,5170.8,5173.8,220,104370
2021/7/1 14:22,5173,5174,5171,5172,202,104495
2021/7/1 14:23,5172,5172.4,5169.2,5171.8,266,104653
2021/7/1 14:24,5171.2,5174.4,5171.2,5173.6,239,104774
2021/7/1 14:25,5173.6,5174.4,5169.4,5170,264,104920
2021/7/1 14:26,5170,5172.4,5169.2,5170.2,255,105054
2021/7/1 14:27,5170,5171.4,5169,5169.8,251,105155
2021/7/1 14:28,5169.2,5172.8,5168.2,5171,281,105346
2021/7/1 14:29,5170.6,5176.4,5170.2,5173.6,329,105507
2021/7/1 14:30,5173.2,5175.8,5171.4,5173.8,276,105695
2021/7/1 14:31,5174.6,5176.8,5171.4,5171.4,284,105898
2021/7/1 14:32,5171,5171,5167,5168.6,315,106032
2021/7/1 14:33,5167.4,5168.8,5165,5165,334,106154
2021/7/1 14:34,5165,5165.6,5160,5161,665,106430
2021/7/1 14:35,5161,5162.2,5157,5157.2,487,106643
2021/7/1 14:36,5157.4,5157.4,5138.8,5143.4,1754,107379
2021/7/1 14:37,5143.6,5150.8,5142.8,5146.2,762,107764
2021/7/1 14:38,5146.2,5151.4,5143.6,5150,603,108076
2021/7/1 14:39,5148.8,5148.8,5140.4,5141.2,585,108389
2021/7/1 14:40,5142,5142,5132.6,5135.2,1082,108834
2021/7/1 14:41,5135.8,5136.8,5133,5136.6,592,108990
2021/7/1 14:42,5136.4,5136.4,5130,5132.6,795,109268
2021/7/1 14:43,5132.6,5140.8,5131,5139.4,802,109647
2021/7/1 14:44,5139.2,5143.6,5138.8,5140.6,702,110002
2021/7/1 14:45,5140.6,5146.2,5139.6,5146.2,591,110373
2021/7/1 14:46,5146.2,5148.8,5144.4,5148.8,562,110695
2021/7/1 14:47,5148,5154.6,5148,5153.4,748,111090
2021/7/1 14:48,5153.4,5154,5151.4,5152.4,456,111315
2021/7/1 14:49,5152.6,5155.8,5152.6,5155.6,486,111632
2021/7/1 14:50,5155.8,5160,5154.4,5158.4,666,112026
2021/7/1 14:51,5159,5160.8,5158.6,5159.8,650,112382
2021/7/1 14:52,5160,5161.8,5155.8,5156.8,541,112650
2021/7/1 14:53,5157,5159,5155.2,5159,616,112941
2021/7/1 14:54,5159.2,5160.2,5157.4,5158.4,635,113173
2021/7/1 14:55,5159,5160.2,5154.4,5155.2,591,113384
2021/7/1 14:56,5154.6,5156.4,5151.6,5153.6,592,113662
2021/7/1 14:57,5153.8,5158.6,5152.8,5158,526,113998
2021/7/1 14:58,5158,5159.2,5155.4,5156.4,578,114316
2021/7/1 14:59,5157.2,5158,5153.8,5153.8,824,114699
2021/7/1 15:00,5155.6,5155.6,5155.6,5155.6,6,114702
2021/7/2 9:30,5150,5155,5133.6,5133.6,2513,112957
2021/7/2 9:31,5134,5134,5120.4,5130.8,2134,111628
2021/7/2 9:32,5130.2,5130.2,5123.4,5125.4,1356,110764
2021/7/2 9:33,5126.8,5126.8,5118.6,5124.4,1428,109923
2021/7/2 9:34,5125,5135.2,5123,5129.6,1385,109187
2021/7/2 9:35,5130.2,5135,5125.6,5133.2,900,108638
2021/7/2 9:36,5133.2,5133.6,5128,5129.6,718,108340
2021/7/2 9:37,5129.6,5129.6,5121.2,5126.8,1018,107903
2021/7/2 9:38,5127.2,5128.6,5123.6,5125.8,951,107492
2021/7/2 9:39,5127,5127,5117.8,5120.4,991,107048
2021/7/2 9:40,5120.4,5124.8,5119.6,5122.4,937,106695
2021/7/2 9:41,5122.2,5123,5118.2,5120.2,726,106415
2021/7/2 9:42,5120,5120.8,5115.4,5119.2,1122,105917
2021/7/2 9:43,5119.2,5119.2,5113,5113.6,1111,105464
2021/7/2 9:44,5113.2,5113.8,5108.4,5109.6,1209,105021
2021/7/2 9:45,5109.4,5117.2,5106.4,5116.8,1757,104280
2021/7/2 9:46,5116.8,5116.8,5111.6,5112.8,717,103972
2021/7/2 9:47,5113.2,5116.4,5109.6,5114.4,688,103701
2021/7/2 9:48,5113.8,5116.6,5110,5115.4,426,103539
2021/7/2 9:49,5115.2,5116.4,5111.8,5116.2,498,103305
2021/7/2 9:50,5116.6,5119.4,5114.2,5117.4,882,102961
2021/7/2 9:51,5117.2,5121,5115,5116.6,611,102714
2021/7/2 9:52,5116.2,5117.2,5113.8,5116.8,393,102544
2021/7/2 9:53,5116.8,5117.2,5112.2,5115.8,379,102400
2021/7/2 9:54,5114.8,5116.8,5112.2,5114.6,301,102314
2021/7/2 9:55,5114.6,5114.6,5110.2,5110.4,305,102187
2021/7/2 9:56,5110.4,5114.2,5109.2,5112.8,469,102100
2021/7/2 9:57,5113.2,5113.2,5109,5109,315,101983
2021/7/2 9:58,5109,5109.4,5104,5107,969,101716
2021/7/2 9:59,5106.8,5107.2,5102,5103.6,861,101525
2021/7/2 10:00,5102.8,5105,5098.2,5099,1222,101276
2021/7/2 10:01,5098.8,5102.4,5097,5098,924,101088
2021/7/2 10:02,5098.4,5099.8,5095,5098.2,796,100847
2021/7/2 10:03,5099,5099,5094,5095.8,587,100678
2021/7/2 10:04,5095.8,5101.2,5095.8,5100.8,568,100592
2021/7/2 10:05,5100.8,5102.8,5096.8,5102.8,450,100411
2021/7/2 10:06,5102.4,5105.6,5102,5104.8,597,100192
2021/7/2 10:07,5104.6,5105.2,5097.6,5098.4,420,100021
2021/7/2 10:08,5098.6,5101.4,5096.8,5101.4,343,99880
2021/7/2 10:09,5102,5104.4,5099.6,5100.6,322,99789
2021/7/2 10:10,5101.4,5103.6,5099.8,5102.6,325,99700
2021/7/2 10:11,5102.6,5105.2,5101,5102.6,356,99599
2021/7/2 10:12,5102.6,5103,5098.4,5102.6,356,99465
2021/7/2 10:13,5102.6,5105,5101,5102.6,281,99356
2021/7/2 10:14,5103,5103.8,5099.8,5101.4,202,99264
2021/7/2 10:15,5102,5102,5095.2,5096.2,438,99101
2021/7/2 10:16,5096.2,5100,5096.2,5098.4,233,99023
2021/7/2 10:17,5097.8,5098.4,5092.2,5094.6,457,98890
2021/7/2 10:18,5094.4,5097.2,5092.8,5095.2,286,98805
2021/7/2 10:19,5096.2,5096.2,5093.4,5093.6,249,98735
2021/7/2 10:20,5093,5100,5092.2,5099,373,98685
2021/7/2 10:21,5099,5100,5092.8,5092.8,349,98573
2021/7/2 10:22,5092.2,5093.6,5088.8,5092.4,791,98447
2021/7/2 10:23,5092.4,5092.8,5087,5088,726,98297
2021/7/2 10:24,5089.4,5090,5085.2,5086.8,530,98276
2021/7/2 10:25,5086.6,5090.8,5085.4,5090,355,98278
2021/7/2 10:26,5090.8,5091.6,5088.6,5091.2,213,98255
2021/7/2 10:27,5091.4,5091.4,5086.4,5090.2,252,98252
2021/7/2 10:28,5090,5090.4,5086.2,5086.2,212,98210
2021/7/2 10:29,5086,5088,5082,5082,585,98093
2021/7/2 10:30,5082,5084,5081,5081.2,524,98023
2021/7/2 10:31,5081.4,5082.8,5077.6,5077.6,583,97868
2021/7/2 10:32,5077.6,5078.2,5074.6,5076,851,97637
2021/7/2 10:33,5076.2,5083.2,5075.6,5081.6,614,97555
2021/7/2 10:34,5082,5084,5080.4,5084,426,97542
2021/7/2 10:35,5084,5085,5081.8,5084.2,328,97518
2021/7/2 10:36,5084.2,5088.2,5083.4,5087.4,354,97492
2021/7/2 10:37,5087.4,5092.2,5087.4,5092,311,97425
2021/7/2 10:38,5092.6,5092.6,5086.4,5088.8,493,97338
2021/7/2 10:39,5088.8,5090.2,5086.4,5090,217,97331
2021/7/2 10:40,5089.2,5093.2,5087.2,5088.6,320,97251
2021/7/2 10:41,5088.6,5092.4,5087.6,5091.2,180,97224
2021/7/2 10:42,5092,5092,5085.8,5086,350,97146
2021/7/2 10:43,5086.4,5091.4,5086,5091.2,155,97140
2021/7/2 10:44,5091.2,5091.2,5085.6,5087.4,187,97159
2021/7/2 10:45,5087.8,5090.4,5085.6,5086.2,279,97165
2021/7/2 10:46,5086.2,5086.2,5081.4,5082.6,366,97067
2021/7/2 10:47,5082.4,5082.4,5079,5079.6,332,97002
2021/7/2 10:48,5078.4,5083,5078.4,5081.4,193,96985
2021/7/2 10:49,5081.4,5082.6,5079,5081.4,176,96993
2021/7/2 10:50,5081.6,5086.8,5080.6,5085.8,232,97014
2021/7/2 10:51,5085.6,5085.6,5079,5079.8,258,96967
2021/7/2 10:52,5079.8,5081.4,5079.8,5080.2,154,96988
2021/7/2 10:53,5080.2,5080.4,5076.2,5076.4,354,96967
2021/7/2 10:54,5076.4,5078.4,5075.6,5075.8,215,96996
2021/7/2 10:55,5076,5080.2,5075.2,5077.8,422,96897
2021/7/2 10:56,5078.2,5081.2,5077.8,5080.6,218,96945
2021/7/2 10:57,5080,5084.8,5080,5081.4,349,96985
2021/7/2 10:58,5081.4,5083.6,5076,5076,206,97014
2021/7/2 10:59,5075.8,5080.8,5075.6,5079.8,264,97051
2021/7/2 11:00,5078.8,5078.8,5073.6,5074.4,485,97102
2021/7/2 11:01,5074.4,5075.6,5070,5070.4,615,97050
2021/7/2 11:02,5070.6,5070.8,5068.2,5068.4,398,97039
2021/7/2 11:03,5068.6,5073.6,5067.2,5072.8,475,97082
2021/7/2 11:04,5072.8,5072.8,5069.2,5069.2,217,97078
2021/7/2 11:05,5069.8,5069.8,5063.8,5063.8,467,97125
2021/7/2 11:06,5064.6,5066,5061.8,5062,477,97117
2021/7/2 11:07,5062,5067.8,5061.6,5064.6,340,97110
2021/7/2 11:08,5064,5071,5062.6,5071,282,97142
2021/7/2 11:09,5071.2,5075.4,5070.6,5074.6,420,97157
2021/7/2 11:10,5073.8,5076,5073,5075.6,242,97164
2021/7/2 11:11,5075.8,5076.4,5071,5073.8,342,97198
2021/7/2 11:12,5073.4,5073.4,5069,5071,189,97223
2021/7/2 11:13,5072,5073,5070.2,5072,109,97217
2021/7/2 11:14,5070.6,5073.6,5069.2,5073.6,141,97222
2021/7/2 11:15,5072.4,5073,5071,5073,145,97194
2021/7/2 11:16,5073,5077,5072.2,5076.6,325,97173
2021/7/2 11:17,5077.2,5080,5076.8,5077.4,443,97096
2021/7/2 11:18,5078,5081,5077.4,5080,249,97078
2021/7/2 11:19,5080.4,5083.2,5079,5082.2,440,97072
2021/7/2 11:20,5083,5084.6,5080.2,5081.2,404,97059
2021/7/2 11:21,5081.4,5081.8,5077.4,5078.6,300,97013
2021/7/2 11:22,5078.6,5079,5072.4,5072.6,346,97054
2021/7/2 11:23,5072.2,5074,5070.2,5071.6,321,97107
2021/7/2 11:24,5071.6,5071.8,5068,5069.4,348,97113
2021/7/2 11:25,5070,5071,5068,5069,177,97119
2021/7/2 11:26,5069,5070.8,5066.8,5067,184,97124
2021/7/2 11:27,5066.6,5070,5066.6,5069.8,133,97134
2021/7/2 11:28,5070,5072.6,5069.6,5072.4,142,97152
2021/7/2 11:29,5071.6,5077.8,5071.2,5077,252,97179
2021/7/2 11:30,,,,,0,97179
2021/7/2 13:00,5077.2,5077.6,5068.4,5069.6,551,97221
2021/7/2 13:01,5070,5074,5069.4,5073,273,97256
2021/7/2 13:02,5073,5073.6,5070.8,5072.4,171,97306
2021/7/2 13:03,5072.6,5072.6,5068,5069.2,196,97339
2021/7/2 13:04,5068.6,5079,5068.6,5078.8,369,97377
2021/7/2 13:05,5078.8,5078.8,5068.2,5068.2,343,97523
2021/7/2 13:06,5071.6,5071.6,5068.4,5069.8,192,97623
2021/7/2 13:07,5069.8,5071.4,5068,5068.6,177,97705
2021/7/2 13:08,5068.8,5072.6,5068.4,5072.2,129,97739
2021/7/2 13:09,5072.4,5074.2,5071.2,5072.8,140,97727
2021/7/2 13:10,5072.8,5072.8,5068,5068.4,177,97745
2021/7/2 13:11,5068.8,5071.8,5068.6,5070,111,97766
2021/7/2 13:12,5069.6,5070.4,5067.8,5070.4,101,97790
2021/7/2 13:13,5070,5074.2,5069.2,5071.6,121,97807
2021/7/2 13:14,5071.6,5074.8,5069.6,5069.6,216,97839
2021/7/2 13:15,5069.6,5070,5068,5068.6,100,97840
2021/7/2 13:16,5069,5069.8,5068,5068.2,94,97862
2021/7/2 13:17,5069.4,5070.6,5068.6,5069.6,60,97878
2021/7/2 13:18,5068.6,5069.2,5067.8,5068.6,81,97893
2021/7/2 13:19,5068.4,5068.8,5067,5067,153,97934
2021/7/2 13:20,5067,5067,5063,5065,395,97905
2021/7/2 13:21,5064.8,5067.4,5064.4,5064.4,161,97949
2021/7/2 13:22,5064.4,5068,5064,5066.2,121,97960
2021/7/2 13:23,5066.6,5067.4,5064.6,5064.6,55,97977
2021/7/2 13:24,5064.8,5064.8,5062.8,5064.2,215,97956
2021/7/2 13:25,5063.4,5064.6,5062.6,5063.8,159,97953
2021/7/2 13:26,5063.2,5066,5060.2,5065.8,535,97881
2021/7/2 13:27,5066.2,5071.8,5065.6,5070.8,406,97866
2021/7/2 13:28,5070.8,5076.8,5070,5075,332,97941
2021/7/2 13:29,5075.8,5076.2,5073.8,5074,244,97983
2021/7/2 13:30,5073.8,5074.2,5069.6,5073.4,286,98040
2021/7/2 13:31,5073.4,5074.4,5071.4,5071.4,221,98120
2021/7/2 13:32,5072,5073.2,5070,5070.4,240,98144
2021/7/2 13:33,5070.4,5070.4,5067.2,5067.2,199,98168
2021/7/2 13:34,5067.2,5067.2,5063.8,5064.8,293,98192
2021/7/2 13:35,5064.2,5066.2,5063.4,5066.2,202,98218
2021/7/2 13:36,5066.4,5067,5062.4,5062.4,204,98257
2021/7/2 13:37,5063.4,5065.8,5062.2,5065.8,108,98274
2021/7/2 13:38,5065.6,5067.6,5063.6,5066.6,195,98338
2021/7/2 13:39,5066,5066.8,5063.8,5065.2,150,98322
2021/7/2 13:40,5063.8,5065.4,5062.8,5063,200,98279
2021/7/2 13:41,5062.6,5065.2,5060.8,5060.8,187,98293
2021/7/2 13:42,5060.8,5062,5058,5059.6,393,98256
2021/7/2 13:43,5059.4,5063.4,5059.4,5061.2,164,98236
2021/7/2 13:44,5061.8,5063.8,5060.4,5062.6,120,98256
2021/7/2 13:45,5062.6,5065.4,5062.6,5063.2,177,98245
2021/7/2 13:46,5063,5067.4,5063,5066.8,143,98251
2021/7/2 13:47,5067.6,5070.8,5067.6,5068.4,213,98260
2021/7/2 13:48,5068.4,5070.6,5066.2,5066.2,176,98238
2021/7/2 13:49,5066.2,5070,5066.2,5069.4,149,98258
2021/7/2 13:50,5068.8,5069,5066.8,5067.8,134,98301
2021/7/2 13:51,5067,5067,5061,5061.8,264,98311
2021/7/2 13:52,5062.4,5062.6,5059.4,5062.4,161,98353
2021/7/2 13:53,5063,5063.6,5059.6,5059.6,126,98345
2021/7/2 13:54,5059.6,5062.4,5059.6,5062,136,98376
2021/7/2 13:55,5060,5062.6,5059.2,5062.6,240,98432
2021/7/2 13:56,5062.6,5062.6,5058,5058.8,256,98519
2021/7/2 13:57,5058,5060.6,5057.2,5060.2,169,98565
2021/7/2 13:58,5060.6,5062.8,5060.4,5062.2,124,98608
2021/7/2 13:59,5061.8,5064.6,5061.8,5063.6,166,98645
2021/7/2 14:00,5064.8,5064.8,5061.4,5063.4,165,98698
2021/7/2 14:01,5063.4,5067.8,5062.8,5067.6,312,98749
2021/7/2 14:02,5066.6,5071.6,5063.8,5063.8,478,98849
2021/7/2 14:03,5063.8,5064.4,5061.6,5063.6,276,98926
2021/7/2 14:04,5064,5065,5061.6,5062.2,110,98967
2021/7/2 14:05,5061.6,5066,5061.6,5064.6,162,98972
2021/7/2 14:06,5064.6,5067,5063.2,5066.8,150,98990
2021/7/2 14:07,5066.4,5067,5063,5064.6,113,99027
2021/7/2 14:08,5064.2,5068.6,5064.2,5066.4,153,99048
2021/7/2 14:09,5067,5070.8,5066.6,5070,215,99078
2021/7/2 14:10,5070,5071.4,5067.4,5068.4,272,99104
2021/7/2 14:11,5068.6,5070.6,5063.4,5063.4,250,99095
2021/7/2 14:12,5063.6,5068.8,5063.6,5068.2,199,99142
2021/7/2 14:13,5068.8,5069.2,5065,5069,136,99181
2021/7/2 14:14,5068.8,5072.8,5068.2,5069.8,203,99193
2021/7/2 14:15,5070.4,5070.4,5066.2,5067,168,99220
2021/7/2 14:16,5067.2,5067.8,5062,5062,333,99253
2021/7/2 14:17,5062.8,5064.8,5062,5063,142,99269
2021/7/2 14:18,5063,5066.2,5062.2,5063.8,119,99275
2021/7/2 14:19,5063.4,5064.6,5060.6,5061.8,210,99305
2021/7/2 14:20,5062.2,5064.6,5061.8,5063.2,111,99327
2021/7/2 14:21,5063.6,5066.4,5061.6,5061.6,104,99370
2021/7/2 14:22,5061.4,5062,5056,5057,568,99459
2021/7/2 14:23,5057.6,5060.6,5056.8,5059.8,215,99509
2021/7/2 14:24,5059.4,5060.4,5058,5059,140,99573
2021/7/2 14:25,5059.2,5062,5059,5062,166,99644
2021/7/2 14:26,5061.4,5061.4,5057.8,5058.8,208,99707
2021/7/2 14:27,5059,5059.6,5057,5058.2,118,99761
2021/7/2 14:28,5058.4,5063.4,5056,5062.2,276,99845
2021/7/2 14:29,5062.6,5066,5061.6,5062.2,267,99898
2021/7/2 14:30,5061.8,5062.2,5056.8,5057.4,346,100053
2021/7/2 14:31,5057.4,5061.2,5057.4,5058.2,462,100201
2021/7/2 14:32,5058,5058.4,5054,5056.2,445,100442
2021/7/2 14:33,5056.6,5059.6,5056.6,5057.8,181,100541
2021/7/2 14:34,5058,5061,5057,5057,178,100636
2021/7/2 14:35,5056.6,5058.2,5054,5055,207,100686
2021/7/2 14:36,5055,5055,5047.6,5050.6,887,100862
2021/7/2 14:37,5050.6,5052.6,5050.6,5052,389,100938
2021/7/2 14:38,5052,5053.6,5050,5050,388,101062
2021/7/2 14:39,5049.4,5051,5043,5050.2,788,101307
2021/7/2 14:40,5050,5056.8,5049.6,5056.4,809,101634
2021/7/2 14:41,5056.2,5059.8,5056,5058.4,406,101792
2021/7/2 14:42,5058.2,5058.8,5050.2,5052,479,101981
2021/7/2 14:43,5052,5053,5049.2,5051.4,399,102094
2021/7/2 14:44,5051.6,5053.2,5046,5047.2,550,102327
2021/7/2 14:45,5047.4,5054.6,5046.8,5047.6,634,102580
2021/7/2 14:46,5048,5053,5047.8,5049,439,102749
2021/7/2 14:47,5049.8,5052.2,5049.2,5051,379,102887
2021/7/2 14:48,5052,5052.6,5048.8,5050.2,287,102987
2021/7/2 14:49,5050.4,5053,5049.4,5053,388,103103
2021/7/2 14:50,5053.6,5056.8,5053.2,5055,661,103183
2021/7/2 14:51,5055.6,5056.8,5047.4,5049.4,772,103429
2021/7/2 14:52,5049.4,5053.6,5049.4,5051.6,566,103589
2021/7/2 14:53,5052.4,5056,5051.6,5054,804,103794
2021/7/2 14:54,5054.2,5055.2,5049,5050.6,653,103958
2021/7/2 14:55,5051.4,5054.6,5048.6,5050,943,104231
2021/7/2 14:56,5050,5050.4,5047.6,5049.4,731,104493
2021/7/2 14:57,5049.4,5049.6,5041.4,5041.4,1033,104782
2021/7/2 14:58,5041.8,5049.2,5041.8,5048.2,833,105068
2021/7/2 14:59,5048,5050.6,5045,5046.2,982,105287
2021/7/2 15:00,5045.2,5045.2,5045.2,5045.2,2,105288
2021/7/5 9:30,5047.8,5054,5043.2,5044.2,1637,104361
2021/7/5 9:31,5043.8,5043.8,5038.2,5042.8,1411,103480
2021/7/5 9:32,5043.6,5061,5041.6,5060.8,1326,102628
2021/7/5 9:33,5061.6,5069.2,5055,5056,1939,101666
2021/7/5 9:34,5056.6,5057.4,5052.2,5054.8,958,101219
2021/7/5 9:35,5056.2,5060.6,5055.2,5057,899,100730
2021/7/5 9:36,5058,5058.6,5048.4,5050.6,948,100288
2021/7/5 9:37,5050.6,5054.8,5046.6,5054.8,707,99964
2021/7/5 9:38,5054.8,5056.4,5047.6,5050,896,99496
2021/7/5 9:39,5050,5054.2,5048.4,5051.8,370,99354
2021/7/5 9:40,5052.6,5056.2,5051.6,5054,389,99161
2021/7/5 9:41,5054,5058.6,5053,5057.2,544,98914
2021/7/5 9:42,5057.6,5059.2,5054.6,5056,698,98629
2021/7/5 9:43,5056.2,5057.8,5053,5054.6,365,98484
2021/7/5 9:44,5054.6,5061.6,5053.2,5061.6,433,98351
2021/7/5 9:45,5061.4,5064.2,5056,5064.2,457,98156
2021/7/5 9:46,5064.2,5069,5063.8,5068.4,995,97649
2021/7/5 9:47,5069,5073.4,5066,5069.6,935,97385
2021/7/5 9:48,5069.4,5070.6,5063.4,5064.4,567,97222
2021/7/5 9:49,5064.4,5066.4,5062.4,5065.6,509,97021
2021/7/5 9:50,5066.4,5067.6,5061.2,5062.4,517,96816
2021/7/5 9:51,5064,5069,5064,5064.8,513,96591
2021/7/5 9:52,5065.6,5068.4,5062.2,5063.8,491,96375
2021/7/5 9:53,5064,5067,5062.8,5065,285,96285
2021/7/5 9:54,5064,5064.6,5061,5061.6,366,96124
2021/7/5 9:55,5061.6,5062.6,5057,5058.2,490,96020
2021/7/5 9:56,5057,5059.6,5052.6,5053.2,500,95910
2021/7/5 9:57,5054,5054.2,5049.8,5052.8,594,95780
2021/7/5 9:58,5052.6,5056.2,5052.4,5053.6,399,95665
2021/7/5 9:59,5053.6,5053.6,5049,5050.8,307,95571
2021/7/5 10:00,5050.8,5051.2,5046.2,5048.6,571,95414
2021/7/5 10:01,5048.4,5048.4,5043.4,5045.6,477,95318
2021/7/5 10:02,5046,5046.6,5043,5044.8,478,95215
2021/7/5 10:03,5046.4,5050.8,5045.4,5048,489,95033
2021/7/5 10:04,5047.6,5050.2,5045.8,5049.4,310,94941
2021/7/5 10:05,5048.8,5054,5048.2,5053.6,334,94809
2021/7/5 10:06,5054,5054.4,5049,5050,265,94733
2021/7/5 10:07,5050,5053.6,5049,5049,177,94721
2021/7/5 10:08,5048.6,5050.8,5047.2,5048.4,207,94652
2021/7/5 10:09,5048.4,5051.2,5047.4,5049.4,174,94588
2021/7/5 10:10,5049,5051.6,5046.8,5050.6,185,94508
2021/7/5 10:11,5050.8,5053.8,5049.6,5051.2,218,94466
2021/7/5 10:12,5051.2,5056,5047.8,5055.2,341,94383
2021/7/5 10:13,5054.6,5054.6,5050.2,5054,176,94347
2021/7/5 10:14,5052.8,5056.8,5052.2,5054.4,170,94320
2021/7/5 10:15,5055,5059,5054.8,5058.2,282,94256
2021/7/5 10:16,5058,5058.6,5055.2,5055.6,204,94200
2021/7/5 10:17,5056,5057,5053.2,5054.6,166,94172
2021/7/5 10:18,5052.4,5055.2,5052.4,5053.2,98,94167
2021/7/5 10:19,5053.2,5053.2,5048.8,5049.8,230,94141
2021/7/5 10:20,5050.8,5055.8,5050.8,5055.8,203,94111
2021/7/5 10:21,5055.8,5055.8,5051,5051,135,94088
2021/7/5 10:22,5051.8,5055,5051.8,5055,100,94051
2021/7/5 10:23,5055,5055,5052,5052.8,74,94027
2021/7/5 10:24,5052,5053.2,5050.6,5051.4,121,94000
2021/7/5 10:25,5052,5055.2,5052,5054.6,91,93978
2021/7/5 10:26,5055,5055.8,5050.6,5051.6,145,93953
2021/7/5 10:27,5051,5053.2,5050,5051.2,151,93935
2021/7/5 10:28,5051.8,5053.6,5051.8,5053.6,83,93918
2021/7/5 10:29,5053,5056.4,5052.8,5056.4,195,93861
2021/7/5 10:30,5055.6,5057.6,5053,5055.2,327,93785
2021/7/5 10:31,5055.6,5055.6,5050.6,5050.8,257,93710
2021/7/5 10:32,5051.2,5052,5049.8,5050.4,193,93659
2021/7/5 10:33,5050.6,5052.6,5049.8,5051.6,135,93645
2021/7/5 10:34,5050.8,5054.8,5047.4,5053.4,298,93545
2021/7/5 10:35,5053.4,5056.8,5052.8,5053.6,209,93486
2021/7/5 10:36,5053.2,5053.2,5050,5052,108,93463
2021/7/5 10:37,5052,5055.2,5050.4,5054.2,180,93426
2021/7/5 10:38,5054.6,5055,5052,5054.6,85,93408
2021/7/5 10:39,5054.6,5058.6,5054.6,5058.2,241,93321
2021/7/5 10:40,5058.4,5062.8,5058.4,5062.4,519,93306
2021/7/5 10:41,5060.6,5060.6,5057,5057.4,207,93286
2021/7/5 10:42,5057.4,5058.4,5052.8,5053.6,193,93252
2021/7/5 10:43,5053,5053.2,5051,5052.2,196,93230
2021/7/5 10:44,5052.2,5055.4,5051.2,5055.2,148,93210
2021/7/5 10:45,5054.6,5055.2,5052.8,5054.4,92,93205
2021/7/5 10:46,5054.6,5056.6,5054.4,5055.8,111,93188
2021/7/5 10:47,5055.6,5056,5054,5055.8,90,93174
2021/7/5 10:48,5056,5056,5053.6,5054,129,93164
2021/7/5 10:49,5054,5059.8,5054,5058,180,93137
2021/7/5 10:50,5057.6,5061.6,5057.6,5061,229,93087
2021/7/5 10:51,5061.6,5061.6,5057.4,5058.4,133,93069
2021/7/5 10:52,5058.8,5061.8,5058.4,5061.2,177,93081
2021/7/5 10:53,5061.6,5062.2,5060,5061.2,119,93064
2021/7/5 10:54,5062,5063,5060.2,5062.2,266,92982
