IF2201.CFE,IF2201,,,,,
2022/1/4 9:41,4927.6,4935.6,4926,4932.8,559,70142
2022/1/4 9:42,4932.4,4932.4,4926.4,4926.4,426,70053
2022/1/4 9:43,4926.4,4932.6,4924.8,4932.6,504,69948
2022/1/4 9:44,4932.6,4934.2,4928.2,4928.8,366,69856
2022/1/4 9:45,4929.4,4931.6,4926.4,4929.2,390,69780
2022/1/4 9:46,4929,4932.4,4927.4,4928.2,253,69718
2022/1/4 9:47,4928.2,4928.6,4925.8,4928,210,69657
2022/1/4 9:48,4928,4929,4923.8,4927,291,69569
2022/1/4 9:49,4926.4,4926.4,4921.6,4922,319,69502
2022/1/4 9:50,4921.8,4922.4,4918.8,4919.6,598,69515
2022/1/4 9:51,4919,4919,4912.2,4913.8,706,69390
2022/1/4 9:52,4914.4,4919.2,4913.2,4917.8,461,69284
2022/1/4 9:53,4918.2,4918.2,4914,4917.2,357,69198
2022/1/4 9:54,4916.6,4920.8,4915.4,4918.8,303,69142
2022/1/4 9:55,4918,4919,4915.8,4916.2,224,69108
2022/1/4 9:56,4916.2,4916.8,4912.2,4912.2,359,69037
2022/1/4 9:57,4912.2,4914.2,4911,4913.4,384,68995
2022/1/4 9:58,4913.2,4913.2,4910.2,4911.6,388,68978
2022/1/4 9:59,4911.2,4911.2,4907,4907.8,567,68969
2022/1/4 10:00,4908,4912.2,4906.4,4911.6,504,68956
2022/1/4 10:01,4911.4,4913.8,4907.8,4909,269,68942
2022/1/4 10:02,4909.4,4912.2,4908.2,4910.8,268,68909
2022/1/4 10:03,4910.6,4910.6,4907,4908.8,309,68906
2022/1/4 10:04,4908.2,4908.8,4906.8,4906.8,187,68892
2022/1/4 10:05,4906.8,4906.8,4898.8,4900,794,69052
2022/1/4 10:06,4899.6,4899.6,4894.4,4896.8,797,69110
2022/1/4 10:07,4896.8,4900,4896.8,4899,452,69138
2022/1/4 10:08,4898.6,4900.8,4897.4,4899,333,69160
2022/1/4 10:09,4898,4899,4892.6,4894,428,69123
2022/1/4 10:10,4893,4895,4891.4,4892,563,69139
2022/1/4 10:11,4892,4892.4,4889.2,4889.2,403,69203
2022/1/4 10:12,4889.2,4889.2,4882.2,4882.2,1058,69264
2022/1/4 10:13,4882.2,4885,4881.6,4882.8,719,69229
2022/1/4 10:14,4883.4,4886.4,4882,4883.2,514,69216
2022/1/4 10:15,4883.4,4883.4,4875.4,4880.8,1069,69383
2022/1/4 10:16,4881,4887,4879.8,4886.8,422,69396
2022/1/4 10:17,4886.4,4887.6,4882,4884.8,428,69478
2022/1/4 10:18,4885.6,4890.8,4884.2,4890.6,366,69554
2022/1/4 10:19,4890.6,4891.2,4887,4888.4,402,69562
2022/1/4 10:20,4888.8,4888.8,4883,4883.6,369,69595
2022/1/4 10:21,4883.6,4885.8,4878.8,4881.8,425,69723
2022/1/4 10:22,4881.2,4884.6,4880.2,4884.6,179,69767
2022/1/4 10:23,4884.4,4890.8,4883.6,4887.8,337,69829
2022/1/4 10:24,4888,4891,4886.8,4889.6,250,69869
2022/1/4 10:25,4889.2,4890,4886.4,4888.6,409,70038
2022/1/4 10:26,4888.6,4888.6,4884,4886.8,297,70088
2022/1/4 10:27,4886.4,4886.4,4881.6,4885,464,70184
2022/1/4 10:28,4884.8,4888,4884.8,4885.2,216,70176
2022/1/4 10:29,4885.8,4885.8,4880,4881,447,70265
2022/1/4 10:30,4881.4,4881.4,4874.6,4877.2,633,70488
2022/1/4 10:31,4877.6,4878.2,4872.2,4873.6,475,70664
2022/1/4 10:32,4873,4874.8,4872.2,4874.2,288,70717
2022/1/4 10:33,4874,4879,4873.2,4878.2,301,70799
2022/1/4 10:34,4877.6,4877.6,4873.2,4875.2,250,70857
2022/1/4 10:35,4875.2,4879,4873.4,4879,266,70943
2022/1/4 10:36,4879.4,4883.6,4878.8,4879.8,391,71052
2022/1/4 10:37,4879,4882.4,4878.6,4882.4,236,71150
2022/1/4 10:38,4882,4882,4876.2,4878,280,71256
2022/1/4 10:39,4877.8,4879,4877,4878,141,71294
2022/1/4 10:40,4877.8,4877.8,4873.8,4875,301,71395
2022/1/4 10:41,4874.8,4878.4,4873,4878,185,71462
2022/1/4 10:42,4878.2,4878.2,4875,4876.2,187,71516
2022/1/4 10:43,4876,4876.4,4873,4875.2,204,71583
2022/1/4 10:44,4875.4,4879,4874.6,4877.6,122,71632
2022/1/4 10:45,4878,4878,4873.6,4875.6,178,71678
2022/1/4 10:46,4875,4877.2,4875,4876.8,88,71721
2022/1/4 10:47,4876.8,4879,4876,4876.8,154,71779
2022/1/4 10:48,4876.8,4879,4876.2,4879,107,71839
2022/1/4 10:49,4879,4882,4878.2,4880.6,209,71925
2022/1/4 10:50,4880.6,4883.6,4879.6,4883.6,233,71978
2022/1/4 10:51,4883.2,4884.6,4881.4,4884.6,242,72035
2022/1/4 10:52,4883.8,4887.8,4883.6,4887.4,279,72107
2022/1/4 10:53,4887.4,4888.4,4884.2,4884.8,306,72141
2022/1/4 10:54,4885.2,4886.8,4884.4,4886.4,222,72157
2022/1/4 10:55,4886,4887.8,4883.2,4884.6,243,72231
2022/1/4 10:56,4885,4887,4883.6,4887,155,72255
2022/1/4 10:57,4887.2,4887.8,4885.4,4887.4,104,72286
2022/1/4 10:58,4887.6,4887.6,4884.2,4885.2,93,72292
2022/1/4 10:59,4885.6,4891,4884.4,4890,289,72337
2022/1/4 11:00,4890,4891,4887,4887.2,238,72391
2022/1/4 11:01,4887,4887,4882.4,4883.6,267,72395
2022/1/4 11:02,4884,4884.8,4882.4,4884.6,87,72399
2022/1/4 11:03,4883.8,4886.4,4883.4,4883.8,71,72388
2022/1/4 11:04,4884,4887,4884,4886.6,96,72399
2022/1/4 11:05,4886.4,4887.6,4884.8,4885.2,157,72436
2022/1/4 11:06,4885.2,4887.2,4885,4887,84,72449
2022/1/4 11:07,4887,4888.4,4885,4885.8,107,72478
2022/1/4 11:08,4886.2,4886.8,4881.6,4883.2,136,72504
2022/1/4 11:09,4883.6,4885.2,4881.8,4883,70,72514
2022/1/4 11:10,4883,4884.2,4881.8,4883.8,100,72537
2022/1/4 11:11,4883.6,4886,4882,4882.4,86,72552
2022/1/4 11:12,4882.4,4882.8,4880.8,4881.6,145,72580
2022/1/4 11:13,4881.8,4883,4881.4,4882,71,72597
2022/1/4 11:14,4882.2,4886.2,4881.4,4881.4,127,72633
2022/1/4 11:15,4882,4884.4,4881.8,4884.4,86,72622
2022/1/4 11:16,4884.4,4887,4883.6,4884.8,122,72642
2022/1/4 11:17,4885,4886.8,4885,4885.8,105,72681
2022/1/4 11:18,4885.2,4886.2,4883.6,4884.4,95,72709
2022/1/4 11:19,4885,4887.4,4884,4887.4,105,72734
2022/1/4 11:20,4886.8,4888.4,4885.8,4887.6,152,72789
2022/1/4 11:21,4888,4889.4,4887,4888,136,72840
2022/1/4 11:22,4888.2,4894.8,4888,4893.6,424,72977
2022/1/4 11:23,4893.8,4898.6,4893.8,4897,618,73219
2022/1/4 11:24,4897,4897.6,4895.6,4896.6,237,73314
2022/1/4 11:25,4896.2,4897,4892.6,4895,193,73372
2022/1/4 11:26,4895.2,4898.2,4895.2,4898,165,73384
2022/1/4 11:27,4898.4,4903.2,4898.2,4900.6,441,73559
2022/1/4 11:28,4900.8,4901,4897.4,4901,187,73644
2022/1/4 11:29,4900.4,4900.8,4897.2,4897.2,192,73698
2022/1/4 11:30,,,,,0,73698
2022/1/4 13:00,4898.6,4901.8,4898.4,4901.4,370,73880
2022/1/4 13:01,4901.8,4904.4,4898.6,4900.6,341,74039
2022/1/4 13:02,4900.8,4904.8,4900.8,4904,234,74130
2022/1/4 13:03,4904,4904.8,4901.2,4903.4,131,74155
2022/1/4 13:04,4903,4903.4,4899.6,4901,112,74189
2022/1/4 13:05,4900.8,4903.6,4900.8,4902.8,194,74247
2022/1/4 13:06,4902.8,4905.2,4900.8,4905,218,74275
2022/1/4 13:07,4905.2,4909.6,4905,4909,449,74380
2022/1/4 13:08,4909,4909.4,4906.8,4908.4,156,74428
2022/1/4 13:09,4908.4,4913.6,4908.4,4913.2,402,74534
2022/1/4 13:10,4912.8,4913.6,4909.2,4909.4,327,74610
2022/1/4 13:11,4910,4910.6,4908,4910.2,253,74653
2022/1/4 13:12,4911,4912.2,4909.6,4912.2,190,74707
2022/1/4 13:13,4912.4,4914.4,4912,4912.8,277,74768
2022/1/4 13:14,4913,4913.2,4911.6,4913,146,74829
2022/1/4 13:15,4913,4914.8,4912.8,4914,262,74938
2022/1/4 13:16,4914,4914.4,4911,4912.8,199,75025
2022/1/4 13:17,4912.6,4915.6,4912.6,4914.2,277,75116
2022/1/4 13:18,4914.6,4917,4914,4915.6,275,75257
2022/1/4 13:19,4916.8,4916.8,4915.6,4916,110,75306
2022/1/4 13:20,4916.6,4916.8,4914.2,4915,163,75362
2022/1/4 13:21,4915.2,4921.6,4915.2,4921.6,474,75528
2022/1/4 13:22,4920.8,4925,4920,4923.8,836,75851
2022/1/4 13:23,4923.8,4925,4921.8,4924.2,311,75930
2022/1/4 13:24,4924.4,4924.8,4922,4924.6,166,75963
2022/1/4 13:25,4924.6,4926.6,4922.4,4924.2,358,76114
2022/1/4 13:26,4924,4927.4,4923.4,4927.4,211,76198
2022/1/4 13:27,4927,4927.2,4921.4,4921.4,230,76306
2022/1/4 13:28,4921.8,4921.8,4918.4,4919.4,287,76408
2022/1/4 13:29,4919.2,4920.4,4918.6,4918.6,132,76428
2022/1/4 13:30,4919.2,4922.6,4919.2,4922,202,76497
2022/1/4 13:31,4922,4922,4917.8,4918.8,144,76540
2022/1/4 13:32,4919,4923,4919,4922.2,156,76580
2022/1/4 13:33,4922.6,4923.6,4922.2,4923,69,76616
2022/1/4 13:34,4922.8,4923.4,4919,4919,151,76656
2022/1/4 13:35,4919.8,4920,4918.2,4918.4,113,76698
2022/1/4 13:36,4918.8,4920.8,4918.2,4918.2,98,76722
2022/1/4 13:37,4918.4,4920,4918.4,4919.4,74,76744
2022/1/4 13:38,4918.8,4921.2,4918.6,4918.8,154,76786
2022/1/4 13:39,4919.4,4920.2,4918.6,4918.6,102,76797
2022/1/4 13:40,4918.6,4920.4,4918.2,4920,116,76819
2022/1/4 13:41,4919.6,4919.8,4919,4919.4,74,76853
2022/1/4 13:42,4919.6,4923,4919.4,4922.6,109,76902
2022/1/4 13:43,4923.2,4932,4923.2,4932,654,77107
2022/1/4 13:44,4932,4934,4930,4930.2,558,77303
2022/1/4 13:45,4930,4930,4927.6,4927.6,274,77384
2022/1/4 13:46,4927.8,4930.2,4927.4,4930.2,227,77469
2022/1/4 13:47,4929.6,4932.4,4928.4,4930.4,238,77595
2022/1/4 13:48,4930.4,4930.6,4926.6,4926.8,182,77675
2022/1/4 13:49,4926.6,4927.6,4925.6,4927.6,148,77727
2022/1/4 13:50,4927.4,4930.6,4927.4,4927.8,160,77796
2022/1/4 13:51,4927.6,4927.6,4924.6,4925.6,114,77855
2022/1/4 13:52,4927,4927.2,4925.6,4926.2,60,77894
2022/1/4 13:53,4925.8,4927.4,4925.6,4926.8,67,77929
2022/1/4 13:54,4927.6,4928.8,4926.8,4927.6,218,78056
2022/1/4 13:55,4928,4928,4925.4,4926.2,109,78099
2022/1/4 13:56,4927,4928.2,4927,4928,70,78105
2022/1/4 13:57,4928.2,4929.8,4928,4929.4,159,78127
2022/1/4 13:58,4929.6,4931.4,4928.4,4928.4,225,78226
2022/1/4 13:59,4928.4,4929,4926.8,4928.8,74,78258
2022/1/4 14:00,4929.2,4932.2,4928.4,4931.6,170,78319
2022/1/4 14:01,4931.2,4931.6,4927.4,4928,101,78364
2022/1/4 14:02,4927.4,4928.8,4925.2,4925.2,130,78421
2022/1/4 14:03,4926,4926.2,4924,4925.4,156,78481
2022/1/4 14:04,4926,4927.2,4922.6,4922.6,132,78530
2022/1/4 14:05,4922.6,4924.2,4922.2,4922.6,145,78577
2022/1/4 14:06,4922.6,4922.6,4920,4920,238,78631
2022/1/4 14:07,4920,4920.6,4918.2,4920.6,250,78680
2022/1/4 14:08,4920,4921,4919.2,4919.2,55,78698
2022/1/4 14:09,4919,4921,4918.2,4919,130,78764
2022/1/4 14:10,4919.2,4920.8,4916.2,4916.6,223,78876
2022/1/4 14:11,4916.4,4919,4916.4,4916.8,112,78937
2022/1/4 14:12,4916.8,4918.8,4916.4,4916.6,95,78995
2022/1/4 14:13,4917.2,4918.4,4917,4918.4,108,79036
2022/1/4 14:14,4917.6,4918.4,4916.2,4916.6,131,79094
2022/1/4 14:15,4916.6,4918.4,4916.6,4917.4,135,79214
2022/1/4 14:16,4917.6,4918.4,4916.8,4917,63,79252
2022/1/4 14:17,4917,4919,4916.8,4919,84,79309
2022/1/4 14:18,4918.8,4922.6,4918.2,4922.6,129,79394
2022/1/4 14:19,4922.4,4923,4919.8,4919.8,143,79479
2022/1/4 14:20,4919.6,4921.4,4919.6,4920.2,100,79509
2022/1/4 14:21,4919.6,4921.8,4919.2,4919.8,56,79553
2022/1/4 14:22,4919.6,4920.6,4919.2,4920,42,79563
2022/1/4 14:23,4920.4,4921,4917.2,4920.2,103,79615
2022/1/4 14:24,4920.2,4921,4919,4919.6,48,79634
2022/1/4 14:25,4920,4920.2,4917.4,4918,44,79669
2022/1/4 14:26,4918.2,4918.6,4916.6,4917,113,79708
2022/1/4 14:27,4917,4918.2,4916.8,4917.2,67,79717
2022/1/4 14:28,4917.2,4920.8,4917.2,4920.8,65,79748
2022/1/4 14:29,4919.6,4921,4919.4,4920.8,73,79804
2022/1/4 14:30,4921,4924.4,4921,4924.2,205,79927
2022/1/4 14:31,4923.8,4925.6,4923,4924,217,80075
2022/1/4 14:32,4923.8,4926.4,4923.6,4926,121,80107
2022/1/4 14:33,4926,4926.4,4922.2,4924.6,134,80155
2022/1/4 14:34,4925,4926.6,4924,4925.8,224,80272
2022/1/4 14:35,4925.8,4926.2,4923.8,4924,122,80321
2022/1/4 14:36,4924.2,4925,4923.6,4923.8,182,80359
2022/1/4 14:37,4923.6,4923.8,4921.6,4923.8,154,80392
2022/1/4 14:38,4923.6,4923.6,4922.6,4922.8,67,80416
2022/1/4 14:39,4922.8,4923.2,4922.6,4922.8,73,80448
2022/1/4 14:40,4923,4924,4922.2,4922.8,125,80507
2022/1/4 14:41,4922.8,4922.8,4919.8,4920.2,150,80528
2022/1/4 14:42,4920.4,4920.8,4918.6,4920.8,95,80565
2022/1/4 14:43,4920.2,4920.8,4919.6,4919.8,91,80623
2022/1/4 14:44,4919.6,4920,4918,4920,128,80706
2022/1/4 14:45,4920,4920.2,4918,4918,177,80810
2022/1/4 14:46,4918.2,4919.8,4917,4919.8,158,80885
2022/1/4 14:47,4919.2,4922.2,4919.2,4922,185,81032
2022/1/4 14:48,4922.4,4924.2,4922.4,4923.6,292,81242
2022/1/4 14:49,4923.4,4923.6,4922.6,4923.2,99,81300
2022/1/4 14:50,4923,4924.2,4921.6,4921.6,309,81466
2022/1/4 14:51,4922,4922,4920.8,4921.4,151,81532
2022/1/4 14:52,4921.2,4922.4,4921.2,4921.4,124,81612
2022/1/4 14:53,4922.2,4924.2,4921.8,4924,190,81748
2022/1/4 14:54,4924.2,4924.8,4923.8,4924.8,131,81840
2022/1/4 14:55,4924.8,4925.4,4923.4,4923.4,303,81977
2022/1/4 14:56,4923.2,4924.4,4923,4924,219,82097
2022/1/4 14:57,4923.6,4925.2,4923.6,4924.6,296,82256
2022/1/4 14:58,4924.8,4925.4,4924.6,4925,375,82496
2022/1/4 14:59,4925,4926.6,4924.6,4925.6,527,82784
2022/1/4 15:00,4925.6,4925.6,4925.6,4925.6,0,82784
2022/1/5 9:30,4919.6,4927.6,4918.2,4921.4,1310,81813
2022/1/5 9:31,4921.4,4921.6,4915.6,4921,775,81479
2022/1/5 9:32,4921,4921.6,4917.2,4917.2,563,81317
2022/1/5 9:33,4916.4,4924.2,4916.2,4922.8,687,80994
2022/1/5 9:34,4922,4922.2,4917.6,4918.4,466,80716
2022/1/5 9:35,4917.6,4917.6,4911.6,4913.6,690,80316
2022/1/5 9:36,4914.2,4921.6,4913.8,4919.4,656,80016
2022/1/5 9:37,4919.4,4919.8,4913.2,4913.6,378,79876
2022/1/5 9:38,4913.2,4913.2,4905.2,4906.4,853,79347
2022/1/5 9:39,4906.4,4909.8,4905.8,4909.8,550,79101
2022/1/5 9:40,4909.6,4910.2,4904,4905.8,625,78762
2022/1/5 9:41,4905.6,4910.2,4904.4,4907.8,419,78527
2022/1/5 9:42,4907.8,4913.8,4906.8,4913.4,414,78333
2022/1/5 9:43,4913.4,4918.2,4912.8,4916.2,523,78067
2022/1/5 9:44,4916,4918.6,4914,4917,304,77901
2022/1/5 9:45,4916.8,4920.8,4915.8,4918.4,398,77723
2022/1/5 9:46,4919.6,4919.8,4916,4919.2,254,77594
2022/1/5 9:47,4919.6,4925,4919,4923.6,568,77293
2022/1/5 9:48,4923.4,4928.2,4922.2,4925.6,713,76911
2022/1/5 9:49,4925,4925.2,4921.8,4922.6,359,76772
2022/1/5 9:50,4922.2,4924.8,4920.2,4923.4,311,76666
2022/1/5 9:51,4923.4,4923.8,4921,4921.4,207,76573
2022/1/5 9:52,4921.6,4922.4,4919.2,4919.2,202,76512
2022/1/5 9:53,4919,4919.8,4914.2,4914.2,270,76413
2022/1/5 9:54,4915,4916.4,4909.2,4909.6,440,76273
2022/1/5 9:55,4908.8,4910.6,4906.6,4907.2,450,76186
2022/1/5 9:56,4906.8,4907.2,4901.2,4903.2,566,75979
2022/1/5 9:57,4903.2,4908.4,4902.2,4907.6,303,75866
2022/1/5 9:58,4907.4,4909.2,4906,4906,216,75808
2022/1/5 9:59,4905.8,4906.6,4901,4901.4,403,75602
2022/1/5 10:00,4901.2,4906.6,4900.2,4903,581,75484
2022/1/5 10:01,4902.8,4904,4900.2,4902.2,310,75454
2022/1/5 10:02,4900.8,4907,4900.2,4905.4,333,75365
2022/1/5 10:03,4905.2,4905.4,4902.2,4902.2,230,75336
2022/1/5 10:04,4902,4902.4,4898.4,4899.4,431,75234
2022/1/5 10:05,4900,4900.2,4890.8,4890.8,1407,74751
2022/1/5 10:06,4891,4897.6,4890.2,4892.4,679,74605
2022/1/5 10:07,4892.2,4892.2,4886,4886,600,74487
2022/1/5 10:08,4886,4888.8,4885.2,4888.6,380,74403
2022/1/5 10:09,4888.6,4894.6,4888.2,4892,527,74358
2022/1/5 10:10,4892.8,4896.6,4891,4896.2,399,74269
2022/1/5 10:11,4896.2,4901.6,4894.6,4898.6,426,74215
2022/1/5 10:12,4899.2,4900.8,4896.2,4898.2,235,74163
2022/1/5 10:13,4897.6,4900.2,4897.2,4898.4,143,74134
2022/1/5 10:14,4899,4899.8,4896.4,4898,148,74082
2022/1/5 10:15,4898,4902,4898,4900.2,235,74014
2022/1/5 10:16,4900.8,4904.6,4900,4900.2,269,73907
2022/1/5 10:17,4900,4900.8,4895.2,4895.8,156,73860
2022/1/5 10:18,4895.8,4896.4,4892.8,4895.4,213,73816
2022/1/5 10:19,4894.6,4897.8,4892.8,4896.2,174,73787
2022/1/5 10:20,4895.6,4896.6,4894,4896.6,154,73719
2022/1/5 10:21,4897,4897,4894.8,4896.6,85,73704
2022/1/5 10:22,4896.8,4898.2,4896.4,4898.2,96,73676
2022/1/5 10:23,4897.8,4902.6,4897.4,4899,260,73631
2022/1/5 10:24,4898.8,4899.6,4895.2,4899.6,159,73575
2022/1/5 10:25,4899.6,4899.8,4895.8,4897.8,184,73468
2022/1/5 10:26,4897.2,4897.2,4893.6,4893.8,131,73455
2022/1/5 10:27,4894.4,4894.6,4891.6,4892.8,198,73447
2022/1/5 10:28,4892.8,4893.6,4890.6,4891.2,192,73394
2022/1/5 10:29,4892,4893,4889,4891.2,252,73315
2022/1/5 10:30,4890.4,4892.4,4886.4,4887.6,330,73219
2022/1/5 10:31,4888,4895.8,4887.2,4895.6,407,73100
2022/1/5 10:32,4895.8,4901.6,4894.2,4901.6,292,73022
2022/1/5 10:33,4901.6,4905.6,4901.6,4903,585,72904
2022/1/5 10:34,4903.4,4903.6,4900.6,4902.2,243,72887
2022/1/5 10:35,4902.2,4903.6,4900.6,4903.2,173,72837
2022/1/5 10:36,4903.2,4905.8,4903.2,4903.2,331,72717
2022/1/5 10:37,4903,4904,4900.6,4900.6,155,72704
2022/1/5 10:38,4901.2,4905,4900.8,4904,172,72697
2022/1/5 10:39,4904,4904.6,4902,4903.4,165,72683
2022/1/5 10:40,4903.2,4903.8,4900.6,4903,213,72645
2022/1/5 10:41,4904.6,4907.8,4903.6,4906.6,336,72568
2022/1/5 10:42,4907.4,4908,4904.4,4906.4,342,72482
2022/1/5 10:43,4907,4909.2,4905.2,4906.2,312,72407
2022/1/5 10:44,4906.2,4908.2,4905.2,4908.2,158,72365
2022/1/5 10:45,4908.4,4908.8,4907,4907.6,175,72318
2022/1/5 10:46,4908,4908.6,4904.6,4905.6,229,72307
2022/1/5 10:47,4905.4,4907.6,4903,4906.4,230,72299
2022/1/5 10:48,4907.2,4908,4906,4908,209,72282
2022/1/5 10:49,4907.8,4910.6,4906.8,4910.6,295,72225
2022/1/5 10:50,4910.6,4915,4910.2,4914,542,72021
2022/1/5 10:51,4914.8,4921.4,4914.8,4920.4,701,71869
2022/1/5 10:52,4921,4921,4917,4919.4,479,71819
2022/1/5 10:53,4918.4,4921.8,4918.2,4920.4,322,71745
2022/1/5 10:54,4920.8,4922.6,4919.2,4922.6,338,71702
2022/1/5 10:55,4922.4,4923.2,4920.4,4922.4,239,71690
2022/1/5 10:56,4922.6,4927.2,4922.4,4925.8,610,71546
2022/1/5 10:57,4926,4927.2,4924.8,4925,380,71479
2022/1/5 10:58,4924,4926.8,4919,4919.6,372,71410
2022/1/5 10:59,4921,4923.6,4920.2,4923.6,272,71408
2022/1/5 11:00,4924.6,4928.8,4924.4,4925.4,549,71478
2022/1/5 11:01,4925.4,4925.6,4921,4921.6,346,71518
2022/1/5 11:02,4920.6,4923.8,4920.6,4923.8,199,71526
2022/1/5 11:03,4923.6,4926,4920,4920.2,169,71552
2022/1/5 11:04,4921,4922.8,4920.4,4922.2,178,71556
2022/1/5 11:05,4922.6,4926,4922.6,4926,170,71528
2022/1/5 11:06,4926,4926,4921.2,4923.6,198,71503
2022/1/5 11:07,4923.8,4924,4919,4919,113,71507
2022/1/5 11:08,4918.2,4919,4916,4916,266,71524
2022/1/5 11:09,4916.4,4916.6,4913.4,4915.6,272,71577
2022/1/5 11:10,4916,4916.2,4912.6,4912.8,238,71616
2022/1/5 11:11,4913,4914.2,4910.8,4911.6,299,71632
2022/1/5 11:12,4911.6,4913.6,4909.8,4910.2,261,71721
2022/1/5 11:13,4910.8,4912.8,4909.8,4911.2,162,71742
2022/1/5 11:14,4910.8,4911.2,4908,4911,267,71772
2022/1/5 11:15,4911,4911,4908,4908.8,166,71767
2022/1/5 11:16,4908,4908.6,4905.6,4907.6,241,71828
2022/1/5 11:17,4907.4,4908.8,4906.8,4906.8,147,71867
2022/1/5 11:18,4906.8,4906.8,4903.2,4903.2,319,71925
2022/1/5 11:19,4903.4,4906,4902.4,4903.2,311,71947
2022/1/5 11:20,4903,4904,4902.4,4902.4,152,71969
2022/1/5 11:21,4902.2,4902.4,4900.6,4901.2,215,72041
2022/1/5 11:22,4901.2,4905.6,4900.8,4902.6,206,72106
2022/1/5 11:23,4903,4905,4902.2,4904,210,72116
2022/1/5 11:24,4904,4905,4903,4903.2,179,72137
2022/1/5 11:25,4903,4903,4899.4,4900,238,72156
2022/1/5 11:26,4899.6,4901.6,4899,4899,152,72165
2022/1/5 11:27,4899,4900.6,4898.4,4899.6,172,72164
2022/1/5 11:28,4899.6,4899.6,4897.2,4897.4,156,72181
2022/1/5 11:29,4897.4,4898.4,4896,4896.4,301,72212
2022/1/5 11:30,4896.4,4896.4,4896.4,4896.4,1,72213
2022/1/5 13:00,4897,4898.4,4894.8,4897.8,450,72295
2022/1/5 13:01,4898.2,4899.4,4894,4894.6,192,72367
2022/1/5 13:02,4893.6,4894.2,4892,4893.8,197,72402
2022/1/5 13:03,4893.8,4896.2,4892.2,4894.4,207,72436
2022/1/5 13:04,4894.6,4898.2,4894.2,4898.2,200,72468
2022/1/5 13:05,4898,4898,4894.2,4895.8,190,72487
2022/1/5 13:06,4895.6,4897.2,4893.6,4894.2,210,72482
2022/1/5 13:07,4894.2,4895.2,4893.4,4894.4,131,72498
2022/1/5 13:08,4894.6,4894.6,4892.2,4894,175,72513
2022/1/5 13:09,4893.2,4893.6,4891.4,4892,138,72546
2022/1/5 13:10,4891.8,4892.4,4889.2,4890.2,464,72695
2022/1/5 13:11,4890.4,4895,4890.4,4893.4,201,72735
2022/1/5 13:12,4892.8,4896,4891.8,4896,223,72761
2022/1/5 13:13,4895.4,4897,4894.4,4894.8,159,72800
2022/1/5 13:14,4894.6,4895.2,4892.4,4893.8,119,72826
2022/1/5 13:15,4893.8,4893.8,4890,4892.4,188,72862
2022/1/5 13:16,4892.4,4894.2,4891,4892.8,185,72932
2022/1/5 13:17,4893.2,4893.2,4890,4891.4,174,72972
2022/1/5 13:18,4891.2,4891.6,4887.8,4887.8,181,73021
2022/1/5 13:19,4887.2,4888,4883.6,4888,775,73115
2022/1/5 13:20,4888,4890,4885.6,4886.2,240,73158
2022/1/5 13:21,4885.6,4886.4,4884,4884,294,73156
2022/1/5 13:22,4884,4884.6,4880.4,4882.2,419,73221
2022/1/5 13:23,4882.2,4883.4,4877,4877.2,581,73384
2022/1/5 13:24,4877,4877.4,4870.6,4870.6,822,73547
2022/1/5 13:25,4870.8,4877.2,4870.8,4875.4,710,73757
2022/1/5 13:26,4875.8,4877.2,4874.2,4874.4,397,73903
2022/1/5 13:27,4873.8,4875.6,4872.6,4872.6,360,74031
2022/1/5 13:28,4872,4872.8,4867.4,4867.8,766,74175
2022/1/5 13:29,4867.4,4868.4,4863.8,4864.4,644,74304
2022/1/5 13:30,4865.4,4869,4864.6,4868,689,74526
2022/1/5 13:31,4868,4868.6,4866,4866.2,307,74598
2022/1/5 13:32,4866,4870.2,4866,4870,299,74715
2022/1/5 13:33,4869.8,4870,4866.6,4867.2,315,74848
2022/1/5 13:34,4867.4,4867.6,4861,4861.4,466,75006
2022/1/5 13:35,4861.4,4861.4,4855.2,4857.8,977,75209
2022/1/5 13:36,4857.4,4863.8,4857.4,4860.2,508,75345
2022/1/5 13:37,4860.8,4865,4860,4860.2,232,75429
2022/1/5 13:38,4860.2,4866.2,4860.2,4865.2,247,75518
2022/1/5 13:39,4865.2,4868.6,4865.2,4867.2,291,75633
2022/1/5 13:40,4867.4,4871,4867.4,4870.2,312,75781
2022/1/5 13:41,4870,4872.2,4869.2,4869.8,337,75931
2022/1/5 13:42,4869.8,4875,4869.4,4871.4,372,76041
2022/1/5 13:43,4872,4872.2,4869.4,4872.2,153,76111
2022/1/5 13:44,4872,4873.4,4870.2,4871.4,162,76156
2022/1/5 13:45,4871.2,4871.4,4868.6,4868.6,185,76175
2022/1/5 13:46,4869,4869,4865.2,4865.2,229,76300
2022/1/5 13:47,4865,4865.6,4863.8,4864.2,150,76358
2022/1/5 13:48,4864.4,4864.4,4862,4864.4,219,76485
2022/1/5 13:49,4863.8,4869.6,4863.8,4868.6,226,76595
2022/1/5 13:50,4868.6,4870.8,4867.6,4869.8,208,76710
2022/1/5 13:51,4869.6,4871.4,4867.2,4871,175,76809
2022/1/5 13:52,4870.4,4870.6,4867.6,4868,125,76879
2022/1/5 13:53,4868.6,4869.2,4866,4866,154,76971
2022/1/5 13:54,4866,4869.8,4865,4868.6,137,77039
2022/1/5 13:55,4868.8,4869.2,4864.8,4866,112,77096
2022/1/5 13:56,4866,4866.6,4862.6,4864.4,167,77168
2022/1/5 13:57,4864.6,4866.8,4861.6,4862.6,224,77282
