IF2105.CFE,IF2105,,,,,
2021/4/28 13:05,5071.6,5071.8,5062.6,5068,544,78192
2021/4/28 13:06,5068.2,5069.8,5066,5069.6,316,78310
2021/4/28 13:07,5070,5071.6,5065.8,5065.8,281,78424
2021/4/28 13:08,5065.8,5068.4,5065.2,5066.2,136,78475
2021/4/28 13:09,5067,5070.4,5066,5067.2,227,78577
2021/4/28 13:10,5068,5068.2,5064,5067,180,78612
2021/4/28 13:11,5067.2,5069,5065.2,5068,135,78645
2021/4/28 13:12,5068,5068.4,5066,5067.6,76,78655
2021/4/28 13:13,5068.2,5069.4,5067,5069,96,78681
2021/4/28 13:14,5069,5070.2,5065,5066.6,177,78735
2021/4/28 13:15,5066,5069.8,5064.2,5068.8,206,78782
2021/4/28 13:16,5069.4,5071.8,5068.4,5071.8,139,78787
2021/4/28 13:17,5071.8,5073.8,5070.8,5072.6,312,78807
2021/4/28 13:18,5073,5073.6,5067.8,5070.4,241,78891
2021/4/28 13:19,5070.4,5072,5068.6,5068.8,198,78956
2021/4/28 13:20,5068.6,5071,5065,5065,207,79000
2021/4/28 13:21,5065.6,5067.2,5064.8,5066,168,79024
2021/4/28 13:22,5066,5067.6,5063.2,5063.2,170,79032
2021/4/28 13:23,5063.6,5064.4,5061.4,5061.4,277,79134
2021/4/28 13:24,5061.6,5063.4,5061.6,5062.2,115,79155
2021/4/28 13:25,5062,5062.4,5059.6,5059.6,335,79280
2021/4/28 13:26,5060,5061.6,5058.2,5060.4,217,79381
2021/4/28 13:27,5061,5061,5056.8,5058.6,284,79469
2021/4/28 13:28,5057.8,5060,5057.8,5059,115,79490
2021/4/28 13:29,5059.6,5062.4,5058.6,5061.4,182,79544
2021/4/28 13:30,5061.4,5064.4,5061.4,5063.2,290,79657
2021/4/28 13:31,5063.6,5065.8,5061.6,5062.2,273,79790
2021/4/28 13:32,5062.8,5062.8,5056.8,5056.8,237,79914
2021/4/28 13:33,5057.2,5062,5056.4,5061.2,265,80013
2021/4/28 13:34,5060.4,5063.2,5060,5060.4,112,80053
2021/4/28 13:35,5060.2,5061.6,5057.8,5058.8,231,80174
2021/4/28 13:36,5059.4,5059.4,5053,5053.2,454,80345
2021/4/28 13:37,5053.6,5054.6,5051,5053.4,552,80569
2021/4/28 13:38,5053.4,5057.4,5053.2,5056.2,236,80657
2021/4/28 13:39,5056.4,5061.4,5056.4,5059.6,265,80772
2021/4/28 13:40,5060,5060.8,5059,5060.4,106,80799
2021/4/28 13:41,5060.2,5061.6,5058,5059,126,80823
2021/4/28 13:42,5059.2,5059.8,5057.4,5057.4,96,80865
2021/4/28 13:43,5057.6,5057.8,5053.8,5054.4,202,80957
2021/4/28 13:44,5055.6,5060.2,5055.6,5060.2,157,81012
2021/4/28 13:45,5060.2,5060.2,5057.2,5059.6,131,81065
2021/4/28 13:46,5059.4,5062.2,5059.4,5062.2,155,81118
2021/4/28 13:47,5062.2,5064,5061.6,5062.8,204,81227
2021/4/28 13:48,5062.8,5065,5061.8,5064.8,168,81283
2021/4/28 13:49,5064.8,5065.6,5061.4,5064,164,81365
2021/4/28 13:50,5062.8,5062.8,5059.4,5059.4,181,81471
2021/4/28 13:51,5059.4,5060.2,5056.4,5057,246,81599
2021/4/28 13:52,5056.4,5061.4,5056.4,5060.6,177,81682
2021/4/28 13:53,5061.2,5062.6,5060,5062,89,81724
2021/4/28 13:54,5061.6,5065,5060.4,5063.8,118,81784
2021/4/28 13:55,5063.2,5064.8,5062.4,5063.6,138,81852
2021/4/28 13:56,5063.6,5065,5063,5064.2,135,81922
2021/4/28 13:57,5065.2,5067.8,5063.6,5064.2,286,82023
2021/4/28 13:58,5064.4,5064.4,5061.8,5063.2,174,82066
2021/4/28 13:59,5063.2,5066.2,5063.2,5066.2,98,82087
2021/4/28 14:00,5066,5066.6,5063.8,5065.6,160,82139
2021/4/28 14:01,5065.6,5069.4,5065.2,5067.8,325,82270
2021/4/28 14:02,5067.4,5069.4,5065.8,5068.2,192,82333
2021/4/28 14:03,5068,5070.6,5065.4,5067,271,82467
2021/4/28 14:04,5066.2,5067.4,5064.2,5067.4,131,82548
2021/4/28 14:05,5067,5067.8,5065.4,5066.4,121,82612
2021/4/28 14:06,5066.2,5067,5063.8,5066.8,142,82674
2021/4/28 14:07,5066.8,5068.6,5066.6,5068.4,159,82699
2021/4/28 14:08,5068.8,5069.8,5066.8,5068.6,168,82753
2021/4/28 14:09,5068.8,5072,5068.6,5070.8,250,82840
2021/4/28 14:10,5070.6,5073.2,5070,5072.8,271,82994
2021/4/28 14:11,5072.8,5073.6,5069.8,5071.4,222,83089
2021/4/28 14:12,5071.6,5072.4,5069.2,5071.8,232,83157
2021/4/28 14:13,5071.8,5071.8,5067.8,5068.6,193,83230
2021/4/28 14:14,5069.2,5072.2,5069.2,5071.6,131,83299
2021/4/28 14:15,5071.6,5073,5071,5071.2,163,83349
2021/4/28 14:16,5071,5074,5071,5072.6,237,83477
2021/4/28 14:17,5072.6,5075,5072.6,5075,206,83572
2021/4/28 14:18,5075,5075.6,5072.8,5073.8,259,83660
2021/4/28 14:19,5073.8,5074.2,5070.8,5071.6,213,83757
2021/4/28 14:20,5071.6,5072,5068.8,5071.2,321,83947
2021/4/28 14:21,5071.2,5073.6,5071,5072.2,201,84011
2021/4/28 14:22,5072.4,5072.4,5069.4,5071,139,84070
2021/4/28 14:23,5070.2,5072.2,5070.2,5072,164,84153
2021/4/28 14:24,5072.2,5072.8,5071,5071.8,104,84194
2021/4/28 14:25,5071.6,5075,5071.6,5075,176,84266
2021/4/28 14:26,5075.2,5077.2,5072,5074.6,336,84427
2021/4/28 14:27,5074.4,5076.6,5073.6,5073.8,156,84489
2021/4/28 14:28,5074.2,5075.2,5073,5074.6,135,84545
2021/4/28 14:29,5074.8,5076.8,5074.6,5076.6,201,84620
2021/4/28 14:30,5077,5078.4,5071.2,5072.4,538,84882
2021/4/28 14:31,5072,5072.6,5069.6,5071.2,271,85019
2021/4/28 14:32,5071,5073.8,5071,5072.8,166,85121
2021/4/28 14:33,5073.2,5073.2,5070.4,5071.4,130,85169
2021/4/28 14:34,5071,5072.8,5069.6,5072,207,85282
2021/4/28 14:35,5071.8,5075,5071.2,5074.6,181,85386
2021/4/28 14:36,5075,5076.4,5074.2,5076,282,85510
2021/4/28 14:37,5076,5079.8,5075.2,5079.8,430,85700
2021/4/28 14:38,5079.8,5082.6,5078.2,5080,842,86085
2021/4/28 14:39,5080.2,5081.8,5077,5080.2,342,86230
2021/4/28 14:40,5080.6,5081.8,5079,5081.4,334,86384
2021/4/28 14:41,5081.4,5081.6,5080,5080.8,250,86482
2021/4/28 14:42,5081.4,5082.4,5079.8,5082.2,368,86690
2021/4/28 14:43,5082.8,5084,5081.6,5082.8,544,86931
2021/4/28 14:44,5083,5086,5082.4,5085.8,494,87117
2021/4/28 14:45,5086.4,5089,5086.4,5088,1016,87657
2021/4/28 14:46,5088.4,5095.6,5088.4,5092.2,1154,88138
2021/4/28 14:47,5092.2,5098,5092.2,5098,854,88472
2021/4/28 14:48,5098,5098.8,5094.6,5095.4,614,88667
2021/4/28 14:49,5095.6,5102,5095.2,5102,940,88890
2021/4/28 14:50,5102.2,5102.2,5097.8,5100,576,89123
2021/4/28 14:51,5100,5100.6,5097.8,5098,468,89309
2021/4/28 14:52,5098.2,5100.6,5098.2,5099.6,464,89507
2021/4/28 14:53,5099.8,5100,5095,5095.8,566,89823
2021/4/28 14:54,5096,5099.6,5095.6,5098.6,456,90026
2021/4/28 14:55,5098.8,5100,5097.4,5100,481,90282
2021/4/28 14:56,5100,5105,5100,5104.8,795,90524
2021/4/28 14:57,5105.4,5105.4,5098.8,5100.2,750,90879
2021/4/28 14:58,5100.4,5103.6,5099.8,5100.6,853,91131
2021/4/28 14:59,5100.8,5105.6,5100.4,5103.6,1054,91541
2021/4/28 15:00,5103.6,5103.6,5103.6,5103.6,0,91541
2021/4/29 9:30,5120.2,5122,5109.4,5114.4,2407,90080
2021/4/29 9:31,5113.4,5116.8,5109,5109,1231,89307
2021/4/29 9:32,5109,5113.4,5103,5103.6,1168,88619
2021/4/29 9:33,5103.6,5106.2,5097,5105.4,1183,87769
2021/4/29 9:34,5105.8,5114.6,5105.8,5111.4,1057,87221
2021/4/29 9:35,5111.8,5116.4,5111.4,5113.6,1079,86563
2021/4/29 9:36,5113.8,5116.6,5111.6,5115.8,647,86199
2021/4/29 9:37,5115,5116,5106,5106,730,85769
2021/4/29 9:38,5105.6,5114,5103,5113.2,664,85399
2021/4/29 9:39,5112.6,5115.8,5108.6,5112.2,435,85168
2021/4/29 9:40,5111,5122.6,5109.6,5121.8,992,84621
2021/4/29 9:41,5122.6,5133,5122.6,5132,1455,84042
2021/4/29 9:42,5132,5143.2,5132,5141.6,1317,83559
2021/4/29 9:43,5142,5142.4,5133.8,5139.4,1362,83022
2021/4/29 9:44,5139.8,5147.8,5139,5147.6,1300,82406
2021/4/29 9:45,5148,5149.8,5136.2,5139.4,1486,81759
2021/4/29 9:46,5141,5146,5141,5141.6,873,81483
2021/4/29 9:47,5143,5144.4,5138.4,5138.4,633,81331
2021/4/29 9:48,5139,5147,5139,5144.2,782,81088
2021/4/29 9:49,5144.4,5144.8,5140,5142.2,524,80943
2021/4/29 9:50,5142.8,5155.8,5142.8,5154.8,1260,80642
2021/4/29 9:51,5155.2,5156.8,5146.8,5147.2,737,80438
2021/4/29 9:52,5147,5150,5143.6,5143.6,461,80319
2021/4/29 9:53,5144,5150.8,5142,5143.6,709,80133
2021/4/29 9:54,5143.4,5145,5139.8,5142.6,530,79989
2021/4/29 9:55,5142.6,5145,5139.8,5141.8,461,79908
2021/4/29 9:56,5142,5146,5141.4,5146,380,79900
2021/4/29 9:57,5145.4,5145.6,5136.6,5137.8,552,79863
2021/4/29 9:58,5137.8,5139.4,5136,5137.8,441,79757
2021/4/29 9:59,5137.6,5137.6,5133.2,5133.8,562,79691
2021/4/29 10:00,5133.2,5136.8,5133.2,5133.8,534,79534
2021/4/29 10:01,5133.2,5138.6,5129,5135.2,836,79343
2021/4/29 10:02,5135.2,5139.2,5134,5137.6,379,79228
2021/4/29 10:03,5137.4,5142.8,5136.4,5142.4,417,79182
2021/4/29 10:04,5142.8,5144.4,5135.6,5135.8,430,79145
2021/4/29 10:05,5135.6,5143,5133.2,5142.6,462,79037
2021/4/29 10:06,5143.2,5145,5141,5144.6,391,78890
2021/4/29 10:07,5144.4,5146.6,5141.4,5146.6,323,78740
2021/4/29 10:08,5146.6,5148.8,5145.4,5147.6,353,78608
2021/4/29 10:09,5147.2,5148.4,5143.6,5148.4,362,78570
2021/4/29 10:10,5149,5152.8,5149,5150,593,78439
2021/4/29 10:11,5150,5151,5145.4,5147,610,78377
2021/4/29 10:12,5146.8,5151,5146.8,5149.8,293,78279
2021/4/29 10:13,5149.8,5150.2,5146.6,5147,266,78180
2021/4/29 10:14,5146.6,5147.8,5142.2,5144.2,512,78061
2021/4/29 10:15,5144.2,5152.6,5143.8,5150.2,458,78003
2021/4/29 10:16,5150.2,5150.2,5142,5142.2,327,77935
2021/4/29 10:17,5142.4,5147.6,5142.4,5143.2,411,77857
2021/4/29 10:18,5143.2,5146.6,5142,5142.2,232,77795
2021/4/29 10:19,5143,5145,5141.2,5142.2,227,77729
2021/4/29 10:20,5142.2,5149,5142.2,5149,204,77656
2021/4/29 10:21,5149,5149,5138.2,5139.8,417,77593
2021/4/29 10:22,5139.6,5143.4,5137.4,5137.8,295,77486
2021/4/29 10:23,5138,5138.4,5130.6,5132.4,754,77420
2021/4/29 10:24,5131,5136.4,5131,5134.4,447,77402
2021/4/29 10:25,5134.2,5135,5124,5130.2,890,77246
2021/4/29 10:26,5130.2,5137.6,5129.8,5137,468,77182
2021/4/29 10:27,5137.4,5137.4,5132.2,5133.6,360,77073
2021/4/29 10:28,5133.6,5135.8,5131.2,5131.6,234,77016
2021/4/29 10:29,5131.8,5132.2,5127,5128.4,419,76999
2021/4/29 10:30,5128.4,5133.2,5126,5132.4,677,77028
2021/4/29 10:31,5132,5133.2,5128.6,5129.8,373,77082
2021/4/29 10:32,5130,5130,5119.6,5120,978,76880
2021/4/29 10:33,5119.8,5124,5117.6,5122,723,76742
2021/4/29 10:34,5121.4,5121.4,5114.6,5116.4,757,76789
2021/4/29 10:35,5116,5123.6,5115,5122.6,416,76755
2021/4/29 10:36,5122.6,5122.6,5117.4,5118.6,309,76721
2021/4/29 10:37,5118.6,5121.8,5116.8,5119.8,315,76721
2021/4/29 10:38,5120.8,5123.8,5118.6,5123.8,312,76669
2021/4/29 10:39,5124.2,5126,5121.4,5123,351,76597
2021/4/29 10:40,5123,5123,5118.2,5118.2,316,76587
2021/4/29 10:41,5118.4,5121.4,5118,5118.8,155,76574
2021/4/29 10:42,5118.8,5119,5117.2,5118.4,224,76583
2021/4/29 10:43,5117.8,5125.2,5116.8,5125.2,368,76528
2021/4/29 10:44,5125,5127.4,5122.2,5124.2,287,76465
2021/4/29 10:45,5124.2,5126,5123.2,5123.6,260,76404
2021/4/29 10:46,5124.4,5124.4,5120,5120.8,173,76355
2021/4/29 10:47,5121,5121,5116.2,5116.8,302,76313
2021/4/29 10:48,5116.6,5121,5116.2,5118.8,203,76293
2021/4/29 10:49,5119.2,5125.8,5119.2,5125.4,191,76328
2021/4/29 10:50,5125.4,5127.2,5122.8,5127.2,239,76296
2021/4/29 10:51,5127.2,5127.6,5123,5123.8,272,76308
2021/4/29 10:52,5123.8,5123.8,5120.6,5120.8,178,76299
2021/4/29 10:53,5120.2,5120.4,5117.6,5119,195,76271
2021/4/29 10:54,5119.8,5119.8,5110.8,5110.8,610,76149
2021/4/29 10:55,5110.8,5113.6,5107.4,5107.4,718,76146
2021/4/29 10:56,5107.4,5109.6,5105.4,5108.8,432,76089
2021/4/29 10:57,5109,5109.6,5106.6,5108.4,267,76124
2021/4/29 10:58,5108.4,5110.6,5106.6,5107,248,76168
2021/4/29 10:59,5107,5111.4,5107,5107.8,191,76186
2021/4/29 11:00,5107.2,5107.2,5102,5102,658,76114
2021/4/29 11:01,5102,5108.2,5101.4,5105.4,504,76123
2021/4/29 11:02,5105.4,5107.8,5104,5106.8,243,76117
2021/4/29 11:03,5106.8,5111,5106.2,5111,297,76122
2021/4/29 11:04,5111,5116,5109.2,5114.4,537,76177
2021/4/29 11:05,5114.2,5115,5111.8,5113.8,245,76184
2021/4/29 11:06,5114,5120.6,5112.8,5119.2,529,76209
2021/4/29 11:07,5119.8,5119.8,5115,5116.4,252,76205
2021/4/29 11:08,5116.4,5119.6,5115.8,5119,166,76209
2021/4/29 11:09,5118.8,5119.6,5117.4,5119.2,164,76171
2021/4/29 11:10,5119.6,5119.8,5115.8,5115.8,209,76131
2021/4/29 11:11,5115.8,5116.6,5114.4,5114.4,178,76093
2021/4/29 11:12,5114.4,5116,5111.4,5111.8,268,76066
2021/4/29 11:13,5111.8,5112,5108.2,5110,409,76174
2021/4/29 11:14,5110.4,5114.8,5110.4,5113.4,288,76227
2021/4/29 11:15,5113.6,5116.8,5110.6,5115.8,281,76286
2021/4/29 11:16,5115.8,5121,5115.4,5120.6,203,76344
2021/4/29 11:17,5121.2,5121.2,5116.8,5118.8,235,76433
2021/4/29 11:18,5119,5120.6,5117.6,5118.8,200,76492
2021/4/29 11:19,5119,5120,5116.8,5119.4,116,76521
2021/4/29 11:20,5119.4,5122.6,5118.6,5120,311,76519
2021/4/29 11:21,5120.6,5120.6,5116.4,5118.8,131,76529
2021/4/29 11:22,5119.8,5120.4,5116.6,5117.8,118,76557
2021/4/29 11:23,5118.4,5118.6,5116.8,5117.2,60,76576
2021/4/29 11:24,5118,5122.6,5118,5122.4,197,76625
2021/4/29 11:25,5122.4,5122.6,5120,5121,185,76620
2021/4/29 11:26,5121.4,5121.8,5117.4,5119,132,76617
2021/4/29 11:27,5119.6,5121.8,5118.6,5121.8,88,76640
2021/4/29 11:28,5121.8,5121.8,5120,5121.4,121,76641
2021/4/29 11:29,5121,5122,5119.2,5120.6,200,76634
2021/4/29 11:30,5121,5121,5121,5121,2,76634
2021/4/29 13:00,5121.8,5122,5116.4,5118.2,337,76676
2021/4/29 13:01,5117.2,5118.2,5115.2,5116.6,205,76672
2021/4/29 13:02,5117,5119.6,5116.8,5119.6,101,76692
2021/4/29 13:03,5119.4,5120,5117.4,5119,102,76699
2021/4/29 13:04,5119.6,5124.2,5119.6,5124,257,76696
2021/4/29 13:05,5124,5124.2,5121.2,5122.8,249,76670
2021/4/29 13:06,5122.6,5123.6,5120.2,5121.2,154,76651
2021/4/29 13:07,5121,5123,5120.4,5122.8,100,76643
2021/4/29 13:08,5123,5125.4,5122.8,5125.4,250,76651
2021/4/29 13:09,5124.8,5124.8,5122.4,5124.4,108,76678
2021/4/29 13:10,5124.4,5125,5123.2,5124.8,98,76700
2021/4/29 13:11,5124,5124,5119,5122,188,76734
2021/4/29 13:12,5121.4,5123.4,5119,5121.2,141,76735
2021/4/29 13:13,5121.2,5121.4,5119,5121.2,80,76776
2021/4/29 13:14,5121.6,5121.6,5118,5118.2,137,76820
2021/4/29 13:15,5118.4,5124.2,5118.4,5123.6,166,76858
2021/4/29 13:16,5123.8,5125,5123,5124,109,76852
2021/4/29 13:17,5124,5126.8,5124,5125.8,228,76835
2021/4/29 13:18,5125.2,5125.8,5121.8,5124.6,136,76834
2021/4/29 13:19,5125.4,5126,5124.4,5125.8,70,76846
2021/4/29 13:20,5125.6,5126.4,5123.2,5125.6,116,76867
2021/4/29 13:21,5125.2,5125.8,5123.6,5125.8,60,76873
2021/4/29 13:22,5125.4,5126.4,5124.8,5126,118,76901
2021/4/29 13:23,5125.8,5126.8,5124,5126.8,145,76934
2021/4/29 13:24,5126.8,5130.4,5126,5130.2,483,76991
2021/4/29 13:25,5130,5130.4,5128.4,5129.4,209,77011
2021/4/29 13:26,5129,5129.6,5126.4,5127.2,176,77044
2021/4/29 13:27,5126.8,5129,5125,5127.8,201,77095
2021/4/29 13:28,5127.8,5129,5126.2,5127.2,162,77138
2021/4/29 13:29,5127,5127.6,5124.4,5126.6,164,77128
2021/4/29 13:30,5126.4,5134,5126,5133,491,77235
2021/4/29 13:31,5133.2,5136.6,5131.4,5136.6,573,77376
2021/4/29 13:32,5136.8,5137.4,5135.6,5137,433,77512
2021/4/29 13:33,5136.6,5136.8,5134.4,5134.4,214,77578
2021/4/29 13:34,5134.4,5135.2,5132.4,5133.6,158,77642
2021/4/29 13:35,5133.8,5136.6,5132.8,5135.8,280,77744
2021/4/29 13:36,5135.8,5136.4,5134.4,5135.8,218,77776
2021/4/29 13:37,5136.4,5139.4,5135.8,5137.8,529,77941
2021/4/29 13:38,5137.8,5137.8,5133.6,5134,161,77979
2021/4/29 13:39,5133.8,5134.2,5129.4,5130,405,78096
2021/4/29 13:40,5130,5132.6,5130,5131.8,162,78150
2021/4/29 13:41,5131.8,5132.6,5128.8,5129,180,78217
2021/4/29 13:42,5129.8,5129.8,5126.6,5127.4,234,78314
2021/4/29 13:43,5127.6,5127.6,5123.6,5124.4,331,78431
2021/4/29 13:44,5124,5125,5121,5124.8,345,78563
2021/4/29 13:45,5124.4,5130.2,5124,5130.2,257,78660
2021/4/29 13:46,5129.6,5135,5129.2,5134.8,298,78808
2021/4/29 13:47,5134.8,5140,5134.2,5139.4,636,78998
2021/4/29 13:48,5139.8,5141,5138.2,5140.8,547,79100
2021/4/29 13:49,5139.6,5141,5139.2,5141,335,79126
2021/4/29 13:50,5140.6,5141.2,5137.2,5138.8,329,79239
2021/4/29 13:51,5138.6,5140,5138.2,5139.4,133,79266
2021/4/29 13:52,5139.8,5140.6,5138.6,5138.6,172,79290
2021/4/29 13:53,5138.8,5140.8,5137,5139.6,165,79359
2021/4/29 13:54,5140,5140.4,5138.6,5139.4,108,79405
2021/4/29 13:55,5139.6,5139.6,5136,5137,185,79475
2021/4/29 13:56,5136.8,5137.4,5135,5137.4,153,79516
2021/4/29 13:57,5137.6,5140,5137.4,5139.4,146,79565
2021/4/29 13:58,5139,5139.2,5136.4,5137.2,157,79602
2021/4/29 13:59,5137.6,5142.2,5136.8,5142.2,375,79724
2021/4/29 14:00,5142.6,5143.8,5141.6,5142.2,357,79860
2021/4/29 14:01,5142.2,5143.6,5139.2,5141.6,251,79984
2021/4/29 14:02,5141,5141.4,5134.2,5134.2,298,80106
2021/4/29 14:03,5134.2,5138,5134.2,5136.6,197,80218
2021/4/29 14:04,5136.6,5137.4,5134.6,5137,166,80288
2021/4/29 14:05,5137.6,5143.4,5137.4,5141.8,281,80416
2021/4/29 14:06,5141.6,5143,5139.8,5142.8,209,80503
2021/4/29 14:07,5142.2,5142.4,5137,5137.4,252,80578
2021/4/29 14:08,5137.8,5138.4,5135.2,5138.4,262,80608
2021/4/29 14:09,5138.2,5138.6,5133.4,5133.4,234,80658
2021/4/29 14:10,5133,5135.2,5132.2,5133.6,242,80714
2021/4/29 14:11,5133.6,5133.6,5128.2,5130,563,80953
2021/4/29 14:12,5130,5134.6,5129.6,5134.2,171,81049
2021/4/29 14:13,5134.2,5138,5132.6,5136.8,197,81161
2021/4/29 14:14,5137,5139.4,5136.4,5139,150,81209
2021/4/29 14:15,5139,5141,5136.4,5140,244,81327
2021/4/29 14:16,5140,5142,5138,5141.4,253,81455
2021/4/29 14:17,5141.4,5141.8,5137.2,5139.2,175,81508
2021/4/29 14:18,5139.2,5141.6,5137,5141.2,134,81547
2021/4/29 14:19,5141.2,5143.6,5141,5142.4,268,81683
2021/4/29 14:20,5142.8,5147.4,5142.8,5144.4,695,81966
2021/4/29 14:21,5144.8,5145,5143.4,5143.4,215,82090
2021/4/29 14:22,5143,5143.8,5140.8,5140.8,182,82197
2021/4/29 14:23,5141,5143.4,5139,5141.4,154,82287
2021/4/29 14:24,5142,5143.6,5141.4,5143.2,128,82376
2021/4/29 14:25,5142.6,5147.4,5142.6,5146.6,319,82573
2021/4/29 14:26,5146,5146.4,5143.4,5144.2,114,82648
2021/4/29 14:27,5144.8,5145.2,5142.2,5144,122,82722
2021/4/29 14:28,5143.8,5146,5143.4,5146,101,82776
2021/4/29 14:29,5146,5146,5143.4,5144.4,134,82876
2021/4/29 14:30,5144.4,5148.6,5143.4,5148.6,354,83048
2021/4/29 14:31,5148.8,5148.8,5146.6,5147.6,301,83232
2021/4/29 14:32,5147.2,5153.8,5147.2,5153.8,799,83476
2021/4/29 14:33,5153.4,5153.8,5150,5151.4,283,83610
2021/4/29 14:34,5151.8,5158,5151.2,5155.2,876,83861
2021/4/29 14:35,5154.6,5155,5151.4,5153.4,381,84023
2021/4/29 14:36,5153.8,5159.4,5153.8,5159,676,84378
2021/4/29 14:37,5159.6,5161.8,5156.8,5161,499,84563
2021/4/29 14:38,5161.2,5161.8,5157.6,5158.4,368,84711
2021/4/29 14:39,5159.2,5163.2,5158.8,5162.4,540,84954
2021/4/29 14:40,5163.4,5163.6,5162,5163.4,309,85056
2021/4/29 14:41,5163.2,5164.6,5159.2,5159.6,546,85272
2021/4/29 14:42,5160.2,5165.4,5160.2,5163.6,730,85605
2021/4/29 14:43,5163.4,5164.8,5158.8,5158.8,398,85800
2021/4/29 14:44,5159.4,5164.2,5158.8,5163.2,526,86061
2021/4/29 14:45,5163.6,5164.8,5161.8,5163.2,392,86247
2021/4/29 14:46,5163.2,5165.6,5162.6,5163.2,369,86435
2021/4/29 14:47,5163.6,5163.8,5160,5160.2,288,86587
2021/4/29 14:48,5160.6,5160.6,5156.2,5157,432,86816
2021/4/29 14:49,5157,5158.8,5156.2,5156.6,510,87046
2021/4/29 14:50,5156.6,5158.8,5155.4,5158.8,442,87236
2021/4/29 14:51,5158.8,5161,5158.8,5159,350,87387
2021/4/29 14:52,5158.8,5160.6,5158.4,5159.6,252,87511
2021/4/29 14:53,5159.4,5159.4,5156.2,5156.4,365,87699
2021/4/29 14:54,5156.4,5157.4,5154.2,5156,369,87933
2021/4/29 14:55,5155.8,5159,5155.2,5159,438,88122
2021/4/29 14:56,5158.8,5159.4,5157.6,5158.2,478,88335
2021/4/29 14:57,5157.6,5158,5156.4,5157.8,475,88513
2021/4/29 14:58,5157.4,5158.8,5157.2,5157.6,427,88746
2021/4/29 14:59,5157.6,5158.2,5156.2,5158.2,879,89183
2021/4/29 15:00,5157.6,5157.6,5157.6,5157.6,2,89185
2021/4/30 9:30,5145,5152.2,5138.2,5151.8,1929,87870
2021/4/30 9:31,5151.8,5152.6,5141.4,5147,1020,87180
2021/4/30 9:32,5146.4,5147.6,5143.2,5144.4,860,86658
2021/4/30 9:33,5144.6,5145.4,5135,5136.4,883,86137
2021/4/30 9:34,5136.8,5145,5135,5144.2,873,85602
2021/4/30 9:35,5144,5144,5137.4,5139.8,798,85130
2021/4/30 9:36,5139.2,5150,5135.6,5148.6,864,84647
2021/4/30 9:37,5148.4,5148.8,5143.2,5145.8,459,84378
2021/4/30 9:38,5146.4,5150.4,5142.4,5142.8,877,83833
2021/4/30 9:39,5142.2,5146,5139.4,5142.4,613,83440
2021/4/30 9:40,5142.2,5142.2,5133,5135.6,1332,82612
2021/4/30 9:41,5136,5139.4,5133.6,5137.4,694,82306
2021/4/30 9:42,5137.6,5139.6,5133.4,5134.4,536,82095
2021/4/30 9:43,5134.8,5136,5129.6,5130.6,839,81645
2021/4/30 9:44,5131.2,5133.8,5126.6,5129.2,933,81163
2021/4/30 9:45,5128.4,5129.4,5124.6,5128.6,1048,80696
2021/4/30 9:46,5129,5136,5128.4,5132.8,689,80386
2021/4/30 9:47,5132.6,5134.2,5130.4,5132,467,80252
2021/4/30 9:48,5132.6,5134.4,5130.4,5130.8,291,80143
2021/4/30 9:49,5131,5135.4,5129,5135,382,79983
2021/4/30 9:50,5135,5136.6,5130.6,5135.8,407,79843
2021/4/30 9:51,5135.4,5136.8,5132.4,5134.4,404,79737
2021/4/30 9:52,5134.2,5139.4,5134,5136.4,579,79535
2021/4/30 9:53,5136.6,5136.6,5132.2,5133.4,461,79407
2021/4/30 9:54,5133.2,5137,5132.6,5136.6,229,79320
2021/4/30 9:55,5136.6,5139.6,5132.8,5139.2,293,79239
2021/4/30 9:56,5139.4,5144.2,5139.4,5142.2,562,79008
2021/4/30 9:57,5142.2,5143.2,5140,5142,276,78916
2021/4/30 9:58,5141,5142.2,5138.2,5139.8,333,78831
2021/4/30 9:59,5139.6,5143.2,5138.8,5142,242,78732
2021/4/30 10:00,5141.6,5141.6,5135,5138.6,457,78516
2021/4/30 10:01,5138.6,5139.4,5136.2,5137.2,192,78442
2021/4/30 10:02,5137.6,5141.2,5137,5138,235,78419
2021/4/30 10:03,5138.4,5141,5135.6,5140,257,78317
2021/4/30 10:04,5140.2,5141,5137.4,5138.6,173,78254
2021/4/30 10:05,5138.6,5144.4,5137.2,5143.6,319,78100
2021/4/30 10:06,5143.4,5143.8,5139.2,5141,185,78025
2021/4/30 10:07,5141,5142,5136.6,5136.6,212,77938
2021/4/30 10:08,5136,5136.8,5132.6,5133.4,411,77824
2021/4/30 10:09,5132.8,5135.8,5132.2,5135,232,77764
2021/4/30 10:10,5134.8,5134.8,5131.6,5132.8,248,77681
2021/4/30 10:11,5132.8,5136.6,5131,5135.6,369,77588
2021/4/30 10:12,5135.4,5136,5131.8,5133.4,188,77550
2021/4/30 10:13,5133,5137.4,5131.4,5136.8,207,77509
2021/4/30 10:14,5137.4,5137.4,5133.8,5134.4,213,77469
2021/4/30 10:15,5134.2,5135,5131,5132.6,297,77404
2021/4/30 10:16,5132.4,5137.4,5132.4,5134,374,77282
2021/4/30 10:17,5134,5134.6,5132.2,5133.6,230,77217
2021/4/30 10:18,5133.6,5133.6,5130.4,5130.8,320,77119
2021/4/30 10:19,5131.4,5132.4,5130,5130.2,325,76997
