IF2209.CFE,IF2209,,,,,
2022-08-19 11:29,4171.6000,4172.0000,4169.6000,4170.8000,216.0000,111237.0000
2022-08-19 11:30,4170.6000,4170.6000,4170.6000,4170.6000,1.0000,111238.0000
2022-08-19 13:00,4168.8000,4172.4000,4167.8000,4171.4000,437.0000,111385.0000
2022-08-19 13:01,4171.4000,4173.4000,4167.8000,4173.4000,541.0000,111675.0000
2022-08-19 13:02,4173.6000,4174.4000,4169.4000,4170.4000,304.0000,111807.0000
2022-08-19 13:03,4170.4000,4173.4000,4169.8000,4171.8000,203.0000,111895.0000
2022-08-19 13:04,4171.4000,4172.0000,4167.0000,4167.8000,292.0000,112000.0000
2022-08-19 13:05,4167.4000,4168.4000,4163.8000,4166.4000,259.0000,112091.0000
2022-08-19 13:06,4166.8000,4169.2000,4166.6000,4168.0000,200.0000,112137.0000
2022-08-19 13:07,4167.6000,4169.4000,4166.4000,4166.4000,123.0000,112177.0000
2022-08-19 13:08,4166.2000,4167.2000,4165.4000,4165.4000,186.0000,112251.0000
2022-08-19 13:09,4165.4000,4168.0000,4165.2000,4168.0000,97.0000,112302.0000
2022-08-19 13:10,4168.2000,4168.2000,4166.4000,4167.4000,105.0000,112360.0000
2022-08-19 13:11,4167.0000,4168.2000,4165.2000,4165.2000,86.0000,112397.0000
2022-08-19 13:12,4165.4000,4166.2000,4163.4000,4163.8000,198.0000,112432.0000
2022-08-19 13:13,4163.6000,4166.4000,4163.6000,4164.8000,182.0000,112493.0000
2022-08-19 13:14,4164.6000,4165.6000,4163.8000,4164.4000,104.0000,112534.0000
2022-08-19 13:15,4163.8000,4166.0000,4162.6000,4165.0000,192.0000,112617.0000
2022-08-19 13:16,4165.0000,4166.6000,4164.2000,4165.2000,131.0000,112661.0000
2022-08-19 13:17,4165.8000,4166.4000,4162.8000,4163.8000,176.0000,112758.0000
2022-08-19 13:18,4163.6000,4165.2000,4163.0000,4163.2000,98.0000,112803.0000
2022-08-19 13:19,4163.2000,4164.0000,4163.0000,4163.0000,72.0000,112844.0000
2022-08-19 13:20,4163.4000,4163.4000,4160.2000,4162.8000,248.0000,112976.0000
2022-08-19 13:21,4163.0000,4164.8000,4161.8000,4164.0000,138.0000,113011.0000
2022-08-19 13:22,4163.6000,4164.0000,4161.2000,4162.2000,103.0000,113043.0000
2022-08-19 13:23,4161.6000,4162.4000,4160.0000,4161.2000,167.0000,113114.0000
2022-08-19 13:24,4160.8000,4161.2000,4158.0000,4158.2000,238.0000,113205.0000
2022-08-19 13:25,4158.4000,4158.4000,4155.2000,4156.0000,326.0000,113322.0000
2022-08-19 13:26,4155.8000,4156.0000,4154.0000,4155.4000,329.0000,113417.0000
2022-08-19 13:27,4155.4000,4155.8000,4154.2000,4154.8000,220.0000,113499.0000
2022-08-19 13:28,4154.8000,4156.0000,4153.4000,4154.8000,285.0000,113636.0000
2022-08-19 13:29,4154.8000,4156.8000,4154.6000,4156.8000,185.0000,113743.0000
2022-08-19 13:30,4156.4000,4156.8000,4153.8000,4154.6000,290.0000,113880.0000
2022-08-19 13:31,4154.2000,4157.0000,4154.2000,4155.0000,161.0000,113967.0000
2022-08-19 13:32,4155.0000,4155.0000,4151.0000,4151.4000,396.0000,114145.0000
2022-08-19 13:33,4151.4000,4155.6000,4151.2000,4153.8000,248.0000,114265.0000
2022-08-19 13:34,4154.2000,4155.6000,4150.6000,4151.4000,296.0000,114442.0000
2022-08-19 13:35,4151.2000,4153.6000,4150.4000,4151.2000,220.0000,114510.0000
2022-08-19 13:36,4151.8000,4153.0000,4151.4000,4152.0000,154.0000,114579.0000
2022-08-19 13:37,4152.0000,4152.8000,4151.8000,4152.8000,152.0000,114638.0000
2022-08-19 13:38,4153.0000,4153.8000,4152.0000,4152.0000,154.0000,114737.0000
2022-08-19 13:39,4151.8000,4153.0000,4151.2000,4151.4000,180.0000,114799.0000
2022-08-19 13:40,4151.4000,4154.4000,4151.4000,4153.2000,168.0000,114843.0000
2022-08-19 13:41,4153.2000,4154.6000,4148.0000,4148.0000,539.0000,115028.0000
2022-08-19 13:42,4147.8000,4151.0000,4147.2000,4149.2000,428.0000,115168.0000
2022-08-19 13:43,4149.2000,4151.8000,4149.0000,4151.2000,199.0000,115276.0000
2022-08-19 13:44,4151.0000,4151.4000,4150.0000,4150.0000,126.0000,115356.0000
2022-08-19 13:45,4149.6000,4152.8000,4149.2000,4152.8000,170.0000,115442.0000
2022-08-19 13:46,4152.8000,4152.8000,4151.0000,4151.2000,104.0000,115506.0000
2022-08-19 13:47,4151.0000,4151.6000,4149.6000,4150.2000,87.0000,115558.0000
2022-08-19 13:48,4150.0000,4150.8000,4149.2000,4150.4000,107.0000,115614.0000
2022-08-19 13:49,4150.4000,4152.4000,4150.4000,4151.4000,123.0000,115677.0000
2022-08-19 13:50,4151.6000,4152.8000,4150.8000,4151.6000,146.0000,115751.0000
2022-08-19 13:51,4151.4000,4153.8000,4151.4000,4153.8000,101.0000,115801.0000
2022-08-19 13:52,4153.8000,4157.6000,4153.8000,4157.2000,292.0000,115923.0000
2022-08-19 13:53,4157.4000,4157.6000,4155.2000,4155.6000,179.0000,115986.0000
2022-08-19 13:54,4155.4000,4157.4000,4154.4000,4156.6000,209.0000,116072.0000
2022-08-19 13:55,4156.4000,4158.2000,4155.6000,4156.0000,268.0000,116202.0000
2022-08-19 13:56,4155.8000,4157.0000,4154.6000,4156.0000,202.0000,116290.0000
2022-08-19 13:57,4155.2000,4155.2000,4151.6000,4152.2000,317.0000,116384.0000
2022-08-19 13:58,4152.2000,4154.4000,4151.6000,4153.2000,138.0000,116469.0000
2022-08-19 13:59,4153.2000,4153.4000,4151.4000,4151.6000,121.0000,116525.0000
2022-08-19 14:00,4151.8000,4152.6000,4151.0000,4151.2000,183.0000,116605.0000
2022-08-19 14:01,4151.4000,4151.6000,4148.8000,4149.8000,282.0000,116692.0000
2022-08-19 14:02,4149.6000,4150.2000,4147.4000,4149.2000,258.0000,116811.0000
2022-08-19 14:03,4149.2000,4151.6000,4149.0000,4150.2000,275.0000,116995.0000
2022-08-19 14:04,4150.2000,4150.2000,4148.2000,4149.4000,128.0000,117057.0000
2022-08-19 14:05,4149.6000,4150.6000,4148.6000,4149.4000,95.0000,117092.0000
2022-08-19 14:06,4149.4000,4149.8000,4148.4000,4149.0000,109.0000,117135.0000
2022-08-19 14:07,4148.6000,4148.8000,4147.6000,4148.0000,127.0000,117188.0000
2022-08-19 14:08,4147.6000,4148.6000,4147.0000,4148.0000,169.0000,117246.0000
2022-08-19 14:09,4148.2000,4149.0000,4147.8000,4148.4000,116.0000,117309.0000
2022-08-19 14:10,4148.4000,4151.2000,4148.0000,4151.0000,188.0000,117403.0000
2022-08-19 14:11,4151.4000,4151.4000,4149.2000,4151.4000,188.0000,117504.0000
2022-08-19 14:12,4151.2000,4151.2000,4149.6000,4149.8000,115.0000,117579.0000
2022-08-19 14:13,4150.0000,4150.6000,4148.6000,4148.6000,101.0000,117650.0000
2022-08-19 14:14,4149.0000,4149.0000,4147.2000,4147.2000,152.0000,117734.0000
2022-08-19 14:15,4147.0000,4147.6000,4146.0000,4147.0000,313.0000,117889.0000
2022-08-19 14:16,4146.8000,4148.4000,4146.8000,4147.4000,140.0000,117963.0000
2022-08-19 14:17,4147.0000,4147.4000,4142.0000,4144.0000,547.0000,118147.0000
2022-08-19 14:18,4144.2000,4145.4000,4143.0000,4143.6000,380.0000,118353.0000
2022-08-19 14:19,4143.4000,4143.6000,4142.0000,4143.2000,205.0000,118422.0000
2022-08-19 14:20,4143.6000,4144.6000,4143.0000,4143.8000,182.0000,118533.0000
2022-08-19 14:21,4143.6000,4145.2000,4143.2000,4143.2000,166.0000,118635.0000
2022-08-19 14:22,4143.0000,4144.0000,4142.8000,4143.6000,134.0000,118711.0000
2022-08-19 14:23,4143.6000,4143.6000,4139.4000,4139.4000,438.0000,118840.0000
2022-08-19 14:24,4139.4000,4141.0000,4138.2000,4138.4000,437.0000,118986.0000
2022-08-19 14:25,4138.8000,4143.4000,4138.6000,4143.0000,280.0000,119103.0000
2022-08-19 14:26,4142.8000,4143.8000,4141.6000,4142.4000,212.0000,119222.0000
2022-08-19 14:27,4142.4000,4144.8000,4142.4000,4143.8000,171.0000,119286.0000
2022-08-19 14:28,4144.2000,4146.6000,4143.8000,4146.0000,183.0000,119393.0000
2022-08-19 14:29,4145.8000,4148.0000,4145.8000,4147.0000,240.0000,119504.0000
2022-08-19 14:30,4146.6000,4152.0000,4146.6000,4150.6000,418.0000,119672.0000
2022-08-19 14:31,4150.6000,4151.8000,4147.6000,4147.8000,330.0000,119835.0000
2022-08-19 14:32,4147.6000,4148.6000,4147.0000,4147.2000,193.0000,119937.0000
2022-08-19 14:33,4146.8000,4148.8000,4146.6000,4148.4000,142.0000,120019.0000
2022-08-19 14:34,4148.6000,4149.6000,4147.4000,4147.8000,131.0000,120084.0000
2022-08-19 14:35,4148.0000,4150.0000,4148.0000,4150.0000,188.0000,120180.0000
2022-08-19 14:36,4150.0000,4151.6000,4149.0000,4149.6000,205.0000,120299.0000
2022-08-19 14:37,4150.0000,4150.0000,4145.6000,4145.6000,162.0000,120374.0000
2022-08-19 14:38,4146.2000,4146.8000,4144.2000,4145.0000,228.0000,120465.0000
2022-08-19 14:39,4145.4000,4146.4000,4145.2000,4146.4000,116.0000,120528.0000
2022-08-19 14:40,4146.4000,4148.6000,4145.6000,4147.2000,167.0000,120625.0000
2022-08-19 14:41,4147.2000,4147.4000,4145.2000,4145.2000,149.0000,120700.0000
2022-08-19 14:42,4145.2000,4146.6000,4145.0000,4146.0000,162.0000,120734.0000
2022-08-19 14:43,4146.0000,4147.8000,4145.2000,4145.6000,181.0000,120794.0000
2022-08-19 14:44,4145.0000,4145.4000,4142.2000,4143.0000,219.0000,120893.0000
2022-08-19 14:45,4142.8000,4142.8000,4140.8000,4142.2000,335.0000,121118.0000
2022-08-19 14:46,4142.0000,4142.2000,4139.0000,4140.0000,286.0000,121288.0000
2022-08-19 14:47,4140.2000,4141.0000,4139.2000,4139.2000,212.0000,121362.0000
2022-08-19 14:48,4139.4000,4140.6000,4138.8000,4139.8000,252.0000,121440.0000
2022-08-19 14:49,4139.8000,4141.0000,4138.8000,4141.0000,283.0000,121576.0000
2022-08-19 14:50,4140.6000,4142.2000,4139.8000,4142.2000,259.0000,121728.0000
2022-08-19 14:51,4142.4000,4142.4000,4138.8000,4139.2000,434.0000,121958.0000
2022-08-19 14:52,4139.8000,4141.0000,4139.2000,4141.0000,255.0000,122082.0000
2022-08-19 14:53,4140.8000,4141.4000,4140.0000,4141.2000,284.0000,122250.0000
2022-08-19 14:54,4140.6000,4141.2000,4139.6000,4140.0000,227.0000,122360.0000
2022-08-19 14:55,4139.8000,4141.8000,4139.8000,4140.2000,530.0000,122630.0000
2022-08-19 14:56,4140.0000,4140.4000,4139.0000,4140.0000,509.0000,122881.0000
2022-08-19 14:57,4139.8000,4140.8000,4139.2000,4139.8000,495.0000,123097.0000
2022-08-19 14:58,4140.0000,4141.0000,4139.4000,4140.2000,589.0000,123439.0000
2022-08-19 14:59,4141.0000,4142.8000,4140.4000,4142.0000,746.0000,123814.0000
2022-08-19 15:00,4142.0000,4142.0000,4142.0000,4142.0000,0.0000,123814.0000
2022-08-22 09:30,4132.4000,4136.4000,4128.0000,4134.0000,2115.0000,122708.0000
2022-08-22 09:31,4133.0000,4133.6000,4129.2000,4131.8000,874.0000,122286.0000
2022-08-22 09:32,4131.8000,4135.4000,4130.8000,4135.0000,803.0000,121857.0000
2022-08-22 09:33,4135.0000,4135.8000,4131.8000,4133.0000,581.0000,121550.0000
2022-08-22 09:34,4133.0000,4133.8000,4131.8000,4133.0000,375.0000,121380.0000
2022-08-22 09:35,4133.0000,4135.8000,4130.6000,4131.0000,519.0000,121124.0000
2022-08-22 09:36,4130.6000,4132.6000,4127.2000,4130.0000,572.0000,120840.0000
2022-08-22 09:37,4130.0000,4131.0000,4128.2000,4130.2000,522.0000,120595.0000
2022-08-22 09:38,4130.8000,4132.0000,4127.6000,4129.8000,533.0000,120297.0000
2022-08-22 09:39,4129.4000,4133.6000,4127.6000,4133.6000,503.0000,120092.0000
2022-08-22 09:40,4134.0000,4139.8000,4133.6000,4137.4000,913.0000,119763.0000
2022-08-22 09:41,4136.8000,4142.8000,4136.0000,4139.2000,691.0000,119487.0000
2022-08-22 09:42,4139.2000,4139.6000,4135.2000,4136.2000,421.0000,119273.0000
2022-08-22 09:43,4136.6000,4136.8000,4134.0000,4136.6000,305.0000,119112.0000
2022-08-22 09:44,4137.0000,4139.4000,4136.4000,4137.4000,320.0000,118978.0000
2022-08-22 09:45,4137.4000,4142.6000,4137.4000,4142.6000,522.0000,118754.0000
2022-08-22 09:46,4142.8000,4155.8000,4141.6000,4155.0000,1397.0000,118274.0000
2022-08-22 09:47,4155.0000,4159.8000,4153.2000,4157.0000,1306.0000,117849.0000
2022-08-22 09:48,4157.0000,4157.8000,4154.0000,4155.0000,809.0000,117763.0000
2022-08-22 09:49,4155.0000,4157.8000,4153.4000,4157.8000,608.0000,117619.0000
2022-08-22 09:50,4157.8000,4160.8000,4155.6000,4157.8000,1003.0000,117306.0000
2022-08-22 09:51,4159.0000,4159.0000,4155.0000,4158.0000,508.0000,117209.0000
2022-08-22 09:52,4157.8000,4158.4000,4153.8000,4155.8000,490.0000,117005.0000
2022-08-22 09:53,4155.6000,4158.0000,4154.8000,4157.2000,329.0000,116915.0000
2022-08-22 09:54,4157.4000,4160.0000,4155.4000,4158.8000,463.0000,116802.0000
2022-08-22 09:55,4158.4000,4165.0000,4158.0000,4164.6000,928.0000,116501.0000
2022-08-22 09:56,4164.8000,4165.0000,4161.0000,4161.6000,611.0000,116360.0000
2022-08-22 09:57,4162.0000,4164.8000,4161.6000,4164.8000,673.0000,116093.0000
2022-08-22 09:58,4164.6000,4172.0000,4163.6000,4170.6000,1556.0000,115700.0000
2022-08-22 09:59,4170.2000,4173.0000,4169.0000,4173.0000,676.0000,115510.0000
2022-08-22 10:00,4173.0000,4175.6000,4171.6000,4172.8000,909.0000,115280.0000
2022-08-22 10:01,4172.6000,4173.2000,4169.4000,4170.8000,629.0000,115073.0000
2022-08-22 10:02,4170.6000,4171.0000,4169.0000,4169.4000,566.0000,114970.0000
2022-08-22 10:03,4169.4000,4172.4000,4169.0000,4170.8000,414.0000,114890.0000
2022-08-22 10:04,4171.4000,4175.2000,4170.8000,4174.2000,618.0000,114760.0000
2022-08-22 10:05,4174.4000,4177.2000,4173.0000,4173.4000,743.0000,114675.0000
2022-08-22 10:06,4174.0000,4175.8000,4172.2000,4172.4000,414.0000,114644.0000
2022-08-22 10:07,4172.6000,4175.2000,4171.4000,4173.0000,326.0000,114581.0000
2022-08-22 10:08,4173.8000,4174.4000,4172.0000,4172.4000,282.0000,114518.0000
2022-08-22 10:09,4172.2000,4176.0000,4172.2000,4173.4000,371.0000,114460.0000
2022-08-22 10:10,4172.8000,4174.0000,4171.6000,4172.2000,298.0000,114385.0000
2022-08-22 10:11,4172.0000,4174.0000,4171.4000,4171.6000,262.0000,114325.0000
2022-08-22 10:12,4171.6000,4171.8000,4168.6000,4169.8000,312.0000,114229.0000
2022-08-22 10:13,4169.8000,4172.4000,4169.6000,4171.0000,290.0000,114215.0000
2022-08-22 10:14,4170.6000,4171.2000,4169.0000,4169.8000,232.0000,114139.0000
2022-08-22 10:15,4170.4000,4174.4000,4170.0000,4171.2000,399.0000,114135.0000
2022-08-22 10:16,4169.2000,4170.6000,4166.6000,4170.4000,377.0000,114106.0000
2022-08-22 10:17,4170.0000,4173.4000,4170.0000,4171.6000,179.0000,114086.0000
2022-08-22 10:18,4171.0000,4171.8000,4170.2000,4171.8000,125.0000,114066.0000
2022-08-22 10:19,4172.0000,4174.4000,4172.0000,4173.0000,190.0000,114053.0000
2022-08-22 10:20,4173.6000,4175.8000,4173.6000,4174.2000,260.0000,114039.0000
2022-08-22 10:21,4173.8000,4175.4000,4172.6000,4173.8000,230.0000,114016.0000
2022-08-22 10:22,4174.0000,4174.8000,4172.0000,4173.0000,174.0000,114025.0000
2022-08-22 10:23,4172.8000,4174.6000,4172.4000,4172.8000,112.0000,114009.0000
2022-08-22 10:24,4173.2000,4176.0000,4173.0000,4175.8000,259.0000,113985.0000
2022-08-22 10:25,4175.8000,4176.0000,4172.0000,4175.0000,241.0000,113985.0000
2022-08-22 10:26,4174.2000,4177.4000,4174.2000,4176.0000,327.0000,114011.0000
2022-08-22 10:27,4176.0000,4176.4000,4174.6000,4175.4000,210.0000,114020.0000
2022-08-22 10:28,4175.0000,4175.0000,4171.6000,4171.8000,252.0000,114030.0000
2022-08-22 10:29,4171.8000,4173.0000,4171.0000,4171.8000,268.0000,114013.0000
2022-08-22 10:30,4172.2000,4175.8000,4171.2000,4171.2000,348.0000,114016.0000
2022-08-22 10:31,4171.2000,4172.4000,4169.6000,4171.6000,233.0000,114054.0000
2022-08-22 10:32,4171.2000,4173.4000,4170.6000,4172.2000,211.0000,114086.0000
2022-08-22 10:33,4172.2000,4175.6000,4171.0000,4173.8000,340.0000,114084.0000
2022-08-22 10:34,4173.6000,4177.2000,4173.0000,4176.8000,414.0000,114111.0000
2022-08-22 10:35,4176.6000,4177.4000,4175.4000,4176.0000,230.0000,114132.0000
2022-08-22 10:36,4176.0000,4177.2000,4173.8000,4174.8000,298.0000,114102.0000
2022-08-22 10:37,4174.8000,4176.6000,4174.0000,4175.8000,226.0000,114058.0000
2022-08-22 10:38,4176.2000,4176.2000,4171.8000,4172.4000,245.0000,114069.0000
2022-08-22 10:39,4172.2000,4176.0000,4171.4000,4173.6000,155.0000,114022.0000
2022-08-22 10:40,4173.0000,4173.4000,4169.8000,4169.8000,193.0000,114002.0000
2022-08-22 10:41,4169.8000,4170.0000,4168.2000,4168.4000,187.0000,113968.0000
2022-08-22 10:42,4168.6000,4169.8000,4166.8000,4168.0000,306.0000,113969.0000
2022-08-22 10:43,4168.0000,4168.4000,4166.8000,4168.2000,208.0000,113974.0000
2022-08-22 10:44,4167.8000,4169.0000,4167.0000,4167.6000,174.0000,113960.0000
2022-08-22 10:45,4167.6000,4169.0000,4166.2000,4167.0000,321.0000,113924.0000
2022-08-22 10:46,4166.4000,4167.8000,4166.2000,4167.0000,191.0000,113932.0000
2022-08-22 10:47,4166.6000,4168.6000,4166.6000,4167.2000,148.0000,113931.0000
2022-08-22 10:48,4167.0000,4168.8000,4166.4000,4168.6000,89.0000,113899.0000
2022-08-22 10:49,4168.6000,4172.0000,4168.0000,4171.8000,137.0000,113892.0000
2022-08-22 10:50,4171.2000,4175.0000,4171.2000,4173.8000,389.0000,113902.0000
2022-08-22 10:51,4174.2000,4174.6000,4173.0000,4173.6000,121.0000,113896.0000
2022-08-22 10:52,4173.4000,4175.8000,4173.0000,4175.6000,243.0000,113852.0000
2022-08-22 10:53,4175.6000,4175.8000,4173.6000,4174.4000,151.0000,113864.0000
2022-08-22 10:54,4174.4000,4175.8000,4173.6000,4175.8000,177.0000,113883.0000
2022-08-22 10:55,4175.4000,4178.0000,4174.8000,4175.4000,491.0000,113900.0000
2022-08-22 10:56,4175.8000,4176.6000,4173.8000,4175.0000,170.0000,113904.0000
2022-08-22 10:57,4175.6000,4176.0000,4174.6000,4174.6000,133.0000,113857.0000
2022-08-22 10:58,4174.6000,4177.8000,4174.6000,4176.0000,361.0000,113837.0000
2022-08-22 10:59,4176.6000,4179.0000,4176.0000,4179.0000,349.0000,113750.0000
2022-08-22 11:00,4178.8000,4179.8000,4176.2000,4177.6000,396.0000,113722.0000
2022-08-22 11:01,4177.6000,4178.2000,4176.2000,4177.4000,128.0000,113694.0000
2022-08-22 11:02,4177.0000,4177.8000,4174.8000,4174.8000,142.0000,113681.0000
2022-08-22 11:03,4174.8000,4175.6000,4173.8000,4175.4000,129.0000,113701.0000
2022-08-22 11:04,4175.0000,4176.2000,4174.6000,4176.0000,102.0000,113705.0000
2022-08-22 11:05,4176.0000,4177.8000,4175.6000,4177.8000,150.0000,113708.0000
2022-08-22 11:06,4177.6000,4178.2000,4175.0000,4176.0000,122.0000,113686.0000
2022-08-22 11:07,4175.8000,4176.0000,4174.6000,4175.6000,139.0000,113666.0000
2022-08-22 11:08,4175.4000,4176.4000,4175.4000,4176.4000,54.0000,113678.0000
2022-08-22 11:09,4176.0000,4176.2000,4175.0000,4175.8000,55.0000,113679.0000
2022-08-22 11:10,4176.0000,4177.0000,4175.6000,4175.8000,98.0000,113664.0000
2022-08-22 11:11,4176.0000,4176.0000,4174.2000,4175.0000,135.0000,113638.0000
2022-08-22 11:12,4174.6000,4174.6000,4171.4000,4172.2000,169.0000,113655.0000
2022-08-22 11:13,4173.0000,4173.6000,4172.0000,4173.0000,103.0000,113665.0000
2022-08-22 11:14,4173.6000,4175.0000,4173.0000,4174.4000,138.0000,113659.0000
2022-08-22 11:15,4174.8000,4175.2000,4173.2000,4174.0000,114.0000,113677.0000
2022-08-22 11:16,4174.4000,4174.6000,4173.0000,4173.6000,80.0000,113709.0000
2022-08-22 11:17,4174.6000,4176.0000,4174.2000,4175.8000,118.0000,113750.0000
2022-08-22 11:18,4176.0000,4176.4000,4174.8000,4175.0000,123.0000,113775.0000
2022-08-22 11:19,4175.0000,4179.0000,4174.6000,4178.8000,372.0000,113905.0000
2022-08-22 11:20,4178.8000,4182.0000,4178.0000,4179.8000,606.0000,113966.0000
2022-08-22 11:21,4180.6000,4183.0000,4179.8000,4183.0000,338.0000,113986.0000
2022-08-22 11:22,4182.8000,4183.8000,4181.2000,4183.4000,244.0000,114004.0000
2022-08-22 11:23,4182.4000,4183.6000,4181.4000,4182.2000,251.0000,114070.0000
2022-08-22 11:24,4182.0000,4184.4000,4182.0000,4183.6000,260.0000,114065.0000
2022-08-22 11:25,4183.0000,4183.8000,4182.0000,4183.2000,151.0000,114075.0000
2022-08-22 11:26,4183.2000,4183.8000,4182.2000,4183.0000,175.0000,114131.0000
2022-08-22 11:27,4183.0000,4184.2000,4182.4000,4182.6000,229.0000,114187.0000
2022-08-22 11:28,4182.6000,4183.8000,4182.4000,4183.6000,162.0000,114223.0000
2022-08-22 11:29,4183.4000,4184.8000,4182.0000,4183.8000,432.0000,114422.0000
2022-08-22 11:30,,,,,0.0000,114422.0000
2022-08-22 13:00,4184.2000,4184.4000,4180.2000,4181.8000,477.0000,114482.0000
2022-08-22 13:01,4182.6000,4184.4000,4181.0000,4183.6000,198.0000,114515.0000
2022-08-22 13:02,4183.6000,4184.0000,4179.6000,4179.6000,241.0000,114572.0000
2022-08-22 13:03,4179.4000,4180.0000,4176.2000,4177.6000,240.0000,114571.0000
2022-08-22 13:04,4177.8000,4178.4000,4175.8000,4176.0000,155.0000,114560.0000
2022-08-22 13:05,4176.0000,4176.6000,4172.8000,4174.0000,261.0000,114583.0000
2022-08-22 13:06,4174.0000,4174.6000,4171.2000,4172.6000,317.0000,114631.0000
2022-08-22 13:07,4172.6000,4172.6000,4170.2000,4171.2000,283.0000,114684.0000
2022-08-22 13:08,4170.6000,4171.0000,4167.6000,4170.8000,403.0000,114736.0000
2022-08-22 13:09,4170.4000,4172.8000,4169.2000,4169.4000,239.0000,114780.0000
2022-08-22 13:10,4169.0000,4172.6000,4168.8000,4172.0000,276.0000,114844.0000
2022-08-22 13:11,4171.6000,4172.2000,4169.6000,4170.0000,152.0000,114862.0000
2022-08-22 13:12,4169.8000,4172.6000,4169.4000,4169.6000,207.0000,114837.0000
2022-08-22 13:13,4169.6000,4169.6000,4168.2000,4168.8000,190.0000,114818.0000
2022-08-22 13:14,4169.0000,4172.0000,4169.0000,4171.8000,123.0000,114815.0000
2022-08-22 13:15,4171.8000,4171.8000,4169.8000,4170.6000,156.0000,114845.0000
2022-08-22 13:16,4170.2000,4170.6000,4169.2000,4170.4000,79.0000,114846.0000
2022-08-22 13:17,4170.2000,4171.0000,4169.4000,4169.8000,149.0000,114893.0000
2022-08-22 13:18,4170.0000,4171.6000,4169.6000,4170.8000,169.0000,114912.0000
2022-08-22 13:19,4170.6000,4171.6000,4170.6000,4171.6000,66.0000,114922.0000
2022-08-22 13:20,4170.8000,4173.0000,4170.2000,4173.0000,139.0000,114930.0000
2022-08-22 13:21,4173.0000,4173.2000,4171.6000,4172.2000,161.0000,114938.0000
2022-08-22 13:22,4172.4000,4173.6000,4171.8000,4173.0000,110.0000,114968.0000
2022-08-22 13:23,4173.2000,4175.8000,4173.0000,4175.8000,220.0000,115008.0000
2022-08-22 13:24,4176.0000,4178.0000,4176.0000,4176.2000,290.0000,115019.0000
2022-08-22 13:25,4176.0000,4177.0000,4175.2000,4177.0000,155.0000,114997.0000
2022-08-22 13:26,4177.0000,4177.0000,4174.2000,4174.6000,173.0000,114979.0000
2022-08-22 13:27,4174.2000,4176.0000,4173.4000,4175.2000,156.0000,114984.0000
2022-08-22 13:28,4175.2000,4176.4000,4174.6000,4175.0000,111.0000,114984.0000
2022-08-22 13:29,4174.4000,4175.4000,4173.2000,4175.4000,135.0000,115009.0000
2022-08-22 13:30,4175.4000,4176.6000,4175.0000,4176.4000,188.0000,115063.0000
2022-08-22 13:31,4176.2000,4176.4000,4173.2000,4174.4000,192.0000,115099.0000
2022-08-22 13:32,4174.6000,4176.0000,4174.4000,4174.4000,99.0000,115112.0000
2022-08-22 13:33,4174.2000,4174.8000,4173.8000,4174.2000,61.0000,115129.0000
2022-08-22 13:34,4174.0000,4175.6000,4173.4000,4175.4000,156.0000,115110.0000
2022-08-22 13:35,4175.2000,4175.2000,4172.2000,4172.2000,187.0000,115149.0000
2022-08-22 13:36,4172.4000,4174.2000,4171.8000,4173.0000,166.0000,115190.0000
2022-08-22 13:37,4172.6000,4174.0000,4172.0000,4172.2000,96.0000,115207.0000
2022-08-22 13:38,4172.6000,4172.8000,4171.4000,4171.4000,94.0000,115239.0000
2022-08-22 13:39,4171.6000,4171.6000,4169.6000,4169.8000,254.0000,115307.0000
2022-08-22 13:40,4169.8000,4171.4000,4169.6000,4171.0000,87.0000,115286.0000
2022-08-22 13:41,4171.0000,4172.8000,4170.6000,4171.2000,121.0000,115299.0000
2022-08-22 13:42,4171.0000,4171.6000,4168.8000,4168.8000,175.0000,115341.0000
2022-08-22 13:43,4168.8000,4169.2000,4166.4000,4166.8000,299.0000,115386.0000
2022-08-22 13:44,4166.8000,4168.6000,4166.2000,4167.0000,311.0000,115427.0000
2022-08-22 13:45,4167.0000,4167.2000,4164.0000,4165.8000,386.0000,115498.0000
2022-08-22 13:46,4165.4000,4166.0000,4164.6000,4165.0000,180.0000,115555.0000
2022-08-22 13:47,4165.2000,4165.6000,4162.6000,4162.8000,307.0000,115687.0000
2022-08-22 13:48,4162.2000,4165.8000,4162.2000,4165.4000,247.0000,115785.0000
2022-08-22 13:49,4165.0000,4165.4000,4163.4000,4164.8000,162.0000,115821.0000
2022-08-22 13:50,4164.8000,4167.4000,4164.2000,4167.0000,228.0000,115886.0000
2022-08-22 13:51,4166.6000,4168.0000,4166.0000,4167.2000,168.0000,115924.0000
2022-08-22 13:52,4167.2000,4169.6000,4166.8000,4169.2000,170.0000,115983.0000
2022-08-22 13:53,4168.6000,4169.6000,4167.8000,4168.6000,98.0000,116015.0000
2022-08-22 13:54,4168.6000,4168.6000,4167.4000,4168.0000,109.0000,116025.0000
2022-08-22 13:55,4168.6000,4168.6000,4165.8000,4166.2000,144.0000,116058.0000
2022-08-22 13:56,4166.2000,4170.0000,4166.0000,4169.4000,147.0000,116099.0000
2022-08-22 13:57,4169.4000,4169.6000,4167.8000,4168.2000,78.0000,116131.0000
2022-08-22 13:58,4167.8000,4169.2000,4167.4000,4169.0000,61.0000,116135.0000
2022-08-22 13:59,4169.2000,4170.0000,4168.2000,4169.4000,121.0000,116179.0000
