IF2108.CFE,IF2108,,,,,
2021/7/28 11:21,4723.2,4732,4723.2,4732,391,94476
2021/7/28 11:22,4732,4740,4732,4738,200,94484
2021/7/28 11:23,4739,4744.8,4739,4741.2,274,94529
2021/7/28 11:24,4741.6,4749.8,4738.2,4749.2,327,94597
2021/7/28 11:25,4749.4,4750,4744,4745.8,277,94697
2021/7/28 11:26,4746.2,4747.2,4737.6,4738.4,280,94779
2021/7/28 11:27,4739.8,4740,4737.4,4738,240,94829
2021/7/28 11:28,4738,4739,4734,4736.2,168,94857
2021/7/28 11:29,4735.8,4738.4,4735.4,4736.4,230,94890
2021/7/28 11:30,4737.2,4737.2,4737.2,4737.2,1,94890
2021/7/28 13:00,4734,4734,4720,4720.8,756,95073
2021/7/28 13:01,4721,4722.6,4716,4717,488,95092
2021/7/28 13:02,4717.2,4720,4715.8,4716.6,337,95141
2021/7/28 13:03,4715.8,4715.8,4708.6,4711.8,600,95317
2021/7/28 13:04,4711.8,4719,4711.8,4716.2,416,95448
2021/7/28 13:05,4716.8,4726,4713.4,4726,410,95493
2021/7/28 13:06,4726,4730.4,4726,4730,320,95516
2021/7/28 13:07,4729.8,4733.8,4728.8,4733.2,271,95559
2021/7/28 13:08,4733.2,4736,4731.2,4735,247,95614
2021/7/28 13:09,4734.8,4736.8,4733.4,4736.2,215,95676
2021/7/28 13:10,4736,4736.4,4732.2,4735.4,240,95700
2021/7/28 13:11,4735.6,4745,4735.6,4744.6,410,95814
2021/7/28 13:12,4744.4,4754.6,4744.4,4751.2,797,96030
2021/7/28 13:13,4751,4751,4746,4748.4,290,96093
2021/7/28 13:14,4748.2,4749.4,4745.2,4746,235,96155
2021/7/28 13:15,4745.4,4749,4744.6,4748,453,96162
2021/7/28 13:16,4748,4748,4742.4,4744.2,216,96214
2021/7/28 13:17,4743.8,4751.4,4743,4751,344,96220
2021/7/28 13:18,4750.8,4751.4,4746,4746,136,96220
2021/7/28 13:19,4746,4748.8,4742.4,4742.4,183,96266
2021/7/28 13:20,4742,4743.6,4736,4736.8,289,96346
2021/7/28 13:21,4738,4744.2,4738,4744.2,243,96404
2021/7/28 13:22,4745,4745,4739.2,4741.4,137,96442
2021/7/28 13:23,4741.6,4741.6,4735.4,4736.2,145,96455
2021/7/28 13:24,4735.6,4739,4733.2,4734.2,181,96479
2021/7/28 13:25,4734,4735.2,4731.8,4734.4,152,96539
2021/7/28 13:26,4734.4,4736.2,4728.8,4729.6,228,96612
2021/7/28 13:27,4729.2,4732,4726.2,4726.2,318,96666
2021/7/28 13:28,4726.4,4731.6,4726.2,4727.8,265,96725
2021/7/28 13:29,4728.8,4731.6,4727,4727.6,211,96824
2021/7/28 13:30,4727,4737.8,4725.4,4737.8,502,96930
2021/7/28 13:31,4737.2,4738.6,4731.2,4732.4,429,97059
2021/7/28 13:32,4731.4,4732.4,4723.2,4724,292,97150
2021/7/28 13:33,4723.8,4730,4723.8,4726.8,279,97248
2021/7/28 13:34,4727.2,4728.6,4722.2,4722.2,245,97342
2021/7/28 13:35,4723,4725,4721,4723,311,97481
2021/7/28 13:36,4723.4,4727.8,4722.6,4725,254,97560
2021/7/28 13:37,4725,4732,4725,4730.4,258,97615
2021/7/28 13:38,4729.4,4731,4726.8,4728.8,176,97680
2021/7/28 13:39,4729,4734.6,4729,4733.4,211,97726
2021/7/28 13:40,4734.6,4739,4734.6,4736.4,332,97830
2021/7/28 13:41,4736.8,4738.8,4730,4730.4,245,97947
2021/7/28 13:42,4731.6,4732.4,4727.8,4727.8,143,97992
2021/7/28 13:43,4728.2,4728.8,4725.6,4726.8,121,98054
2021/7/28 13:44,4727.2,4729.4,4725.2,4728.8,205,98148
2021/7/28 13:45,4729.8,4735.6,4729.8,4732,252,98220
2021/7/28 13:46,4732.4,4732.4,4724,4726.2,190,98272
2021/7/28 13:47,4726.2,4731.2,4726.2,4729.6,146,98340
2021/7/28 13:48,4730.2,4732.2,4728.4,4730.4,113,98381
2021/7/28 13:49,4731,4731.8,4728,4731,94,98433
2021/7/28 13:50,4730.4,4742.4,4730.4,4742.2,477,98528
2021/7/28 13:51,4742.2,4745.2,4740.2,4741.8,394,98657
2021/7/28 13:52,4741.8,4746,4741.8,4743.8,355,98802
2021/7/28 13:53,4744.4,4746,4743.8,4745.6,156,98864
2021/7/28 13:54,4745.6,4745.6,4738.8,4741.2,172,98937
2021/7/28 13:55,4741.2,4743,4739.6,4739.6,87,98979
2021/7/28 13:56,4739.6,4747.2,4739.6,4746,202,99043
2021/7/28 13:57,4746.8,4746.8,4743.8,4746.6,131,99104
2021/7/28 13:58,4746.4,4747.4,4740.2,4740.8,186,99198
2021/7/28 13:59,4740.8,4744.2,4737.4,4744.2,188,99277
2021/7/28 14:00,4745,4753.6,4744.2,4753.6,476,99389
2021/7/28 14:01,4754,4757,4749.4,4750.6,551,99517
2021/7/28 14:02,4750.8,4752.8,4749.8,4752,255,99527
2021/7/28 14:03,4752.2,4758.6,4752.2,4757.8,361,99603
2021/7/28 14:04,4757.8,4759,4754.2,4755.8,377,99700
2021/7/28 14:05,4756.2,4759.8,4756.2,4759.8,327,99859
2021/7/28 14:06,4760,4761.6,4753.6,4755.6,396,99947
2021/7/28 14:07,4755,4756,4748,4748.6,298,100040
2021/7/28 14:08,4748.8,4750,4748,4749.8,313,100105
2021/7/28 14:09,4749.2,4751,4747.4,4747.4,176,100135
2021/7/28 14:10,4747,4748,4741.4,4741.4,428,100269
2021/7/28 14:11,4741.6,4745,4737.4,4738.2,408,100375
2021/7/28 14:12,4738,4742.2,4738,4742,281,100484
2021/7/28 14:13,4741.8,4744.2,4740,4743.6,189,100546
2021/7/28 14:14,4744.4,4746.8,4744.2,4746.2,212,100599
2021/7/28 14:15,4746.8,4747.8,4742.8,4747.8,289,100679
2021/7/28 14:16,4748,4748,4745.4,4748,166,100725
2021/7/28 14:17,4748.4,4748.8,4745.2,4746.4,109,100763
2021/7/28 14:18,4745.8,4745.8,4740.6,4740.6,191,100833
2021/7/28 14:19,4741.2,4742.6,4740.2,4741.2,203,100894
2021/7/28 14:20,4741.4,4744,4740,4744,174,100966
2021/7/28 14:21,4745,4747.2,4743.2,4744,273,101032
2021/7/28 14:22,4743.8,4743.8,4738,4739,219,101096
2021/7/28 14:23,4740,4745,4740,4744.2,138,101157
2021/7/28 14:24,4744.6,4747.8,4744,4746.6,192,101239
2021/7/28 14:25,4746.6,4747.2,4744.4,4746.6,102,101254
2021/7/28 14:26,4746.6,4750.8,4746.6,4749.6,191,101256
2021/7/28 14:27,4749.2,4749.2,4746.2,4747.8,127,101294
2021/7/28 14:28,4747.8,4748.2,4744.4,4745,117,101346
2021/7/28 14:29,4745,4747.8,4745,4746.2,69,101370
2021/7/28 14:30,4746.8,4752,4746.2,4751.2,244,101424
2021/7/28 14:31,4751,4754,4750.8,4752.6,282,101507
2021/7/28 14:32,4752.4,4753.8,4751.8,4753.8,329,101539
2021/7/28 14:33,4753.2,4753.2,4747.4,4748,275,101587
2021/7/28 14:34,4748.2,4748.8,4741.4,4741.4,280,101713
2021/7/28 14:35,4742.4,4742.8,4739.8,4740,282,101827
2021/7/28 14:36,4739.4,4742.8,4734.8,4741.4,487,102019
2021/7/28 14:37,4742,4744,4739.4,4739.4,248,102099
2021/7/28 14:38,4739.2,4741.8,4739,4741.6,128,102153
2021/7/28 14:39,4741.6,4744.6,4741.2,4743.6,111,102212
2021/7/28 14:40,4744,4744,4738.2,4738.2,178,102258
2021/7/28 14:41,4738.2,4739.6,4736.6,4737.8,205,102311
2021/7/28 14:42,4737.6,4737.6,4731,4732.6,363,102453
2021/7/28 14:43,4732.6,4736.6,4732.4,4736.6,220,102580
2021/7/28 14:44,4736.6,4738.2,4735.2,4737,147,102671
2021/7/28 14:45,4737.2,4738.4,4735.4,4737.4,214,102774
2021/7/28 14:46,4738.4,4741.6,4738.4,4740.4,236,102888
2021/7/28 14:47,4740.6,4741.6,4740.2,4740.6,146,102952
2021/7/28 14:48,4740.6,4742.8,4738.4,4739.6,242,103036
2021/7/28 14:49,4739.8,4740.2,4734.6,4735.8,198,103078
2021/7/28 14:50,4735.8,4739.6,4735.8,4738.6,249,103160
2021/7/28 14:51,4738.8,4739.4,4735.4,4735.4,234,103199
2021/7/28 14:52,4735.4,4740,4735.4,4739.8,306,103256
2021/7/28 14:53,4739.8,4740.4,4736.8,4737,358,103373
2021/7/28 14:54,4737.2,4739,4735.2,4738.4,358,103496
2021/7/28 14:55,4739,4740.8,4738,4740.8,420,103610
2021/7/28 14:56,4740.6,4742,4739.4,4739.8,525,103683
2021/7/28 14:57,4739.6,4740.2,4738.6,4739.8,400,103831
2021/7/28 14:58,4739.4,4739.8,4735.8,4737.8,626,104208
2021/7/28 14:59,4738,4740,4737.6,4739.2,659,104495
2021/7/28 15:00,4737.6,4737.6,4737.6,4737.6,9,104498
2021/7/29 9:30,4821,4823,4803.8,4810.4,4343,101924
2021/7/29 9:31,4809,4824.4,4808.6,4819.2,2324,100548
2021/7/29 9:32,4818,4819.6,4800,4800.4,2028,99270
2021/7/29 9:33,4799.8,4810.6,4798.2,4804.6,1390,98412
2021/7/29 9:34,4805.4,4810.8,4802,4803.2,1006,97873
2021/7/29 9:35,4803.2,4813,4803.2,4809.8,1381,97066
2021/7/29 9:36,4810,4815.2,4805.2,4810.4,984,96554
2021/7/29 9:37,4809.4,4813,4802,4802.2,1018,95914
2021/7/29 9:38,4802.6,4808,4794.6,4795.2,1128,95262
2021/7/29 9:39,4795.2,4801,4794.6,4796.6,870,94908
2021/7/29 9:40,4796,4797,4790.4,4792,1011,94495
2021/7/29 9:41,4793,4801.8,4791.6,4801.2,1099,94052
2021/7/29 9:42,4801,4806.4,4801,4802.4,686,93715
2021/7/29 9:43,4802.6,4807.4,4802.6,4807.2,893,93349
2021/7/29 9:44,4806.8,4809.4,4803.4,4804.8,717,93117
2021/7/29 9:45,4805.2,4806.6,4797,4798.6,809,92794
2021/7/29 9:46,4798.4,4807.4,4795.4,4807,654,92567
2021/7/29 9:47,4807.2,4809.6,4802.6,4802.6,702,92370
2021/7/29 9:48,4802,4809,4799.2,4808,621,92114
2021/7/29 9:49,4807.2,4808,4802.2,4806.4,752,91875
2021/7/29 9:50,4806,4810,4801.6,4809,724,91660
2021/7/29 9:51,4808.4,4811.2,4805.6,4810.2,504,91442
2021/7/29 9:52,4810.2,4810.6,4803.4,4803.6,369,91326
2021/7/29 9:53,4804,4808,4803.6,4807.6,293,91243
2021/7/29 9:54,4805.6,4806.8,4797.8,4799.8,444,91051
2021/7/29 9:55,4800,4807,4800,4807,296,90920
2021/7/29 9:56,4806.8,4809.6,4805.4,4806,345,90781
2021/7/29 9:57,4806.6,4806.8,4801,4801,332,90707
2021/7/29 9:58,4800.8,4803.6,4797,4800,338,90603
2021/7/29 9:59,4800,4802,4797.2,4798.6,263,90486
2021/7/29 10:00,4798.2,4801.8,4795,4799.6,557,90239
2021/7/29 10:01,4800,4807.2,4799.4,4805,558,90021
2021/7/29 10:02,4805.4,4807.8,4800.4,4804.4,402,89882
2021/7/29 10:03,4803.6,4806.2,4801.2,4802.6,218,89799
2021/7/29 10:04,4802.2,4803.2,4794.8,4795.8,369,89693
2021/7/29 10:05,4795.8,4797.6,4789.8,4792,702,89430
2021/7/29 10:06,4792.6,4794,4788,4794,501,89270
2021/7/29 10:07,4793.6,4798.6,4793.6,4798.6,322,89185
2021/7/29 10:08,4798.6,4799.6,4795.8,4798.8,226,89155
2021/7/29 10:09,4799.6,4799.6,4795,4797.4,284,89082
2021/7/29 10:10,4797.4,4804.8,4797.2,4798.6,438,88980
2021/7/29 10:11,4799,4805.4,4798.6,4804.6,441,88840
2021/7/29 10:12,4804.2,4805.8,4800.8,4804.6,325,88724
2021/7/29 10:13,4803.6,4805.2,4799.2,4800.6,248,88680
2021/7/29 10:14,4800,4803.6,4799.8,4801,170,88615
2021/7/29 10:15,4801.8,4802,4797,4800.8,201,88562
2021/7/29 10:16,4800.8,4803.8,4797.4,4802.4,209,88513
2021/7/29 10:17,4802.4,4803.6,4797.2,4798.8,185,88452
2021/7/29 10:18,4798.8,4802.8,4797,4802.2,193,88393
2021/7/29 10:19,4801.8,4801.8,4795,4796,292,88318
2021/7/29 10:20,4796.4,4798.4,4795.2,4795.2,171,88272
2021/7/29 10:21,4795.4,4796.4,4791.2,4791.4,327,88145
2021/7/29 10:22,4791.4,4794.2,4787,4790,444,88020
2021/7/29 10:23,4788.6,4790.4,4785.4,4787.4,469,87881
2021/7/29 10:24,4788.4,4792,4788.2,4790.8,299,87816
2021/7/29 10:25,4790.4,4791.8,4785.4,4789.8,374,87770
2021/7/29 10:26,4789.8,4790,4783.4,4783.8,472,87590
2021/7/29 10:27,4784,4787.6,4780.2,4787,438,87451
2021/7/29 10:28,4786.2,4791.8,4784.8,4789.2,355,87368
2021/7/29 10:29,4788.8,4792.6,4787.6,4792.6,352,87313
2021/7/29 10:30,4791.6,4795,4783.6,4787,487,87150
2021/7/29 10:31,4787.2,4787.2,4773,4777.8,884,86838
2021/7/29 10:32,4778.6,4780,4773.6,4774.8,436,86718
2021/7/29 10:33,4774.6,4783.2,4772.4,4779.6,423,86586
2021/7/29 10:34,4779.8,4782.4,4776.6,4779.8,225,86574
2021/7/29 10:35,4779.8,4784.8,4779.4,4784.4,245,86515
2021/7/29 10:36,4784.2,4788.2,4781.6,4785.4,349,86469
2021/7/29 10:37,4785.8,4793.6,4784,4792,487,86433
2021/7/29 10:38,4791.6,4795.8,4790.4,4792.4,536,86322
2021/7/29 10:39,4792.6,4793.8,4789.4,4789.4,344,86320
2021/7/29 10:40,4789.8,4791.2,4786.8,4787.6,344,86304
2021/7/29 10:41,4786.6,4788.4,4786,4787.8,205,86271
2021/7/29 10:42,4787,4793.2,4787,4793.2,218,86222
2021/7/29 10:43,4792.2,4793.4,4787.2,4788.8,262,86229
2021/7/29 10:44,4789,4792.2,4788,4788.2,233,86243
2021/7/29 10:45,4788,4790,4783.6,4790,440,86207
2021/7/29 10:46,4790.8,4791,4784.2,4785,233,86155
2021/7/29 10:47,4785.2,4787.8,4784,4785.4,176,86117
2021/7/29 10:48,4785.2,4786.4,4781.4,4781.8,219,86089
2021/7/29 10:49,4781.6,4787.8,4781.6,4787.4,285,86095
2021/7/29 10:50,4787.6,4792,4787,4791.6,185,86077
2021/7/29 10:51,4791,4792.6,4788.4,4790.8,213,86113
2021/7/29 10:52,4790.4,4791.8,4788.2,4791,115,86107
2021/7/29 10:53,4791,4792.6,4788.4,4790.8,122,86092
2021/7/29 10:54,4790.8,4792.6,4787.2,4788,190,86079
2021/7/29 10:55,4788,4791.4,4787.2,4790.4,134,86067
2021/7/29 10:56,4791.2,4794.2,4790.4,4792.6,216,86019
2021/7/29 10:57,4791.4,4791.4,4787.6,4788.6,183,85986
2021/7/29 10:58,4788,4792,4787.6,4792,98,85987
2021/7/29 10:59,4792.4,4797,4791.8,4794.6,509,85935
2021/7/29 11:00,4793.8,4797.6,4793.8,4796.2,305,85903
2021/7/29 11:01,4796.2,4796.2,4790,4792.4,300,85874
2021/7/29 11:02,4792,4793,4789.6,4791.4,146,85863
2021/7/29 11:03,4791.6,4796.6,4790.4,4792,213,85872
2021/7/29 11:04,4792.2,4794,4790,4791.2,144,85846
2021/7/29 11:05,4792.6,4797,4791.8,4795.8,153,85842
2021/7/29 11:06,4795.4,4804,4794.8,4801.4,454,85819
2021/7/29 11:07,4800.2,4804.8,4799.6,4804.8,409,85768
2021/7/29 11:08,4804.8,4805,4799.2,4801.6,250,85768
2021/7/29 11:09,4801.2,4803.6,4801,4803.6,250,85769
2021/7/29 11:10,4803.6,4804.2,4800.6,4801,242,85744
2021/7/29 11:11,4802,4803,4799.8,4802.8,264,85820
2021/7/29 11:12,4803.2,4805,4801.2,4802.6,252,85835
2021/7/29 11:13,4802.6,4806,4802.6,4805.6,184,85820
2021/7/29 11:14,4806,4807.8,4804.4,4806,355,85800
2021/7/29 11:15,4807,4807.8,4800.4,4801,439,85748
2021/7/29 11:16,4801.8,4802.6,4799.2,4799.4,193,85758
2021/7/29 11:17,4799.6,4801.2,4797.4,4801,210,85737
2021/7/29 11:18,4800.6,4803,4800,4802.2,94,85747
2021/7/29 11:19,4802,4803.6,4798.6,4799.4,161,85744
2021/7/29 11:20,4799,4802.2,4798,4800.2,199,85740
2021/7/29 11:21,4800.2,4800.2,4791.2,4795.2,430,85703
2021/7/29 11:22,4795,4796,4790.2,4791,281,85724
2021/7/29 11:23,4790.4,4795,4788.8,4793,346,85727
2021/7/29 11:24,4793,4795,4792.4,4794.2,171,85721
2021/7/29 11:25,4794,4798.6,4790,4792.8,506,85764
2021/7/29 11:26,4792.8,4796,4791.8,4795.2,112,85764
2021/7/29 11:27,4795.6,4796,4792.2,4793.8,171,85770
2021/7/29 11:28,4793.2,4794.2,4789,4790.2,175,85787
2021/7/29 11:29,4790.8,4793.2,4789.4,4790,176,85769
2021/7/29 11:30,,,,,0,85769
2021/7/29 13:00,4791.4,4798,4791,4793.4,347,85779
2021/7/29 13:01,4793.6,4798.2,4793,4797.8,219,85798
2021/7/29 13:02,4797.8,4803,4797.2,4798.8,258,85794
2021/7/29 13:03,4798.6,4798.6,4794,4795,184,85778
2021/7/29 13:04,4794.8,4797.4,4794.4,4796.4,147,85795
2021/7/29 13:05,4796.4,4796.8,4793,4794.2,211,85823
2021/7/29 13:06,4794.4,4796,4793.4,4795.6,186,85851
2021/7/29 13:07,4795.2,4796.4,4792.4,4794.8,168,85858
2021/7/29 13:08,4795,4798.8,4794.6,4798.6,144,85863
2021/7/29 13:09,4797.8,4798.4,4794.2,4796.8,149,85849
2021/7/29 13:10,4797,4799.2,4795.4,4797.6,132,85847
2021/7/29 13:11,4798,4798.4,4793.6,4794.4,121,85858
2021/7/29 13:12,4794.4,4795.8,4793,4794.8,118,85872
2021/7/29 13:13,4794.8,4798,4794.4,4796.4,135,85882
2021/7/29 13:14,4796.4,4798.2,4795.2,4797.6,187,85902
2021/7/29 13:15,4797.4,4801,4797.4,4799.8,288,85916
2021/7/29 13:16,4799.6,4801.6,4798.4,4800.8,192,85967
2021/7/29 13:17,4800.8,4803.6,4798.4,4800.2,200,86002
2021/7/29 13:18,4800,4802.2,4800,4801.8,86,86013
2021/7/29 13:19,4801.8,4804,4801.4,4803.6,116,86026
2021/7/29 13:20,4803.2,4803.6,4799,4800.4,222,86062
2021/7/29 13:21,4800.4,4800.4,4798.8,4798.8,111,86069
2021/7/29 13:22,4798.6,4802.6,4798,4802.4,118,86114
2021/7/29 13:23,4802.6,4806.8,4801.6,4806.8,382,86169
2021/7/29 13:24,4807,4807,4803.6,4804,182,86184
2021/7/29 13:25,4804,4805,4802.2,4803.4,179,86212
2021/7/29 13:26,4804,4804.6,4801.4,4803.8,186,86224
2021/7/29 13:27,4803.8,4807.8,4803.2,4806,265,86242
2021/7/29 13:28,4806,4806.8,4804.8,4805.6,163,86206
2021/7/29 13:29,4806,4807.8,4805.6,4807.4,210,86167
2021/7/29 13:30,4807,4807.2,4804,4805.4,199,86166
2021/7/29 13:31,4805.2,4817,4804.8,4816.6,955,86295
2021/7/29 13:32,4816.2,4824,4816.2,4822,1167,86343
2021/7/29 13:33,4822,4822,4813.8,4814.8,618,86339
2021/7/29 13:34,4814.2,4814.2,4808.8,4810.2,427,86370
2021/7/29 13:35,4810.2,4812.2,4808,4808.4,350,86485
2021/7/29 13:36,4807.6,4809.8,4806.6,4807.2,301,86570
2021/7/29 13:37,4807,4810.6,4807,4810.4,199,86608
2021/7/29 13:38,4810,4812.4,4808.2,4812,164,86665
2021/7/29 13:39,4812,4815,4812,4815,219,86723
2021/7/29 13:40,4814.6,4815,4812.2,4814.2,173,86784
2021/7/29 13:41,4813.8,4817.8,4812.8,4817.8,368,86821
2021/7/29 13:42,4817.8,4818.8,4814.4,4816.4,311,86838
2021/7/29 13:43,4816.4,4816.8,4814.6,4815,162,86876
2021/7/29 13:44,4815,4817.2,4813.8,4817.2,207,86938
2021/7/29 13:45,4817.2,4817.8,4815.6,4816.6,160,86977
2021/7/29 13:46,4817.4,4817.8,4815,4816,133,87025
2021/7/29 13:47,4816.8,4817.8,4815,4817.8,127,87089
2021/7/29 13:48,4818,4818.8,4816,4818.2,166,87119
2021/7/29 13:49,4818.2,4818.6,4815.2,4817.2,167,87168
2021/7/29 13:50,4817.6,4817.8,4812.6,4813.4,154,87225
2021/7/29 13:51,4813,4814.8,4809,4809.4,311,87324
2021/7/29 13:52,4810.2,4813.4,4810,4811.6,205,87416
2021/7/29 13:53,4811.8,4814.2,4811.8,4813.4,123,87454
2021/7/29 13:54,4814,4814.4,4811.8,4813,136,87508
2021/7/29 13:55,4813.8,4813.8,4811.8,4813,83,87529
2021/7/29 13:56,4814,4814,4810.8,4812.2,157,87597
2021/7/29 13:57,4812.8,4814,4811.6,4813.6,105,87620
2021/7/29 13:58,4812.8,4813,4810.8,4811.2,95,87613
2021/7/29 13:59,4811.6,4814,4811.6,4813.4,127,87615
2021/7/29 14:00,4813.4,4817.8,4812.8,4817.8,235,87619
2021/7/29 14:01,4817,4818,4815.8,4817.6,131,87635
2021/7/29 14:02,4817.2,4817.4,4813.4,4815.4,184,87702
2021/7/29 14:03,4814.8,4817,4814.4,4817,99,87710
2021/7/29 14:04,4816.2,4819,4815.8,4816.6,209,87737
2021/7/29 14:05,4816.6,4817.2,4813,4813.2,226,87849
2021/7/29 14:06,4813,4814.6,4812.4,4813.4,223,87976
2021/7/29 14:07,4813.4,4815,4811.2,4815,176,88057
2021/7/29 14:08,4815,4815.4,4813.4,4814,93,88082
2021/7/29 14:09,4814,4815,4811.6,4812,174,88155
2021/7/29 14:10,4812,4814.6,4811,4814.6,121,88178
2021/7/29 14:11,4814,4814.4,4811.2,4814.4,138,88258
2021/7/29 14:12,4814,4815,4812.6,4815,91,88300
2021/7/29 14:13,4815,4816,4814,4815.4,114,88333
2021/7/29 14:14,4815.4,4815.8,4814.4,4814.6,77,88368
2021/7/29 14:15,4814.6,4816.8,4814.4,4816.6,245,88391
2021/7/29 14:16,4816.2,4817.2,4816,4817,153,88384
2021/7/29 14:17,4817.2,4820,4816.4,4818,268,88381
2021/7/29 14:18,4817.6,4817.8,4816.6,4817.8,95,88411
2021/7/29 14:19,4817.2,4820.6,4817.2,4819.8,202,88501
2021/7/29 14:20,4819.6,4820.6,4818.4,4819.8,141,88564
2021/7/29 14:21,4819,4819.4,4817.6,4819.2,96,88603
2021/7/29 14:22,4819.6,4820.4,4818.2,4820,148,88643
2021/7/29 14:23,4820.6,4820.6,4816,4819.8,226,88731
2021/7/29 14:24,4819.6,4820.2,4817,4819.8,149,88773
2021/7/29 14:25,4819.6,4820,4817.6,4820,149,88825
2021/7/29 14:26,4819.6,4820.2,4818.2,4819.4,97,88863
2021/7/29 14:27,4819.4,4819.8,4816,4817,179,88923
2021/7/29 14:28,4816.4,4816.4,4811.6,4812.2,365,89041
2021/7/29 14:29,4811.8,4813,4806,4807,724,89221
2021/7/29 14:30,4806.8,4807,4799.8,4801.6,1079,89579
2021/7/29 14:31,4802.2,4804.2,4800,4800.4,453,89737
2021/7/29 14:32,4799.8,4803.4,4796.4,4798,452,89876
2021/7/29 14:33,4797.2,4801.8,4796.2,4798.4,419,89984
2021/7/29 14:34,4797.4,4803.6,4797,4802.6,279,90055
2021/7/29 14:35,4803,4805.8,4801.8,4804.2,240,90129
2021/7/29 14:36,4804.2,4804.8,4802.4,4804.2,173,90205
2021/7/29 14:37,4803.4,4804.6,4798.4,4798.4,284,90345
2021/7/29 14:38,4798.2,4799.4,4795.6,4796.4,373,90519
2021/7/29 14:39,4796.4,4800.6,4796,4799,388,90628
2021/7/29 14:40,4799,4804.6,4798.4,4804.4,267,90760
2021/7/29 14:41,4804.4,4804.4,4801.2,4803.4,220,90833
2021/7/29 14:42,4803.4,4803.6,4798.6,4798.6,216,90930
2021/7/29 14:43,4799.2,4801,4797.4,4798.2,186,90982
2021/7/29 14:44,4798.8,4800,4797.4,4799.6,196,91050
2021/7/29 14:45,4798.8,4801.4,4798,4799.2,226,91114
2021/7/29 14:46,4799,4802,4798.6,4799.6,291,91235
2021/7/29 14:47,4799.6,4802.8,4799.4,4802.2,223,91289
2021/7/29 14:48,4802,4804.6,4801.6,4803.2,275,91388
2021/7/29 14:49,4803.2,4805,4802.4,4803.8,211,91458
2021/7/29 14:50,4803.6,4806,4803.6,4804.8,293,91500
2021/7/29 14:51,4804.6,4805,4802.8,4804.6,264,91589
2021/7/29 14:52,4804.4,4804.4,4802.6,4802.8,256,91692
2021/7/29 14:53,4802.6,4804.4,4802,4804.2,365,91861
2021/7/29 14:54,4804,4805.8,4803.6,4805,340,92037
2021/7/29 14:55,4804.8,4804.8,4803.4,4803.8,411,92226
2021/7/29 14:56,4803.6,4804,4802.6,4802.6,376,92390
2021/7/29 14:57,4802.4,4803,4801.6,4801.6,444,92613
2021/7/29 14:58,4801.4,4803.8,4801.4,4803.2,542,92838
2021/7/29 14:59,4803,4806,4803,4804.8,706,93093
2021/7/29 15:00,4804.8,4804.8,4804.8,4804.8,0,93093
2021/7/30 9:30,4760,4777,4758.8,4766,2287,91505
2021/7/30 9:31,4766,4784.6,4761.8,4777.2,1326,90673
2021/7/30 9:32,4776,4776.6,4765,4770.6,973,90137
2021/7/30 9:33,4770.2,4774.2,4764.8,4771.4,814,89630
2021/7/30 9:34,4770.4,4773.8,4764,4773,809,89152
2021/7/30 9:35,4773.2,4779.4,4770.2,4770.4,937,88583
2021/7/30 9:36,4770.2,4770.6,4762,4762.8,895,88081
2021/7/30 9:37,4763,4763.6,4757.6,4760.6,1075,87577
2021/7/30 9:38,4760,4766.2,4759.2,4759.6,898,87038
2021/7/30 9:39,4759.4,4759.4,4750,4751.6,1028,86557
2021/7/30 9:40,4752,4756.4,4750,4750,742,86140
2021/7/30 9:41,4750.2,4757.6,4749,4757.6,642,85865
2021/7/30 9:42,4758.2,4762,4756,4760,594,85553
2021/7/30 9:43,4760,4762.4,4757.2,4761.4,508,85370
2021/7/30 9:44,4761.2,4761.2,4754.6,4757.2,650,85137
2021/7/30 9:45,4757.2,4764.4,4755.8,4758.6,877,84889
2021/7/30 9:46,4758.6,4759.6,4755.2,4755.6,394,84800
2021/7/30 9:47,4755.4,4758.8,4754.4,4757,374,84689
2021/7/30 9:48,4756.8,4757,4752,4753.4,443,84624
2021/7/30 9:49,4752.8,4759.2,4751.6,4758,320,84497
2021/7/30 9:50,4757.8,4758.6,4751,4751.4,483,84460
2021/7/30 9:51,4750.6,4751.8,4746.4,4749,659,84411
2021/7/30 9:52,4748.8,4755.2,4746.4,4751.6,578,84357
2021/7/30 9:53,4752,4759.6,4752,4757,771,84274
2021/7/30 9:54,4757,4758,4751.2,4751.4,450,84253
2021/7/30 9:55,4751.6,4751.8,4747,4750.6,403,84226
2021/7/30 9:56,4750.6,4750.6,4746.2,4748.4,452,84158
2021/7/30 9:57,4747.8,4748,4741.2,4741.6,886,83997
2021/7/30 9:58,4741.2,4744.2,4740,4742,606,83932
2021/7/30 9:59,4741.6,4744.6,4740,4742.2,416,83871
2021/7/30 10:00,4742.2,4742.2,4731.6,4735.8,981,83848
2021/7/30 10:01,4735.4,4746.4,4733.8,4744.8,706,83798
2021/7/30 10:02,4745,4745.2,4739.4,4744.2,449,83809
2021/7/30 10:03,4743.4,4744,4738.2,4738.8,409,83757
2021/7/30 10:04,4739,4739.6,4732.6,4733.6,455,83721
2021/7/30 10:05,4733.6,4738.8,4730.8,4731.8,463,83721
2021/7/30 10:06,4731,4735.8,4728,4732.6,752,83678
2021/7/30 10:07,4732.2,4737,4731,4733,461,83655
2021/7/30 10:08,4733.2,4733.2,4726.8,4727.4,470,83691
