IF2303.CFE,IF2303,,,,,
2023/3/2 10:06,4138.4,4138.6,4135.2,4135.6,200,114764
2023/3/2 10:07,4136.2,4137,4134.6,4135.4,188,114686
2023/3/2 10:08,4135,4135,4132,4132.8,177,114647
2023/3/2 10:09,4132.2,4132.2,4127.6,4127.8,358,114470
2023/3/2 10:10,4127.8,4129.8,4126.2,4128,422,114227
2023/3/2 10:11,4128,4129.2,4127,4128.4,292,114086
2023/3/2 10:12,4128.6,4129.4,4126.8,4128.8,287,113950
2023/3/2 10:13,4128.6,4132.6,4128.4,4132,226,113829
2023/3/2 10:14,4132,4132.6,4130.2,4131.2,243,113698
2023/3/2 10:15,4130.8,4135,4129.2,4135,312,113584
2023/3/2 10:16,4134.8,4135.8,4131.6,4132.6,238,113487
2023/3/2 10:17,4132.4,4133.4,4131.4,4132.2,144,113455
2023/3/2 10:18,4132,4132,4129.8,4130,196,113374
2023/3/2 10:19,4130.2,4136,4130,4135.6,239,113298
2023/3/2 10:20,4135.6,4138.8,4134.4,4138.2,423,113127
2023/3/2 10:21,4138.6,4140.2,4135.6,4138.2,469,112951
2023/3/2 10:22,4138.2,4138.2,4136,4136.6,275,112907
2023/3/2 10:23,4136.8,4138.6,4135,4135.2,312,112867
2023/3/2 10:24,4136,4136.6,4133.2,4136.6,274,112777
2023/3/2 10:25,4136.6,4141.6,4136.6,4140.8,425,112669
2023/3/2 10:26,4140.8,4143,4140,4141.6,394,112474
2023/3/2 10:27,4141.6,4145,4140.8,4143.2,457,112330
2023/3/2 10:28,4143.2,4143.6,4139.8,4140.4,327,112207
2023/3/2 10:29,4140.6,4142.2,4139.4,4139.6,304,112075
2023/3/2 10:30,4139.6,4142.4,4138.2,4140.2,299,112016
2023/3/2 10:31,4140,4140,4137.4,4137.6,228,111969
2023/3/2 10:32,4137.6,4139.4,4135.8,4136,222,111907
2023/3/2 10:33,4136,4136.2,4134.8,4136.2,252,111848
2023/3/2 10:34,4136.4,4137.8,4134.6,4136.4,210,111828
2023/3/2 10:35,4136.8,4137,4132,4132.4,278,111729
2023/3/2 10:36,4132.4,4134.2,4131.4,4132.6,289,111625
2023/3/2 10:37,4132.2,4135.4,4132.2,4134.6,163,111558
2023/3/2 10:38,4135.6,4136.6,4134.2,4136,162,111505
2023/3/2 10:39,4135.8,4136.8,4133.6,4133.8,126,111466
2023/3/2 10:40,4133.8,4139,4133.8,4138,233,111401
2023/3/2 10:41,4138.4,4140,4137.2,4137.2,216,111384
2023/3/2 10:42,4137.2,4138,4133,4133,218,111349
2023/3/2 10:43,4133,4134,4129.6,4130.4,448,111277
2023/3/2 10:44,4130.2,4131,4129.4,4129.4,184,111249
2023/3/2 10:45,4129.6,4131.8,4129.4,4131.2,162,111220
2023/3/2 10:46,4131.2,4132,4129.8,4130.4,184,111158
2023/3/2 10:47,4130.4,4131.6,4130.2,4131.2,103,111124
2023/3/2 10:48,4130.8,4132,4130.2,4131.4,107,111101
2023/3/2 10:49,4131,4134.2,4131,4133.2,192,111045
2023/3/2 10:50,4133,4134.8,4133,4134.8,150,110983
2023/3/2 10:51,4134.8,4135.4,4132.6,4132.6,138,110956
2023/3/2 10:52,4132.6,4133.8,4131,4131,135,110909
2023/3/2 10:53,4131,4133.2,4130.8,4132,218,110813
2023/3/2 10:54,4131.4,4132.6,4131,4131.6,124,110771
2023/3/2 10:55,4132,4132.4,4130.4,4132,148,110697
2023/3/2 10:56,4131.6,4134.8,4131.6,4134.4,149,110648
2023/3/2 10:57,4134.2,4137.2,4134,4137.2,265,110611
2023/3/2 10:58,4137.2,4138.6,4136.8,4137.6,192,110576
2023/3/2 10:59,4137.6,4138.2,4134.6,4135,159,110521
2023/3/2 11:00,4135,4135.4,4133,4133,149,110499
2023/3/2 11:01,4133,4134.4,4133,4133.8,133,110474
2023/3/2 11:02,4133.2,4135,4132.6,4135,124,110431
2023/3/2 11:03,4135,4136.2,4133.4,4134.8,108,110418
2023/3/2 11:04,4134.8,4135.6,4132.2,4133,93,110398
2023/3/2 11:05,4132.4,4136.2,4132.4,4136,137,110355
2023/3/2 11:06,4135.4,4136.2,4132.8,4133,83,110339
2023/3/2 11:07,4133,4134.6,4132,4132.2,84,110321
2023/3/2 11:08,4132.2,4134.2,4131.8,4133.2,129,110325
2023/3/2 11:09,4132.6,4133,4130,4131.6,244,110334
2023/3/2 11:10,4131.6,4134.2,4130.8,4133.2,93,110322
2023/3/2 11:11,4133.6,4136,4133.6,4133.6,105,110295
2023/3/2 11:12,4133.4,4136,4132.8,4135.4,119,110284
2023/3/2 11:13,4136,4136.8,4135.4,4135.6,150,110248
2023/3/2 11:14,4135.8,4137.2,4134.8,4135.8,132,110216
2023/3/2 11:15,4135.4,4135.8,4132.8,4132.8,94,110199
2023/3/2 11:16,4133.4,4134,4132.4,4133.4,71,110185
2023/3/2 11:17,4133.6,4133.8,4132,4133.4,153,110216
2023/3/2 11:18,4133.4,4135,4133.2,4134.8,102,110201
2023/3/2 11:19,4134.2,4135.4,4133,4135.4,75,110182
2023/3/2 11:20,4135.6,4137,4135.2,4137,76,110180
2023/3/2 11:21,4136.4,4136.8,4134.6,4136,79,110170
2023/3/2 11:22,4135.8,4135.8,4133.2,4134,67,110148
2023/3/2 11:23,4134.4,4135.6,4133.8,4134.6,57,110144
2023/3/2 11:24,4135,4135.4,4134.2,4135,27,110143
2023/3/2 11:25,4134.6,4136,4134.6,4135,81,110128
2023/3/2 11:26,4135.4,4136.2,4134.4,4135.6,71,110124
2023/3/2 11:27,4135.8,4136,4134.6,4135.6,138,110061
2023/3/2 11:28,4135.6,4136.2,4135.2,4136,71,110067
2023/3/2 11:29,4135.6,4136.6,4135.2,4136,138,110047
2023/3/2 11:30,,,,,0,110047
2023/3/2 13:00,4136.4,4137.4,4135,4135,277,110008
2023/3/2 13:01,4134.6,4135,4132.6,4133.4,218,110025
2023/3/2 13:02,4133.2,4135.4,4132.6,4135.2,118,109985
2023/3/2 13:03,4135.8,4138.4,4135.4,4138.2,161,109951
2023/3/2 13:04,4138.6,4139.4,4136.4,4136.8,153,109900
2023/3/2 13:05,4136.8,4137.6,4135.6,4136,102,109881
2023/3/2 13:06,4136,4136,4132.6,4133.4,134,109890
2023/3/2 13:07,4133.4,4133.8,4131.6,4133.2,253,109913
2023/3/2 13:08,4132.4,4133,4131.2,4131.6,124,109913
2023/3/2 13:09,4131.6,4131.6,4130.2,4130.6,268,109919
2023/3/2 13:10,4130.4,4131.8,4130.2,4131.4,155,109916
2023/3/2 13:11,4131.2,4131.4,4130.2,4130.6,116,109891
2023/3/2 13:12,4131,4131.6,4130.6,4130.8,91,109886
2023/3/2 13:13,4130.8,4130.8,4128,4128.6,392,109897
2023/3/2 13:14,4128.6,4128.8,4125.6,4126.2,363,109912
2023/3/2 13:15,4125.8,4126.6,4125,4125.4,369,109913
2023/3/2 13:16,4125.8,4128.2,4125.8,4128,290,109908
2023/3/2 13:17,4128,4128.2,4126.8,4127,135,109898
2023/3/2 13:18,4127.2,4128.2,4126.6,4127.4,117,109920
2023/3/2 13:19,4127.2,4127.2,4125.8,4125.8,105,109919
2023/3/2 13:20,4126.6,4128.2,4126.4,4128,142,109928
2023/3/2 13:21,4127.8,4128,4126.4,4127,115,109943
2023/3/2 13:22,4126.6,4127.6,4123.4,4123.6,214,109931
2023/3/2 13:23,4123.8,4125.2,4122,4122,262,109918
2023/3/2 13:24,4121.8,4124,4121.2,4123.4,277,109874
2023/3/2 13:25,4123.4,4125.8,4122.8,4125.4,248,109876
2023/3/2 13:26,4125.4,4126.8,4124.6,4126.2,205,109881
2023/3/2 13:27,4125.6,4126.2,4124.6,4124.6,116,109897
2023/3/2 13:28,4124.6,4125.6,4123.6,4124,98,109910
2023/3/2 13:29,4124.6,4129.6,4124.6,4128.4,331,109891
2023/3/2 13:30,4128.4,4130.2,4126.8,4129.8,266,109877
2023/3/2 13:31,4129.8,4131,4128.6,4131,140,109886
2023/3/2 13:32,4131,4132.2,4129.8,4131.8,238,109910
2023/3/2 13:33,4131.2,4131.6,4130.2,4130.2,173,109934
2023/3/2 13:34,4130.6,4132.2,4130.6,4131,177,109971
2023/3/2 13:35,4130.8,4130.8,4128.4,4128.4,180,110023
2023/3/2 13:36,4128.4,4129.6,4127.8,4129.6,107,110045
2023/3/2 13:37,4129,4130.4,4128.2,4129,69,110063
2023/3/2 13:38,4128.6,4129.4,4127.6,4129,64,110095
2023/3/2 13:39,4129,4129.2,4127.2,4127.6,82,110115
2023/3/2 13:40,4127.6,4128.6,4125,4128.4,197,110129
2023/3/2 13:41,4128.6,4128.6,4127.6,4128.2,68,110136
2023/3/2 13:42,4128.2,4129.8,4128.2,4128.2,109,110160
2023/3/2 13:43,4128.4,4129.2,4127.4,4127.4,64,110173
2023/3/2 13:44,4127.4,4128,4126.4,4128,52,110175
2023/3/2 13:45,4128,4128.8,4127,4128.4,88,110186
2023/3/2 13:46,4128.4,4129.2,4128,4128.8,76,110213
2023/3/2 13:47,4128.8,4129,4127.4,4127.4,37,110225
2023/3/2 13:48,4127.2,4127.6,4126,4126.6,103,110217
2023/3/2 13:49,4126.8,4128,4125.6,4126.8,92,110249
2023/3/2 13:50,4126.6,4127,4125.4,4126.2,105,110275
2023/3/2 13:51,4126.2,4127,4125.4,4125.4,84,110297
2023/3/2 13:52,4125.6,4127.6,4125.2,4126.6,378,110406
2023/3/2 13:53,4126.8,4130,4126.8,4129.6,257,110495
2023/3/2 13:54,4130,4130.4,4129,4130.2,202,110504
2023/3/2 13:55,4130.6,4131,4129.6,4130,165,110535
2023/3/2 13:56,4130,4131.6,4129.8,4130.6,90,110536
2023/3/2 13:57,4130.6,4130.8,4129.6,4130,80,110530
2023/3/2 13:58,4130.2,4130.8,4128.6,4128.6,90,110518
2023/3/2 13:59,4128.6,4129,4128,4128.8,74,110509
2023/3/2 14:00,4128.4,4130.2,4127.8,4129,133,110539
2023/3/2 14:01,4129.4,4130.4,4128.6,4128.6,39,110544
2023/3/2 14:02,4128.2,4129.6,4128.2,4129,44,110542
2023/3/2 14:03,4128.8,4129,4127.8,4128.2,80,110556
2023/3/2 14:04,4128.8,4130.6,4128.4,4130.6,83,110567
2023/3/2 14:05,4130.8,4131,4129,4129,76,110575
2023/3/2 14:06,4129,4131.8,4129,4130.6,89,110604
2023/3/2 14:07,4130.4,4131.6,4130,4130,65,110611
2023/3/2 14:08,4130,4132.6,4130,4132.4,182,110628
2023/3/2 14:09,4132.2,4132.8,4131.2,4132,113,110654
2023/3/2 14:10,4131.6,4132.2,4130.4,4131,90,110683
2023/3/2 14:11,4131,4132.8,4130.4,4132.2,105,110672
2023/3/2 14:12,4132.2,4132.2,4129.4,4130.4,96,110697
2023/3/2 14:13,4130.4,4130.6,4129,4130,65,110699
2023/3/2 14:14,4130,4131,4129.2,4129.6,90,110702
2023/3/2 14:15,4129.6,4131,4129.6,4130.2,81,110700
2023/3/2 14:16,4130.4,4131.8,4130.4,4130.8,53,110695
2023/3/2 14:17,4130.8,4130.8,4126.8,4126.8,206,110747
2023/3/2 14:18,4127,4129,4126.6,4126.6,342,110692
2023/3/2 14:19,4126.8,4127.6,4126.2,4127.6,148,110682
2023/3/2 14:20,4127.4,4127.6,4127,4127,73,110676
2023/3/2 14:21,4127,4127.6,4126.2,4126.6,110,110663
2023/3/2 14:22,4126.8,4126.8,4125,4126.4,189,110656
2023/3/2 14:23,4126.4,4129.2,4125.6,4127.8,147,110681
2023/3/2 14:24,4127.8,4128.6,4127.4,4127.4,66,110677
2023/3/2 14:25,4127.6,4129.2,4127,4128.6,77,110691
2023/3/2 14:26,4128.6,4130,4128.4,4130,107,110708
2023/3/2 14:27,4130.2,4131.2,4129.6,4130.4,127,110769
2023/3/2 14:28,4130,4131.2,4129.6,4130.6,92,110804
2023/3/2 14:29,4130.6,4130.6,4129.2,4129.4,98,110834
2023/3/2 14:30,4129.4,4131,4129.4,4129.6,244,110869
2023/3/2 14:31,4129.6,4129.6,4127,4128.2,118,110911
2023/3/2 14:32,4128,4128,4126.2,4126.2,95,110926
2023/3/2 14:33,4126.6,4126.6,4125.2,4126.2,97,110968
2023/3/2 14:34,4126.2,4126.4,4125.4,4125.6,74,110988
2023/3/2 14:35,4125.8,4126,4124.2,4124.6,176,111014
2023/3/2 14:36,4124.6,4126.4,4124.6,4124.8,96,111033
2023/3/2 14:37,4124.6,4126,4124.6,4125.2,100,111058
2023/3/2 14:38,4125,4126,4124.6,4125.2,155,111088
2023/3/2 14:39,4125.6,4125.6,4123,4123.8,295,111107
2023/3/2 14:40,4124,4126.2,4123.8,4125.6,160,111159
2023/3/2 14:41,4125.2,4127.4,4125.2,4126.8,143,111195
2023/3/2 14:42,4127,4127,4125,4126.2,205,111160
2023/3/2 14:43,4126.4,4127,4126,4126.2,154,111192
2023/3/2 14:44,4126.2,4126.4,4124.2,4124.2,180,111171
2023/3/2 14:45,4124.2,4125,4124.2,4124.6,147,111200
2023/3/2 14:46,4125,4125.8,4124.8,4125.6,182,111227
2023/3/2 14:47,4125.8,4126,4124.4,4124.4,131,111256
2023/3/2 14:48,4124.6,4126.2,4124.4,4125.4,202,111261
2023/3/2 14:49,4125.6,4126,4124.8,4126,239,111236
2023/3/2 14:50,4126,4126.6,4125.2,4126.2,393,111190
2023/3/2 14:51,4126.2,4126.6,4125.4,4126,281,111220
2023/3/2 14:52,4126,4126.6,4125.4,4126.2,260,111275
2023/3/2 14:53,4126,4126.8,4125.6,4126.4,251,111336
2023/3/2 14:54,4126,4128,4126,4127.8,375,111473
2023/3/2 14:55,4128,4129.6,4128,4128.4,552,111658
2023/3/2 14:56,4128.6,4129,4128,4128.2,304,111816
2023/3/2 14:57,4128.2,4129.6,4128,4128.8,436,112016
2023/3/2 14:58,4129,4129.8,4126.8,4128,556,112149
2023/3/2 14:59,4128,4128,4126.6,4127.6,468,112303
2023/3/2 15:00,4126.6,4126.6,4126.6,4126.6,2,112305
2023/3/3 9:30,4144.2,4144.2,4138.6,4140.6,1649,111366
2023/3/3 9:31,4140.8,4147.8,4140.4,4147,1015,110848
2023/3/3 9:32,4147,4147,4142.2,4144,685,110541
2023/3/3 9:33,4144.2,4144.8,4138.8,4138.8,481,110274
2023/3/3 9:34,4138.6,4138.6,4134,4136.4,803,109861
2023/3/3 9:35,4136,4140.4,4136,4140,415,109659
2023/3/3 9:36,4139.8,4139.8,4135.4,4135.6,512,109402
2023/3/3 9:37,4135.8,4138.8,4135.4,4138,411,109239
2023/3/3 9:38,4138.2,4138.6,4135.4,4136.2,237,109144
2023/3/3 9:39,4136.2,4136.8,4134.4,4135,264,109004
2023/3/3 9:40,4135.2,4138,4135.2,4135.2,248,108888
2023/3/3 9:41,4135.6,4135.6,4131.6,4131.8,458,108681
2023/3/3 9:42,4132,4135.6,4131.8,4135,359,108571
2023/3/3 9:43,4135.4,4137.8,4134.8,4137.8,200,108490
2023/3/3 9:44,4137.8,4138.8,4136.4,4136.4,335,108393
2023/3/3 9:45,4136.4,4138.6,4135.6,4138.4,559,108283
2023/3/3 9:46,4139.4,4139.4,4134,4134.8,302,108229
2023/3/3 9:47,4134.8,4135,4133,4133.2,275,108188
2023/3/3 9:48,4133.4,4133.4,4130.4,4132.8,349,108129
2023/3/3 9:49,4132.8,4135.4,4132.2,4133.2,146,108089
2023/3/3 9:50,4133.6,4135.6,4132.6,4134.2,160,108034
2023/3/3 9:51,4134.4,4134.4,4130.8,4130.8,195,107971
2023/3/3 9:52,4131.4,4135.6,4130.6,4135.2,174,107909
2023/3/3 9:53,4134.8,4135.2,4132.4,4134.4,162,107858
2023/3/3 9:54,4134.4,4137,4133.4,4136.6,332,107730
2023/3/3 9:55,4135.8,4136.6,4134.4,4136.6,263,107618
2023/3/3 9:56,4136.6,4138,4136,4136,276,107513
2023/3/3 9:57,4136,4136.4,4134.6,4135.2,178,107471
2023/3/3 9:58,4135.2,4137.2,4134.4,4137,173,107409
2023/3/3 9:59,4137.6,4137.6,4135.6,4137.2,188,107343
2023/3/3 10:00,4136.6,4138.6,4136,4138,360,107174
2023/3/3 10:01,4138.4,4138.4,4135.2,4135.6,190,107123
2023/3/3 10:02,4135.6,4135.6,4133,4133.8,202,107063
2023/3/3 10:03,4133.4,4134.4,4132.2,4132.2,217,106990
2023/3/3 10:04,4132.6,4134.8,4132.6,4134,176,106959
2023/3/3 10:05,4134.6,4136,4131.2,4131.2,259,106931
2023/3/3 10:06,4131.4,4131.6,4129,4129.6,510,106814
2023/3/3 10:07,4129.4,4132,4129.4,4130.6,337,106727
2023/3/3 10:08,4130.6,4133.2,4130.6,4133,168,106696
2023/3/3 10:09,4133,4134.8,4131.4,4134.6,164,106636
2023/3/3 10:10,4134.8,4136.8,4133.6,4135,271,106570
2023/3/3 10:11,4134.6,4134.6,4132.8,4133,156,106521
2023/3/3 10:12,4132.8,4135.8,4132.8,4135,229,106521
2023/3/3 10:13,4135,4135.2,4132.8,4133.2,135,106499
2023/3/3 10:14,4133,4135.4,4132.8,4133.4,189,106457
2023/3/3 10:15,4133.6,4134.2,4132.4,4133.4,115,106435
2023/3/3 10:16,4133,4134.2,4132,4132.6,179,106410
2023/3/3 10:17,4132.4,4134.6,4132.2,4133.6,123,106366
2023/3/3 10:18,4133.6,4134.2,4132.2,4132.8,93,106340
2023/3/3 10:19,4132.8,4133.8,4132.2,4132.2,111,106301
2023/3/3 10:20,4132.2,4133,4128.8,4129,308,106232
2023/3/3 10:21,4128.8,4128.8,4126.6,4127.8,394,106126
2023/3/3 10:22,4127.8,4128,4125.8,4125.8,337,106105
2023/3/3 10:23,4126,4127.4,4125.4,4126.2,255,106077
2023/3/3 10:24,4126.6,4126.8,4123.4,4123.4,399,105983
2023/3/3 10:25,4123.4,4124.8,4123,4123.8,236,105963
2023/3/3 10:26,4123.4,4123.4,4118.8,4120.2,604,105879
2023/3/3 10:27,4120.2,4121,4117.2,4117.6,509,105851
2023/3/3 10:28,4117.6,4120.8,4116.8,4120.8,403,105808
2023/3/3 10:29,4120.8,4120.8,4119.2,4119.8,217,105762
2023/3/3 10:30,4119.4,4122.2,4118.6,4120.4,423,105741
2023/3/3 10:31,4120.6,4122.2,4119,4119.6,221,105719
2023/3/3 10:32,4119.4,4119.4,4117.2,4117.4,204,105703
2023/3/3 10:33,4117.6,4119.4,4117.2,4119.4,191,105676
2023/3/3 10:34,4119.4,4120.8,4118.6,4120.4,239,105656
2023/3/3 10:35,4120.4,4122.8,4120.4,4122.8,352,105581
2023/3/3 10:36,4122.8,4122.8,4120.2,4120.2,157,105524
2023/3/3 10:37,4120.2,4120.2,4118.2,4118.6,212,105501
2023/3/3 10:38,4118.6,4121,4118.4,4120.8,273,105511
2023/3/3 10:39,4120.8,4120.8,4118.6,4119.2,156,105489
2023/3/3 10:40,4119.2,4120,4118.4,4119.2,116,105484
2023/3/3 10:41,4118.8,4119.2,4113.4,4114,637,105449
2023/3/3 10:42,4113.8,4114.2,4111,4111,446,105407
2023/3/3 10:43,4111.8,4111.8,4108.8,4110.6,481,105447
2023/3/3 10:44,4110.6,4111.8,4109.4,4110.8,375,105455
2023/3/3 10:45,4110.4,4111.8,4108,4108.6,536,105433
2023/3/3 10:46,4108.2,4111,4107.4,4110.2,474,105429
2023/3/3 10:47,4110,4110,4105.2,4106.2,627,105454
2023/3/3 10:48,4106.4,4107.8,4105.6,4105.8,358,105434
2023/3/3 10:49,4106.2,4109.8,4105.6,4109.2,422,105471
2023/3/3 10:50,4109.2,4112,4109,4111,582,105608
2023/3/3 10:51,4110.4,4112.4,4109,4112.4,304,105696
2023/3/3 10:52,4112.4,4112.4,4110,4111.8,155,105753
2023/3/3 10:53,4111.8,4114.4,4110.6,4113,327,105788
2023/3/3 10:54,4113.2,4116,4112.8,4115.2,357,105772
2023/3/3 10:55,4115.4,4115.8,4113,4115.8,253,105738
2023/3/3 10:56,4115.8,4118.4,4115.2,4117.6,401,105766
2023/3/3 10:57,4117.6,4117.6,4115.4,4115.8,170,105780
2023/3/3 10:58,4116.4,4116.8,4114.6,4115.4,117,105766
2023/3/3 10:59,4115.8,4116.8,4114.8,4116,101,105776
2023/3/3 11:00,4116.2,4117.8,4115,4115.4,197,105792
2023/3/3 11:01,4116,4116.8,4113,4114.4,136,105819
2023/3/3 11:02,4114.6,4117,4114.4,4116.8,107,105834
2023/3/3 11:03,4116.2,4117.2,4115.4,4116.8,80,105841
2023/3/3 11:04,4117,4117.6,4115.4,4115.8,99,105841
2023/3/3 11:05,4116.2,4116.8,4114.6,4116,155,105875
2023/3/3 11:06,4116,4118.2,4116,4117.6,173,105891
2023/3/3 11:07,4117.8,4118,4115,4115,116,105922
2023/3/3 11:08,4114.6,4114.8,4113.4,4113.4,101,105930
2023/3/3 11:09,4113.2,4116.4,4113.2,4116.4,153,105960
2023/3/3 11:10,4116.2,4119.8,4116,4119.8,290,106002
2023/3/3 11:11,4119.6,4122.8,4119.6,4122.4,437,106078
2023/3/3 11:12,4122.6,4125.4,4121.4,4125.4,447,106173
2023/3/3 11:13,4125.6,4126,4124,4125.2,295,106212
2023/3/3 11:14,4125.4,4125.4,4122.6,4123.2,204,106238
2023/3/3 11:15,4123.6,4126.4,4123.4,4126.2,291,106267
2023/3/3 11:16,4126,4132,4126,4130.6,746,106376
2023/3/3 11:17,4130.4,4130.4,4128,4128.4,295,106436
2023/3/3 11:18,4128.6,4129.4,4125.4,4126.4,221,106493
2023/3/3 11:19,4126.4,4129.4,4126,4128,171,106529
2023/3/3 11:20,4128,4129.6,4126.4,4126.8,192,106547
2023/3/3 11:21,4127,4127,4124,4124.4,182,106574
2023/3/3 11:22,4124.6,4125.6,4124,4124.8,119,106573
2023/3/3 11:23,4124.8,4125.6,4124,4124,86,106596
2023/3/3 11:24,4124,4125.6,4123.8,4125.6,109,106601
2023/3/3 11:25,4125.6,4127.8,4125.2,4127.2,139,106604
2023/3/3 11:26,4127.4,4128.6,4126.6,4128,125,106658
2023/3/3 11:27,4128,4130.4,4126.8,4127,197,106724
2023/3/3 11:28,4127.6,4127.8,4125.6,4125.6,116,106747
2023/3/3 11:29,4125.6,4127.2,4125.6,4127,147,106759
2023/3/3 11:30,4127,4127,4127,4127,1,106759
2023/3/3 13:00,4126.2,4129.4,4126,4129,263,106814
2023/3/3 13:01,4129,4130.8,4125.4,4126.6,247,106894
2023/3/3 13:02,4126.4,4127.8,4126,4127.4,89,106912
2023/3/3 13:03,4126.8,4127.4,4123.6,4124,154,106964
2023/3/3 13:04,4123.6,4126,4122,4122,194,107011
2023/3/3 13:05,4122.4,4123,4120.6,4120.8,303,107035
2023/3/3 13:06,4120.8,4121.6,4119.6,4121,262,107061
2023/3/3 13:07,4121,4121.8,4120.6,4121.6,117,107104
2023/3/3 13:08,4122,4122.8,4121.2,4122.4,96,107122
2023/3/3 13:09,4122.6,4127.2,4122.6,4126.8,214,107217
2023/3/3 13:10,4126.8,4128,4125.6,4126.8,166,107267
2023/3/3 13:11,4127,4127,4124.6,4126.8,112,107278
2023/3/3 13:12,4126.8,4128.8,4126.8,4128.2,248,107352
2023/3/3 13:13,4128.2,4128.8,4125.8,4127,148,107444
2023/3/3 13:14,4127,4128.8,4126.6,4128.6,70,107468
2023/3/3 13:15,4128.8,4129.6,4127.2,4129.6,232,107592
2023/3/3 13:16,4129.8,4130,4127.2,4127.2,223,107665
2023/3/3 13:17,4127.2,4127.2,4124.4,4124.6,127,107715
2023/3/3 13:18,4124.4,4124.8,4123.4,4124.4,120,107767
2023/3/3 13:19,4124.4,4125.2,4123.6,4124.2,168,107828
2023/3/3 13:20,4124.2,4125.6,4123.6,4124.4,79,107842
2023/3/3 13:21,4124.4,4126.4,4123.8,4125,76,107856
2023/3/3 13:22,4124.8,4127,4124.4,4125.2,121,107901
2023/3/3 13:23,4125.6,4127.6,4125.2,4125.2,82,107927
2023/3/3 13:24,4125.4,4126.8,4122.6,4122.8,143,107981
2023/3/3 13:25,4122.6,4123.6,4122.4,4123.4,100,108011
2023/3/3 13:26,4123.6,4125,4123,4123.6,116,108055
2023/3/3 13:27,4123.6,4125.2,4123.6,4124.8,72,108067
2023/3/3 13:28,4124.8,4124.8,4122.6,4122.6,113,108108
2023/3/3 13:29,4122.8,4124.4,4122,4124.2,136,108123
2023/3/3 13:30,4123.6,4126,4122.8,4125.4,104,108144
2023/3/3 13:31,4125.8,4128.8,4125.8,4127,226,108191
2023/3/3 13:32,4126.6,4127,4122.6,4123,131,108197
2023/3/3 13:33,4123,4123,4119.2,4120.2,315,108278
2023/3/3 13:34,4120,4122,4119.8,4121.8,175,108319
2023/3/3 13:35,4121.8,4125.4,4121.8,4124.4,138,108354
2023/3/3 13:36,4124.8,4129.6,4124.8,4129.6,336,108443
2023/3/3 13:37,4129.4,4132,4127.6,4131.4,374,108532
2023/3/3 13:38,4131.8,4134,4130.6,4133,475,108652
2023/3/3 13:39,4132.6,4134,4131.6,4134,233,108727
2023/3/3 13:40,4134.2,4134.4,4130.4,4130.6,263,108812
2023/3/3 13:41,4130.4,4132,4130.2,4131.4,140,108853
2023/3/3 13:42,4131.6,4133.8,4130,4133.8,214,108976
2023/3/3 13:43,4133.8,4134.8,4131,4132.2,197,109061
2023/3/3 13:44,4132.4,4134,4132.4,4133.2,118,109106
2023/3/3 13:45,4132.6,4136,4132.6,4135,350,109195
2023/3/3 13:46,4135.2,4135.4,4133.4,4135.2,204,109266
2023/3/3 13:47,4134.6,4136.6,4134.6,4135.8,260,109318
2023/3/3 13:48,4136.2,4137,4134.4,4135.6,255,109393
2023/3/3 13:49,4136,4140,4136,4139.8,640,109627
2023/3/3 13:50,4139.6,4140.4,4137.2,4138.2,271,109764
2023/3/3 13:51,4138.2,4139.2,4136,4138,526,110005
2023/3/3 13:52,4138,4139,4136,4137.6,402,110222
2023/3/3 13:53,4137.6,4139,4136.8,4139,225,110294
2023/3/3 13:54,4139,4139.2,4137.2,4137.2,180,110366
2023/3/3 13:55,4137.2,4137.8,4134.4,4134.8,206,110439
2023/3/3 13:56,4134.6,4136,4134.6,4135.4,98,110471
2023/3/3 13:57,4134.8,4135.4,4132.6,4133.2,219,110570
2023/3/3 13:58,4133.6,4135.8,4133.2,4135.4,84,110593
2023/3/3 13:59,4135.4,4137.6,4133.6,4133.6,197,110674
2023/3/3 14:00,4133.6,4138.2,4133.4,4138.2,229,110783
2023/3/3 14:01,4137.8,4138,4136.4,4137,120,110810
2023/3/3 14:02,4136.8,4137.4,4135.8,4137,121,110840
2023/3/3 14:03,4136.8,4139.6,4136.4,4138.8,236,110938
2023/3/3 14:04,4139,4142.2,4138.2,4140.2,478,111139
2023/3/3 14:05,4140.8,4140.8,4137.4,4138,169,111196
2023/3/3 14:06,4138,4140,4138,4139.2,65,111217
2023/3/3 14:07,4139,4140.8,4138.2,4140,153,111287
2023/3/3 14:08,4140,4141,4139,4139,123,111305
2023/3/3 14:09,4138.8,4139.4,4138,4138.6,134,111335
2023/3/3 14:10,4138.6,4140.6,4137.8,4138.2,105,111373
2023/3/3 14:11,4137.8,4139.6,4137.6,4139.2,87,111407
2023/3/3 14:12,4139.8,4139.8,4137.6,4138.6,62,111419
2023/3/3 14:13,4138.2,4140.4,4138,4139.8,135,111456
2023/3/3 14:14,4139.4,4139.8,4138.4,4139.6,74,111473
2023/3/3 14:15,4140,4143,4140,4142.4,258,111555
2023/3/3 14:16,4142.6,4143.6,4142,4142.8,239,111634
2023/3/3 14:17,4142.8,4143,4141.2,4142,110,111673
2023/3/3 14:18,4142,4142.8,4141.4,4141.6,107,111700
2023/3/3 14:19,4141.6,4142,4138,4139.4,188,111736
2023/3/3 14:20,4139.8,4140.6,4139,4139,138,111777
2023/3/3 14:21,4139,4139,4135.2,4137.2,217,111859
2023/3/3 14:22,4136.6,4138.6,4136.6,4138,85,111882
