IF2211.CFE,IF2211,,,,,
2022-11-02 09:51,3637.6000,3640.6000,3636.2000,3636.2000,382.0000,68190.0000
2022-11-02 09:52,3636.8000,3638.6000,3635.2000,3637.0000,276.0000,68037.0000
2022-11-02 09:53,3636.8000,3642.6000,3635.8000,3642.6000,272.0000,67923.0000
2022-11-02 09:54,3642.6000,3642.6000,3639.4000,3642.2000,265.0000,67799.0000
2022-11-02 09:55,3642.6000,3649.4000,3642.6000,3647.0000,621.0000,67592.0000
2022-11-02 09:56,3646.8000,3646.8000,3642.6000,3643.6000,287.0000,67458.0000
2022-11-02 09:57,3643.2000,3644.8000,3640.4000,3644.6000,354.0000,67260.0000
2022-11-02 09:58,3644.2000,3648.8000,3643.8000,3648.2000,272.0000,67127.0000
2022-11-02 09:59,3647.0000,3647.0000,3641.6000,3643.8000,335.0000,67046.0000
2022-11-02 10:00,3643.2000,3646.0000,3640.2000,3642.4000,357.0000,66910.0000
2022-11-02 10:01,3642.6000,3644.2000,3641.0000,3643.4000,250.0000,66868.0000
2022-11-02 10:02,3643.8000,3644.0000,3638.8000,3638.8000,304.0000,66819.0000
2022-11-02 10:03,3639.0000,3639.4000,3636.0000,3637.2000,321.0000,66711.0000
2022-11-02 10:04,3637.0000,3638.0000,3634.6000,3635.4000,307.0000,66671.0000
2022-11-02 10:05,3635.0000,3636.4000,3633.2000,3634.2000,308.0000,66567.0000
2022-11-02 10:06,3633.8000,3635.8000,3633.0000,3633.0000,228.0000,66519.0000
2022-11-02 10:07,3633.0000,3634.6000,3632.2000,3634.0000,181.0000,66467.0000
2022-11-02 10:08,3633.4000,3634.0000,3631.8000,3633.0000,192.0000,66428.0000
2022-11-02 10:09,3632.4000,3633.4000,3631.2000,3631.8000,170.0000,66401.0000
2022-11-02 10:10,3631.6000,3633.8000,3631.2000,3631.4000,245.0000,66318.0000
2022-11-02 10:11,3631.2000,3632.8000,3630.8000,3631.8000,147.0000,66279.0000
2022-11-02 10:12,3632.2000,3633.8000,3631.0000,3633.8000,133.0000,66229.0000
2022-11-02 10:13,3633.4000,3637.0000,3631.6000,3636.2000,229.0000,66181.0000
2022-11-02 10:14,3636.2000,3638.8000,3634.8000,3637.0000,256.0000,66089.0000
2022-11-02 10:15,3637.0000,3637.8000,3634.2000,3635.4000,206.0000,66014.0000
2022-11-02 10:16,3634.6000,3638.8000,3633.4000,3637.4000,173.0000,65947.0000
2022-11-02 10:17,3638.0000,3640.4000,3636.8000,3639.6000,231.0000,65868.0000
2022-11-02 10:18,3639.4000,3643.2000,3638.4000,3642.8000,249.0000,65786.0000
2022-11-02 10:19,3642.6000,3643.6000,3640.6000,3640.6000,299.0000,65718.0000
2022-11-02 10:20,3641.2000,3641.2000,3637.2000,3637.2000,229.0000,65631.0000
2022-11-02 10:21,3638.0000,3641.0000,3637.6000,3638.2000,242.0000,65522.0000
2022-11-02 10:22,3637.6000,3642.2000,3636.6000,3642.2000,194.0000,65498.0000
2022-11-02 10:23,3642.4000,3646.0000,3642.4000,3645.4000,397.0000,65469.0000
2022-11-02 10:24,3644.4000,3649.2000,3644.4000,3646.2000,332.0000,65377.0000
2022-11-02 10:25,3646.6000,3648.0000,3644.4000,3646.8000,209.0000,65310.0000
2022-11-02 10:26,3646.4000,3648.8000,3645.4000,3647.2000,384.0000,65134.0000
2022-11-02 10:27,3646.6000,3651.6000,3644.8000,3651.6000,402.0000,65031.0000
2022-11-02 10:28,3650.8000,3654.6000,3649.8000,3652.6000,639.0000,65052.0000
2022-11-02 10:29,3652.6000,3654.2000,3651.0000,3652.0000,322.0000,64961.0000
2022-11-02 10:30,3652.0000,3652.2000,3645.4000,3647.0000,562.0000,64926.0000
2022-11-02 10:31,3647.8000,3650.2000,3646.4000,3650.2000,332.0000,64830.0000
2022-11-02 10:32,3650.4000,3652.4000,3647.6000,3647.6000,256.0000,64751.0000
2022-11-02 10:33,3647.4000,3652.6000,3647.2000,3652.6000,206.0000,64704.0000
2022-11-02 10:34,3652.6000,3653.4000,3648.2000,3648.2000,230.0000,64652.0000
2022-11-02 10:35,3648.8000,3657.8000,3648.8000,3656.2000,381.0000,64600.0000
2022-11-02 10:36,3655.4000,3658.0000,3654.2000,3657.2000,327.0000,64636.0000
2022-11-02 10:37,3657.2000,3659.6000,3655.8000,3659.2000,381.0000,64615.0000
2022-11-02 10:38,3659.0000,3661.0000,3657.8000,3659.4000,528.0000,64554.0000
2022-11-02 10:39,3659.0000,3659.8000,3656.2000,3657.0000,239.0000,64503.0000
2022-11-02 10:40,3656.4000,3656.4000,3652.2000,3655.4000,517.0000,64468.0000
2022-11-02 10:41,3655.0000,3659.0000,3655.0000,3658.0000,330.0000,64506.0000
2022-11-02 10:42,3658.6000,3659.4000,3655.6000,3658.2000,167.0000,64505.0000
2022-11-02 10:43,3658.4000,3661.0000,3658.0000,3659.0000,238.0000,64491.0000
2022-11-02 10:44,3660.0000,3664.0000,3658.8000,3663.8000,326.0000,64482.0000
2022-11-02 10:45,3664.2000,3665.0000,3662.0000,3664.4000,383.0000,64489.0000
2022-11-02 10:46,3663.6000,3664.4000,3661.6000,3663.4000,249.0000,64476.0000
2022-11-02 10:47,3663.0000,3664.8000,3661.8000,3662.0000,198.0000,64464.0000
2022-11-02 10:48,3661.8000,3663.0000,3658.8000,3659.4000,253.0000,64449.0000
2022-11-02 10:49,3659.0000,3661.6000,3658.4000,3660.0000,255.0000,64417.0000
2022-11-02 10:50,3660.0000,3662.6000,3654.6000,3657.2000,437.0000,64357.0000
2022-11-02 10:51,3656.8000,3663.0000,3656.8000,3662.0000,421.0000,64341.0000
2022-11-02 10:52,3662.4000,3665.6000,3661.4000,3665.6000,309.0000,64351.0000
2022-11-02 10:53,3665.0000,3665.2000,3662.2000,3663.8000,179.0000,64350.0000
2022-11-02 10:54,3663.8000,3664.4000,3661.4000,3661.4000,199.0000,64340.0000
2022-11-02 10:55,3661.4000,3661.4000,3657.4000,3658.6000,333.0000,64339.0000
2022-11-02 10:56,3658.4000,3663.8000,3658.2000,3663.8000,256.0000,64385.0000
2022-11-02 10:57,3664.2000,3668.4000,3662.6000,3667.4000,472.0000,64409.0000
2022-11-02 10:58,3667.4000,3667.4000,3662.6000,3666.0000,273.0000,64364.0000
2022-11-02 10:59,3666.2000,3666.2000,3659.2000,3664.0000,317.0000,64317.0000
2022-11-02 11:00,3664.0000,3665.2000,3658.2000,3658.2000,272.0000,64284.0000
2022-11-02 11:01,3658.0000,3658.0000,3654.4000,3655.6000,520.0000,64220.0000
2022-11-02 11:02,3655.8000,3663.0000,3655.8000,3658.6000,260.0000,64246.0000
2022-11-02 11:03,3658.8000,3661.0000,3656.2000,3658.6000,154.0000,64281.0000
2022-11-02 11:04,3658.4000,3659.6000,3656.0000,3658.6000,116.0000,64298.0000
2022-11-02 11:05,3658.2000,3660.8000,3656.4000,3657.6000,121.0000,64285.0000
2022-11-02 11:06,3657.4000,3661.0000,3656.6000,3660.2000,223.0000,64228.0000
2022-11-02 11:07,3660.4000,3661.6000,3658.4000,3660.4000,211.0000,64204.0000
2022-11-02 11:08,3660.4000,3661.8000,3659.0000,3659.2000,145.0000,64183.0000
2022-11-02 11:09,3659.4000,3661.0000,3656.2000,3660.2000,305.0000,64166.0000
2022-11-02 11:10,3660.0000,3661.2000,3657.0000,3659.0000,131.0000,64167.0000
2022-11-02 11:11,3659.6000,3659.6000,3656.8000,3658.0000,115.0000,64156.0000
2022-11-02 11:12,3658.0000,3658.0000,3654.0000,3654.8000,275.0000,64190.0000
2022-11-02 11:13,3655.4000,3655.8000,3650.2000,3650.4000,453.0000,64235.0000
2022-11-02 11:14,3650.4000,3653.2000,3650.4000,3653.2000,324.0000,64288.0000
2022-11-02 11:15,3653.0000,3655.6000,3652.2000,3653.0000,217.0000,64312.0000
2022-11-02 11:16,3652.8000,3654.6000,3652.2000,3652.8000,139.0000,64280.0000
2022-11-02 11:17,3653.0000,3658.2000,3653.0000,3657.6000,232.0000,64263.0000
2022-11-02 11:18,3657.6000,3659.2000,3656.6000,3658.8000,130.0000,64277.0000
2022-11-02 11:19,3659.0000,3661.4000,3657.4000,3659.6000,265.0000,64267.0000
2022-11-02 11:20,3659.8000,3664.6000,3659.2000,3663.6000,313.0000,64269.0000
2022-11-02 11:21,3664.2000,3668.4000,3662.4000,3668.4000,317.0000,64309.0000
2022-11-02 11:22,3668.6000,3669.0000,3666.4000,3669.0000,321.0000,64336.0000
2022-11-02 11:23,3669.0000,3675.0000,3668.4000,3672.0000,836.0000,64355.0000
2022-11-02 11:24,3672.8000,3676.0000,3671.4000,3673.0000,436.0000,64291.0000
2022-11-02 11:25,3672.6000,3673.4000,3670.2000,3673.2000,325.0000,64320.0000
2022-11-02 11:26,3674.0000,3674.0000,3671.2000,3672.0000,192.0000,64352.0000
2022-11-02 11:27,3672.2000,3674.4000,3671.2000,3671.8000,256.0000,64384.0000
2022-11-02 11:28,3671.8000,3671.8000,3669.2000,3670.0000,249.0000,64377.0000
2022-11-02 11:29,3670.0000,3670.8000,3668.2000,3668.2000,240.0000,64344.0000
2022-11-02 11:30,3668.6000,3668.6000,3668.6000,3668.6000,1.0000,64344.0000
2022-11-02 13:00,3665.8000,3675.4000,3664.6000,3674.4000,756.0000,64346.0000
2022-11-02 13:01,3674.2000,3684.4000,3674.2000,3684.0000,820.0000,64402.0000
2022-11-02 13:02,3682.6000,3685.8000,3680.2000,3683.6000,638.0000,64305.0000
2022-11-02 13:03,3682.8000,3688.4000,3682.6000,3685.6000,783.0000,64196.0000
2022-11-02 13:04,3685.6000,3688.0000,3684.0000,3686.6000,499.0000,64131.0000
2022-11-02 13:05,3686.8000,3688.8000,3684.4000,3686.6000,437.0000,64063.0000
2022-11-02 13:06,3687.6000,3690.4000,3685.4000,3687.2000,422.0000,64086.0000
2022-11-02 13:07,3688.6000,3693.4000,3687.4000,3692.8000,565.0000,64044.0000
2022-11-02 13:08,3693.2000,3693.2000,3686.6000,3688.0000,408.0000,64053.0000
2022-11-02 13:09,3688.0000,3688.4000,3683.2000,3683.6000,409.0000,64008.0000
2022-11-02 13:10,3684.0000,3686.0000,3680.4000,3680.4000,415.0000,63947.0000
2022-11-02 13:11,3681.0000,3684.8000,3680.6000,3684.0000,258.0000,63933.0000
2022-11-02 13:12,3684.4000,3689.4000,3683.6000,3689.0000,353.0000,63954.0000
2022-11-02 13:13,3689.0000,3689.6000,3685.0000,3689.4000,319.0000,63990.0000
2022-11-02 13:14,3689.4000,3689.4000,3684.2000,3688.8000,255.0000,63999.0000
2022-11-02 13:15,3689.2000,3696.0000,3688.8000,3692.2000,587.0000,64081.0000
2022-11-02 13:16,3692.6000,3697.8000,3692.2000,3697.0000,463.0000,64049.0000
2022-11-02 13:17,3696.8000,3699.2000,3696.4000,3698.0000,459.0000,64048.0000
2022-11-02 13:18,3697.6000,3698.6000,3693.0000,3698.0000,480.0000,64109.0000
2022-11-02 13:19,3697.6000,3702.4000,3697.0000,3701.4000,442.0000,64138.0000
2022-11-02 13:20,3701.8000,3703.8000,3696.0000,3699.2000,550.0000,64213.0000
2022-11-02 13:21,3700.0000,3700.6000,3696.6000,3700.4000,277.0000,64254.0000
2022-11-02 13:22,3699.6000,3706.2000,3698.6000,3705.8000,359.0000,64353.0000
2022-11-02 13:23,3705.2000,3705.2000,3698.2000,3698.8000,345.0000,64399.0000
2022-11-02 13:24,3699.0000,3702.4000,3699.0000,3699.6000,261.0000,64432.0000
2022-11-02 13:25,3699.4000,3699.4000,3692.2000,3693.6000,641.0000,64442.0000
2022-11-02 13:26,3693.4000,3693.4000,3688.4000,3689.4000,485.0000,64447.0000
2022-11-02 13:27,3689.6000,3691.6000,3688.8000,3689.4000,356.0000,64494.0000
2022-11-02 13:28,3690.0000,3692.6000,3689.6000,3690.2000,223.0000,64539.0000
2022-11-02 13:29,3690.0000,3690.0000,3686.6000,3689.6000,335.0000,64629.0000
2022-11-02 13:30,3689.6000,3691.2000,3687.0000,3687.4000,294.0000,64720.0000
2022-11-02 13:31,3687.4000,3693.8000,3687.4000,3691.2000,230.0000,64795.0000
2022-11-02 13:32,3691.4000,3694.4000,3691.0000,3691.6000,163.0000,64847.0000
2022-11-02 13:33,3691.2000,3691.2000,3683.4000,3683.4000,575.0000,64930.0000
2022-11-02 13:34,3683.0000,3689.2000,3682.8000,3687.8000,428.0000,64973.0000
2022-11-02 13:35,3687.8000,3693.0000,3687.2000,3690.8000,290.0000,65057.0000
2022-11-02 13:36,3691.6000,3695.4000,3691.4000,3693.8000,258.0000,65157.0000
2022-11-02 13:37,3693.8000,3699.0000,3693.6000,3697.2000,309.0000,65258.0000
2022-11-02 13:38,3697.2000,3697.2000,3694.2000,3697.0000,169.0000,65304.0000
2022-11-02 13:39,3696.8000,3699.6000,3696.8000,3698.0000,258.0000,65388.0000
2022-11-02 13:40,3697.6000,3698.0000,3692.8000,3693.2000,262.0000,65462.0000
2022-11-02 13:41,3693.0000,3697.8000,3693.0000,3696.2000,259.0000,65529.0000
2022-11-02 13:42,3696.8000,3703.0000,3696.8000,3701.4000,475.0000,65668.0000
2022-11-02 13:43,3700.8000,3705.6000,3700.6000,3702.6000,454.0000,65775.0000
2022-11-02 13:44,3702.2000,3705.2000,3701.8000,3703.8000,293.0000,65799.0000
2022-11-02 13:45,3703.2000,3708.2000,3702.2000,3708.0000,444.0000,65882.0000
2022-11-02 13:46,3707.4000,3713.0000,3706.0000,3711.4000,540.0000,65938.0000
2022-11-02 13:47,3711.0000,3711.2000,3706.4000,3707.4000,297.0000,66032.0000
2022-11-02 13:48,3707.2000,3708.6000,3704.0000,3704.0000,300.0000,66085.0000
2022-11-02 13:49,3703.8000,3705.0000,3702.4000,3702.8000,217.0000,66126.0000
2022-11-02 13:50,3702.4000,3702.4000,3697.2000,3697.8000,420.0000,66239.0000
2022-11-02 13:51,3698.8000,3701.4000,3697.0000,3701.4000,268.0000,66297.0000
2022-11-02 13:52,3701.4000,3705.8000,3701.2000,3702.2000,279.0000,66418.0000
2022-11-02 13:53,3702.6000,3704.6000,3701.0000,3704.6000,146.0000,66447.0000
2022-11-02 13:54,3704.8000,3705.0000,3699.6000,3701.2000,155.0000,66469.0000
2022-11-02 13:55,3701.4000,3705.4000,3699.6000,3705.2000,237.0000,66493.0000
2022-11-02 13:56,3705.0000,3708.0000,3703.2000,3705.8000,221.0000,66534.0000
2022-11-02 13:57,3705.8000,3706.0000,3703.2000,3705.4000,112.0000,66544.0000
2022-11-02 13:58,3705.6000,3707.2000,3704.0000,3705.4000,136.0000,66557.0000
2022-11-02 13:59,3706.4000,3706.4000,3703.6000,3704.8000,122.0000,66579.0000
2022-11-02 14:00,3704.4000,3706.0000,3697.8000,3698.0000,353.0000,66660.0000
2022-11-02 14:01,3699.2000,3699.2000,3696.0000,3697.2000,232.0000,66676.0000
2022-11-02 14:02,3697.6000,3701.4000,3696.6000,3698.0000,177.0000,66757.0000
2022-11-02 14:03,3698.4000,3698.4000,3692.8000,3693.2000,360.0000,66807.0000
2022-11-02 14:04,3693.4000,3693.4000,3689.2000,3690.2000,460.0000,66866.0000
2022-11-02 14:05,3690.2000,3692.0000,3688.0000,3688.4000,430.0000,66927.0000
2022-11-02 14:06,3689.0000,3690.8000,3687.8000,3690.2000,262.0000,66980.0000
2022-11-02 14:07,3688.8000,3690.8000,3686.6000,3686.8000,230.0000,67058.0000
2022-11-02 14:08,3686.8000,3689.6000,3686.2000,3687.8000,222.0000,67128.0000
2022-11-02 14:09,3687.0000,3688.0000,3684.0000,3684.6000,421.0000,67087.0000
2022-11-02 14:10,3684.6000,3685.8000,3682.0000,3682.6000,522.0000,67115.0000
2022-11-02 14:11,3682.6000,3683.4000,3681.4000,3681.4000,281.0000,67158.0000
2022-11-02 14:12,3681.0000,3682.4000,3680.6000,3681.8000,304.0000,67216.0000
2022-11-02 14:13,3681.2000,3682.2000,3678.2000,3678.4000,374.0000,67284.0000
2022-11-02 14:14,3679.2000,3681.8000,3678.8000,3680.4000,283.0000,67350.0000
2022-11-02 14:15,3679.8000,3685.0000,3679.2000,3683.8000,364.0000,67455.0000
2022-11-02 14:16,3683.0000,3686.0000,3682.6000,3685.2000,266.0000,67546.0000
2022-11-02 14:17,3685.2000,3686.8000,3684.2000,3685.6000,233.0000,67621.0000
2022-11-02 14:18,3685.8000,3688.0000,3684.6000,3686.6000,220.0000,67707.0000
2022-11-02 14:19,3686.6000,3686.8000,3684.6000,3685.2000,173.0000,67790.0000
2022-11-02 14:20,3685.8000,3688.2000,3685.2000,3688.2000,175.0000,67859.0000
2022-11-02 14:21,3688.4000,3688.4000,3685.8000,3685.8000,242.0000,67920.0000
2022-11-02 14:22,3686.4000,3686.4000,3684.6000,3685.6000,170.0000,67963.0000
2022-11-02 14:23,3686.0000,3686.6000,3685.0000,3686.0000,80.0000,67997.0000
2022-11-02 14:24,3685.6000,3686.0000,3683.8000,3685.6000,152.0000,68082.0000
2022-11-02 14:25,3685.6000,3689.8000,3685.4000,3686.2000,274.0000,68237.0000
2022-11-02 14:26,3687.0000,3687.0000,3683.2000,3684.4000,193.0000,68293.0000
2022-11-02 14:27,3684.2000,3684.2000,3681.2000,3681.2000,132.0000,68308.0000
2022-11-02 14:28,3681.8000,3683.2000,3681.0000,3681.8000,138.0000,68344.0000
2022-11-02 14:29,3681.6000,3681.8000,3678.6000,3678.6000,347.0000,68340.0000
2022-11-02 14:30,3678.8000,3680.6000,3676.8000,3677.4000,268.0000,68456.0000
2022-11-02 14:31,3677.2000,3678.0000,3676.0000,3677.0000,220.0000,68498.0000
2022-11-02 14:32,3677.0000,3678.4000,3675.0000,3675.4000,279.0000,68576.0000
2022-11-02 14:33,3675.0000,3677.2000,3673.6000,3674.0000,281.0000,68661.0000
2022-11-02 14:34,3674.6000,3675.8000,3673.2000,3674.8000,356.0000,68705.0000
2022-11-02 14:35,3674.8000,3676.8000,3673.8000,3674.8000,335.0000,68847.0000
2022-11-02 14:36,3675.0000,3678.0000,3675.0000,3677.8000,169.0000,68914.0000
2022-11-02 14:37,3677.8000,3681.2000,3677.8000,3680.8000,266.0000,69028.0000
2022-11-02 14:38,3680.8000,3681.0000,3678.8000,3680.0000,99.0000,69071.0000
2022-11-02 14:39,3680.6000,3683.6000,3680.2000,3683.0000,220.0000,69160.0000
2022-11-02 14:40,3683.0000,3683.0000,3680.8000,3683.0000,213.0000,69256.0000
2022-11-02 14:41,3683.0000,3685.8000,3682.6000,3684.8000,184.0000,69335.0000
2022-11-02 14:42,3684.8000,3685.4000,3682.8000,3682.8000,174.0000,69412.0000
2022-11-02 14:43,3683.6000,3688.0000,3683.2000,3687.8000,295.0000,69557.0000
2022-11-02 14:44,3687.4000,3689.8000,3685.8000,3689.6000,287.0000,69673.0000
2022-11-02 14:45,3689.6000,3691.2000,3688.0000,3689.0000,402.0000,69867.0000
2022-11-02 14:46,3689.0000,3690.4000,3688.0000,3688.0000,211.0000,69926.0000
2022-11-02 14:47,3688.2000,3688.2000,3686.2000,3686.2000,190.0000,70034.0000
2022-11-02 14:48,3686.0000,3688.4000,3685.6000,3687.4000,180.0000,70112.0000
2022-11-02 14:49,3687.2000,3687.2000,3684.4000,3685.0000,146.0000,70187.0000
2022-11-02 14:50,3684.6000,3685.4000,3683.8000,3684.6000,248.0000,70264.0000
2022-11-02 14:51,3684.4000,3685.0000,3683.4000,3683.6000,174.0000,70340.0000
2022-11-02 14:52,3683.6000,3684.2000,3682.6000,3682.6000,256.0000,70480.0000
2022-11-02 14:53,3682.4000,3683.2000,3681.2000,3681.8000,229.0000,70604.0000
2022-11-02 14:54,3681.6000,3683.0000,3681.2000,3683.0000,189.0000,70697.0000
2022-11-02 14:55,3682.6000,3683.2000,3681.2000,3681.4000,379.0000,70870.0000
2022-11-02 14:56,3681.2000,3681.4000,3680.0000,3680.4000,403.0000,71002.0000
2022-11-02 14:57,3680.6000,3682.2000,3680.4000,3681.8000,396.0000,71134.0000
2022-11-02 14:58,3681.6000,3682.2000,3679.8000,3680.2000,454.0000,71402.0000
2022-11-02 14:59,3680.2000,3681.2000,3679.8000,3680.0000,522.0000,71573.0000
2022-11-02 15:00,3680.2000,3680.2000,3680.2000,3680.2000,1.0000,71573.0000
2022-11-03 09:30,3661.0000,3668.2000,3656.8000,3667.0000,2192.0000,70196.0000
2022-11-03 09:31,3667.2000,3667.2000,3653.4000,3657.6000,2031.0000,69492.0000
2022-11-03 09:32,3658.0000,3664.6000,3658.0000,3664.6000,778.0000,69034.0000
2022-11-03 09:33,3664.6000,3669.6000,3663.8000,3666.2000,765.0000,68526.0000
2022-11-03 09:34,3666.2000,3666.8000,3662.6000,3663.2000,622.0000,68143.0000
2022-11-03 09:35,3662.4000,3662.4000,3658.4000,3660.6000,555.0000,67900.0000
2022-11-03 09:36,3660.4000,3668.8000,3659.4000,3665.8000,693.0000,67566.0000
2022-11-03 09:37,3665.2000,3669.2000,3663.2000,3668.0000,481.0000,67311.0000
2022-11-03 09:38,3667.8000,3668.0000,3664.4000,3667.4000,335.0000,67123.0000
2022-11-03 09:39,3667.0000,3669.0000,3665.2000,3668.2000,335.0000,66937.0000
2022-11-03 09:40,3668.6000,3668.6000,3664.0000,3665.2000,593.0000,66629.0000
2022-11-03 09:41,3665.2000,3669.8000,3663.4000,3669.8000,373.0000,66449.0000
2022-11-03 09:42,3670.0000,3672.0000,3668.8000,3669.2000,366.0000,66317.0000
2022-11-03 09:43,3669.4000,3671.8000,3666.2000,3668.6000,383.0000,66113.0000
2022-11-03 09:44,3668.6000,3668.8000,3665.6000,3668.2000,174.0000,66041.0000
2022-11-03 09:45,3667.8000,3674.0000,3666.0000,3674.0000,552.0000,65725.0000
2022-11-03 09:46,3674.0000,3674.0000,3668.8000,3670.0000,452.0000,65555.0000
2022-11-03 09:47,3670.0000,3676.2000,3669.4000,3673.2000,416.0000,65338.0000
2022-11-03 09:48,3673.6000,3674.2000,3669.6000,3672.0000,363.0000,65171.0000
2022-11-03 09:49,3672.0000,3672.4000,3664.2000,3665.6000,536.0000,64831.0000
2022-11-03 09:50,3665.2000,3666.0000,3662.0000,3662.4000,560.0000,64620.0000
2022-11-03 09:51,3662.2000,3666.4000,3662.0000,3664.0000,411.0000,64471.0000
2022-11-03 09:52,3664.4000,3665.2000,3658.4000,3659.0000,408.0000,64387.0000
2022-11-03 09:53,3659.2000,3663.6000,3659.2000,3660.8000,367.0000,64158.0000
2022-11-03 09:54,3660.2000,3662.4000,3658.4000,3660.0000,222.0000,64069.0000
2022-11-03 09:55,3660.0000,3662.6000,3659.0000,3662.6000,272.0000,63941.0000
2022-11-03 09:56,3663.0000,3663.6000,3659.8000,3661.6000,316.0000,63857.0000
2022-11-03 09:57,3661.4000,3661.4000,3653.6000,3653.6000,699.0000,63584.0000
2022-11-03 09:58,3654.2000,3656.4000,3650.2000,3651.6000,770.0000,63354.0000
2022-11-03 09:59,3651.6000,3651.8000,3649.8000,3651.0000,616.0000,63166.0000
2022-11-03 10:00,3651.2000,3655.2000,3650.2000,3654.2000,616.0000,63037.0000
2022-11-03 10:01,3654.6000,3655.8000,3652.2000,3655.8000,287.0000,62942.0000
2022-11-03 10:02,3656.0000,3657.8000,3654.2000,3657.2000,408.0000,62838.0000
2022-11-03 10:03,3657.4000,3661.0000,3657.4000,3660.4000,310.0000,62741.0000
2022-11-03 10:04,3660.0000,3660.2000,3655.4000,3656.0000,246.0000,62653.0000
2022-11-03 10:05,3655.6000,3657.4000,3653.4000,3656.0000,321.0000,62506.0000
2022-11-03 10:06,3656.2000,3657.2000,3654.2000,3656.0000,218.0000,62428.0000
2022-11-03 10:07,3656.0000,3656.4000,3652.2000,3652.4000,221.0000,62351.0000
2022-11-03 10:08,3652.0000,3652.6000,3651.0000,3652.4000,207.0000,62285.0000
2022-11-03 10:09,3652.4000,3657.6000,3652.2000,3655.6000,246.0000,62196.0000
2022-11-03 10:10,3655.4000,3658.0000,3654.8000,3657.8000,258.0000,62140.0000
2022-11-03 10:11,3657.4000,3658.0000,3653.8000,3656.6000,204.0000,62078.0000
2022-11-03 10:12,3655.8000,3660.4000,3655.2000,3659.4000,282.0000,61981.0000
2022-11-03 10:13,3659.4000,3662.0000,3658.6000,3661.8000,265.0000,61884.0000
2022-11-03 10:14,3661.2000,3664.8000,3660.4000,3663.8000,311.0000,61803.0000
2022-11-03 10:15,3663.8000,3663.8000,3660.4000,3661.8000,302.0000,61725.0000
2022-11-03 10:16,3662.6000,3662.6000,3659.4000,3660.6000,201.0000,61688.0000
2022-11-03 10:17,3660.2000,3663.0000,3659.6000,3662.8000,163.0000,61666.0000
2022-11-03 10:18,3662.8000,3663.4000,3659.4000,3660.8000,189.0000,61620.0000
2022-11-03 10:19,3660.4000,3660.8000,3657.2000,3660.0000,178.0000,61554.0000
2022-11-03 10:20,3659.0000,3659.6000,3656.0000,3656.0000,172.0000,61537.0000
2022-11-03 10:21,3656.0000,3659.4000,3654.0000,3657.6000,283.0000,61477.0000
2022-11-03 10:22,3657.8000,3658.4000,3652.4000,3652.8000,210.0000,61425.0000
2022-11-03 10:23,3652.6000,3657.0000,3652.2000,3656.4000,249.0000,61344.0000
2022-11-03 10:24,3656.8000,3656.8000,3653.0000,3653.4000,152.0000,61291.0000
2022-11-03 10:25,3653.4000,3653.6000,3651.4000,3651.6000,181.0000,61246.0000
2022-11-03 10:26,3651.2000,3654.2000,3651.0000,3654.2000,191.0000,61219.0000
2022-11-03 10:27,3654.2000,3656.0000,3653.8000,3655.2000,158.0000,61172.0000
2022-11-03 10:28,3654.4000,3654.4000,3652.0000,3652.0000,150.0000,61112.0000
2022-11-03 10:29,3651.8000,3651.8000,3648.0000,3648.6000,605.0000,60969.0000
2022-11-03 10:30,3648.8000,3651.8000,3648.0000,3651.6000,309.0000,60917.0000
2022-11-03 10:31,3651.6000,3655.0000,3650.0000,3651.8000,295.0000,60833.0000
2022-11-03 10:32,3651.8000,3655.6000,3650.8000,3654.2000,254.0000,60790.0000
2022-11-03 10:33,3654.6000,3654.6000,3651.0000,3652.0000,184.0000,60771.0000
2022-11-03 10:34,3652.2000,3655.8000,3652.0000,3655.0000,164.0000,60739.0000
2022-11-03 10:35,3655.4000,3655.4000,3652.2000,3652.4000,118.0000,60728.0000
2022-11-03 10:36,3652.4000,3658.8000,3650.4000,3657.4000,350.0000,60643.0000
2022-11-03 10:37,3657.2000,3662.2000,3656.8000,3661.8000,515.0000,60569.0000
2022-11-03 10:38,3661.8000,3663.0000,3661.2000,3661.8000,271.0000,60526.0000
2022-11-03 10:39,3662.4000,3663.0000,3660.2000,3663.0000,177.0000,60523.0000
2022-11-03 10:40,3662.6000,3664.4000,3659.8000,3660.2000,327.0000,60495.0000
2022-11-03 10:41,3660.4000,3660.4000,3657.0000,3657.6000,403.0000,60453.0000
2022-11-03 10:42,3657.8000,3660.6000,3657.2000,3660.0000,192.0000,60457.0000
2022-11-03 10:43,3659.8000,3660.0000,3656.8000,3656.8000,185.0000,60456.0000
2022-11-03 10:44,3656.6000,3656.8000,3654.0000,3654.4000,332.0000,60389.0000
2022-11-03 10:45,3654.2000,3657.8000,3653.4000,3653.6000,281.0000,60392.0000
2022-11-03 10:46,3653.4000,3655.0000,3650.8000,3651.6000,342.0000,60389.0000
2022-11-03 10:47,3651.6000,3654.0000,3651.2000,3652.8000,173.0000,60360.0000
2022-11-03 10:48,3652.0000,3654.6000,3651.0000,3654.4000,153.0000,60343.0000
2022-11-03 10:49,3654.2000,3657.0000,3653.4000,3656.0000,173.0000,60336.0000
2022-11-03 10:50,3656.2000,3658.2000,3655.4000,3658.2000,183.0000,60305.0000
2022-11-03 10:51,3657.8000,3660.0000,3655.4000,3655.6000,278.0000,60293.0000
