IF2207.CFE,IF2207,,,,,
2022-06-29 13:35,4423.6000,4423.6000,4418.4000,4419.2000,268.0000,86212.0000
2022-06-29 13:36,4419.4000,4425.8000,4419.4000,4422.8000,365.0000,86408.0000
2022-06-29 13:37,4422.0000,4423.6000,4419.8000,4421.6000,143.0000,86455.0000
2022-06-29 13:38,4421.6000,4421.6000,4419.0000,4419.4000,151.0000,86500.0000
2022-06-29 13:39,4419.0000,4424.0000,4419.0000,4420.4000,215.0000,86579.0000
2022-06-29 13:40,4420.2000,4421.2000,4419.0000,4419.0000,161.0000,86614.0000
2022-06-29 13:41,4419.0000,4420.4000,4417.0000,4417.4000,372.0000,86751.0000
2022-06-29 13:42,4417.4000,4418.6000,4416.0000,4418.4000,467.0000,86822.0000
2022-06-29 13:43,4418.0000,4424.0000,4418.0000,4423.6000,523.0000,86953.0000
2022-06-29 13:44,4423.4000,4427.6000,4423.4000,4426.2000,362.0000,87070.0000
2022-06-29 13:45,4426.2000,4426.4000,4423.2000,4425.0000,201.0000,87157.0000
2022-06-29 13:46,4424.6000,4429.4000,4424.6000,4428.8000,353.0000,87242.0000
2022-06-29 13:47,4428.6000,4432.0000,4428.2000,4431.6000,394.0000,87400.0000
2022-06-29 13:48,4431.4000,4437.6000,4431.4000,4434.4000,687.0000,87581.0000
2022-06-29 13:49,4434.6000,4436.4000,4432.4000,4434.8000,338.0000,87716.0000
2022-06-29 13:50,4435.2000,4435.8000,4431.8000,4431.8000,191.0000,87785.0000
2022-06-29 13:51,4431.6000,4433.2000,4428.8000,4428.8000,213.0000,87878.0000
2022-06-29 13:52,4428.8000,4437.2000,4428.8000,4437.2000,285.0000,88023.0000
2022-06-29 13:53,4437.6000,4441.2000,4436.4000,4439.6000,741.0000,88155.0000
2022-06-29 13:54,4439.6000,4439.8000,4433.4000,4434.2000,287.0000,88185.0000
2022-06-29 13:55,4433.4000,4436.2000,4431.2000,4434.8000,296.0000,88234.0000
2022-06-29 13:56,4435.0000,4435.4000,4429.8000,4430.6000,277.0000,88244.0000
2022-06-29 13:57,4431.8000,4432.8000,4428.2000,4432.6000,233.0000,88249.0000
2022-06-29 13:58,4433.2000,4433.2000,4428.6000,4431.6000,192.0000,88258.0000
2022-06-29 13:59,4431.4000,4432.8000,4429.4000,4431.2000,153.0000,88330.0000
2022-06-29 14:00,4431.4000,4432.2000,4423.4000,4424.2000,408.0000,88465.0000
2022-06-29 14:01,4424.0000,4424.4000,4420.2000,4423.8000,354.0000,88618.0000
2022-06-29 14:02,4424.2000,4429.6000,4424.2000,4427.4000,201.0000,88678.0000
2022-06-29 14:03,4427.6000,4431.6000,4426.0000,4428.6000,229.0000,88752.0000
2022-06-29 14:04,4428.6000,4432.2000,4426.6000,4426.6000,161.0000,88807.0000
2022-06-29 14:05,4426.2000,4431.8000,4426.0000,4431.0000,185.0000,88892.0000
2022-06-29 14:06,4430.4000,4431.6000,4429.0000,4429.8000,113.0000,88926.0000
2022-06-29 14:07,4429.6000,4429.6000,4421.4000,4423.0000,264.0000,89028.0000
2022-06-29 14:08,4423.0000,4425.2000,4422.0000,4422.0000,148.0000,89081.0000
2022-06-29 14:09,4422.0000,4424.4000,4422.0000,4423.2000,121.0000,89107.0000
2022-06-29 14:10,4423.2000,4424.0000,4420.0000,4423.2000,252.0000,89189.0000
2022-06-29 14:11,4422.2000,4423.0000,4419.2000,4423.0000,266.0000,89264.0000
2022-06-29 14:12,4423.0000,4427.4000,4423.0000,4425.0000,459.0000,89442.0000
2022-06-29 14:13,4425.0000,4427.6000,4424.2000,4425.6000,111.0000,89478.0000
2022-06-29 14:14,4425.8000,4431.0000,4425.8000,4429.6000,348.0000,89558.0000
2022-06-29 14:15,4429.6000,4435.6000,4429.4000,4435.0000,336.0000,89680.0000
2022-06-29 14:16,4435.4000,4436.0000,4432.4000,4434.2000,201.0000,89747.0000
2022-06-29 14:17,4434.2000,4438.4000,4434.2000,4436.6000,275.0000,89838.0000
2022-06-29 14:18,4437.4000,4437.4000,4434.4000,4435.2000,151.0000,89886.0000
2022-06-29 14:19,4435.4000,4441.8000,4433.8000,4440.8000,476.0000,90045.0000
2022-06-29 14:20,4440.6000,4440.6000,4435.2000,4439.4000,409.0000,90201.0000
2022-06-29 14:21,4440.0000,4440.0000,4433.6000,4433.6000,222.0000,90291.0000
2022-06-29 14:22,4433.6000,4436.2000,4432.6000,4433.8000,295.0000,90396.0000
2022-06-29 14:23,4433.8000,4434.6000,4431.0000,4431.6000,196.0000,90460.0000
2022-06-29 14:24,4432.0000,4434.6000,4431.8000,4432.4000,145.0000,90505.0000
2022-06-29 14:25,4432.4000,4432.8000,4430.4000,4430.8000,151.0000,90589.0000
2022-06-29 14:26,4430.6000,4431.0000,4428.2000,4429.2000,212.0000,90702.0000
2022-06-29 14:27,4428.6000,4429.8000,4426.0000,4426.2000,196.0000,90768.0000
2022-06-29 14:28,4426.0000,4426.0000,4424.2000,4425.6000,199.0000,90837.0000
2022-06-29 14:29,4425.0000,4427.8000,4425.0000,4425.6000,189.0000,90914.0000
2022-06-29 14:30,4425.6000,4425.6000,4420.6000,4421.4000,427.0000,91078.0000
2022-06-29 14:31,4421.8000,4421.8000,4418.2000,4418.6000,403.0000,91201.0000
2022-06-29 14:32,4418.6000,4420.0000,4416.6000,4418.2000,537.0000,91209.0000
2022-06-29 14:33,4418.6000,4418.6000,4412.6000,4414.8000,743.0000,91345.0000
2022-06-29 14:34,4415.0000,4419.0000,4413.4000,4414.2000,377.0000,91449.0000
2022-06-29 14:35,4414.6000,4416.0000,4412.2000,4412.2000,183.0000,91497.0000
2022-06-29 14:36,4411.8000,4412.0000,4409.4000,4410.8000,497.0000,91607.0000
2022-06-29 14:37,4410.6000,4414.8000,4410.4000,4412.4000,370.0000,91714.0000
2022-06-29 14:38,4412.6000,4412.6000,4409.6000,4411.8000,278.0000,91760.0000
2022-06-29 14:39,4411.8000,4414.8000,4410.4000,4411.0000,312.0000,91861.0000
2022-06-29 14:40,4411.2000,4412.2000,4406.2000,4407.2000,450.0000,91990.0000
2022-06-29 14:41,4406.4000,4407.6000,4405.8000,4406.2000,299.0000,92064.0000
2022-06-29 14:42,4406.2000,4411.0000,4406.2000,4410.8000,511.0000,92260.0000
2022-06-29 14:43,4411.0000,4412.4000,4408.6000,4408.6000,266.0000,92352.0000
2022-06-29 14:44,4408.8000,4409.8000,4404.8000,4405.0000,339.0000,92433.0000
2022-06-29 14:45,4405.2000,4410.8000,4404.8000,4409.2000,595.0000,92739.0000
2022-06-29 14:46,4409.4000,4409.4000,4403.8000,4403.8000,352.0000,92849.0000
2022-06-29 14:47,4404.0000,4406.0000,4400.0000,4400.8000,502.0000,93067.0000
2022-06-29 14:48,4401.0000,4402.0000,4399.6000,4400.2000,424.0000,93278.0000
2022-06-29 14:49,4400.4000,4403.8000,4400.2000,4402.8000,642.0000,93599.0000
2022-06-29 14:50,4403.0000,4405.0000,4401.6000,4402.2000,433.0000,93812.0000
2022-06-29 14:51,4401.4000,4404.6000,4401.4000,4404.0000,373.0000,94048.0000
2022-06-29 14:52,4403.8000,4405.0000,4402.0000,4402.4000,382.0000,94257.0000
2022-06-29 14:53,4403.2000,4403.4000,4400.2000,4400.2000,359.0000,94454.0000
2022-06-29 14:54,4400.8000,4403.0000,4400.4000,4401.0000,344.0000,94627.0000
2022-06-29 14:55,4401.2000,4404.0000,4401.2000,4403.4000,622.0000,95006.0000
2022-06-29 14:56,4403.8000,4405.6000,4403.6000,4405.6000,652.0000,95310.0000
2022-06-29 14:57,4405.8000,4413.0000,4405.8000,4412.0000,851.0000,95626.0000
2022-06-29 14:58,4411.6000,4414.6000,4410.2000,4414.6000,845.0000,96150.0000
2022-06-29 14:59,4414.4000,4415.0000,4412.6000,4413.6000,780.0000,96580.0000
2022-06-29 15:00,4413.4000,4413.4000,4413.4000,4413.4000,5.0000,96580.0000
2022-06-30 09:30,4415.0000,4427.0000,4415.0000,4423.0000,1695.0000,95499.0000
2022-06-30 09:31,4423.0000,4427.4000,4423.0000,4424.6000,964.0000,94810.0000
2022-06-30 09:32,4425.0000,4428.8000,4424.2000,4426.6000,661.0000,94365.0000
2022-06-30 09:33,4426.4000,4432.2000,4426.4000,4430.0000,783.0000,93868.0000
2022-06-30 09:34,4430.0000,4437.8000,4429.4000,4435.2000,996.0000,93301.0000
2022-06-30 09:35,4436.0000,4438.2000,4433.4000,4435.0000,828.0000,92752.0000
2022-06-30 09:36,4435.0000,4441.2000,4434.2000,4441.0000,1025.0000,92306.0000
2022-06-30 09:37,4441.2000,4442.6000,4436.2000,4436.6000,719.0000,92008.0000
2022-06-30 09:38,4436.4000,4438.6000,4431.6000,4432.4000,628.0000,91686.0000
2022-06-30 09:39,4431.4000,4438.8000,4431.0000,4433.6000,749.0000,91241.0000
2022-06-30 09:40,4432.6000,4434.4000,4431.6000,4432.0000,596.0000,90918.0000
2022-06-30 09:41,4432.0000,4434.6000,4431.0000,4432.6000,541.0000,90684.0000
2022-06-30 09:42,4432.6000,4439.0000,4432.6000,4438.4000,801.0000,90455.0000
2022-06-30 09:43,4439.0000,4439.4000,4434.0000,4435.4000,466.0000,90307.0000
2022-06-30 09:44,4436.6000,4440.6000,4436.0000,4440.0000,463.0000,90129.0000
2022-06-30 09:45,4439.4000,4441.0000,4436.2000,4440.2000,506.0000,89915.0000
2022-06-30 09:46,4440.4000,4440.4000,4434.4000,4435.4000,326.0000,89773.0000
2022-06-30 09:47,4435.4000,4441.2000,4435.0000,4438.6000,491.0000,89666.0000
2022-06-30 09:48,4439.6000,4447.8000,4439.0000,4445.6000,1015.0000,89208.0000
2022-06-30 09:49,4445.4000,4447.2000,4443.0000,4443.0000,460.0000,89051.0000
2022-06-30 09:50,4443.0000,4449.8000,4443.0000,4449.8000,523.0000,88954.0000
2022-06-30 09:51,4449.8000,4451.2000,4448.0000,4449.4000,547.0000,88775.0000
2022-06-30 09:52,4449.2000,4450.8000,4447.8000,4448.0000,255.0000,88667.0000
2022-06-30 09:53,4447.8000,4448.6000,4444.4000,4444.8000,352.0000,88550.0000
2022-06-30 09:54,4445.0000,4445.6000,4443.2000,4445.4000,297.0000,88482.0000
2022-06-30 09:55,4445.4000,4447.2000,4444.2000,4445.0000,240.0000,88440.0000
2022-06-30 09:56,4445.0000,4446.0000,4442.6000,4443.6000,250.0000,88381.0000
2022-06-30 09:57,4443.6000,4444.2000,4440.0000,4440.0000,295.0000,88291.0000
2022-06-30 09:58,4440.0000,4440.4000,4436.2000,4436.2000,361.0000,88140.0000
2022-06-30 09:59,4436.2000,4437.4000,4434.0000,4436.0000,547.0000,87935.0000
2022-06-30 10:00,4436.0000,4440.6000,4436.0000,4436.2000,612.0000,87722.0000
2022-06-30 10:01,4436.0000,4437.2000,4434.0000,4437.2000,332.0000,87581.0000
2022-06-30 10:02,4437.8000,4446.6000,4437.2000,4444.0000,623.0000,87442.0000
2022-06-30 10:03,4443.8000,4444.4000,4440.2000,4441.2000,269.0000,87371.0000
2022-06-30 10:04,4442.0000,4442.6000,4437.2000,4438.2000,217.0000,87319.0000
2022-06-30 10:05,4438.4000,4439.0000,4432.4000,4433.6000,402.0000,87170.0000
2022-06-30 10:06,4433.0000,4435.8000,4432.0000,4434.0000,363.0000,87057.0000
2022-06-30 10:07,4433.6000,4434.4000,4429.4000,4429.6000,377.0000,86902.0000
2022-06-30 10:08,4429.6000,4431.4000,4428.6000,4431.0000,486.0000,86725.0000
2022-06-30 10:09,4431.2000,4432.8000,4428.6000,4430.2000,421.0000,86649.0000
2022-06-30 10:10,4431.0000,4434.4000,4430.4000,4432.0000,503.0000,86592.0000
2022-06-30 10:11,4432.0000,4432.6000,4427.4000,4429.2000,308.0000,86497.0000
2022-06-30 10:12,4428.8000,4434.8000,4428.8000,4433.2000,338.0000,86407.0000
2022-06-30 10:13,4433.2000,4433.6000,4430.4000,4431.8000,146.0000,86371.0000
2022-06-30 10:14,4432.0000,4434.4000,4429.4000,4431.0000,222.0000,86310.0000
2022-06-30 10:15,4431.0000,4432.8000,4429.4000,4431.2000,233.0000,86273.0000
2022-06-30 10:16,4431.6000,4432.0000,4425.6000,4425.6000,413.0000,86130.0000
2022-06-30 10:17,4425.2000,4427.6000,4424.8000,4426.2000,337.0000,85983.0000
2022-06-30 10:18,4426.4000,4426.6000,4423.8000,4424.2000,285.0000,85911.0000
2022-06-30 10:19,4424.2000,4429.2000,4424.0000,4428.6000,387.0000,85833.0000
2022-06-30 10:20,4428.8000,4432.2000,4428.2000,4431.2000,406.0000,85767.0000
2022-06-30 10:21,4431.6000,4437.4000,4430.4000,4437.0000,483.0000,85720.0000
2022-06-30 10:22,4436.8000,4439.2000,4435.2000,4438.0000,500.0000,85593.0000
2022-06-30 10:23,4437.2000,4438.6000,4436.4000,4438.0000,204.0000,85603.0000
2022-06-30 10:24,4437.8000,4442.2000,4436.6000,4441.4000,346.0000,85527.0000
2022-06-30 10:25,4441.4000,4442.4000,4438.2000,4439.0000,296.0000,85495.0000
2022-06-30 10:26,4439.2000,4444.0000,4439.2000,4442.2000,455.0000,85367.0000
2022-06-30 10:27,4442.0000,4446.2000,4441.6000,4445.4000,526.0000,85252.0000
2022-06-30 10:28,4445.4000,4447.0000,4444.4000,4446.0000,309.0000,85212.0000
2022-06-30 10:29,4446.2000,4453.8000,4445.8000,4453.8000,1055.0000,85054.0000
2022-06-30 10:30,4454.0000,4454.0000,4451.0000,4451.4000,689.0000,84941.0000
2022-06-30 10:31,4451.4000,4453.6000,4450.6000,4452.4000,332.0000,84831.0000
2022-06-30 10:32,4452.6000,4453.2000,4448.0000,4448.6000,480.0000,84668.0000
2022-06-30 10:33,4448.4000,4453.0000,4447.2000,4452.0000,313.0000,84585.0000
2022-06-30 10:34,4452.0000,4455.0000,4449.0000,4451.8000,405.0000,84584.0000
2022-06-30 10:35,4451.6000,4455.8000,4451.0000,4451.2000,440.0000,84494.0000
2022-06-30 10:36,4451.0000,4452.0000,4447.0000,4449.4000,334.0000,84481.0000
2022-06-30 10:37,4449.4000,4455.0000,4447.2000,4454.6000,291.0000,84494.0000
2022-06-30 10:38,4453.8000,4454.6000,4450.2000,4451.0000,202.0000,84459.0000
2022-06-30 10:39,4451.2000,4452.2000,4449.2000,4451.0000,156.0000,84428.0000
2022-06-30 10:40,4451.0000,4451.0000,4447.2000,4448.0000,149.0000,84411.0000
2022-06-30 10:41,4448.0000,4448.6000,4445.0000,4445.8000,274.0000,84372.0000
2022-06-30 10:42,4446.4000,4448.0000,4445.8000,4445.8000,174.0000,84369.0000
2022-06-30 10:43,4445.8000,4446.2000,4443.0000,4446.0000,274.0000,84313.0000
2022-06-30 10:44,4447.0000,4450.0000,4446.0000,4449.8000,221.0000,84279.0000
2022-06-30 10:45,4449.0000,4456.0000,4448.8000,4455.8000,530.0000,84304.0000
2022-06-30 10:46,4456.0000,4456.4000,4453.8000,4456.0000,383.0000,84310.0000
2022-06-30 10:47,4456.0000,4456.6000,4453.4000,4454.4000,196.0000,84297.0000
2022-06-30 10:48,4454.6000,4456.6000,4454.6000,4454.6000,220.0000,84306.0000
2022-06-30 10:49,4454.6000,4455.0000,4451.6000,4452.8000,198.0000,84299.0000
2022-06-30 10:50,4453.4000,4455.8000,4452.4000,4452.4000,129.0000,84289.0000
2022-06-30 10:51,4452.2000,4456.2000,4452.0000,4455.8000,141.0000,84271.0000
2022-06-30 10:52,4456.0000,4458.8000,4454.2000,4458.8000,412.0000,84189.0000
2022-06-30 10:53,4459.0000,4459.4000,4456.8000,4458.2000,304.0000,84240.0000
2022-06-30 10:54,4458.8000,4462.6000,4457.0000,4462.6000,422.0000,84274.0000
2022-06-30 10:55,4462.6000,4465.6000,4461.0000,4464.8000,489.0000,84251.0000
2022-06-30 10:56,4464.6000,4467.8000,4463.6000,4467.8000,455.0000,84291.0000
2022-06-30 10:57,4467.8000,4468.6000,4464.0000,4464.6000,343.0000,84323.0000
2022-06-30 10:58,4465.6000,4466.2000,4464.0000,4464.8000,292.0000,84325.0000
2022-06-30 10:59,4465.0000,4468.4000,4462.8000,4467.6000,287.0000,84276.0000
2022-06-30 11:00,4467.4000,4472.2000,4467.4000,4472.2000,777.0000,84319.0000
2022-06-30 11:01,4472.2000,4473.6000,4470.2000,4471.4000,546.0000,84387.0000
2022-06-30 11:02,4472.0000,4474.4000,4470.0000,4471.0000,551.0000,84413.0000
2022-06-30 11:03,4471.0000,4471.0000,4466.2000,4466.6000,323.0000,84384.0000
2022-06-30 11:04,4466.6000,4467.0000,4464.2000,4467.0000,300.0000,84383.0000
2022-06-30 11:05,4466.8000,4467.2000,4463.6000,4466.2000,222.0000,84368.0000
2022-06-30 11:06,4466.4000,4466.8000,4463.6000,4464.4000,177.0000,84368.0000
2022-06-30 11:07,4465.0000,4465.6000,4461.0000,4461.4000,228.0000,84363.0000
2022-06-30 11:08,4461.2000,4462.8000,4461.0000,4461.8000,203.0000,84353.0000
2022-06-30 11:09,4462.2000,4467.4000,4460.8000,4466.6000,221.0000,84355.0000
2022-06-30 11:10,4467.0000,4470.8000,4466.4000,4470.2000,282.0000,84362.0000
2022-06-30 11:11,4470.2000,4471.2000,4468.6000,4471.0000,198.0000,84432.0000
2022-06-30 11:12,4471.0000,4471.2000,4468.2000,4470.2000,221.0000,84425.0000
2022-06-30 11:13,4470.2000,4471.0000,4468.6000,4470.0000,140.0000,84425.0000
2022-06-30 11:14,4469.6000,4473.0000,4469.2000,4472.0000,297.0000,84437.0000
2022-06-30 11:15,4472.8000,4473.4000,4469.2000,4473.4000,235.0000,84428.0000
2022-06-30 11:16,4473.6000,4476.6000,4472.6000,4473.2000,586.0000,84497.0000
2022-06-30 11:17,4473.6000,4475.8000,4472.4000,4472.8000,363.0000,84550.0000
2022-06-30 11:18,4472.8000,4472.8000,4466.0000,4467.0000,307.0000,84587.0000
2022-06-30 11:19,4467.0000,4467.8000,4466.0000,4467.4000,147.0000,84581.0000
2022-06-30 11:20,4469.0000,4469.0000,4464.0000,4467.0000,261.0000,84613.0000
2022-06-30 11:21,4467.0000,4468.6000,4464.2000,4464.8000,201.0000,84602.0000
2022-06-30 11:22,4464.8000,4470.8000,4464.2000,4470.4000,245.0000,84637.0000
2022-06-30 11:23,4470.0000,4472.8000,4467.8000,4471.6000,220.0000,84688.0000
2022-06-30 11:24,4471.4000,4474.6000,4470.8000,4473.8000,226.0000,84711.0000
2022-06-30 11:25,4474.8000,4476.8000,4471.6000,4475.2000,398.0000,84776.0000
2022-06-30 11:26,4475.6000,4478.0000,4474.4000,4477.6000,339.0000,84927.0000
2022-06-30 11:27,4478.0000,4479.6000,4476.0000,4478.4000,290.0000,84974.0000
2022-06-30 11:28,4479.2000,4481.8000,4477.2000,4479.4000,601.0000,85049.0000
2022-06-30 11:29,4480.0000,4484.6000,4479.0000,4483.4000,611.0000,85048.0000
2022-06-30 11:30,4483.0000,4483.0000,4483.0000,4483.0000,1.0000,85048.0000
2022-06-30 13:00,4476.0000,4483.6000,4476.0000,4481.8000,924.0000,85089.0000
2022-06-30 13:01,4481.4000,4485.6000,4481.0000,4482.4000,496.0000,85110.0000
2022-06-30 13:02,4482.2000,4485.6000,4480.6000,4483.2000,288.0000,85169.0000
2022-06-30 13:03,4482.6000,4484.6000,4481.2000,4481.4000,255.0000,85161.0000
2022-06-30 13:04,4481.4000,4484.8000,4481.2000,4484.2000,222.0000,85199.0000
2022-06-30 13:05,4484.2000,4485.6000,4481.0000,4481.2000,309.0000,85260.0000
2022-06-30 13:06,4481.2000,4486.8000,4481.2000,4486.0000,402.0000,85329.0000
2022-06-30 13:07,4485.8000,4486.4000,4482.6000,4486.4000,327.0000,85371.0000
2022-06-30 13:08,4486.2000,4488.0000,4484.6000,4486.6000,397.0000,85530.0000
2022-06-30 13:09,4487.0000,4487.6000,4483.2000,4485.0000,230.0000,85573.0000
2022-06-30 13:10,4485.4000,4485.8000,4480.4000,4480.4000,369.0000,85555.0000
2022-06-30 13:11,4480.6000,4482.0000,4478.8000,4479.4000,291.0000,85601.0000
2022-06-30 13:12,4479.2000,4484.8000,4478.8000,4483.8000,240.0000,85644.0000
2022-06-30 13:13,4483.2000,4486.4000,4483.2000,4484.2000,172.0000,85671.0000
2022-06-30 13:14,4484.4000,4491.2000,4484.4000,4491.0000,455.0000,85721.0000
2022-06-30 13:15,4491.2000,4492.4000,4489.2000,4490.6000,358.0000,85811.0000
2022-06-30 13:16,4490.4000,4490.6000,4487.4000,4490.2000,273.0000,85846.0000
2022-06-30 13:17,4490.2000,4490.2000,4486.2000,4487.4000,154.0000,85887.0000
2022-06-30 13:18,4487.0000,4490.2000,4487.0000,4490.2000,178.0000,85948.0000
2022-06-30 13:19,4490.6000,4490.8000,4482.8000,4483.4000,486.0000,85980.0000
2022-06-30 13:20,4483.2000,4484.2000,4480.4000,4481.8000,299.0000,86053.0000
2022-06-30 13:21,4481.4000,4482.2000,4475.4000,4475.4000,465.0000,86083.0000
2022-06-30 13:22,4474.6000,4479.0000,4474.6000,4477.8000,395.0000,86127.0000
2022-06-30 13:23,4477.8000,4478.8000,4476.0000,4477.4000,221.0000,86199.0000
2022-06-30 13:24,4477.8000,4479.8000,4477.4000,4479.8000,234.0000,86285.0000
2022-06-30 13:25,4479.8000,4480.0000,4475.2000,4475.2000,262.0000,86399.0000
2022-06-30 13:26,4475.6000,4480.8000,4475.6000,4480.8000,193.0000,86452.0000
2022-06-30 13:27,4480.8000,4485.0000,4480.4000,4482.8000,293.0000,86555.0000
2022-06-30 13:28,4483.0000,4483.8000,4480.6000,4481.0000,209.0000,86619.0000
2022-06-30 13:29,4480.8000,4483.4000,4480.0000,4482.2000,231.0000,86655.0000
2022-06-30 13:30,4481.6000,4482.2000,4475.6000,4478.0000,398.0000,86725.0000
2022-06-30 13:31,4477.8000,4479.4000,4476.4000,4477.2000,220.0000,86813.0000
2022-06-30 13:32,4477.8000,4477.8000,4473.8000,4474.2000,232.0000,86835.0000
2022-06-30 13:33,4474.6000,4477.0000,4473.0000,4477.0000,232.0000,86891.0000
2022-06-30 13:34,4477.2000,4482.6000,4477.2000,4481.8000,303.0000,86977.0000
2022-06-30 13:35,4482.2000,4482.6000,4479.6000,4481.2000,190.0000,87017.0000
2022-06-30 13:36,4481.0000,4481.8000,4477.6000,4477.8000,166.0000,87024.0000
2022-06-30 13:37,4478.8000,4479.4000,4474.6000,4476.4000,222.0000,87028.0000
2022-06-30 13:38,4476.4000,4477.6000,4473.8000,4477.4000,300.0000,87022.0000
2022-06-30 13:39,4476.6000,4483.0000,4476.6000,4481.8000,294.0000,87105.0000
2022-06-30 13:40,4483.0000,4489.8000,4483.0000,4489.8000,525.0000,87245.0000
2022-06-30 13:41,4489.8000,4489.8000,4486.0000,4486.0000,288.0000,87290.0000
2022-06-30 13:42,4486.2000,4487.4000,4483.6000,4486.0000,222.0000,87304.0000
2022-06-30 13:43,4485.8000,4486.8000,4484.0000,4485.2000,128.0000,87328.0000
2022-06-30 13:44,4485.0000,4486.4000,4484.0000,4485.6000,126.0000,87351.0000
2022-06-30 13:45,4485.2000,4489.6000,4485.2000,4488.4000,215.0000,87438.0000
2022-06-30 13:46,4488.2000,4489.4000,4486.8000,4488.2000,166.0000,87495.0000
2022-06-30 13:47,4488.2000,4488.4000,4483.2000,4484.2000,368.0000,87547.0000
2022-06-30 13:48,4484.2000,4484.4000,4477.4000,4478.4000,323.0000,87613.0000
2022-06-30 13:49,4479.0000,4480.2000,4473.8000,4473.8000,307.0000,87690.0000
2022-06-30 13:50,4473.8000,4478.6000,4471.8000,4475.8000,479.0000,87845.0000
2022-06-30 13:51,4475.8000,4479.4000,4475.4000,4479.0000,165.0000,87912.0000
2022-06-30 13:52,4479.0000,4480.2000,4477.6000,4477.6000,168.0000,87951.0000
2022-06-30 13:53,4477.0000,4479.0000,4476.2000,4477.0000,160.0000,88014.0000
2022-06-30 13:54,4477.4000,4480.0000,4476.2000,4479.8000,141.0000,88062.0000
2022-06-30 13:55,4479.8000,4483.2000,4478.4000,4482.8000,299.0000,88158.0000
2022-06-30 13:56,4482.4000,4484.6000,4481.0000,4484.0000,116.0000,88194.0000
2022-06-30 13:57,4483.0000,4483.4000,4481.2000,4482.2000,105.0000,88244.0000
2022-06-30 13:58,4482.6000,4484.0000,4477.4000,4477.6000,155.0000,88325.0000
2022-06-30 13:59,4477.6000,4483.0000,4477.2000,4481.0000,216.0000,88370.0000
2022-06-30 14:00,4482.0000,4487.4000,4482.0000,4486.0000,321.0000,88463.0000
2022-06-30 14:01,4486.0000,4490.0000,4485.6000,4489.6000,359.0000,88547.0000
2022-06-30 14:02,4489.8000,4491.0000,4487.0000,4489.0000,367.0000,88612.0000
2022-06-30 14:03,4488.8000,4491.0000,4487.0000,4491.0000,403.0000,88594.0000
2022-06-30 14:04,4491.0000,4491.0000,4488.0000,4488.8000,174.0000,88669.0000
2022-06-30 14:05,4489.0000,4490.0000,4487.0000,4488.4000,178.0000,88725.0000
2022-06-30 14:06,4489.0000,4489.2000,4487.0000,4488.4000,104.0000,88782.0000
2022-06-30 14:07,4488.2000,4490.8000,4487.8000,4489.0000,134.0000,88828.0000
2022-06-30 14:08,4488.6000,4490.4000,4488.0000,4488.8000,125.0000,88887.0000
2022-06-30 14:09,4489.0000,4490.0000,4485.4000,4487.0000,231.0000,88947.0000
2022-06-30 14:10,4487.4000,4494.0000,4487.4000,4493.0000,437.0000,89043.0000
2022-06-30 14:11,4493.4000,4496.0000,4493.4000,4495.6000,437.0000,89153.0000
2022-06-30 14:12,4495.6000,4496.0000,4494.4000,4495.4000,182.0000,89230.0000
2022-06-30 14:13,4495.6000,4498.8000,4494.4000,4498.8000,379.0000,89396.0000
2022-06-30 14:14,4498.6000,4499.8000,4497.8000,4498.2000,362.0000,89563.0000
2022-06-30 14:15,4498.2000,4500.0000,4497.2000,4500.0000,325.0000,89666.0000
2022-06-30 14:16,4500.0000,4501.0000,4498.6000,4499.0000,231.0000,89725.0000
2022-06-30 14:17,4499.4000,4501.0000,4498.6000,4500.8000,251.0000,89790.0000
2022-06-30 14:18,4501.0000,4501.0000,4497.2000,4497.8000,199.0000,89863.0000
2022-06-30 14:19,4497.4000,4498.2000,4493.8000,4495.0000,480.0000,89977.0000
2022-06-30 14:20,4494.6000,4497.2000,4494.2000,4497.2000,179.0000,90025.0000
2022-06-30 14:21,4496.2000,4497.0000,4494.0000,4495.0000,206.0000,90067.0000
2022-06-30 14:22,4494.2000,4496.8000,4494.2000,4495.6000,138.0000,90090.0000
2022-06-30 14:23,4495.2000,4496.6000,4491.6000,4491.6000,232.0000,90179.0000
2022-06-30 14:24,4491.4000,4492.2000,4484.2000,4484.8000,628.0000,90364.0000
2022-06-30 14:25,4484.6000,4485.2000,4478.0000,4479.8000,928.0000,90408.0000
2022-06-30 14:26,4479.8000,4481.4000,4473.4000,4474.8000,838.0000,90578.0000
2022-06-30 14:27,4475.0000,4477.2000,4474.0000,4475.6000,441.0000,90687.0000
2022-06-30 14:28,4475.2000,4475.6000,4466.6000,4469.8000,1226.0000,91066.0000
2022-06-30 14:29,4469.0000,4469.2000,4466.4000,4467.2000,646.0000,91269.0000
2022-06-30 14:30,4467.4000,4468.0000,4462.8000,4464.0000,830.0000,91552.0000
2022-06-30 14:31,4464.2000,4468.4000,4463.6000,4466.6000,567.0000,91786.0000
2022-06-30 14:32,4466.6000,4467.0000,4462.6000,4463.0000,561.0000,91840.0000
2022-06-30 14:33,4462.6000,4469.2000,4461.0000,4469.2000,739.0000,92024.0000
2022-06-30 14:34,4468.6000,4469.6000,4462.4000,4462.6000,530.0000,92268.0000
2022-06-30 14:35,4462.2000,4466.6000,4462.0000,4466.6000,346.0000,92394.0000
